Date,Open,High,Low,Close,Volume,Change
2019-07-23,1275,1295,1240,1250,475395,-0.011857707509881465
2019-07-24,1240,1260,1205,1210,578887,-0.03200000000000003
2019-07-25,1205,1215,1150,1150,763812,-0.04958677685950408
2019-07-26,1140,1165,1115,1120,763383,-0.02608695652173909
2019-07-29,1120,1125,1020,1025,1153637,-0.0848214285714286
2019-07-30,1010,1095,1010,1060,638588,0.034146341463414664
2019-07-31,1055,1105,1040,1090,368784,0.028301886792452935
2019-08-01,1080,1130,1080,1090,420182,0.0
2019-08-02,1065,1095,1050,1075,416815,-0.013761467889908285
2019-08-05,1055,1110,999,1010,2094697,-0.06046511627906981
2019-08-06,1000,1085,957,1000,2717370,-0.00990099009900991
2019-08-07,990,1030,990,1005,889143,0.004999999999999893
2019-08-08,1015,1055,1010,1050,904156,0.04477611940298498
2019-08-09,1050,1075,1030,1065,643724,0.014285714285714235
2019-08-12,1055,1100,1050,1080,327246,0.014084507042253502
2019-08-13,1065,1125,1060,1105,914081,0.02314814814814814
2019-08-14,1115,1125,1065,1065,621605,-0.03619909502262442
2019-08-16,1065,1065,1025,1035,423852,-0.028169014084507005
2019-08-19,1035,1060,1025,1045,331277,0.009661835748792313
2019-08-20,1045,1090,1045,1070,456178,0.02392344497607657
2019-08-21,1060,1115,1060,1100,495142,0.028037383177569986
2019-08-22,1100,1200,1095,1165,2881208,0.05909090909090908
2019-08-23,1145,1160,1115,1135,861623,-0.025751072961373356
2019-08-26,1140,1170,1045,1050,2728886,-0.07488986784140972
2019-08-27,1070,1085,1035,1040,450442,-0.00952380952380949
2019-08-28,1040,1065,1035,1055,360354,0.014423076923076872
2019-08-29,1055,1065,1015,1025,610891,-0.028436018957345932
2019-08-30,1035,1060,1030,1060,337348,0.034146341463414664
2019-09-02,1055,1085,1050,1085,490318,0.02358490566037741
2019-09-03,1090,1105,1070,1085,409630,0.0
2019-09-04,1080,1090,1065,1080,405632,-0.004608294930875556
2019-09-05,1080,1125,1080,1110,734202,0.02777777777777768
2019-09-06,1120,1125,1100,1115,349918,0.0045045045045044585
2019-09-09,1125,1135,1075,1085,592678,-0.026905829596412523
2019-09-10,1115,1120,1085,1105,445789,0.018433179723502224
2019-09-11,1115,1140,1095,1120,565632,0.013574660633484115
2019-09-16,1130,1140,1120,1135,440419,0.013392857142857206
2019-09-17,1130,1155,1130,1150,587385,0.013215859030837107
2019-09-18,1160,1165,1130,1130,404123,-0.017391304347826098
2019-09-19,1140,1145,1125,1140,335669,0.008849557522123908
2019-09-20,1135,1145,1115,1145,427856,0.004385964912280604
2019-09-23,1135,1145,1105,1105,492177,-0.03493449781659386
2019-09-24,1120,1140,1100,1110,351688,0.004524886877828038
2019-09-25,1110,1140,1085,1095,615050,-0.013513513513513487
2019-09-26,1095,1115,1075,1090,478018,-0.004566210045662156
2019-09-27,1080,1105,1065,1075,278254,-0.013761467889908285
2019-09-30,1075,1075,1045,1055,443534,-0.018604651162790753
2019-10-01,1070,1070,1045,1060,353009,0.004739336492890933
2019-10-02,1050,1060,1030,1040,356795,-0.018867924528301883
2019-10-04,1030,1055,1030,1040,263018,0.0
2019-10-07,1045,1055,998,1010,601096,-0.028846153846153855
2019-10-08,1000,1015,997,1010,305806,0.0
2019-10-10,1015,1030,1010,1025,250751,0.014851485148514865
2019-10-11,1025,1070,1020,1045,579757,0.019512195121951237
2019-10-14,1055,1070,1050,1065,416212,0.019138755980861344
2019-10-15,1060,1080,1055,1065,233120,0.0
2019-10-16,1075,1085,1065,1085,450046,0.018779342723004744
2019-10-17,1090,1100,1065,1080,313900,-0.004608294930875556
2019-10-18,1080,1100,1065,1085,433603,0.004629629629629539
2019-10-21,1085,1100,1075,1085,285811,0.0
2019-10-22,1085,1145,1085,1130,1295917,0.041474654377880116
2019-10-23,1125,1130,1095,1105,767290,-0.02212389380530977
2019-10-24,1110,1115,1060,1070,474030,-0.03167420814479638
2019-10-25,1070,1085,1040,1040,386614,-0.028037383177570097
2019-10-28,1040,1150,1040,1150,1740256,0.10576923076923084
2019-10-29,1125,1220,1120,1150,3607465,0.0
2019-10-30,1145,1160,1130,1145,500223,-0.004347826086956497
2019-10-31,1145,1150,1130,1150,334654,0.004366812227074135
2019-11-01,1150,1165,1145,1160,603896,0.008695652173912993
2019-11-04,1165,1245,1160,1210,3474096,0.0431034482758621
2019-11-05,1200,1215,1170,1170,830651,-0.03305785123966942
2019-11-06,1180,1190,1150,1155,599824,-0.012820512820512775
2019-11-07,1160,1185,1155,1160,510976,0.0043290043290042934
2019-11-08,1170,1190,1165,1185,349098,0.02155172413793105
2019-11-11,1185,1190,1150,1150,636854,-0.029535864978902926
2019-11-12,1155,1165,1135,1150,525612,0.0
2019-11-13,1160,1170,1135,1155,427930,0.004347826086956497
2019-11-14,1155,1170,1145,1155,332740,0.0
2019-11-15,1150,1155,1110,1120,738255,-0.030303030303030276
2019-11-18,1120,1455,1120,1375,32481208,0.2276785714285714
2019-11-19,1350,1480,1300,1350,16839075,-0.018181818181818188
2019-11-20,1345,1360,1255,1255,5468122,-0.07037037037037042
2019-11-21,1260,1290,1220,1240,3123921,-0.01195219123505975
2019-11-22,1230,1260,1160,1175,1805754,-0.05241935483870963
2019-11-25,1180,1230,1180,1210,1561270,0.029787234042553123
2019-11-26,1210,1250,1200,1240,1596062,0.024793388429751984
2019-11-27,1250,1270,1225,1265,1303692,0.02016129032258074
2019-11-28,1255,1285,1210,1215,2121420,-0.03952569169960474
2019-11-29,1215,1270,1215,1235,1934199,0.016460905349794164
2019-12-02,1240,1335,1225,1275,6525326,0.03238866396761142
2019-12-03,1255,1320,1255,1270,2376214,-0.0039215686274509665
2019-12-04,1290,1290,1225,1240,1100159,-0.023622047244094446
2019-12-05,1240,1255,1145,1165,1530710,-0.06048387096774188
2019-12-06,1155,1200,1155,1185,460730,0.01716738197424883
2019-12-09,1200,1215,1185,1200,361979,0.012658227848101333
2019-12-10,1205,1210,1120,1135,1215652,-0.054166666666666696
2019-12-11,1140,1170,1130,1155,515591,0.017621145374449254
2019-12-12,1165,1185,1155,1160,594349,0.0043290043290042934
2019-12-13,1165,1210,1160,1195,613351,0.030172413793103425
2019-12-16,1205,1230,1190,1210,459369,0.012552301255230214
2019-12-17,1215,1300,1180,1260,5244849,0.04132231404958686
2019-12-18,1260,1270,1225,1235,1479469,-0.019841269841269882
2019-12-19,1300,1300,1220,1225,1224875,-0.0080971659919028
2019-12-20,1230,1250,1185,1215,1110125,-0.008163265306122436
2019-12-23,1230,1240,1200,1200,752982,-0.012345679012345734
2019-12-24,1200,1205,1150,1170,735508,-0.025000000000000022
2019-12-26,1165,1190,1155,1170,365660,0.0
2019-12-27,1195,1220,1170,1215,540936,0.03846153846153855
2019-12-30,1215,1240,1210,1220,450501,0.004115226337448652
2020-01-02,1220,1250,1220,1235,464176,0.012295081967213184
2020-01-03,1245,1255,1225,1240,529658,0.004048582995951344
2020-01-06,1225,1230,1180,1185,592254,-0.04435483870967738
2020-01-07,1205,1235,1190,1215,454454,0.025316455696202445
2020-01-08,1215,1215,1130,1130,1322524,-0.06995884773662553
2020-01-09,1155,1230,1155,1225,1312201,0.08407079646017701
2020-01-10,1220,1240,1215,1240,512315,0.012244897959183598
2020-01-13,1250,1270,1230,1255,902470,0.012096774193548487
2020-01-14,1265,1280,1240,1255,731477,0.0
2020-01-15,1260,1415,1245,1355,12863119,0.07968127490039834
2020-01-16,1335,1340,1280,1280,1922256,-0.05535055350553508
2020-01-17,1285,1325,1280,1300,1361912,0.015625
2020-01-20,1300,1340,1285,1290,1207868,-0.007692307692307665
2020-01-21,1280,1335,1265,1290,1146318,0.0
2020-01-22,1285,1330,1285,1325,872205,0.027131782945736482
2020-01-23,1330,1435,1315,1325,4876401,0.0
2020-01-28,1410,1540,1400,1465,17359010,0.10566037735849054
2020-01-29,1475,1480,1380,1435,2942309,-0.020477815699658675
2020-01-30,1455,1670,1455,1505,17433715,0.04878048780487809
2020-01-31,1495,1540,1380,1385,5318138,-0.07973421926910296
2020-02-03,1495,1595,1380,1425,16650078,0.028880866425992746
2020-02-04,1530,1580,1440,1485,13036932,0.042105263157894646
2020-02-05,1525,1565,1475,1500,7477556,0.010101010101010166
2020-02-06,1545,1555,1485,1495,4457154,-0.0033333333333332993
2020-02-07,1505,1535,1430,1450,3197461,-0.030100334448160515
2020-02-10,1450,1460,1395,1415,1423312,-0.024137931034482807
2020-02-11,1420,1450,1395,1420,1551872,0.0035335689045936647
2020-02-12,1410,1450,1410,1420,975325,0.0
2020-02-13,1450,1845,1435,1845,79409319,0.29929577464788726
2020-02-14,1870,2240,1605,1635,132701969,-0.11382113821138207
2020-02-17,1610,1840,1570,1695,31373850,0.03669724770642202
2020-02-18,1670,1710,1560,1585,9097267,-0.06489675516224191
2020-02-19,1620,1635,1500,1545,7583533,-0.025236593059936863
2020-02-20,1525,1535,1445,1470,4255645,-0.04854368932038833
2020-02-21,1465,1580,1440,1470,9684774,0.0
2020-02-24,1405,1485,1365,1365,3387477,-0.0714285714285714
2020-02-25,1360,1560,1340,1445,8001629,0.05860805860805862
2020-02-26,1410,1425,1380,1390,2014009,-0.03806228373702425
2020-02-27,1400,1515,1375,1390,9356512,0.0
2020-02-28,1340,1385,1285,1285,2236500,-0.07553956834532372
2020-03-02,1320,1550,1320,1460,20404557,0.13618677042801552
2020-03-03,1515,1520,1395,1410,5960088,-0.03424657534246578
2020-03-04,1395,1475,1385,1440,4482226,0.02127659574468077
2020-03-05,1445,1465,1420,1430,1476367,-0.00694444444444442
2020-03-06,1500,1685,1465,1495,31228584,0.045454545454545414
2020-03-09,1495,1520,1430,1475,3415154,-0.013377926421404673
2020-03-10,1435,1440,1385,1405,2878143,-0.0474576271186441
2020-03-11,1415,1475,1360,1420,3440936,0.01067615658362997
2020-03-12,1385,1410,1295,1330,2301562,-0.06338028169014087
2020-03-13,1240,1240,1060,1165,5418408,-0.12406015037593987
2020-03-16,1220,1340,1170,1175,4926234,0.008583690987124415
2020-03-17,1100,1210,1065,1185,2368433,0.008510638297872353
2020-03-18,1205,1315,1120,1120,4697588,-0.05485232067510548
2020-03-19,1140,1200,873,895,4650275,-0.2008928571428571
2020-03-20,901,1010,901,999,2517058,0.11620111731843585
2020-03-23,942,1035,932,945,2722351,-0.05405405405405406
2020-03-24,970,1005,901,942,3406097,-0.0031746031746031633
2020-03-25,975,1020,966,1005,2749327,0.06687898089171984
2020-03-26,1030,1130,992,1055,3209432,0.04975124378109452
2020-03-27,1115,1170,1035,1110,3917947,0.05213270142180093
2020-03-30,1100,1200,1075,1200,2133883,0.08108108108108114
2020-03-31,1245,1370,1230,1370,5776672,0.1416666666666666
2020-04-01,1390,1610,1375,1385,10527675,0.010948905109489093
2020-04-02,1395,1490,1270,1400,5331917,0.010830324909747224
2020-04-03,1415,1495,1390,1450,4501853,0.03571428571428581
2020-04-06,1465,1475,1420,1460,2181330,0.006896551724137945
2020-04-07,1480,1570,1430,1570,5160315,0.07534246575342474
2020-04-08,1535,1565,1425,1460,3363283,-0.07006369426751591
2020-04-09,1470,1515,1455,1490,2377259,0.020547945205479534
2020-04-10,1515,1520,1370,1425,1984305,-0.043624161073825496
2020-04-13,1425,1515,1395,1425,4239446,0.0
2020-04-14,1435,1475,1410,1465,1572346,0.02807017543859658
2020-04-16,1445,1610,1415,1460,8060688,-0.0034129692832765013
2020-04-17,1455,1465,1430,1445,1440777,-0.010273972602739767
2020-04-20,1455,1475,1435,1465,1605828,0.01384083044982698
2020-04-21,1460,1465,1320,1410,2219908,-0.03754266211604096
2020-04-22,1395,1420,1370,1410,1031661,0.0
2020-04-23,1420,1440,1400,1400,863267,-0.007092198581560294
2020-04-24,1400,1485,1380,1405,2299527,0.0035714285714285587
2020-04-27,1415,1475,1405,1460,1257152,0.039145907473309594
2020-04-28,1470,1475,1425,1450,1299555,-0.006849315068493178
2020-04-29,1455,1465,1410,1415,897675,-0.024137931034482807
2020-05-04,1400,1430,1390,1395,570160,-0.014134275618374548
2020-05-06,1410,1465,1410,1460,941937,0.04659498207885315
2020-05-07,1465,1490,1450,1470,1309619,0.006849315068493178
2020-05-08,1490,1500,1450,1455,1373882,-0.010204081632653073
2020-05-11,1485,1560,1445,1560,2366086,0.07216494845360821
2020-05-12,1570,1570,1475,1495,1916988,-0.04166666666666663
2020-05-13,1475,1505,1465,1490,777571,-0.0033444816053511683
2020-05-14,1475,1505,1450,1465,813712,-0.016778523489932917
2020-05-15,1470,1490,1425,1440,759208,-0.017064846416382284
2020-05-18,1435,1455,1410,1440,597091,0.0
2020-05-19,1450,1465,1430,1460,613814,0.01388888888888884
2020-05-20,1450,1505,1450,1465,1155421,0.003424657534246478
2020-05-21,1470,1475,1420,1420,974793,-0.030716723549488067
2020-05-22,1425,1430,1370,1385,889662,-0.02464788732394363
2020-05-25,1390,1410,1380,1390,454991,0.0036101083032491488
2020-05-26,1395,1410,1380,1400,436153,0.007194244604316502
2020-05-27,1395,1415,1385,1395,463936,-0.0035714285714285587
2020-05-28,1400,1405,1305,1320,1651923,-0.053763440860215006
2020-05-29,1315,1315,1265,1295,877327,-0.018939393939393923
2020-06-01,1290,1320,1290,1305,1163391,0.007722007722007707
2020-06-02,1320,1360,1315,1330,828213,0.019157088122605304
2020-06-03,1340,1415,1325,1360,2356803,0.022556390977443552
2020-06-04,1380,1380,1345,1350,447576,-0.007352941176470562
2020-06-05,1355,1360,1330,1340,394325,-0.007407407407407418
2020-06-08,1350,1380,1345,1360,573093,0.014925373134328401
2020-06-09,1365,1375,1335,1335,446161,-0.018382352941176516
2020-06-10,1335,1350,1305,1315,512934,-0.014981273408239737
2020-06-11,1320,1360,1310,1325,928192,0.0076045627376426506
2020-06-12,1275,1305,1250,1275,650202,-0.037735849056603765
2020-06-15,1275,1285,1150,1160,1024517,-0.09019607843137256
2020-06-16,1185,1230,1185,1210,479183,0.0431034482758621
2020-06-17,1195,1240,1170,1205,466811,-0.004132231404958664
2020-06-18,1205,1300,1180,1225,838232,0.016597510373443924
2020-06-19,1255,1255,1210,1220,410957,-0.004081632653061273
2020-06-22,1220,1235,1200,1205,345179,-0.012295081967213073
2020-06-23,1195,1235,1170,1225,824698,0.016597510373443924
2020-06-24,1215,1310,1215,1230,888121,0.004081632653061273
2020-06-25,1205,1230,1185,1190,391710,-0.03252032520325199
2020-06-26,1200,1230,1185,1195,534181,0.004201680672268893
2020-06-29,1210,1210,1155,1165,402250,-0.025104602510460206
2020-06-30,1175,1190,1160,1160,355906,-0.0042918454935622075
2020-07-01,1170,1180,1155,1165,554533,0.004310344827586299
2020-07-02,1165,1185,1165,1175,411450,0.008583690987124415
2020-07-03,1185,1195,1170,1180,185366,0.004255319148936065
2020-07-06,1185,1185,1160,1170,343853,-0.008474576271186418
2020-07-07,1180,1185,1155,1165,327540,-0.004273504273504258
2020-07-08,1155,1170,1130,1145,376378,-0.01716738197424894
2020-07-09,1150,1160,1125,1135,377317,-0.008733624454148492
2020-07-10,1130,1200,1130,1165,800259,0.026431718061673992
2020-07-13,1175,1215,1165,1195,650961,0.025751072961373467
2020-07-14,1190,1205,1180,1185,280801,-0.008368200836820106
2020-07-15,1205,1330,1205,1230,4551262,0.03797468354430378
2020-07-16,1220,1235,1195,1210,813229,-0.016260162601625994
2020-07-17,1200,1220,1195,1220,776889,0.008264462809917328
2020-07-20,1230,1250,1215,1240,785969,0.016393442622950838
2020-07-21,1240,1265,1230,1235,498735,-0.0040322580645161255
2020-07-22,1240,1245,1205,1235,557864,0.0
2020-07-23,1245,1260,1220,1245,859172,0.00809716599190291
2020-07-24,1230,1245,1205,1205,517388,-0.032128514056224855
2020-07-27,1205,1255,1200,1225,1087545,0.016597510373443924
2020-07-28,1230,1240,1205,1215,655846,-0.008163265306122436
2020-07-29,1225,1260,1215,1230,1308307,0.012345679012345734
2020-07-30,1240,1245,1225,1240,402900,0.008130081300812941
2020-07-31,1240,1295,1225,1260,1488430,0.016129032258064502
2020-08-03,1270,1275,1230,1240,588469,-0.015873015873015928
2020-08-04,1250,1280,1215,1275,793626,0.02822580645161299
2020-08-05,1275,1305,1260,1265,1107672,-0.007843137254901933
2020-08-06,1260,1280,1260,1265,401871,0.0
2020-08-07,1280,1280,1225,1235,684274,-0.02371541501976282
2020-08-10,1225,1235,1180,1210,832487,-0.020242914979757054
2020-08-11,1210,1225,1200,1210,342850,0.0
2020-08-12,1230,1315,1220,1245,2424410,0.02892561983471076
2020-08-13,1250,1255,1180,1230,554238,-0.012048192771084376
2020-08-14,1220,1235,1190,1200,469865,-0.024390243902439046
2020-08-18,1230,1295,1180,1210,1881967,0.008333333333333304
2020-08-19,1190,1230,1160,1200,842465,-0.008264462809917328
2020-08-20,1195,1200,1115,1135,795133,-0.054166666666666696
2020-08-21,1140,1155,1110,1135,431875,0.0
2020-08-24,1125,1160,1110,1135,543702,0.0
2020-08-25,1150,1175,1130,1165,510624,0.026431718061673992
2020-08-26,1180,1180,1145,1150,517830,-0.012875536480686733
2020-08-27,1160,1235,1150,1185,1170597,0.0304347826086957
2020-08-28,1200,1210,1170,1205,502005,0.016877637130801704
2020-08-31,1225,1230,1200,1210,392489,0.004149377593360981
2020-09-01,1210,1270,1190,1265,1073273,0.045454545454545414
2020-09-02,1255,1265,1220,1235,1075856,-0.02371541501976282
2020-09-03,1260,1265,1230,1235,619259,0.0
2020-09-04,1195,1240,1180,1230,411041,-0.004048582995951455
2020-09-07,1220,1235,1210,1230,432211,0.0
2020-09-08,1215,1255,1190,1210,1328320,-0.016260162601625994
2020-09-09,1205,1285,1190,1225,2147205,0.012396694214876103
2020-09-10,1230,1245,1215,1230,509663,0.004081632653061273
2020-09-11,1225,1255,1210,1250,684488,0.016260162601626105
2020-09-14,1260,1260,1235,1250,563175,0.0
2020-09-15,1245,1260,1235,1250,434821,0.0
2020-09-16,1250,1250,1225,1230,469377,-0.016000000000000014
2020-09-17,1225,1295,1220,1260,2556639,0.024390243902439046
2020-09-18,1265,1270,1220,1220,891414,-0.031746031746031744
2020-09-21,1220,1230,1180,1190,770736,-0.024590163934426257
2020-09-22,1190,1195,1135,1140,865940,-0.04201680672268904
2020-09-23,1145,1160,1110,1130,532798,-0.00877192982456143
2020-09-24,1110,1130,1080,1080,643860,-0.04424778761061943
2020-09-25,1105,1120,1090,1095,434671,0.01388888888888884
2020-09-28,1120,1145,1105,1110,316822,0.013698630136986356
2020-09-29,1115,1150,1115,1140,360206,0.027027027027026973
2020-10-05,1280,1350,1180,1210,2791786,0.06140350877192979
2020-10-06,1205,1220,1190,1215,666672,0.004132231404958775
2020-10-07,1205,1215,1195,1205,421211,-0.008230452674897082
2020-10-08,1205,1230,1185,1225,759413,0.016597510373443924
2020-10-12,1235,1240,1205,1210,286599,-0.01224489795918371
2020-10-13,1225,1225,1190,1200,322282,-0.008264462809917328
2020-10-14,1220,1220,1170,1180,373662,-0.01666666666666672
2020-10-15,1170,1185,1115,1140,743755,-0.03389830508474578
2020-10-16,1140,1155,1115,1135,225339,-0.004385964912280715
2020-10-19,1135,1150,1120,1125,226849,-0.008810572687224627
2020-10-20,1130,1145,1110,1125,314940,0.0
2020-10-21,1125,1140,1115,1140,247821,0.01333333333333342
2020-10-22,1140,1140,1115,1120,214715,-0.01754385964912286
2020-10-23,1125,1130,1110,1115,145421,-0.004464285714285698
2020-10-26,1115,1125,1090,1095,247240,-0.017937219730941756
2020-10-27,1095,1115,1080,1085,164114,-0.0091324200913242
2020-10-28,1085,1120,1080,1120,260488,0.032258064516129004
2020-10-29,1120,1125,1100,1110,454015,-0.008928571428571397
2020-10-30,1110,1120,1085,1095,210329,-0.013513513513513487
2020-11-02,1120,1155,1110,1145,806024,0.04566210045662111
2020-11-03,1150,1185,1140,1145,685407,0.0
2020-11-04,1145,1155,1130,1145,216582,0.0
2020-11-05,1145,1150,1130,1140,163660,-0.004366812227074246
2020-11-06,1150,1150,1115,1135,355459,-0.004385964912280715
2020-11-09,1160,1175,1145,1150,530178,0.013215859030837107
2020-11-10,1160,1210,1145,1190,1058008,0.034782608695652195
2020-11-11,1195,1255,1175,1210,3653274,0.01680672268907557
2020-11-12,1210,1215,1175,1205,819636,-0.004132231404958664
2020-11-13,1200,1205,1160,1160,386704,-0.03734439834024894
2020-11-16,1155,1185,1150,1165,370284,0.004310344827586299
2020-11-17,1165,1170,1140,1150,437380,-0.012875536480686733
2020-11-18,1160,1165,1135,1165,407089,0.01304347826086949
2020-11-19,1155,1170,1140,1145,263384,-0.01716738197424894
2020-11-20,1155,1160,1135,1160,305585,0.013100436681222627
2020-11-23,1160,1165,1145,1145,289854,-0.012931034482758674
2020-11-24,1140,1160,1140,1145,286265,0.0
2020-11-25,1150,1165,1125,1125,845263,-0.017467248908296984
2020-11-26,1125,1140,1115,1125,299247,0.0
2020-11-27,1135,1135,1115,1125,259641,0.0
2020-11-30,1125,1135,1115,1115,280064,-0.008888888888888835
2020-12-01,1125,1125,1110,1120,234875,0.004484304932735439
2020-12-02,1125,1145,1105,1120,727773,0.0
2020-12-03,1120,1140,1110,1120,528358,0.0
2020-12-04,1120,1155,1115,1120,493791,0.0
2020-12-07,1120,1130,1105,1110,465628,-0.008928571428571397
2020-12-08,1105,1115,1095,1105,375466,-0.0045045045045044585
2020-12-09,1115,1115,1090,1095,364668,-0.009049773755656076
2020-12-10,1090,1105,1080,1100,416711,0.004566210045662045
2020-12-11,1105,1120,1090,1100,370593,0.0
2020-12-14,1105,1110,1080,1090,276741,-0.009090909090909038
2020-12-15,1085,1095,1065,1065,378799,-0.022935779816513735
2020-12-16,1070,1080,1065,1070,166141,0.0046948356807512415
2020-12-17,1075,1075,1055,1060,375023,-0.009345794392523366
2020-12-18,1070,1070,1045,1045,432875,-0.014150943396226467
2020-12-21,1080,1130,1045,1050,1314624,0.004784688995215225
2020-12-22,1040,1140,1030,1080,3572281,0.02857142857142847
2020-12-23,1070,1130,1060,1080,1267305,0.0
2020-12-24,1085,1105,1050,1055,540002,-0.02314814814814814
2020-12-28,1065,1080,1050,1055,492817,0.0
2020-12-29,1055,1075,1045,1065,319151,0.009478672985782088
2020-12-30,1065,1080,1055,1065,281251,0.0
