Date,Open,High,Low,Close,Volume,Change
2019-08-20,2970,3150,2970,3100,142343,0.03678929765886285
2019-08-21,3100,3135,3070,3085,39786,-0.004838709677419395
2019-08-22,3080,3140,3030,3065,46285,-0.00648298217179899
2019-08-23,3000,3135,2985,3040,78771,-0.00815660685154973
2019-08-26,2995,3000,2875,2915,51761,-0.041118421052631526
2019-08-27,2950,2980,2865,2915,54664,0.0
2019-08-28,2875,2960,2870,2915,40619,0.0
2019-08-29,2980,2980,2900,2935,37562,0.006861063464836947
2019-08-30,2975,3210,2940,3085,285031,0.05110732538330498
2019-09-02,3050,3135,3015,3095,87110,0.0032414910858995505
2019-09-03,3120,3185,3075,3100,52811,0.001615508885298933
2019-09-04,3130,3165,2930,3150,62856,0.016129032258064502
2019-09-05,3100,3175,3100,3125,59084,-0.007936507936507908
2019-09-06,3125,3190,3120,3120,49909,-0.0016000000000000458
2019-09-09,3180,3180,3070,3070,42132,-0.01602564102564108
2019-09-10,3130,3190,3065,3190,78690,0.039087947882736174
2019-09-11,3270,3280,3160,3230,105514,0.012539184952978122
2019-09-16,3285,3290,3180,3245,92277,0.004643962848297267
2019-09-17,3205,3265,3180,3235,52065,-0.0030816640986132127
2019-09-18,3270,3270,3190,3230,73483,-0.0015455950540957941
2019-09-19,3230,3250,3195,3225,34132,-0.001547987616099089
2019-09-20,3265,3355,3225,3280,88556,0.01705426356589146
2019-09-23,3320,3320,3245,3290,49624,0.0030487804878047697
2019-09-24,3310,3355,3275,3325,88298,0.010638297872340496
2019-09-25,3315,3340,3060,3195,87587,-0.0390977443609023
2019-09-26,3220,3250,3160,3185,38158,-0.003129890453834161
2019-09-27,3230,3230,3065,3115,52484,-0.02197802197802201
2019-09-30,3090,3140,3015,3075,59652,-0.012841091492776902
2019-10-01,3090,3115,3000,3055,82174,-0.006504065040650375
2019-10-02,3030,3060,3025,3045,15387,-0.00327332242225864
2019-10-04,3015,3065,3000,3020,32174,-0.008210180623973717
2019-10-07,3000,3060,2970,2980,30135,-0.013245033112582738
2019-10-08,2980,3050,2955,3020,49007,0.01342281879194629
2019-10-10,3005,3020,2915,3015,38643,-0.0016556291390728006
2019-10-11,3070,3070,2960,2990,37914,-0.008291873963515717
2019-10-14,3010,3090,2975,3020,79000,0.010033444816053505
2019-10-15,3000,3065,2990,3055,29598,0.011589403973509826
2019-10-16,3070,3085,3035,3080,20513,0.008183306055646433
2019-10-17,3080,3095,3010,3060,17657,-0.00649350649350644
2019-10-18,3060,3095,3030,3090,38155,0.009803921568627416
2019-10-21,3070,3120,3055,3070,14723,-0.006472491909385147
2019-10-22,3060,3095,3005,3010,48877,-0.019543973941368087
2019-10-23,2995,3055,2905,2945,98298,-0.021594684385382035
2019-10-24,2915,2975,2910,2950,38661,0.001697792869269854
2019-10-25,2980,2980,2905,2925,35466,-0.008474576271186418
2019-10-28,2930,2945,2870,2895,72712,-0.01025641025641022
2019-10-29,2865,2910,2860,2905,121494,0.003454231433505983
2019-10-30,2915,2920,2870,2870,23161,-0.012048192771084376
2019-10-31,2900,2910,2880,2905,26407,0.012195121951219523
2019-11-01,2935,2935,2885,2910,12340,0.001721170395869276
2019-11-04,2910,3105,2910,3095,165299,0.06357388316151202
2019-11-05,3085,3245,2935,3060,231768,-0.011308562197092087
2019-11-06,3060,3130,3060,3075,71058,0.004901960784313708
2019-11-07,3250,3810,3200,3460,7575574,0.12520325203252036
2019-11-08,3595,3605,3505,3505,1072584,0.013005780346820872
2019-11-11,3560,3870,3505,3640,2544284,0.03851640513552068
2019-11-12,3595,3600,3465,3525,523704,-0.03159340659340659
2019-11-13,3530,3990,3510,3760,4094740,0.06666666666666665
2019-11-14,3780,3930,3705,3925,1029623,0.0438829787234043
2019-11-15,3890,3920,3810,3830,382306,-0.02420382165605095
2019-11-18,3870,3945,3740,3740,254494,-0.023498694516971286
2019-11-19,3735,4780,3735,4205,11437311,0.12433155080213898
2019-11-20,4220,5140,4215,4715,11211931,0.1212841854934601
2019-11-21,4650,4835,4605,4715,1959795,0.0
2019-11-22,4670,4740,4505,4740,1198128,0.005302226935312904
2019-11-25,4740,5100,4670,4800,2363974,0.012658227848101333
2019-11-26,4885,4925,4685,4800,1100504,0.0
2019-11-27,4840,5270,4770,5250,4962703,0.09375
2019-11-28,5180,5220,4885,5000,1256559,-0.04761904761904767
2019-11-29,5000,5140,4405,4405,1681293,-0.119
2019-12-02,4450,4800,4370,4705,1602424,0.06810442678774131
2019-12-03,4700,4745,4510,4745,678984,0.008501594048884176
2019-12-04,4655,4800,4600,4640,611823,-0.02212855637513167
2019-12-05,4645,4670,4405,4475,353931,-0.03556034482758619
2019-12-06,4480,4790,4475,4610,662347,0.03016759776536304
2019-12-09,4680,4960,4625,4825,1052891,0.04663774403470722
2019-12-10,4830,4870,4625,4730,457210,-0.01968911917098448
2019-12-11,4740,5000,4720,4830,1203797,0.02114164904862581
2019-12-12,4995,4995,4650,4695,616064,-0.02795031055900621
2019-12-13,4660,4750,4650,4715,314980,0.004259850905218299
2019-12-16,4700,4705,4485,4495,397877,-0.04665959703075295
2019-12-17,4545,4735,4495,4655,896877,0.03559510567296997
2019-12-18,4690,4945,4570,4655,1150414,0.0
2019-12-19,4615,4685,4450,4515,391044,-0.03007518796992481
2019-12-20,4550,4550,4305,4480,356590,-0.007751937984496138
2019-12-23,4480,4500,4265,4285,220824,-0.0435267857142857
2019-12-24,4235,4650,4235,4500,777933,0.05017502917152861
2019-12-26,4590,4660,4470,4600,412523,0.022222222222222143
2019-12-27,4605,4685,4590,4640,246336,0.008695652173912993
2019-12-30,4640,4795,4610,4730,248968,0.0193965517241379
2020-01-02,4710,4820,4695,4820,253220,0.019027484143763207
2020-01-03,4835,5140,4820,4990,1347007,0.03526970954356856
2020-01-06,4910,4915,4720,4780,569979,-0.04208416833667339
2020-01-07,4810,4855,4705,4720,299344,-0.012552301255230103
2020-01-08,4690,4725,4420,4545,436493,-0.037076271186440635
2020-01-09,4700,4960,4660,4910,885057,0.08030803080308035
2020-01-10,4890,5000,4800,4980,614277,0.014256619144602745
2020-01-13,4980,5030,4910,4975,532573,-0.0010040160642570406
2020-01-14,5060,5160,4705,4745,1091774,-0.04623115577889447
2020-01-15,4750,4860,4700,4745,961782,0.0
2020-01-16,4745,4950,4710,4790,877489,0.0094836670179137
2020-01-17,4790,4890,4720,4725,427456,-0.013569937369519836
2020-01-20,4725,4760,4495,4515,337423,-0.0444444444444444
2020-01-21,4520,4595,4455,4455,182879,-0.013289036544850474
2020-01-22,4490,4595,4460,4540,127874,0.019079685746352437
2020-01-23,4585,4625,4510,4570,104172,0.0066079295154184425
2020-01-28,4415,4465,4285,4330,261427,-0.05251641137855578
2020-01-29,4430,4495,4330,4435,177670,0.024249422632794504
2020-01-30,4405,4475,4130,4245,235636,-0.04284103720405863
2020-01-31,4220,4330,4075,4085,256737,-0.03769140164899887
2020-02-03,3970,4395,3870,4360,320660,0.06731946144430845
2020-02-04,4370,4445,4335,4420,91953,0.013761467889908285
2020-02-05,4480,4485,4400,4425,79235,0.0011312217194570096
2020-02-06,4440,4525,4430,4475,88108,0.011299435028248483
2020-02-07,4460,4610,4435,4605,137879,0.02905027932960902
2020-02-10,4610,4740,4565,4630,337176,0.005428881650380024
2020-02-11,4630,4680,4605,4650,116482,0.004319654427645814
2020-02-12,4645,4680,4515,4605,156873,-0.009677419354838679
2020-02-13,4585,4695,4525,4595,136556,-0.0021715526601520097
2020-02-14,4540,4655,4530,4570,103950,-0.005440696409140355
2020-02-17,4545,4680,4495,4605,177503,0.007658643326039494
2020-02-18,4605,4685,4535,4535,121237,-0.015200868621064068
2020-02-19,4530,4595,4375,4595,146803,0.013230429988974723
2020-02-20,4550,4620,4430,4430,143216,-0.03590859630032639
2020-02-21,4305,4450,4175,4245,164719,-0.04176072234762984
2020-02-24,4065,4165,3955,3960,229766,-0.06713780918727918
2020-02-25,3955,4245,3955,4245,182499,0.07196969696969702
2020-02-26,4185,4265,4090,4210,59726,-0.00824499411071844
2020-02-27,4205,4220,3930,4130,169756,-0.019002375296912066
2020-02-28,3950,4090,3785,3790,205682,-0.08232445520581111
2020-03-02,3800,3930,3770,3875,131075,0.02242744063324542
2020-03-03,4000,4040,3945,4020,114224,0.03741935483870962
2020-03-04,3945,4155,3945,4105,119975,0.021144278606965106
2020-03-05,4180,4180,4050,4120,61928,0.0036540803897686658
2020-03-06,4065,4110,3980,4010,66724,-0.02669902912621358
2020-03-09,3945,4055,3750,3800,122073,-0.052369077306733125
2020-03-10,3660,3870,3560,3825,208135,0.006578947368421018
2020-03-11,3800,3840,3540,3560,175714,-0.06928104575163396
2020-03-12,3530,3535,3020,3200,291296,-0.101123595505618
2020-03-13,2720,2990,2615,2795,439565,-0.12656250000000002
2020-03-16,2805,3080,2665,2665,386134,-0.046511627906976716
2020-03-17,2410,2665,2410,2660,488116,-0.0018761726078799779
2020-03-18,2700,2850,2435,2475,281838,-0.06954887218045114
2020-03-19,2480,2590,1960,2020,485248,-0.1838383838383838
2020-03-20,2020,2170,1985,2120,655109,0.04950495049504955
2020-03-23,1970,2050,1860,1965,262196,-0.07311320754716977
2020-03-24,2005,2500,2005,2300,1153629,0.17048346055979646
2020-03-25,2340,2470,2330,2430,630350,0.05652173913043468
2020-03-26,2455,2670,2390,2525,611874,0.039094650205761416
2020-03-27,2675,2675,2455,2615,345678,0.035643564356435675
2020-03-30,2545,2920,2480,2865,648337,0.09560229445506696
2020-03-31,2930,3145,2865,2995,502765,0.04537521815008727
2020-04-01,2965,3120,2880,2880,268251,-0.03839732888146907
2020-04-02,2910,3325,2910,3075,2663042,0.06770833333333326
2020-04-03,3085,3200,3060,3185,629443,0.03577235772357734
2020-04-06,3240,3465,3160,3290,942555,0.03296703296703307
2020-04-07,3360,3360,3145,3250,410397,-0.012158054711246202
2020-04-08,3225,3275,3125,3220,291531,-0.009230769230769265
2020-04-09,3300,4185,3260,4135,9394726,0.2841614906832297
2020-04-10,4000,4060,3600,3725,1894581,-0.09915356711003631
2020-04-13,3750,3950,3540,3645,1517062,-0.02147651006711404
2020-04-14,3710,3795,3645,3775,645324,0.03566529492455417
2020-04-16,3900,4145,3700,3945,2099529,0.04503311258278142
2020-04-17,3920,3920,3830,3890,436075,-0.013941698352344711
2020-04-20,3910,3970,3810,3890,698462,0.0
2020-04-21,3885,4000,3490,3720,1002969,-0.04370179948586117
2020-04-22,3720,4380,3660,4295,1947766,0.15456989247311825
2020-04-23,4020,4290,3930,4060,1493918,-0.05471478463329449
2020-04-24,4015,4055,3805,3855,650642,-0.05049261083743839
2020-04-27,3895,4080,3860,3895,351547,0.01037613488975353
2020-04-28,3905,4180,3905,3990,1151863,0.024390243902439046
2020-04-29,4100,4260,4010,4080,1509722,0.022556390977443552
2020-05-04,4110,4175,4025,4040,355325,-0.009803921568627416
2020-05-06,4105,4225,4040,4100,657593,0.014851485148514865
2020-05-07,4100,4170,4080,4110,269040,0.0024390243902439046
2020-05-08,4125,4185,4095,4130,345940,0.0048661800486617945
2020-05-11,4130,4130,3950,4070,300048,-0.014527845036319653
2020-05-12,4115,4140,3995,4140,306041,0.017199017199017286
2020-05-13,4100,4100,4025,4075,161816,-0.0157004830917874
2020-05-14,4065,4180,4050,4130,417362,0.013496932515337345
2020-05-15,4235,4235,4060,4100,318345,-0.007263922518159771
2020-05-18,4145,4175,4040,4135,289366,0.008536585365853666
2020-05-19,4155,4335,4105,4335,1069065,0.048367593712212775
2020-05-20,4335,4465,4270,4285,627520,-0.011534025374855816
2020-05-21,4285,4515,4285,4435,891311,0.035005834305717576
2020-05-22,4580,4700,4325,4380,1008998,-0.012401352874859106
2020-05-25,4390,4455,4260,4280,490105,-0.022831050228310557
2020-05-26,4310,4365,4230,4355,297025,0.017523364485981352
2020-05-27,4355,4460,4285,4440,453386,0.019517795637198576
2020-05-28,4455,4610,4230,4230,954488,-0.04729729729729726
2020-05-29,4215,4375,4120,4310,269300,0.01891252955082745
2020-06-01,4305,4465,4305,4440,353857,0.030162412993039345
2020-06-02,4435,4590,4300,4405,419514,-0.007882882882882858
2020-06-03,4510,4665,4395,4395,1277959,-0.002270147559591429
2020-06-04,4450,4485,4370,4420,474167,0.005688282138794021
2020-06-05,4420,4450,4355,4440,206753,0.004524886877828038
2020-06-08,4445,4480,4300,4420,260878,-0.0045045045045044585
2020-06-09,4400,4420,4260,4310,197911,-0.02488687782805432
2020-06-10,4300,4300,4190,4190,247780,-0.02784222737819031
2020-06-11,4190,4235,4100,4125,242928,-0.015513126491646823
2020-06-12,3930,4220,3900,4150,303930,0.0060606060606061
2020-06-15,4020,4180,3845,3845,267411,-0.0734939759036145
2020-06-16,3975,4120,3930,4080,148160,0.061118335500650156
2020-06-17,4035,4125,3950,4035,133849,-0.011029411764705843
2020-06-18,4050,4560,3940,4100,3212084,0.01610904584882289
2020-06-19,4120,4300,4010,4110,452132,0.0024390243902439046
2020-06-22,4150,4160,4065,4110,155116,0.0
2020-06-23,4150,4160,4000,4055,165943,-0.01338199513381999
2020-06-24,4090,4125,4050,4080,163594,0.006165228113440113
2020-06-25,4020,4105,4000,4070,135250,-0.002450980392156854
2020-06-26,4100,4195,4035,4130,219611,0.014742014742014753
2020-06-29,4080,4185,4035,4120,267298,-0.002421307506053294
2020-06-30,4230,4235,4080,4105,236150,-0.00364077669902918
2020-07-01,4110,4350,4110,4240,582882,0.032886723507917104
2020-07-02,4230,4405,4230,4295,630615,0.01297169811320753
2020-07-03,4350,4380,4255,4335,248477,0.0093131548311991
2020-07-06,4350,4460,4295,4390,392082,0.012687427912341454
2020-07-07,4400,4440,4320,4355,514523,-0.007972665148063829
2020-07-08,4600,4630,4255,4255,1428696,-0.02296211251435132
2020-07-09,4255,4470,4255,4420,547340,0.03877790834312567
2020-07-10,4420,4480,4240,4320,415680,-0.022624434389140302
2020-07-13,4315,4350,4200,4350,168389,0.00694444444444442
2020-07-14,4300,4410,4275,4345,216012,-0.0011494252873562871
2020-07-15,4310,4360,4285,4300,114448,-0.010356731875719172
2020-07-16,4305,4380,4265,4300,216905,0.0
2020-07-17,4340,4355,4270,4320,149926,0.0046511627906977715
2020-07-20,4340,4340,4190,4245,158323,-0.01736111111111116
2020-07-21,4250,4305,4140,4235,220137,-0.002355712603062443
2020-07-22,4275,4480,4215,4360,594093,0.029515938606847758
2020-07-23,4360,4425,4220,4260,269291,-0.022935779816513735
2020-07-24,4220,4300,4140,4285,152386,0.005868544600938996
2020-07-27,4280,4350,4230,4315,141933,0.007001166861143604
2020-07-28,4320,4335,4255,4300,132590,-0.0034762456546929554
2020-07-29,4300,4360,4265,4310,152706,0.0023255813953488857
2020-07-30,4370,5320,4285,4740,14054124,0.09976798143851506
2020-07-31,4705,4905,4620,4740,2695925,0.0
2020-08-03,4695,4845,4575,4575,949022,-0.034810126582278444
2020-08-04,4555,4675,4490,4610,537126,0.007650273224043769
2020-08-05,4570,4630,4505,4530,319014,-0.017353579175705014
2020-08-06,4530,4660,4490,4505,410337,-0.0055187637969095205
2020-08-07,4530,4540,4415,4455,346260,-0.011098779134295245
2020-08-10,4425,4500,4405,4495,212332,0.008978675645342271
2020-08-11,4560,4665,4490,4555,589500,0.013348164627363657
2020-08-12,4560,4580,4380,4430,362888,-0.027442371020856227
2020-08-13,4430,4540,4380,4455,280231,0.0056433408577878375
2020-08-14,4475,4475,4280,4305,334782,-0.03367003367003363
2020-08-18,4240,4260,3820,4005,524017,-0.06968641114982577
2020-08-19,4000,4120,3970,4085,189921,0.019975031210986316
2020-08-20,4095,4130,3775,3800,423819,-0.06976744186046513
2020-08-21,3805,3925,3710,3905,198424,0.02763157894736845
2020-08-24,3840,4080,3830,4050,142350,0.03713188220230479
2020-08-25,4075,4140,4060,4130,148016,0.01975308641975304
2020-08-26,4130,4185,4045,4135,187829,0.001210653753026536
2020-08-27,4150,4170,4050,4165,186860,0.007255139056831839
2020-08-28,4165,4290,4135,4245,275514,0.019207683073229287
2020-08-31,4295,4300,4125,4150,165245,-0.0223792697290931
2020-09-01,4150,4220,4110,4210,114161,0.014457831325301207
2020-09-02,4210,4250,4120,4160,114476,-0.01187648456057011
2020-09-03,4165,4510,4160,4410,1090329,0.060096153846153744
2020-09-04,4300,5730,4280,5730,6322909,0.2993197278911566
2020-09-07,6480,7250,6070,6400,22814772,0.1169284467713787
2020-09-08,6730,6890,6270,6270,5487415,-0.020312499999999956
2020-09-09,6200,6620,6000,6190,4132327,-0.012759170653907526
2020-09-10,6210,6690,6080,6120,3804937,-0.011308562197092087
2020-09-11,6000,6360,5970,6360,2156738,0.03921568627450989
2020-09-14,6110,6170,5830,5920,2030977,-0.0691823899371069
2020-09-15,5950,6030,5680,6010,1244867,0.01520270270270263
2020-09-16,5910,6260,5880,6060,1399991,0.008319467554076532
2020-09-17,6030,6050,5610,5640,895497,-0.06930693069306926
2020-09-18,5690,5820,5440,5770,766225,0.023049645390070816
2020-09-21,5730,5730,5290,5450,691652,-0.0554592720970537
2020-09-22,5450,5480,4945,5050,1086479,-0.07339449541284404
2020-09-23,5170,5250,4830,5050,607344,0.0
2020-09-24,4880,5250,4835,4835,619878,-0.04257425742574261
2020-09-25,4920,5110,4885,5040,581349,0.04239917269906934
2020-09-28,5120,5330,5030,5200,472250,0.031746031746031855
2020-09-29,5220,5220,4935,5030,661628,-0.03269230769230769
2020-10-05,5060,5480,4985,5360,815788,0.0656063618290259
2020-10-06,5370,5770,5300,5400,1246807,0.00746268656716409
2020-10-07,5400,5540,5340,5450,256402,0.0092592592592593
2020-10-08,5550,5630,5370,5580,438629,0.023853211009174258
2020-10-12,5640,5660,5400,5440,413714,-0.02508960573476704
2020-10-13,5540,5960,5540,5760,2836054,0.05882352941176472
2020-10-14,5760,5770,5460,5540,634547,-0.03819444444444442
2020-10-15,5540,5570,5280,5370,412652,-0.03068592057761732
2020-10-16,5370,6950,5170,6060,34102096,0.12849162011173187
2020-10-19,5830,6580,5760,6040,11189265,-0.0033003300330033403
2020-10-20,5920,6400,5860,6200,6407413,0.026490066225165476
2020-10-21,6220,7060,6130,7010,14217165,0.13064516129032255
2020-10-22,6800,6840,6400,6400,4666973,-0.08701854493580596
2020-10-23,6350,6360,5880,5950,2828489,-0.0703125
2020-10-26,5850,5910,5500,5500,1283312,-0.07563025210084029
2020-10-27,5400,5680,5260,5340,1241356,-0.029090909090909056
2020-10-28,5340,5630,5340,5530,878368,0.035580524344569264
2020-10-29,5430,5460,5250,5390,647805,-0.025316455696202556
2020-10-30,5540,5770,5400,5490,1294566,0.01855287569573294
2020-11-02,5490,6120,5490,5880,2515577,0.0710382513661203
2020-11-03,5930,6020,5800,5830,906490,-0.008503401360544172
2020-11-04,5900,6000,5440,5580,2056938,-0.04288164665523153
2020-11-05,5790,5990,5630,5810,1318829,0.04121863799283143
2020-11-06,5840,6080,5760,5880,1464353,0.012048192771084265
2020-11-09,6000,6590,5890,6310,4395027,0.0731292517006803
2020-11-10,6310,6440,6050,6420,1255042,0.017432646592709933
2020-11-11,6370,6400,6140,6190,840811,-0.03582554517133951
2020-11-12,6220,6270,6090,6100,623062,-0.014539579967689842
2020-11-13,5850,5950,5750,5890,876250,-0.03442622950819674
2020-11-16,6060,6060,5800,5850,400323,-0.006791171477079749
2020-11-17,5830,6090,5820,5890,951089,0.006837606837606813
2020-11-18,6000,6280,5990,6120,977720,0.039049235993208864
2020-11-19,6070,6290,6000,6080,788324,-0.006535947712418277
2020-11-20,6090,6510,6000,6170,2916957,0.014802631578947345
2020-11-23,6150,6230,6060,6090,606292,-0.012965964343598091
2020-11-24,6030,6230,5990,6100,611498,0.0016420361247948545
2020-11-25,6150,6160,5960,5980,367607,-0.01967213114754096
2020-11-26,5940,6020,5840,5890,290538,-0.015050167224080258
2020-11-27,5890,5930,5800,5900,326494,0.001697792869269854
2020-11-30,5920,5980,5770,5770,304690,-0.02203389830508473
2020-12-01,5810,6120,5790,5940,746960,0.029462738301559765
2020-12-02,5960,6050,5890,6030,323710,0.015151515151515138
2020-12-03,6020,6040,5870,5890,234686,-0.023217247097844118
2020-12-04,5900,5900,5650,5720,435964,-0.028862478777589184
2020-12-07,5700,5750,5500,5560,398148,-0.027972027972028024
2020-12-08,5480,5630,5480,5500,238425,-0.010791366906474864
2020-12-09,5500,5730,5500,5580,232956,0.014545454545454639
2020-12-10,5570,5740,5500,5740,176414,0.028673835125448077
2020-12-11,5710,5940,5650,5650,177446,-0.015679442508710784
2020-12-14,5620,5700,5550,5580,173485,-0.012389380530973493
2020-12-15,5590,5620,5480,5500,135830,-0.014336917562724039
2020-12-16,5510,5610,5490,5550,170792,0.009090909090909038
2020-12-17,5550,5600,5400,5530,289029,-0.003603603603603567
2020-12-18,5900,6410,5650,5680,6490163,0.027124773960216952
2020-12-21,5590,5750,5550,5670,489684,-0.0017605633802817433
2020-12-22,5620,5760,5570,5590,439516,-0.014109347442680775
2020-12-23,5590,5640,5310,5350,481852,-0.04293381037567079
2020-12-24,5350,5420,5280,5310,265864,-0.00747663551401867
2020-12-28,5290,5310,5070,5100,386084,-0.039548022598870025
2020-12-29,5040,5370,4995,5250,336658,0.02941176470588225
2020-12-30,5230,5360,5220,5310,157483,0.011428571428571344
