Date,Open,High,Low,Close,Volume,Change
2019-08-16,3290,3355,3195,3240,139369,-0.02409638554216864
2019-08-19,3240,3340,3225,3275,53847,0.010802469135802406
2019-08-20,3345,3345,3195,3225,115303,-0.01526717557251911
2019-08-21,3200,3305,3200,3265,115503,0.01240310077519391
2019-08-22,3260,3340,3205,3240,116976,-0.007656967840735107
2019-08-23,3210,3250,3180,3180,96304,-0.01851851851851849
2019-08-26,3150,3150,2895,3040,168370,-0.04402515723270439
2019-08-27,3010,3135,3010,3105,92534,0.021381578947368363
2019-08-28,3040,3170,3040,3080,73792,-0.008051529790660261
2019-08-29,3080,3165,3020,3080,64834,0.0
2019-08-30,3115,3115,3055,3090,67598,0.0032467532467532756
2019-09-02,3080,3150,3080,3150,68355,0.01941747572815533
2019-09-03,3165,3235,3130,3175,144715,0.007936507936507908
2019-09-04,3175,3215,3100,3175,89747,0.0
2019-09-05,3140,3330,3130,3330,257247,0.04881889763779523
2019-09-06,3390,3390,3225,3225,185529,-0.03153153153153154
2019-09-09,3230,3360,3215,3255,137319,0.009302325581395321
2019-09-10,3220,3305,3200,3205,101969,-0.015360983102918557
2019-09-11,3215,3245,3200,3235,60213,0.009360374414976613
2019-09-16,3235,3300,3220,3255,67897,0.0061823802163833985
2019-09-17,3235,3305,3100,3155,254020,-0.030721966205837226
2019-09-18,3125,3195,3125,3170,65749,0.004754358161648264
2019-09-19,3180,3215,3110,3170,146464,0.0
2019-09-20,3170,3175,3130,3145,50728,-0.007886435331230235
2019-09-23,3150,3185,3060,3110,122556,-0.011128775834658211
2019-09-24,3150,3155,3080,3095,83111,-0.004823151125401881
2019-09-25,3110,3190,2970,2995,146444,-0.03231017770597733
2019-09-26,3000,3095,2950,2970,68236,-0.008347245409014992
2019-09-27,2970,3015,2875,2900,133359,-0.023569023569023573
2019-09-30,2970,2970,2720,2895,265734,-0.0017241379310344307
2019-10-01,2900,2980,2750,2795,119233,-0.0345423143350605
2019-10-02,2835,2835,2700,2780,198310,-0.00536672629695889
2019-10-04,2715,2775,2700,2750,86913,-0.010791366906474864
2019-10-07,2710,2780,2650,2700,241556,-0.018181818181818188
2019-10-08,2690,2770,2665,2710,160032,0.0037037037037037646
2019-10-10,2710,2930,2710,2815,236120,0.03874538745387457
2019-10-11,2820,2885,2750,2835,137405,0.007104795737122638
2019-10-14,2825,2825,2695,2725,106789,-0.03880070546737213
2019-10-15,2720,2780,2710,2735,87663,0.003669724770642091
2019-10-16,2795,2795,2700,2710,91049,-0.009140767824497242
2019-10-17,2750,2750,2600,2720,152841,0.0036900369003689537
2019-10-18,2720,2720,2630,2670,64659,-0.018382352941176516
2019-10-21,2670,2695,2595,2595,149536,-0.028089887640449396
2019-10-22,2550,2600,2510,2540,175842,-0.021194605009633882
2019-10-23,2540,2675,2395,2645,213219,0.04133858267716528
2019-10-24,2645,2750,2610,2700,96677,0.020793950850661602
2019-10-25,2700,2740,2565,2645,121668,-0.020370370370370372
2019-10-28,2785,2950,2715,2720,291716,0.02835538752362954
2019-10-29,2715,2790,2680,2730,120659,0.003676470588235281
2019-10-30,2790,2790,2615,2625,76252,-0.038461538461538436
2019-10-31,2675,3410,2595,3390,6054045,0.29142857142857137
2019-11-01,4100,4405,3800,4405,6182112,0.29941002949852513
2019-11-04,5070,5330,4295,4500,9828563,0.02156640181611813
2019-11-05,4200,4280,3775,3810,3034985,-0.15333333333333332
2019-11-06,3925,3980,3770,3865,1539209,0.014435695538057791
2019-11-07,3915,3950,3695,3740,504185,-0.03234152652005173
2019-11-08,3735,3780,3595,3725,391756,-0.004010695187165791
2019-11-11,3670,3840,3640,3820,404536,0.025503355704697972
2019-11-12,3820,3935,3745,3850,525892,0.007853403141361293
2019-11-13,3860,3985,3840,3865,354508,0.003896103896103842
2019-11-14,3800,3955,3765,3915,265715,0.012936610608020649
2019-11-15,3890,4150,3840,3895,724797,-0.005108556832694733
2019-11-18,3900,3990,3885,3910,270043,0.0038510911424902705
2019-11-19,3955,4075,3915,3930,395885,0.005115089514066584
2019-11-20,3890,3985,3765,3855,202709,-0.01908396946564883
2019-11-21,3940,3980,3810,3815,330021,-0.01037613488975353
2019-11-22,3810,3900,3705,3710,188608,-0.02752293577981646
2019-11-25,3720,3830,3580,3670,297543,-0.010781671159029615
2019-11-26,3805,3900,3635,3700,302400,0.008174386920980936
2019-11-27,3710,3890,3610,3670,249900,-0.008108108108108136
2019-11-28,3615,3755,3470,3490,187123,-0.049046321525885506
2019-11-29,3575,3700,3370,3600,323473,0.03151862464183375
2019-12-02,3605,3640,3330,3460,296586,-0.03888888888888886
2019-12-03,3455,3600,3295,3300,236124,-0.046242774566473965
2019-12-04,3300,3500,3270,3360,141718,0.018181818181818077
2019-12-05,3360,3370,3170,3250,248882,-0.03273809523809523
2019-12-06,3180,3440,3180,3425,247310,0.05384615384615388
2019-12-09,3425,3425,3265,3275,88650,-0.04379562043795615
2019-12-10,3350,3350,3230,3325,76091,0.01526717557251911
2019-12-11,3385,3655,3235,3260,436747,-0.019548872180451093
2019-12-12,3380,3380,3265,3355,101013,0.02914110429447847
2019-12-13,3335,3705,3300,3590,409345,0.07004470938897178
2019-12-16,3595,3640,3475,3485,113663,-0.029247910863509752
2019-12-17,3485,3540,3250,3355,237794,-0.0373027259684362
2019-12-18,3355,3365,3210,3225,248391,-0.03874813710879288
2019-12-19,3260,3280,3200,3245,81307,0.006201550387596955
2019-12-20,3310,3310,3140,3180,193595,-0.02003081664098616
2019-12-23,3245,3245,3015,3040,202523,-0.04402515723270439
2019-12-24,3040,3075,2945,3000,128420,-0.013157894736842146
2019-12-26,2940,3075,2940,2985,68800,-0.0050000000000000044
2019-12-27,2985,3055,2970,3020,85063,0.011725293132328396
2019-12-30,2980,3055,2935,2985,122667,-0.011589403973509937
2020-01-02,3060,3120,2980,3085,92872,0.03350083752093802
2020-01-03,3085,3085,2985,3000,133672,-0.027552674230145846
2020-01-06,3000,3000,2850,2890,203794,-0.036666666666666625
2020-01-07,2895,2940,2835,2880,164873,-0.0034602076124568004
2020-01-08,2875,2940,2670,2735,261307,-0.05034722222222221
2020-01-09,2755,2855,2720,2840,178443,0.03839122486288837
2020-01-10,2870,2875,2690,2730,402600,-0.03873239436619713
2020-01-13,2730,2945,2725,2840,221576,0.04029304029304037
2020-01-14,2830,2950,2805,2870,119315,0.010563380281690238
2020-01-15,2890,2965,2860,2865,153471,-0.0017421602787456303
2020-01-16,2905,2970,2835,2920,137316,0.01919720767888311
2020-01-17,2940,2950,2865,2935,74961,0.005136986301369939
2020-01-20,2935,2935,2820,2820,120584,-0.03918228279386715
2020-01-21,2800,2900,2750,2750,102112,-0.024822695035460973
2020-01-22,2790,2790,2720,2745,56813,-0.0018181818181818299
2020-01-23,2740,2860,2710,2730,68930,-0.005464480874316946
2020-01-28,2675,2730,2540,2565,179173,-0.06043956043956045
2020-01-29,2645,3200,2570,2710,1747052,0.05653021442495132
2020-01-30,2700,2710,2520,2520,345459,-0.07011070110701112
2020-01-31,2520,2635,2440,2445,236362,-0.029761904761904767
2020-02-03,2330,2630,2295,2495,551063,0.020449897750511203
2020-02-04,2500,2690,2500,2650,157463,0.06212424849699394
2020-02-05,2625,2790,2620,2750,121033,0.037735849056603765
2020-02-06,2750,2780,2705,2720,70518,-0.010909090909090868
2020-02-07,2740,2860,2715,2860,132035,0.05147058823529416
2020-02-10,2800,2900,2760,2790,139347,-0.02447552447552448
2020-02-11,2795,2860,2765,2815,69643,0.008960573476702427
2020-02-12,2825,2930,2825,2900,145690,0.030195381882770933
2020-02-13,2900,2945,2825,2835,106821,-0.022413793103448265
2020-02-14,2840,2875,2740,2755,105212,-0.02821869488536155
2020-02-17,2985,2985,2745,2860,202805,0.038112522686025496
2020-02-18,2860,2975,2860,2880,136428,0.006993006993007089
2020-02-19,2875,2925,2815,2865,184499,-0.00520833333333337
2020-02-20,2870,2920,2750,2765,133863,-0.034904013961605584
2020-02-21,2730,2800,2665,2675,108944,-0.032549728752260365
2020-02-24,2650,2650,2510,2525,156398,-0.05607476635514019
2020-02-25,2530,3105,2500,2770,1365686,0.09702970297029712
2020-02-26,2715,2885,2700,2785,278807,0.005415162454873723
2020-02-27,2775,2835,2650,2760,257494,-0.008976660682226245
2020-02-28,2690,2760,2570,2660,206331,-0.036231884057971064
2020-03-02,2670,2755,2630,2660,65178,0.0
2020-03-03,2760,2760,2530,2660,137688,0.0
2020-03-04,2660,2710,2620,2675,72255,0.005639097744360999
2020-03-05,2695,2840,2675,2830,196102,0.05794392523364489
2020-03-06,2830,2850,2730,2790,157605,-0.014134275618374548
2020-03-09,2900,3290,2650,2800,2178678,0.0035842293906809264
2020-03-10,2720,2865,2700,2825,315151,0.008928571428571397
2020-03-11,2825,3040,2760,2970,920186,0.051327433628318486
2020-03-12,2970,3265,2870,3200,2506731,0.07744107744107742
2020-03-13,2950,3100,2655,2975,1116310,-0.0703125
2020-03-16,3090,3190,2970,2970,938100,-0.001680672268907557
2020-03-17,2765,3020,2760,2915,567509,-0.01851851851851849
2020-03-18,2990,3070,2845,2890,420248,-0.00857632933104635
2020-03-19,2935,2990,2080,2400,762926,-0.16955017301038067
2020-03-20,2520,2695,2310,2610,583528,0.08749999999999991
2020-03-23,2410,2740,2355,2625,492946,0.005747126436781658
2020-03-24,2655,2860,2645,2650,427817,0.00952380952380949
2020-03-25,2795,2795,2555,2625,293425,-0.009433962264150941
2020-03-26,2625,2740,2595,2625,295247,0.0
2020-03-27,2720,2775,2570,2665,298379,0.015238095238095273
2020-03-30,2595,2700,2550,2650,278757,-0.0056285178236398226
2020-03-31,2700,2700,2590,2645,344154,-0.0018867924528301883
2020-04-01,2640,2825,2560,2680,548778,0.013232514177693666
2020-04-02,2695,2790,2585,2730,320557,0.018656716417910557
2020-04-03,2730,2810,2680,2755,218624,0.009157509157509125
2020-04-06,2765,2930,2735,2915,325159,0.05807622504537213
2020-04-07,2980,3060,2800,2930,532212,0.005145797598627766
2020-04-08,2885,2915,2790,2810,207739,-0.04095563139931746
2020-04-09,2900,2915,2770,2890,301423,0.028469750889679624
2020-04-10,2955,2955,2750,2870,344078,-0.00692041522491349
2020-04-13,2885,3040,2800,3040,472659,0.059233449477351874
2020-04-14,3130,3150,3015,3150,595539,0.03618421052631571
2020-04-16,3210,3575,3180,3565,1923604,0.13174603174603172
2020-04-17,3565,3575,3350,3420,623811,-0.0406732117812062
2020-04-20,3450,3475,3265,3380,505597,-0.011695906432748537
2020-04-21,3400,3400,3020,3220,485627,-0.047337278106508895
2020-04-22,3140,3205,3005,3125,298467,-0.029503105590062084
2020-04-23,3130,3360,3095,3320,350184,0.06240000000000001
2020-04-24,3300,3480,3285,3335,616232,0.004518072289156683
2020-04-27,3345,3460,3185,3335,479281,0.0
2020-04-28,3380,3470,3100,3110,1090142,-0.06746626686656676
2020-04-29,3110,3140,2800,2915,838578,-0.06270096463022512
2020-05-04,2925,3050,2855,3025,432616,0.037735849056603765
2020-05-06,3050,3175,3030,3100,278265,0.024793388429751984
2020-05-07,3120,3200,2990,3115,216718,0.004838709677419395
2020-05-08,3145,3210,3110,3150,281434,0.011235955056179803
2020-05-11,3120,3175,3015,3030,278684,-0.03809523809523807
2020-05-12,3045,3210,3025,3125,249019,0.031353135313531455
2020-05-13,3140,3200,3085,3160,276569,0.011200000000000099
2020-05-14,3175,3220,3095,3160,257125,0.0
2020-05-15,3245,3250,3115,3120,286209,-0.012658227848101222
2020-05-18,3100,3150,3080,3080,213749,-0.012820512820512775
2020-05-19,3085,3165,3080,3110,262734,0.009740259740259827
2020-05-20,3110,3450,3110,3165,1454487,0.01768488745980701
2020-05-21,3190,3340,3160,3290,345080,0.03949447077409163
2020-05-22,3265,3370,3220,3330,399499,0.012158054711246091
2020-05-25,3340,3435,3305,3360,287414,0.009009009009008917
2020-05-26,3370,3415,3340,3410,394221,0.014880952380952328
2020-05-27,3430,3670,3430,3480,1135688,0.02052785923753664
2020-05-28,3485,3525,3330,3440,341953,-0.011494252873563204
2020-05-29,3510,3510,3390,3420,227258,-0.005813953488372103
2020-06-01,3430,3820,3430,3730,1290432,0.09064327485380108
2020-06-02,3820,3900,3685,3860,873459,0.034852546916890104
2020-06-03,3860,3890,3810,3820,345261,-0.010362694300518172
2020-06-04,3820,4045,3645,3735,1520353,-0.022251308900523514
2020-06-05,3695,3850,3685,3800,581924,0.01740294511378848
2020-06-08,3805,4050,3790,4050,752817,0.06578947368421062
2020-06-09,4100,4200,3950,4045,863571,-0.0012345679012345512
2020-06-10,4080,4085,3950,4075,326118,0.007416563658838138
2020-06-11,4075,4090,3845,3920,514071,-0.03803680981595092
2020-06-12,3700,3855,3655,3840,437847,-0.020408163265306145
2020-06-15,3820,3825,3250,3365,1156550,-0.12369791666666663
2020-06-16,3450,3590,3375,3385,408818,0.005943536404160454
2020-06-17,3300,3475,3255,3390,494267,0.001477104874446189
2020-06-18,3380,3585,3300,3560,414104,0.05014749262536866
2020-06-19,3565,3725,3500,3600,422638,0.011235955056179803
2020-06-22,3635,3830,3635,3820,452580,0.061111111111111116
2020-06-23,3890,3920,3720,3910,570961,0.023560209424083878
2020-06-24,3920,4060,3855,3990,833450,0.020460358056265893
2020-06-25,3890,4000,3760,3870,447244,-0.03007518796992481
2020-06-26,3975,4005,3855,3910,311305,0.010335917312661591
2020-06-29,3880,3935,3775,3790,270538,-0.03069053708439895
2020-06-30,3820,3950,3610,3650,301451,-0.03693931398416883
2020-07-01,3615,3730,3490,3520,331094,-0.03561643835616435
2020-07-02,3520,3745,3520,3735,297680,0.061079545454545414
2020-07-03,3765,3980,3690,3955,478470,0.058902275769745716
2020-07-06,4020,4335,3985,4005,1069684,0.012642225031605614
2020-07-07,3990,4120,3960,4120,324087,0.02871410736579283
2020-07-08,4170,4170,3960,3995,270921,-0.03033980582524276
2020-07-09,4000,4065,3830,3900,352786,-0.02377972465581979
2020-07-10,3910,3975,3855,3930,263773,0.007692307692307665
2020-07-13,3945,4100,3945,4005,260678,0.01908396946564883
2020-07-14,3970,4030,3875,3880,206133,-0.031210986267166008
2020-07-15,3900,3945,3840,3860,151615,-0.005154639175257714
2020-07-16,3850,3900,3700,3865,385958,0.0012953367875647714
2020-07-17,3810,3935,3780,3820,147796,-0.011642949547218673
2020-07-20,3795,3820,3620,3700,408431,-0.03141361256544506
2020-07-21,3695,3800,3595,3650,292592,-0.013513513513513487
2020-07-22,3650,3745,3510,3640,312919,-0.002739726027397249
2020-07-23,3645,3870,3640,3780,342925,0.03846153846153855
2020-07-24,3780,3805,3690,3775,155427,-0.001322751322751281
2020-07-27,3775,4095,3775,3955,1034055,0.04768211920529808
2020-07-28,4010,4145,3910,3930,786687,-0.006321112515802807
2020-07-29,3960,3975,3740,3820,281556,-0.027989821882951627
2020-07-30,3840,4050,3755,3960,679214,0.03664921465968596
2020-07-31,3960,4055,3895,3940,282298,-0.005050505050505083
2020-08-03,3940,3955,3840,3850,214112,-0.022842639593908642
2020-08-04,3830,3940,3735,3910,392036,0.01558441558441559
2020-08-05,3930,4010,3850,3935,411385,0.006393861892583175
2020-08-06,3990,3990,3800,3900,397567,-0.008894536213468918
2020-08-07,3910,4080,3850,3885,735321,-0.0038461538461538325
2020-08-10,3850,3950,3800,3815,268404,-0.018018018018018056
2020-08-11,3865,3865,3750,3815,228822,0.0
2020-08-12,3800,3800,3575,3715,428861,-0.026212319790301475
2020-08-13,3700,3810,3665,3675,199871,-0.010767160161507361
2020-08-14,3720,3745,3545,3675,293245,0.0
2020-08-18,3675,3675,3370,3470,363472,-0.05578231292517011
2020-08-19,3425,3635,3425,3635,263674,0.04755043227665712
2020-08-20,3770,3770,3515,3535,381769,-0.02751031636863821
2020-08-21,3580,3610,3520,3535,167579,0.0
2020-08-24,3545,3545,3355,3500,319869,-0.00990099009900991
2020-08-25,3485,3630,3465,3530,255896,0.008571428571428674
2020-08-26,3580,3600,3400,3455,294763,-0.021246458923512734
2020-08-27,3455,3505,3330,3350,336237,-0.03039073806078152
2020-08-28,3395,3910,3395,3880,1611532,0.15820895522388057
2020-08-31,3900,4010,3785,3870,998312,-0.002577319587628857
2020-09-01,3870,3890,3750,3750,451699,-0.03100775193798455
2020-09-02,3795,3800,3655,3710,239807,-0.010666666666666713
2020-09-03,3700,3775,3590,3740,335648,0.008086253369272267
2020-09-04,3615,3665,3495,3520,703705,-0.05882352941176472
2020-09-07,3520,3545,3400,3475,310565,-0.01278409090909094
2020-09-08,3460,3510,3385,3400,316212,-0.021582733812949617
2020-09-09,3395,3490,3370,3490,208324,0.026470588235294024
2020-09-10,3470,3495,3405,3445,176344,-0.012893982808022897
2020-09-11,3415,3720,3410,3600,516213,0.044992743105950694
2020-09-14,3600,3635,3465,3530,297250,-0.019444444444444486
2020-09-15,3500,3575,3480,3500,132243,-0.008498583569405138
2020-09-16,3500,3570,3450,3460,246453,-0.011428571428571455
2020-09-17,3460,3500,3415,3460,179936,0.0
2020-09-18,3500,3555,3420,3450,155887,-0.0028901734104046506
2020-09-21,3455,3600,3440,3500,227098,0.01449275362318847
2020-09-22,3500,3530,3430,3505,145977,0.0014285714285713347
2020-09-23,3505,3545,3455,3465,245150,-0.011412268188302432
2020-09-24,3465,3700,3450,3540,918624,0.02164502164502169
2020-09-25,3555,3630,3530,3630,273972,0.025423728813559254
2020-09-28,3670,3790,3590,3595,386803,-0.009641873278236957
2020-09-29,3630,3665,3560,3660,283854,0.018080667593880495
2020-10-05,3670,3985,3670,3715,2500238,0.015027322404371546
2020-10-06,3725,3775,3635,3645,422630,-0.018842530282637937
2020-10-07,3615,3725,3545,3625,318707,-0.005486968449931462
2020-10-08,3605,3655,3555,3610,282620,-0.004137931034482789
2020-10-12,3620,3880,3620,3690,1263342,0.02216066481994461
2020-10-13,3700,3815,3690,3795,419801,0.028455284552845628
2020-10-14,3755,3870,3685,3700,459270,-0.025032938076416378
2020-10-15,3720,3850,3625,3705,593714,0.0013513513513514486
2020-10-16,3800,3890,3730,3885,1409158,0.04858299595141702
2020-10-19,4205,5020,4155,4570,10766321,0.17631917631917626
2020-10-20,4625,4800,4480,4800,2601518,0.05032822757111588
2020-10-21,4920,5700,4915,5500,8935266,0.14583333333333326
2020-10-22,5450,5840,5420,5620,3181615,0.021818181818181737
2020-10-23,5580,5690,5230,5590,1477248,-0.005338078291814985
2020-10-26,5500,6090,5470,5980,2502071,0.06976744186046502
2020-10-27,5920,6250,5810,5940,1257843,-0.006688963210702337
2020-10-28,5950,6200,5730,5850,688211,-0.015151515151515138
2020-10-29,5760,5980,5600,5840,975184,-0.0017094017094017033
2020-10-30,5910,6400,5890,6340,1859142,0.08561643835616439
2020-11-02,6290,6830,6270,6680,1654289,0.05362776025236604
2020-11-03,6680,6800,5770,6530,2132472,-0.022455089820359264
2020-11-04,6800,7420,6650,7290,2732328,0.11638591117917296
2020-11-05,7460,7790,6720,7220,2275364,-0.009602194787380003
2020-11-06,7330,7430,7010,7030,898331,-0.02631578947368418
2020-11-09,7100,7800,6760,7040,1900031,0.0014224751066855834
2020-11-10,7050,7180,6850,7060,444969,0.0028409090909091717
2020-11-11,7090,7170,6910,7060,569519,0.0
2020-11-12,7040,7220,6980,7080,690385,0.0028328611898016387
2020-11-13,7100,7200,6890,6960,607554,-0.016949152542372836
2020-11-16,6960,7150,6580,6980,717952,0.002873563218390718
2020-11-17,6980,7010,6650,6800,567763,-0.025787965616045794
2020-11-18,6800,7180,6340,6800,1495859,0.0
2020-11-19,6900,6990,6650,6650,497495,-0.022058823529411797
2020-11-20,6720,7000,6650,6860,574615,0.03157894736842115
2020-11-23,6800,7000,6720,6880,650730,0.00291545189504383
2020-11-24,6880,7450,6860,7120,2307034,0.03488372093023262
2020-11-25,7350,7790,6800,7190,3556808,0.00983146067415741
2020-11-26,7240,7360,7060,7110,1268466,-0.011126564673157202
2020-11-27,7130,7150,6930,6980,972745,-0.01828410689170179
2020-11-30,7070,7140,6640,6810,936874,-0.024355300859598805
2020-12-01,6830,6830,6200,6230,1687560,-0.08516886930983847
2020-12-02,6320,6920,6250,6640,2351648,0.0658105939004816
2020-12-03,6680,6800,6480,6750,897500,0.016566265060240948
2020-12-04,6700,6810,6350,6620,749304,-0.01925925925925931
2020-12-07,6600,6600,6160,6510,801396,-0.0166163141993958
2020-12-08,6410,6460,6260,6410,400473,-0.015360983102918557
2020-12-09,6430,6900,6430,6840,2135593,0.06708268330733236
2020-12-10,6840,7100,6580,6720,1438077,-0.01754385964912286
2020-12-11,6740,6930,6450,6650,1037799,-0.01041666666666663
2020-12-14,6620,6620,6290,6390,692623,-0.0390977443609023
2020-12-15,6310,6390,5730,6200,1990949,-0.029733959311424085
2020-12-16,6100,6200,5810,5960,914170,-0.03870967741935483
2020-12-17,6030,6170,5870,6140,1074801,0.030201342281879207
2020-12-18,6150,6340,5980,6200,804479,0.009771986970684043
2020-12-21,6250,6250,5960,5970,705514,-0.0370967741935484
2020-12-22,5820,6880,5800,6250,6484843,0.04690117252931314
2020-12-23,6130,6200,5810,5980,1579305,-0.043200000000000016
2020-12-24,5980,6050,4875,5960,3684632,-0.0033444816053511683
2020-12-28,6050,7150,6030,6220,20635635,0.043624161073825496
2020-12-29,6300,7160,5650,5960,47801049,-0.04180064308681675
2020-12-30,5700,5890,5210,5240,13141416,-0.12080536912751683
