Date,Open,High,Low,Close,Volume,Change
2019-11-07,1335,1375,1328,1332,845690,-0.01697416974169741
2019-11-08,1315,1345,1285,1332,945265,0.0
2019-11-11,1332,1332,1295,1315,464398,-0.01276276276276278
2019-11-12,1325,1325,1278,1302,496272,-0.009885931558935357
2019-11-13,1402,1532,1315,1339,6254052,0.028417818740399392
2019-11-14,1342,1348,1241,1289,1230931,-0.03734129947722176
2019-11-15,1308,1308,1251,1275,547119,-0.010861132660977546
2019-11-18,1288,1291,1248,1255,449575,-0.015686274509803977
2019-11-19,1258,1275,1248,1265,451381,0.007968127490039834
2019-11-20,1261,1261,1208,1215,782065,-0.03952569169960474
2019-11-21,1208,1241,1178,1202,517436,-0.010699588477366295
2019-11-22,1201,1255,1161,1185,816068,-0.014143094841930104
2019-11-25,1191,1208,1165,1182,551312,-0.0025316455696202667
2019-11-26,1198,1198,1175,1188,338697,0.0050761421319796
2019-11-27,1195,1205,1158,1168,382537,-0.01683501683501687
2019-11-28,1198,1328,1178,1302,4952163,0.11472602739726034
2019-11-29,1288,1358,1285,1335,2490051,0.025345622119815614
2019-12-02,1268,1308,1228,1249,1779629,-0.06441947565543071
2019-12-03,1211,1258,1211,1249,231642,0.0
2019-12-04,1231,1325,1231,1299,804031,0.04003202562049646
2019-12-05,1328,1332,1201,1269,644427,-0.023094688221709014
2019-12-06,1268,1275,1235,1269,375449,0.0
2019-12-09,1295,1298,1245,1252,281712,-0.013396375098502777
2019-12-10,1265,1268,1241,1259,282904,0.005591054313099031
2019-12-11,1241,1275,1241,1255,447645,-0.003177124702144596
2019-12-12,1251,1265,1238,1249,364395,-0.004780876494023922
2019-12-13,1251,1358,1251,1305,1695278,0.04483586869495593
2019-12-16,1301,1332,1275,1282,567363,-0.017624521072796884
2019-12-17,1288,1291,1235,1255,711343,-0.021060842433697324
2019-12-18,1255,1311,1228,1302,589145,0.03745019920318726
2019-12-19,1305,1308,1255,1269,518078,-0.025345622119815614
2019-12-20,1268,1285,1251,1262,536109,-0.005516154452324673
2019-12-23,1271,1305,1265,1295,780943,0.0261489698890649
2019-12-24,1308,1332,1288,1309,993326,0.0108108108108107
2019-12-26,1328,1328,1275,1299,986871,-0.007639419404125269
2019-12-27,1301,1315,1268,1312,680896,0.01000769822940728
2019-12-30,1318,1338,1271,1289,797624,-0.017530487804878092
2020-01-02,1308,1308,1268,1282,537846,-0.005430566330488773
2020-01-03,1291,1298,1268,1289,589090,0.00546021840873645
2020-01-06,1291,1291,1265,1285,362331,-0.003103180760279267
2020-01-07,1288,1415,1278,1382,2730506,0.07548638132295715
2020-01-08,1385,1388,1248,1265,2101347,-0.08465991316931987
2020-01-09,1301,1315,1268,1279,503834,0.011067193675889264
2020-01-10,1288,1295,1261,1279,534694,0.0
2020-01-13,1285,1311,1265,1305,782504,0.020328381548084362
2020-01-14,1435,1515,1305,1315,14667784,0.00766283524904221
2020-01-15,1325,1342,1275,1282,2348633,-0.025095057034220547
2020-01-16,1285,1288,1255,1269,1346694,-0.010140405616224646
2020-01-17,1261,1275,1248,1265,1008965,-0.0031520882584712417
2020-01-20,1268,1268,1235,1242,858597,-0.018181818181818188
2020-01-21,1228,1255,1225,1245,539484,0.0024154589371980784
2020-01-22,1251,1258,1238,1239,435854,-0.004819277108433773
2020-01-23,1238,1238,1218,1225,401706,-0.011299435028248594
2020-01-28,1171,1205,1158,1178,845810,-0.038367346938775526
2020-01-29,1195,1195,1161,1178,436265,0.0
2020-01-30,1191,1191,1118,1132,631647,-0.039049235993208864
2020-01-31,1131,1158,1061,1135,882607,0.0026501766784452485
2020-02-03,1074,1135,1054,1112,491744,-0.02026431718061672
2020-02-04,1118,1201,1105,1155,379285,0.03866906474820153
2020-02-05,1151,1165,1118,1138,362622,-0.014718614718614687
2020-02-06,1138,1151,1101,1115,400625,-0.020210896309314608
2020-02-07,1135,1151,1101,1138,360550,0.020627802690583064
2020-02-10,1145,1148,1101,1135,228170,-0.002636203866432374
2020-02-11,1125,1148,1108,1132,280344,-0.002643171806167355
2020-02-12,1135,1135,1101,1112,389008,-0.017667844522968212
2020-02-13,1121,1121,1064,1092,437775,-0.017985611510791366
2020-02-14,1084,1101,1061,1092,558543,0.0
2020-02-17,1061,1078,1014,1045,557907,-0.043040293040293
2020-02-18,1044,1044,991,1008,840231,-0.03540669856459333
2020-02-19,1014,1014,918,968,1859217,-0.03968253968253965
2020-02-20,968,1024,948,988,650856,0.02066115702479343
2020-02-21,988,998,944,961,377360,-0.027327935222672073
2020-02-24,914,931,867,901,977727,-0.06243496357960454
2020-02-25,881,968,874,961,583237,0.06659267480577147
2020-02-26,954,968,934,955,2331401,-0.00624349635796051
2020-02-27,951,951,884,888,544011,-0.07015706806282718
2020-02-28,847,901,844,868,618136,-0.022522522522522515
2020-03-02,861,894,834,891,251488,0.026497695852534475
2020-03-03,874,938,874,915,434377,0.026936026936027035
2020-03-04,924,934,901,935,233613,0.021857923497267784
2020-03-05,951,984,934,968,424497,0.03529411764705892
2020-03-06,948,974,941,951,311531,-0.017561983471074405
2020-03-09,938,951,861,895,510465,-0.05888538380651942
2020-03-10,841,901,841,901,384933,0.006703910614525244
2020-03-11,901,944,841,881,483692,-0.02219755826859049
2020-03-12,867,867,801,815,692253,-0.07491486946651538
2020-03-13,697,754,570,571,9135359,-0.2993865030674847
2020-03-16,644,741,482,500,42824314,-0.12434325744308228
2020-03-17,467,553,423,530,8420860,0.06000000000000005
2020-03-18,555,566,500,512,3246123,-0.03396226415094339
2020-03-19,509,534,426,433,3540544,-0.154296875
2020-03-20,430,465,430,453,2158085,0.04618937644341803
2020-03-23,436,437,403,419,1353642,-0.07505518763796915
2020-03-24,427,467,421,449,1737574,0.07159904534606198
2020-03-25,467,576,467,543,9295966,0.20935412026726063
2020-03-26,637,704,580,704,13811502,0.2965009208103131
2020-03-27,791,914,707,845,18672944,0.20028409090909083
2020-03-30,844,891,801,851,8272815,0.007100591715976323
2020-03-31,864,871,784,821,5763949,-0.03525264394829608
2020-04-01,844,847,787,795,3944335,-0.03166869671132766
2020-04-02,841,841,757,798,2903829,0.0037735849056603765
2020-04-03,807,811,764,781,1800323,-0.02130325814536338
2020-04-06,781,814,767,801,2238499,0.025608194622279035
2020-04-07,824,827,781,828,2589871,0.03370786516853941
2020-04-08,831,888,801,838,5904202,0.012077294685990392
2020-04-09,841,881,804,858,6180894,0.023866348448687402
2020-04-10,914,1084,891,1018,37092532,0.18648018648018638
2020-04-13,1021,1048,931,938,5640544,-0.07858546168958747
2020-04-14,934,958,851,898,4020480,-0.04264392324093813
2020-04-16,904,968,834,885,4059249,-0.014476614699331813
2020-04-17,904,904,878,891,1422827,0.006779661016949046
2020-04-20,888,898,854,871,2085791,-0.02244668911335579
2020-04-21,871,878,784,831,3090507,-0.04592422502870264
2020-04-22,837,861,801,838,1316212,0.008423586040914532
2020-04-23,847,864,837,855,1083047,0.02028639618138417
2020-04-24,841,898,821,831,4252043,-0.028070175438596467
2020-04-27,931,934,867,895,4636455,0.07701564380264747
2020-04-28,918,928,878,895,2456381,0.0
2020-04-29,898,911,884,895,1492656,0.0
2020-05-04,861,891,854,875,980320,-0.022346368715083775
2020-05-06,944,951,888,908,2688653,0.03771428571428581
2020-05-07,924,931,901,911,1580732,0.0033039647577093323
2020-05-08,908,911,891,908,1145566,-0.003293084522502765
2020-05-11,918,984,894,968,7026876,0.06607929515418509
2020-05-12,988,1258,988,1172,54634910,0.21074380165289264
2020-05-13,1181,1235,1115,1222,16820648,0.04266211604095571
2020-05-14,1175,1261,1168,1242,9850328,0.016366612111292866
2020-05-15,1228,1258,1161,1209,5368115,-0.02657004830917875
2020-05-18,1235,1248,1188,1205,4870532,-0.003308519437551727
2020-05-19,1198,1201,1078,1135,4169445,-0.05809128630705396
2020-05-20,1158,1322,1135,1239,20110554,0.09162995594713652
2020-05-21,1218,1345,1211,1272,13612786,0.026634382566586012
2020-05-22,1281,1308,1231,1272,5139002,0.0
2020-05-25,1281,1305,1268,1275,2382562,0.002358490566037652
2020-05-26,1275,1298,1238,1282,3468970,0.005490196078431264
2020-05-27,1285,1332,1261,1332,5666552,0.03900156006240252
2020-05-28,1362,1562,1338,1456,25165470,0.0930930930930931
2020-05-29,1375,1485,1368,1395,7944835,-0.04189560439560436
2020-06-01,1425,1452,1318,1355,4269612,-0.028673835125448077
2020-06-02,1362,1442,1271,1359,9179931,0.002952029520295163
2020-06-03,1358,1368,1295,1302,3216776,-0.04194260485651213
2020-06-04,1285,1332,1275,1305,2394906,0.0023041474654377225
2020-06-05,1305,1402,1295,1335,7678542,0.02298850574712641
2020-06-08,1342,1395,1335,1382,3726002,0.03520599250936329
2020-06-09,1378,1495,1372,1496,9540660,0.08248914616497838
2020-06-10,1455,1749,1435,1579,34929294,0.05548128342245984
2020-06-11,1609,1722,1555,1606,21682912,0.017099430018999273
2020-06-12,1685,1756,1582,1592,25336537,-0.008717310087173136
2020-06-15,1602,1635,1332,1409,9609867,-0.11494974874371855
2020-06-16,1465,1498,1418,1482,6015753,0.051809794180269764
2020-06-17,1422,1465,1368,1389,4138546,-0.06275303643724695
2020-06-18,1378,1442,1372,1415,3761265,0.018718502519798452
2020-06-19,1415,1752,1318,1469,30561279,0.0381625441696114
2020-06-22,1518,1582,1428,1489,8753926,0.013614703880190593
2020-06-23,1495,1502,1402,1456,4858803,-0.022162525184687754
2020-06-24,1455,1508,1422,1436,3315565,-0.013736263736263687
2020-06-25,1388,1428,1368,1405,2217826,-0.021587743732590536
2020-06-26,1425,1425,1352,1359,2425243,-0.03274021352313172
2020-06-29,1352,1408,1345,1359,1290737,0.0
2020-06-30,1375,1382,1295,1322,2796085,-0.027225901398086783
2020-07-01,1322,1392,1281,1295,2839811,-0.0204236006051437
2020-07-02,1295,1315,1285,1315,1086314,0.015444015444015413
2020-07-03,1315,1332,1261,1322,1618223,0.005323193916349833
2020-07-06,1335,1338,1285,1309,961608,-0.009833585476550666
2020-07-07,1308,1308,1261,1269,1401276,-0.03055767761650119
2020-07-08,1275,1328,1255,1299,2693332,0.023640661938534313
2020-07-09,1308,1315,1281,1285,1095090,-0.010777521170130866
2020-07-10,1281,1298,1251,1279,1368236,-0.0046692607003890885
2020-07-13,1278,1325,1268,1285,1703986,0.004691164972634887
2020-07-14,1281,1305,1268,1275,1781660,-0.0077821011673151474
2020-07-15,1285,1288,1251,1275,2024308,0.0
2020-07-16,1261,1285,1261,1279,1008544,0.0031372549019608176
2020-07-17,1258,1268,1245,1265,839312,-0.0109460516028147
2020-07-20,1261,1265,1155,1215,1949679,-0.03952569169960474
2020-07-21,1215,1238,1191,1195,1549050,-0.016460905349794275
2020-07-22,1198,1295,1145,1272,5162814,0.06443514644351467
2020-07-23,1285,1295,1241,1272,2859633,0.0
2020-07-24,1281,1362,1268,1315,7241956,0.03380503144654079
2020-07-27,1325,1408,1322,1369,6318875,0.04106463878327005
2020-07-28,1378,1602,1352,1432,23642559,0.04601899196493786
2020-07-29,1418,1442,1335,1355,3960237,-0.053770949720670425
2020-07-30,1355,1398,1315,1355,3063534,0.0
2020-07-31,1345,1515,1332,1449,13669945,0.06937269372693722
2020-08-03,1685,1732,1518,1602,42986345,0.10559006211180133
2020-08-04,1635,1642,1522,1582,13164832,-0.012484394506866447
2020-08-05,1599,2043,1562,1853,101372363,0.17130214917825537
2020-08-06,2026,2193,1869,1963,63218287,0.05936319481921215
2020-08-07,1912,2163,1856,2103,40035460,0.07131940906775336
2020-08-10,2260,2363,2146,2230,23259919,0.060389919163100325
2020-08-11,2163,2423,2103,2283,24350012,0.02376681614349785
2020-08-12,2370,2393,2233,2324,10489993,0.017958826106000858
2020-08-13,2290,2296,2063,2193,9802343,-0.05636833046471601
2020-08-14,2139,2253,2106,2163,6318469,-0.013679890560875485
2020-08-18,2203,2276,2056,2103,9851083,-0.0277392510402219
2020-08-19,2206,2236,2086,2170,7530810,0.031859248692344355
2020-08-20,2173,2250,2089,2180,8878114,0.004608294930875667
2020-08-21,2109,2717,2083,2594,73292194,0.18990825688073398
2020-08-24,2670,3371,2470,3372,73158899,0.299922898997687
2020-08-25,3685,4152,3371,3726,72592101,0.104982206405694
2020-08-26,3832,3939,3398,3739,40580228,0.0034889962426194465
2020-08-27,3605,4339,3248,3532,50595449,-0.055362396362663824
2020-08-28,3672,3905,3532,3599,16015598,0.018969422423556148
2020-08-31,3839,3905,3652,3879,16618937,0.07779938871908865
2020-09-01,3825,3885,3685,3839,7837755,-0.010311936065996341
2020-09-02,3879,4059,3739,3973,15136019,0.034904923157072165
2020-09-03,4006,4313,3859,4060,18340432,0.021897810218978186
2020-09-04,3819,4119,3812,4026,8400956,-0.008374384236453203
2020-09-07,4052,4106,3905,3946,6604334,-0.019870839542970642
2020-09-08,3805,3872,3538,3626,9023624,-0.08109477952356814
2020-09-09,3485,3765,3371,3632,6194919,0.001654715940430318
2020-09-10,3725,3739,3638,3686,3620377,0.014867841409691662
2020-09-11,3685,3732,3605,3712,2871718,0.007053716766142193
2020-09-14,3759,3932,3678,3766,5661617,0.014547413793103425
2020-09-15,3765,3905,3725,3839,5409407,0.019383961763143942
2020-09-16,3825,3832,3552,3646,5901774,-0.05027350872623082
2020-09-17,3565,3625,3405,3419,5652113,-0.06226001097092704
2020-09-18,3405,4039,3218,3792,38812151,0.10909622696694932
2020-09-21,3799,3805,3471,3505,7677583,-0.07568565400843885
2020-09-22,3405,3592,3315,3572,7294754,0.01911554921540648
2020-09-23,3739,3739,3405,3479,4238439,-0.026035834266517344
2020-09-24,3371,3398,3178,3178,4522467,-0.08651911468812878
2020-09-25,3178,3385,3138,3148,4065342,-0.009439899307740696
2020-09-28,3208,3351,3168,3262,2904182,0.036213468869123355
2020-09-29,3258,3291,3168,3282,2586706,0.006131207847946074
2020-10-05,3328,3331,3204,3232,2223484,-0.015234613040828737
2020-10-06,3234,3525,3204,3425,7025224,0.05971534653465338
2020-10-07,3351,3471,3335,3439,2275391,0.004087591240875987
2020-10-08,3458,3598,3405,3525,3693450,0.02500726955510313
2020-10-12,3538,3605,3498,3572,2412460,0.01333333333333342
2020-10-13,3578,3585,3418,3459,2209627,-0.03163493840985443
2020-10-14,3445,3445,3331,3352,2217086,-0.030933795894767302
2020-10-15,3331,3391,3178,3282,2634604,-0.02088305489260145
2020-10-16,3271,3365,3047,3171,2768147,-0.03382084095063986
2020-10-19,2904,3131,2874,2975,3263037,-0.061810154525386296
2020-10-20,2937,2977,2770,2841,3448758,-0.04504201680672271
2020-10-21,2837,2897,2737,2758,3191636,-0.029215065117916272
2020-10-22,2644,2787,2613,2614,4023809,-0.052211747643219675
2020-10-23,2657,2767,2627,2681,3117151,0.025631216526396328
2020-10-26,2670,2680,2263,2277,6339851,-0.1506900410294666
2020-10-27,2230,2390,2053,2307,4584807,0.013175230566534912
2020-10-28,2306,2537,2306,2364,4783189,0.024707412223667014
2020-10-29,2300,2527,2280,2470,5597334,0.04483925549915391
2020-10-30,2443,2460,2323,2404,2111752,-0.026720647773279316
2020-11-02,2316,2447,2316,2397,1912096,-0.002911813643926786
2020-11-03,2413,2423,2253,2277,4106582,-0.05006257822277849
2020-11-04,2300,2497,2256,2367,6369883,0.03952569169960474
2020-11-05,2373,2483,2326,2457,2721208,0.03802281368821303
2020-11-06,2470,2483,2316,2354,2865313,-0.04192104192104196
2020-11-09,2363,2507,2306,2444,4394939,0.03823279524214107
2020-11-10,2443,2447,2303,2330,3421652,-0.04664484451718498
2020-11-11,2343,2350,1899,2137,8174361,-0.08283261802575104
2020-11-12,2176,2283,2119,2133,3624908,-0.0018717828731866781
2020-11-13,2083,2263,2013,2257,5563093,0.058134083450539054
2020-11-16,2256,2333,2240,2283,3078509,0.011519716437749183
2020-11-17,2253,2443,2186,2370,4763969,0.03810775295663604
2020-11-18,2363,2386,2256,2273,3004063,-0.040928270042194126
2020-11-19,2276,2657,2223,2444,11207754,0.07523097228332598
2020-11-20,2740,2871,2573,2584,25524972,0.05728314238952548
2020-11-23,2580,2690,2440,2621,6335433,0.014318885448916463
2020-11-24,2597,2660,2500,2541,2898168,-0.030522701259061424
2020-11-25,2530,2634,2443,2500,5422112,-0.016135379771743397
2020-11-26,2460,2580,2460,2504,2845250,0.0016000000000000458
2020-11-27,2537,2580,2517,2537,2336830,0.01317891373801916
2020-11-30,2543,2720,2543,2671,7707287,0.05281828931809218
2020-12-01,2660,2724,2580,2651,3586451,-0.007487832272557116
2020-12-02,2603,2704,2540,2597,5052729,-0.020369671821953927
2020-12-03,2607,2670,2550,2621,4089770,0.009241432422025353
2020-12-04,2603,2650,2563,2571,2925705,-0.019076688286913446
2020-12-07,2570,2583,2490,2510,2379632,-0.023726176584986436
2020-12-08,2523,2560,2390,2397,3796070,-0.04501992031872515
2020-12-09,2423,2433,2266,2283,3332929,-0.04755944931163958
2020-12-10,2260,2420,2203,2330,3321666,0.020586946999561873
2020-12-11,2326,2326,2263,2277,1865449,-0.0227467811158798
2020-12-14,2300,2346,2176,2233,2760462,-0.019323671497584516
2020-12-15,2186,2206,2109,2167,2866442,-0.029556650246305383
2020-12-16,2109,2200,2109,2147,2645013,-0.00922934933087216
2020-12-17,2146,2146,2069,2097,2507078,-0.023288309268747143
2020-12-18,2109,2136,2063,2063,1900949,-0.01621363853123514
2020-12-21,2059,2086,1936,2000,3383100,-0.030538051381483244
2020-12-22,2006,2006,1859,1859,4657562,-0.07050000000000001
2020-12-23,1859,2183,1859,1986,17212205,0.06831629908552994
2020-12-24,1949,2136,1869,1883,7389098,-0.05186304128902319
2020-12-28,1876,1896,1749,1776,3221835,-0.056824216675517736
2020-12-29,1802,1869,1786,1856,1795146,0.04504504504504503
2020-12-30,1862,1886,1816,1870,1709454,0.007543103448275801
