Date,Open,High,Low,Close,Volume,Change
2019-08-19,2845,3100,2840,2995,132843,0.05272407732864681
2019-08-20,2995,3250,2995,3100,191082,0.03505843071786319
2019-08-21,3060,3185,3060,3130,51825,0.00967741935483879
2019-08-22,3140,3180,3085,3100,29241,-0.009584664536741228
2019-08-23,3065,3100,3005,3030,125614,-0.022580645161290325
2019-08-26,2925,3025,2900,2920,44322,-0.0363036303630363
2019-08-27,2925,3425,2925,3190,362740,0.09246575342465757
2019-08-28,3110,3185,3065,3100,88178,-0.028213166144200663
2019-08-29,3105,3220,3060,3065,68886,-0.011290322580645107
2019-08-30,3065,3130,3045,3095,43097,0.00978792822185981
2019-09-02,3065,3095,3050,3065,47177,-0.009693053311793265
2019-09-03,3065,3115,3065,3075,28938,0.0032626427406199365
2019-09-04,3075,3100,3050,3100,30376,0.008130081300812941
2019-09-05,3140,3980,3140,3645,9304292,0.1758064516129032
2019-09-06,3730,3800,3560,3560,1722268,-0.023319615912208547
2019-09-09,3565,3660,3435,3630,981436,0.0196629213483146
2019-09-10,3610,3950,3445,3450,4895171,-0.04958677685950408
2019-09-11,3425,3760,3410,3495,2283265,0.01304347826086949
2019-09-16,3465,3510,3370,3480,482524,-0.0042918454935622075
2019-09-17,3480,3615,3410,3500,817400,0.005747126436781658
2019-09-18,3455,3490,3400,3470,382476,-0.008571428571428563
2019-09-19,3685,3725,3510,3510,1267913,0.011527377521613813
2019-09-20,3490,3640,3480,3590,520355,0.02279202279202286
2019-09-23,3595,3915,3590,3915,2651440,0.09052924791086348
2019-09-24,3835,4105,3790,4010,2796968,0.024265644955300036
2019-09-25,3950,4015,3830,3840,1039391,-0.04239401496259354
2019-09-26,3835,3875,3635,3730,566426,-0.02864583333333337
2019-09-27,3725,3860,3645,3860,638209,0.034852546916890104
2019-09-30,3910,4270,3550,3550,8387410,-0.0803108808290155
2019-10-01,3595,3620,3385,3420,994865,-0.036619718309859106
2019-10-02,3400,3535,3340,3395,401198,-0.007309941520467822
2019-10-04,3395,3465,3320,3390,348683,-0.0014727540500736325
2019-10-07,3365,3490,3280,3340,234304,-0.014749262536873142
2019-10-08,3350,3425,3315,3345,174992,0.0014970059880239361
2019-10-10,3325,3375,3210,3220,269140,-0.03736920777279518
2019-10-11,3255,3455,3225,3225,270174,0.0015527950310558758
2019-10-14,3210,3720,3210,3595,2491667,0.11472868217054266
2019-10-15,3505,3590,3445,3465,627395,-0.03616133518776077
2019-10-16,3450,3510,3380,3480,282765,0.0043290043290042934
2019-10-17,3440,3545,3395,3435,276661,-0.012931034482758674
2019-10-18,3470,3500,3430,3450,213835,0.004366812227074135
2019-10-21,3460,3475,3330,3380,237132,-0.020289855072463725
2019-10-22,3350,3380,3300,3325,182603,-0.016272189349112454
2019-10-23,3310,3400,3275,3355,238717,0.009022556390977376
2019-10-24,3290,3465,3280,3410,196909,0.016393442622950838
2019-10-25,3410,3445,3250,3295,243412,-0.03372434017595305
2019-10-28,3295,3315,3230,3290,138606,-0.0015174506828528056
2019-10-29,3285,3415,3280,3355,303601,0.019756838905775176
2019-10-30,3360,3515,3360,3420,345042,0.019374068554396384
2019-10-31,3425,3475,3365,3475,222368,0.016081871345029253
2019-11-01,3545,3550,3370,3400,600376,-0.021582733812949617
2019-11-04,3410,3505,3390,3455,283133,0.016176470588235237
2019-11-05,3490,3490,3395,3470,370446,0.004341534008682979
2019-11-06,3430,3490,3430,3470,240240,0.0
2019-11-07,3440,3535,3440,3470,247738,0.0
2019-11-08,3470,3520,3450,3520,153247,0.014409221902017322
2019-11-11,3550,3635,3485,3550,885530,0.008522727272727293
2019-11-12,3550,3660,3535,3560,493762,0.0028169014084507005
2019-11-13,3560,3700,3540,3600,562063,0.011235955056179803
2019-11-14,3580,3595,3460,3485,268370,-0.03194444444444444
2019-11-15,3485,3625,3475,3570,193896,0.024390243902439046
2019-11-18,3595,3595,3425,3425,279319,-0.040616246498599407
2019-11-19,3445,3455,3340,3365,198676,-0.017518248175182438
2019-11-20,3350,3385,3125,3150,308741,-0.0638930163447251
2019-11-21,3155,3250,2970,3185,252454,0.011111111111111072
2019-11-22,3180,3200,3100,3115,160868,-0.02197802197802201
2019-11-25,3120,3210,3120,3190,76802,0.024077046548956593
2019-11-26,3205,3245,3175,3240,62087,0.01567398119122254
2019-11-27,3240,3255,3155,3195,66571,-0.01388888888888884
2019-11-28,3160,3210,3135,3160,100297,-0.010954616588419452
2019-11-29,3130,3160,3110,3140,85988,-0.006329113924050667
2019-12-02,3140,3160,3040,3070,154722,-0.022292993630573243
2019-12-03,3060,3135,3040,3100,63274,0.009771986970684043
2019-12-04,3100,3100,3040,3070,97843,-0.009677419354838679
2019-12-05,3070,3075,2935,3015,108751,-0.01791530944625408
2019-12-06,2970,3090,2970,3080,56969,0.021558872305140975
2019-12-09,3080,3160,3080,3125,48051,0.014610389610389518
2019-12-10,3110,3145,3070,3075,43116,-0.016000000000000014
2019-12-11,3075,3155,3060,3150,64613,0.024390243902439046
2019-12-12,3150,3210,3110,3125,75400,-0.007936507936507908
2019-12-13,3125,3190,3120,3190,50491,0.02079999999999993
2019-12-16,3190,3225,3165,3180,57554,-0.0031347962382445305
2019-12-17,3180,3205,3115,3120,34597,-0.018867924528301883
2019-12-18,3095,3160,3070,3105,48569,-0.004807692307692291
2019-12-19,3135,3145,3090,3120,36416,0.004830917874396157
2019-12-20,3110,3155,3090,3135,67454,0.004807692307692291
2019-12-23,3135,3260,3100,3115,173639,-0.006379585326953707
2019-12-24,3060,3075,3010,3040,148510,-0.024077046548956704
2019-12-26,2995,3110,2970,3110,75867,0.023026315789473673
2019-12-27,3130,3135,3085,3120,28871,0.003215434083601254
2019-12-30,3090,3135,3090,3125,46357,0.0016025641025640969
2020-01-02,3100,3190,3100,3185,134381,0.019200000000000106
2020-01-03,3155,3235,3155,3195,58639,0.0031397174254317317
2020-01-06,3195,3195,3080,3130,47829,-0.020344287949921713
2020-01-07,3105,3165,3105,3150,45015,0.006389776357827559
2020-01-08,3155,3160,2955,3030,127167,-0.03809523809523807
2020-01-09,3040,3150,3040,3135,70633,0.034653465346534684
2020-01-10,3150,3195,3095,3130,96046,-0.0015948963317384823
2020-01-13,3130,3175,3115,3175,87521,0.01437699680511173
2020-01-14,3180,3215,3170,3195,58069,0.006299212598425141
2020-01-15,3200,3295,3200,3280,115151,0.026604068857589924
2020-01-16,3300,3300,3230,3260,76748,-0.0060975609756097615
2020-01-17,3250,3300,3235,3255,31702,-0.0015337423312883347
2020-01-20,3245,3255,3195,3205,51691,-0.015360983102918557
2020-01-21,3200,3265,3160,3190,53586,-0.004680187207488307
2020-01-22,3190,3265,3165,3170,40158,-0.006269592476489061
2020-01-23,3155,3200,3150,3170,39540,0.0
2020-01-28,3020,3105,3015,3090,130717,-0.025236593059936863
2020-01-29,3090,3140,3080,3125,51915,0.01132686084142387
2020-01-30,3145,3145,3015,3050,62049,-0.02400000000000002
2020-01-31,3020,3180,3005,3050,65340,0.0
2020-02-03,2950,3020,2875,2990,86869,-0.01967213114754096
2020-02-04,2990,3100,2910,3100,53683,0.03678929765886285
2020-02-05,3135,3135,3025,3055,54955,-0.014516129032258074
2020-02-06,3070,3135,3065,3100,36465,0.014729950900163713
2020-02-07,3100,3110,3055,3080,31112,-0.006451612903225823
2020-02-10,3080,3095,3030,3060,32106,-0.00649350649350644
2020-02-11,3050,3120,3000,3085,31293,0.008169934640522847
2020-02-12,3065,3090,3025,3065,65264,-0.00648298217179899
2020-02-13,3035,3095,3035,3060,39732,-0.0016313213703099683
2020-02-14,3040,3060,3015,3040,50473,-0.006535947712418277
2020-02-17,3050,3950,3050,3680,15388923,0.21052631578947367
2020-02-18,3680,3750,3465,3520,2476839,-0.04347826086956519
2020-02-19,3560,3580,3345,3470,1848093,-0.014204545454545414
2020-02-20,3555,3595,3325,3345,2139349,-0.03602305475504319
2020-02-21,3260,3350,3195,3280,583145,-0.019431988041853532
2020-02-24,3245,3250,3090,3130,580769,-0.04573170731707321
2020-02-25,3095,3235,3065,3235,530087,0.033546325878594185
2020-02-26,3235,3320,3160,3320,741704,0.026275115919629055
2020-02-27,3265,3300,3100,3130,501151,-0.05722891566265065
2020-02-28,3030,3095,2910,2910,434731,-0.07028753993610226
2020-03-02,2875,2955,2790,2900,251438,-0.0034364261168384758
2020-03-03,2995,3025,2870,2875,265324,-0.008620689655172376
2020-03-04,2860,3035,2855,3015,157505,0.04869565217391303
2020-03-05,3045,3075,2970,3050,140629,0.011608623548922115
2020-03-06,3000,3040,2975,3030,136908,-0.006557377049180357
2020-03-09,2965,2975,2855,2870,201616,-0.05280528052805278
2020-03-10,2860,2900,2795,2840,106253,-0.010452961672473893
2020-03-11,2845,2900,2585,2655,280720,-0.0651408450704225
2020-03-12,2600,2670,2310,2370,314394,-0.10734463276836159
2020-03-13,2045,2240,2015,2090,403883,-0.11814345991561181
2020-03-16,2110,2280,2055,2055,196145,-0.01674641148325362
2020-03-17,1935,2165,1860,2090,178132,0.017031630170316392
2020-03-18,2105,2190,1960,1985,149184,-0.05023923444976075
2020-03-19,1985,2025,1505,1510,320330,-0.23929471032745597
2020-03-20,1510,1725,1510,1695,240877,0.1225165562913908
2020-03-23,1610,1620,1500,1550,134744,-0.08554572271386429
2020-03-24,1560,1635,1560,1630,136060,0.05161290322580636
2020-03-25,1655,1795,1655,1770,158901,0.08588957055214719
2020-03-26,1760,1950,1735,1850,206550,0.04519774011299438
2020-03-27,1920,2000,1870,1930,221179,0.043243243243243246
2020-03-30,1850,2065,1850,2030,117893,0.051813471502590636
2020-03-31,2030,2170,2015,2130,124271,0.049261083743842304
2020-04-01,2135,2280,2015,2190,145489,0.028169014084507005
2020-04-02,2120,2205,2065,2185,95269,-0.0022831050228310223
2020-04-03,2185,2350,2160,2290,143665,0.048054919908466776
2020-04-06,2305,2385,2265,2370,147775,0.03493449781659397
2020-04-07,2450,2465,2315,2425,135320,0.02320675105485237
2020-04-08,2425,2495,2360,2460,127347,0.014432989690721598
2020-04-09,2460,2520,2450,2490,66945,0.012195121951219523
2020-04-10,2540,2540,2340,2430,85810,-0.02409638554216864
2020-04-13,2430,2485,2375,2430,54897,0.0
2020-04-14,2455,2500,2405,2470,49559,0.016460905349794164
2020-04-16,2480,2530,2420,2525,62103,0.022267206477732726
2020-04-17,2570,2640,2525,2625,237784,0.03960396039603964
2020-04-20,2680,2740,2645,2685,194314,0.02285714285714291
2020-04-21,2775,2775,2300,2655,341329,-0.011173184357541888
2020-04-22,2630,2650,2520,2645,53493,-0.0037664783427495685
2020-04-23,2645,2685,2625,2655,82118,0.003780718336483968
2020-04-24,2660,2660,2530,2540,91890,-0.043314500941619594
2020-04-27,2540,2665,2500,2610,67504,0.027559055118110187
2020-04-28,2610,2695,2550,2615,119739,0.0019157088122605526
2020-04-29,2615,2690,2615,2665,93954,0.019120458891013437
2020-05-04,2625,2630,2540,2615,60805,-0.018761726078799223
2020-05-06,2615,2655,2585,2655,73736,0.015296367112810794
2020-05-07,2640,2760,2640,2720,205592,0.024482109227871973
2020-05-08,2725,2740,2675,2720,107904,0.0
2020-05-11,2720,2750,2630,2665,57306,-0.020220588235294157
2020-05-12,2665,2680,2550,2570,120789,-0.03564727954971858
2020-05-13,2530,2695,2500,2635,125479,0.02529182879377423
2020-05-14,2625,2630,2555,2605,55610,-0.011385199240986688
2020-05-15,2605,2605,2470,2585,85104,-0.007677543186180413
2020-05-18,2550,2615,2500,2595,79399,0.003868471953578423
2020-05-19,2570,2730,2570,2690,161332,0.03660886319845846
2020-05-20,2665,2780,2655,2770,122274,0.029739776951672958
2020-05-21,2785,2840,2760,2770,128906,0.0
2020-05-22,2740,2770,2670,2710,96603,-0.02166064981949456
2020-05-25,2705,2795,2700,2775,118421,0.023985239852398532
2020-05-26,2755,2895,2755,2860,194871,0.03063063063063054
2020-05-27,2860,2900,2805,2870,129429,0.0034965034965035446
2020-05-28,2870,2885,2745,2860,149476,-0.0034843205574912606
2020-05-29,2805,2915,2780,2915,137450,0.019230769230769162
2020-06-01,2920,3110,2900,3110,344929,0.06689536878216118
2020-06-02,3100,3155,3045,3140,221765,0.009646302250803762
2020-06-03,3125,3180,3070,3105,223243,-0.011146496815286677
2020-06-04,3090,3240,3000,3040,193174,-0.020933977455716568
2020-06-05,3040,3065,2975,3000,60043,-0.013157894736842146
2020-06-08,3000,3050,2970,3000,100565,0.0
2020-06-09,2990,3040,2905,2945,93427,-0.018333333333333313
2020-06-10,2900,2945,2850,2875,85899,-0.02376910016977929
2020-06-11,2860,2885,2750,2775,93418,-0.034782608695652195
2020-06-12,2660,2730,2590,2730,94233,-0.01621621621621616
2020-06-15,2675,2755,2555,2560,96999,-0.06227106227106227
2020-06-16,2560,2700,2560,2680,37424,0.046875
2020-06-17,2585,2710,2570,2705,55713,0.009328358208955168
2020-06-18,2705,2760,2660,2755,38969,0.01848428835489835
2020-06-19,2755,2775,2720,2720,20251,-0.012704174228675091
2020-06-22,2670,2720,2645,2680,27327,-0.014705882352941124
2020-06-23,2660,2790,2640,2790,73362,0.04104477611940305
2020-06-24,2740,2795,2715,2720,39870,-0.02508960573476704
2020-06-25,2715,2750,2635,2710,50724,-0.003676470588235281
2020-06-26,2700,2705,2630,2630,52584,-0.029520295202952074
2020-06-29,2560,2610,2495,2520,74446,-0.041825095057034245
2020-06-30,2515,2560,2510,2530,23460,0.003968253968253954
2020-07-01,2505,2565,2505,2540,18296,0.0039525691699604515
2020-07-02,2555,2700,2540,2640,17078,0.03937007874015741
2020-07-03,2680,2765,2625,2675,50753,0.01325757575757569
2020-07-06,2705,2765,2625,2755,241040,0.02990654205607468
2020-07-07,2995,3300,2765,2800,4937222,0.016333938294010864
2020-07-08,2780,2860,2760,2800,333271,0.0
2020-07-09,2780,2820,2705,2710,443707,-0.03214285714285714
2020-07-10,2725,3110,2680,2830,4251182,0.04428044280442811
2020-07-13,2830,2890,2785,2855,664103,0.008833922261484162
2020-07-14,2845,3270,2835,3140,4560476,0.09982486865148865
2020-07-15,3070,3155,2980,3005,1037489,-0.042993630573248454
2020-07-16,3005,3070,2930,3045,683545,0.01331114808652245
2020-07-17,3045,3045,2900,2900,333436,-0.04761904761904767
2020-07-20,2905,2940,2835,2900,175729,0.0
2020-07-21,2905,2915,2860,2865,155278,-0.012068965517241348
2020-07-22,2885,2890,2840,2860,120135,-0.0017452006980802626
2020-07-23,2860,2880,2795,2850,192191,-0.0034965034965035446
2020-07-24,2850,2920,2810,2850,167928,0.0
2020-07-27,2850,2905,2800,2895,165199,0.015789473684210575
2020-07-28,2920,2970,2800,2840,264836,-0.01899827288428324
2020-07-29,2840,2890,2815,2890,92638,0.01760563380281699
2020-07-30,2895,2985,2840,2865,175256,-0.00865051903114189
2020-07-31,2845,2900,2845,2875,52325,0.003490401396160525
2020-08-03,2875,2910,2860,2895,78412,0.006956521739130528
2020-08-04,2880,2960,2880,2930,97974,0.012089810017271052
2020-08-05,2930,2930,2890,2925,64294,-0.0017064846416382506
2020-08-06,2925,2960,2870,2920,129408,-0.0017094017094017033
2020-08-07,2920,2920,2860,2875,104615,-0.015410958904109595
2020-08-10,2875,2915,2855,2890,105543,0.00521739130434784
2020-08-11,2910,2950,2895,2905,128479,0.00519031141868509
2020-08-12,2920,2925,2830,2870,119836,-0.012048192771084376
2020-08-13,2870,2950,2865,2920,172063,0.017421602787456525
2020-08-14,2950,3000,2905,2965,266541,0.015410958904109595
2020-08-18,2970,2980,2770,2780,245102,-0.062394603709949426
2020-08-19,2740,2835,2735,2820,64548,0.014388489208633004
2020-08-20,2820,2825,2540,2650,156468,-0.06028368794326244
2020-08-21,2650,2700,2595,2670,74488,0.007547169811320753
2020-08-24,2670,2725,2595,2720,57160,0.01872659176029967
2020-08-25,2745,2870,2740,2820,166224,0.03676470588235303
2020-08-26,2820,2855,2795,2850,101312,0.010638297872340496
2020-08-27,2850,2850,2755,2775,84300,-0.02631578947368418
2020-08-28,2775,2810,2745,2800,86919,0.009009009009008917
2020-08-31,2800,2890,2780,2780,67117,-0.0071428571428571175
2020-09-01,2780,2810,2765,2785,27744,0.0017985611510791255
2020-09-02,2800,2845,2790,2845,47547,0.021543985637342944
2020-09-03,2870,2940,2805,2940,242824,0.033391915641476366
2020-09-04,2800,2870,2780,2825,139199,-0.03911564625850339
2020-09-07,2825,2900,2755,2870,112685,0.015929203539823078
2020-09-08,2870,2945,2855,2875,124499,0.0017421602787457413
2020-09-09,2875,2945,2845,2920,78813,0.01565217391304352
2020-09-10,2925,2960,2905,2930,68509,0.003424657534246478
2020-09-11,2930,2930,2860,2925,65021,-0.0017064846416382506
2020-09-14,2930,3055,2925,3015,390458,0.03076923076923066
2020-09-15,3015,3045,2970,2985,155758,-0.00995024875621886
2020-09-16,2985,3000,2915,2950,106015,-0.011725293132328285
2020-09-17,2950,3345,2910,3345,1746291,0.13389830508474576
2020-09-18,3135,3150,3015,3020,998006,-0.09715994020926755
2020-09-21,3070,3425,3035,3190,3867589,0.056291390728476776
2020-09-22,3190,3320,3025,3120,1124863,-0.021943573667711602
2020-09-23,3170,3290,3025,3080,478295,-0.012820512820512775
2020-09-24,3000,3050,2845,2935,396093,-0.04707792207792205
2020-09-25,2935,2975,2830,2890,189404,-0.015332197614991494
2020-09-28,2890,2960,2870,2940,131283,0.01730103806228378
2020-09-29,2980,3065,2925,3035,176891,0.03231292517006801
2020-10-05,3035,3120,2990,3115,204679,0.02635914332784184
2020-10-06,3295,4045,3265,3600,18708412,0.1556982343499198
2020-10-07,3565,3695,3545,3645,2575532,0.012499999999999956
2020-10-08,3650,3835,3440,3535,2693022,-0.03017832647462282
2020-10-12,3570,3570,3355,3500,762029,-0.00990099009900991
2020-10-13,3475,3650,3435,3510,628965,0.0028571428571428914
2020-10-14,3455,3485,3335,3365,407397,-0.04131054131054135
2020-10-15,3370,3410,3255,3300,251470,-0.019316493313521588
2020-10-16,3315,3380,3175,3230,293563,-0.021212121212121238
2020-10-19,3220,3370,3215,3305,287534,0.023219814241486114
2020-10-20,3305,3355,3115,3200,269913,-0.0317700453857791
2020-10-21,3200,3360,3140,3345,280154,0.04531250000000009
2020-10-22,3345,3470,3245,3455,426229,0.03288490284005974
2020-10-23,3450,3450,3285,3305,304862,-0.04341534008683068
2020-10-26,3305,3360,3160,3180,224130,-0.03782148260211804
2020-10-27,3105,3250,3095,3165,134944,-0.004716981132075526
2020-10-28,3165,3240,3160,3225,83528,0.018957345971563955
2020-10-29,3185,3275,3130,3270,115359,0.013953488372093092
2020-10-30,3270,3270,3155,3160,119786,-0.033639143730886834
2020-11-02,3130,3265,3130,3250,104582,0.028481012658227778
2020-11-03,3255,3320,3220,3270,107131,0.006153846153846176
2020-11-04,3310,3310,3230,3245,59207,-0.007645259938837912
2020-11-05,3230,3360,3230,3320,104477,0.023112480739599484
2020-11-06,3330,3365,3265,3350,131141,0.009036144578313143
2020-11-09,3390,3500,3310,3440,374847,0.02686567164179099
2020-11-10,3425,3455,3315,3405,185193,-0.01017441860465118
2020-11-11,3405,3545,3370,3465,270096,0.017621145374449254
2020-11-12,3445,3485,3415,3480,125317,0.0043290043290042934
2020-11-13,3455,3475,3355,3385,139827,-0.027298850574712596
2020-11-16,3385,3460,3370,3450,132957,0.019202363367799125
2020-11-17,3470,3595,3320,3320,829741,-0.03768115942028982
2020-11-18,3300,3455,3300,3415,198654,0.028614457831325213
2020-11-19,3415,3445,3375,3405,46360,-0.002928257686676372
2020-11-20,3375,3455,3375,3455,90223,0.014684287812041008
2020-11-23,3505,3510,3365,3410,133969,-0.013024602026049159
2020-11-24,3410,3495,3390,3485,178992,0.021994134897360684
2020-11-25,3485,3500,3310,3400,163131,-0.024390243902439046
2020-11-26,3350,3400,3280,3375,55529,-0.007352941176470562
2020-11-27,3375,3385,3340,3350,38462,-0.007407407407407418
2020-11-30,3350,3450,3325,3425,80886,0.02238805970149249
2020-12-01,3425,3500,3360,3500,236551,0.021897810218978186
2020-12-02,3425,3490,3400,3415,119862,-0.024285714285714244
2020-12-03,3410,3415,3340,3400,71295,-0.004392386530014614
2020-12-04,3435,3435,3355,3360,80666,-0.0117647058823529
2020-12-07,3365,3395,3235,3245,140674,-0.034226190476190466
2020-12-08,3250,3280,3180,3180,81800,-0.02003081664098616
2020-12-09,3195,3290,3180,3280,68067,0.03144654088050314
2020-12-10,3270,3270,3190,3220,38088,-0.018292682926829285
2020-12-11,3220,3315,3195,3290,85390,0.021739130434782705
2020-12-14,3320,3350,3260,3285,53198,-0.001519756838905817
2020-12-15,3250,3290,3210,3245,47794,-0.0121765601217656
2020-12-16,3250,3290,3210,3220,64145,-0.007704160246533087
2020-12-17,3220,3235,3160,3210,91137,-0.0031055900621117516
2020-12-18,3225,3230,3185,3195,57064,-0.004672897196261627
2020-12-21,3195,3220,3165,3210,55993,0.0046948356807512415
2020-12-22,3210,3210,3135,3140,107541,-0.02180685358255452
2020-12-23,3140,3450,3105,3395,1215235,0.08121019108280247
2020-12-24,3890,3895,3200,3235,3584278,-0.04712812960235646
2020-12-28,3270,3595,3200,3260,1305638,0.007727975270479082
2020-12-29,3295,3310,3230,3250,240960,-0.0030674846625766694
2020-12-30,3235,3365,3235,3300,206466,0.01538461538461533
