Date,Open,High,Low,Close,Volume,Change
2019-08-27,1935,1955,1880,1880,129938,-0.010526315789473717
2019-08-28,1900,1930,1880,1920,70273,0.02127659574468077
2019-08-29,1920,1945,1895,1920,48032,0.0
2019-08-30,1940,1985,1915,1930,94311,0.005208333333333259
2019-09-02,1955,2000,1925,1990,122202,0.031088082901554515
2019-09-03,1990,2035,1970,2000,71614,0.005025125628140614
2019-09-04,2000,2020,1985,2000,87837,0.0
2019-09-05,2025,2080,2000,2020,292243,0.010000000000000009
2019-09-06,2060,2070,2000,2000,117173,-0.00990099009900991
2019-09-09,2000,2020,1960,1970,104789,-0.015000000000000013
2019-09-10,1990,2020,1970,2020,106500,0.025380710659898442
2019-09-11,2020,2040,2005,2040,89653,0.00990099009900991
2019-09-16,2035,2100,2020,2065,201801,0.01225490196078427
2019-09-17,2065,2080,2040,2080,63102,0.007263922518159882
2019-09-18,2070,2115,2065,2105,101323,0.012019230769230838
2019-09-19,2125,2125,2080,2105,75613,0.0
2019-09-20,2130,2130,2050,2080,84730,-0.01187648456057011
2019-09-23,2100,2100,2035,2050,81492,-0.014423076923076872
2019-09-24,2045,2130,2045,2080,82190,0.014634146341463428
2019-09-25,2080,2080,2030,2050,66926,-0.014423076923076872
2019-09-26,2050,2095,2040,2050,59413,0.0
2019-09-27,2050,2070,2025,2055,29959,0.0024390243902439046
2019-09-30,2035,2050,1980,1980,121447,-0.03649635036496346
2019-10-01,2015,2015,1970,1975,51140,-0.002525252525252486
2019-10-02,1935,1950,1900,1945,168323,-0.015189873417721489
2019-10-04,1935,1960,1900,1925,78264,-0.010282776349614386
2019-10-07,1930,1955,1905,1920,25208,-0.0025974025974025983
2019-10-08,1905,1950,1905,1935,29789,0.0078125
2019-10-10,1950,2000,1920,1945,100056,0.0051679586563306845
2019-10-11,1950,1970,1930,1970,32759,0.01285347043701801
2019-10-14,1995,1995,1940,1975,140672,0.002538071065989911
2019-10-15,1955,2020,1955,2005,62134,0.0151898734177216
2019-10-16,2005,2030,1985,2005,90469,0.0
2019-10-17,2005,2010,1970,1980,99381,-0.012468827930174564
2019-10-18,1990,2020,1940,1950,157788,-0.015151515151515138
2019-10-21,1935,1965,1915,1915,85505,-0.017948717948717996
2019-10-22,1915,1960,1900,1950,109689,0.018276762402088753
2019-10-23,1970,1970,1925,1950,97374,0.0
2019-10-24,1970,1980,1935,1945,130341,-0.002564102564102555
2019-10-25,1960,1960,1910,1935,72104,-0.005141388174807249
2019-10-28,1945,1960,1870,1880,318550,-0.028423772609819098
2019-10-29,1885,1905,1860,1880,206911,0.0
2019-10-30,1885,1895,1870,1885,54641,0.0026595744680850686
2019-10-31,1885,1905,1875,1900,59749,0.007957559681697646
2019-11-01,1910,1910,1870,1875,110253,-0.013157894736842146
2019-11-04,1890,1935,1890,1925,90349,0.026666666666666616
2019-11-05,1925,1960,1925,1945,86699,0.010389610389610393
2019-11-06,1945,1960,1935,1945,54634,0.0
2019-11-07,1945,1955,1935,1950,40711,0.0025706940874035134
2019-11-08,1965,1965,1925,1940,135337,-0.00512820512820511
2019-11-11,1940,1960,1915,1960,97172,0.010309278350515427
2019-11-12,1950,2055,1935,2045,422433,0.04336734693877542
2019-11-13,2045,2045,1975,2000,218713,-0.022004889975550168
2019-11-14,2010,2050,1995,2035,150385,0.01750000000000007
2019-11-15,2035,2055,2010,2030,102347,-0.002457002457002422
2019-11-18,2045,2045,2010,2030,57960,0.0
2019-11-19,2040,2040,1990,2010,102647,-0.009852216748768461
2019-11-20,2010,2045,1950,1995,181237,-0.007462686567164201
2019-11-21,1985,2000,1930,1950,189449,-0.022556390977443663
2019-11-22,1940,1970,1930,1960,81557,0.00512820512820511
2019-11-25,1960,1985,1940,1980,115993,0.010204081632652962
2019-11-26,1975,2045,1975,2035,238373,0.02777777777777768
2019-11-27,2040,2055,2000,2030,174900,-0.002457002457002422
2019-11-28,2030,2095,2020,2085,447581,0.027093596059113212
2019-11-29,2070,2105,2015,2020,536493,-0.031175059952038398
2019-12-02,2025,2085,2025,2080,246205,0.02970297029702973
2019-12-03,2050,2105,2040,2060,229314,-0.009615384615384581
2019-12-04,2050,2080,2035,2050,160037,-0.004854368932038833
2019-12-05,2060,2085,2020,2080,245011,0.014634146341463428
2019-12-06,2070,2245,2065,2220,1392293,0.06730769230769229
2019-12-09,2205,2245,2160,2225,787789,0.0022522522522523403
2019-12-10,2220,2290,2190,2270,576096,0.020224719101123556
2019-12-11,2290,2305,2180,2180,577156,-0.03964757709251099
2019-12-12,2180,2210,2140,2165,293114,-0.006880733944954143
2019-12-13,2170,2245,2170,2200,350871,0.01616628175519641
2019-12-16,2205,2245,2195,2200,161205,0.0
2019-12-17,2215,2235,2155,2220,264876,0.009090909090909038
2019-12-18,2225,2230,2155,2165,351015,-0.024774774774774744
2019-12-19,2180,2195,2160,2180,169428,0.006928406466512715
2019-12-20,2185,2250,2170,2200,324064,0.00917431192660545
2019-12-23,2200,2230,2180,2230,241083,0.013636363636363669
2019-12-24,2230,2245,2165,2180,236952,-0.022421524663677084
2019-12-26,2180,2245,2180,2230,262831,0.022935779816513735
2019-12-27,2230,2270,2195,2250,290065,0.008968609865470878
2019-12-30,2255,2280,2225,2225,136592,-0.011111111111111072
2020-01-02,2225,2250,2205,2230,183855,0.0022471910112360494
2020-01-03,2245,2285,2225,2285,338545,0.024663677130044803
2020-01-06,2270,2270,2120,2170,715202,-0.05032822757111599
2020-01-07,2180,2210,2180,2195,156981,0.011520737327188835
2020-01-08,2170,2170,2030,2060,752382,-0.06150341685649208
2020-01-09,2110,2160,2105,2150,217122,0.043689320388349495
2020-01-10,2160,2175,2110,2135,150800,-0.006976744186046546
2020-01-13,2125,2175,2125,2160,149775,0.011709601873536313
2020-01-14,2160,2205,2155,2180,199196,0.0092592592592593
2020-01-15,2180,2205,2165,2180,130284,0.0
2020-01-16,2185,2250,2185,2215,344488,0.016055045871559592
2020-01-17,2215,2250,2210,2230,215363,0.006772009029345272
2020-01-20,2240,2240,2175,2195,238894,-0.015695067264574036
2020-01-21,2195,2215,2170,2185,139760,-0.004555808656036442
2020-01-22,2185,2230,2175,2200,223039,0.006864988558352492
2020-01-23,2205,2220,2170,2210,313953,0.00454545454545463
2020-01-28,2130,2130,2065,2090,520493,-0.05429864253393668
2020-01-29,2100,2145,2095,2145,307814,0.026315789473684292
2020-01-30,2150,2200,2110,2180,478713,0.01631701631701632
2020-01-31,2180,2260,2110,2130,1021381,-0.022935779816513735
2020-02-03,2065,2135,2055,2130,242640,0.0
2020-02-04,2130,2240,2130,2230,472111,0.04694835680751175
2020-02-05,2230,2300,2210,2240,1126096,0.004484304932735439
2020-02-06,2275,2320,2235,2310,972924,0.03125
2020-02-07,2320,2335,2260,2315,444694,0.0021645021645022577
2020-02-10,2310,2380,2295,2380,382838,0.02807775377969768
2020-02-11,2440,2440,2345,2380,718358,0.0
2020-02-12,2380,2475,2370,2410,462740,0.012605042016806678
2020-02-13,2430,2490,2380,2445,789685,0.014522821576763434
2020-02-14,2470,2480,2315,2410,1022499,-0.014314928425357865
2020-02-17,2445,2450,2345,2370,589654,-0.016597510373444035
2020-02-18,2370,2385,2305,2350,471415,-0.008438818565400852
2020-02-19,2355,2380,2305,2380,295466,0.012765957446808418
2020-02-20,2400,2400,2315,2345,277663,-0.014705882352941124
2020-02-21,2315,2385,2310,2360,531634,0.006396588486140775
2020-02-24,2310,2355,2220,2265,412056,-0.0402542372881356
2020-02-25,2245,2350,2205,2350,543795,0.03752759381898452
2020-02-26,2315,2320,2265,2310,266595,-0.017021276595744705
2020-02-27,2310,2360,2225,2290,788829,-0.008658008658008698
2020-02-28,2230,2260,2095,2130,927224,-0.06986899563318782
2020-03-02,2145,2165,2080,2145,577890,0.007042253521126751
2020-03-03,2185,2210,2150,2160,280147,0.006993006993007089
2020-03-04,2140,2200,2140,2195,187769,0.01620370370370372
2020-03-05,2215,2250,2190,2200,169121,0.002277904328018332
2020-03-06,2185,2205,2135,2145,152326,-0.025000000000000022
2020-03-09,2115,2115,1945,1960,915404,-0.08624708624708621
2020-03-10,1935,1965,1890,1950,598811,-0.005102040816326481
2020-03-11,1950,1970,1840,1865,512882,-0.043589743589743546
2020-03-12,1840,1870,1730,1750,751353,-0.06166219839142095
2020-03-13,1595,1670,1500,1595,917374,-0.08857142857142852
2020-03-16,1595,1645,1460,1460,601460,-0.08463949843260188
2020-03-17,1325,1460,1320,1450,1003605,-0.006849315068493178
2020-03-18,1445,1480,1310,1310,580055,-0.096551724137931
2020-03-19,1345,1360,1010,1055,1758913,-0.19465648854961837
2020-03-20,1100,1200,1090,1185,634201,0.12322274881516582
2020-03-23,1100,1145,1060,1095,498986,-0.07594936708860756
2020-03-24,1140,1245,1110,1240,372057,0.13242009132420085
2020-03-25,1270,1330,1245,1330,574176,0.07258064516129026
2020-03-26,1330,1440,1300,1395,567015,0.048872180451127845
2020-03-27,1470,1490,1380,1430,411229,0.02508960573476693
2020-03-30,1400,1470,1350,1470,308652,0.027972027972027913
2020-03-31,1480,1530,1435,1480,483301,0.006802721088435382
2020-04-01,1485,1545,1435,1465,540813,-0.010135135135135087
2020-04-02,1460,1535,1405,1525,400809,0.04095563139931735
2020-04-03,1540,1565,1500,1545,286076,0.013114754098360715
2020-04-06,1555,1615,1520,1610,496138,0.04207119741100329
2020-04-07,1670,1710,1575,1625,718763,0.009316770186335477
2020-04-08,1620,1725,1600,1670,369949,0.027692307692307683
2020-04-09,1705,1715,1670,1700,233753,0.017964071856287456
2020-04-10,1705,1725,1630,1705,273841,0.002941176470588225
2020-04-13,1695,1695,1605,1605,272997,-0.058651026392961825
2020-04-14,1640,1675,1610,1650,225876,0.028037383177569986
2020-04-16,1655,1765,1635,1750,333910,0.06060606060606055
2020-04-17,1770,1800,1745,1780,384262,0.017142857142857126
2020-04-20,1790,1845,1785,1815,331287,0.0196629213483146
2020-04-21,1815,1830,1645,1750,669538,-0.03581267217630857
2020-04-22,1700,1850,1690,1795,403882,0.0257142857142858
2020-04-23,1795,1815,1775,1800,338054,0.0027855153203342198
2020-04-24,1800,1805,1740,1760,205905,-0.022222222222222254
2020-04-27,1760,1805,1760,1790,197619,0.017045454545454586
2020-04-28,1820,1820,1765,1805,160769,0.008379888268156499
2020-04-29,1815,1825,1800,1805,148342,0.0
2020-05-04,1795,1815,1745,1805,124722,0.0
2020-05-06,1805,1830,1795,1830,248192,0.013850415512465464
2020-05-07,1830,1895,1820,1880,354020,0.02732240437158473
2020-05-08,1895,1910,1875,1895,234934,0.007978723404255428
2020-05-11,1910,1910,1830,1870,231015,-0.01319261213720313
2020-05-12,1870,1870,1760,1855,192764,-0.008021390374331583
2020-05-13,1850,1850,1795,1830,121692,-0.013477088948787075
2020-05-14,1825,1850,1785,1815,153282,-0.008196721311475419
2020-05-15,1820,1825,1770,1800,261064,-0.008264462809917328
2020-05-18,1790,1800,1720,1725,354271,-0.04166666666666663
2020-05-19,1750,1780,1720,1775,332738,0.02898550724637672
2020-05-20,1780,1875,1780,1825,479130,0.028169014084507005
2020-05-21,1865,1880,1825,1845,245226,0.010958904109588996
2020-05-22,1850,1850,1755,1820,450747,-0.013550135501354976
2020-05-25,1825,1885,1820,1860,420854,0.0219780219780219
2020-05-26,1860,1950,1835,1935,584207,0.040322580645161255
2020-05-27,1935,1945,1890,1905,387717,-0.015503875968992276
2020-05-28,1910,1915,1800,1835,510875,-0.03674540682414695
2020-05-29,1855,1855,1795,1825,301635,-0.00544959128065392
2020-06-01,1825,1870,1825,1855,133946,0.016438356164383494
2020-06-02,1860,1890,1850,1885,281826,0.016172506738544534
2020-06-03,1900,1920,1860,1875,266662,-0.0053050397877983935
2020-06-04,1875,1890,1810,1845,176121,-0.016000000000000014
2020-06-05,1845,1865,1820,1860,133755,0.008130081300812941
2020-06-08,1890,1900,1840,1895,291729,0.018817204301075252
2020-06-09,1910,1915,1860,1880,160199,-0.0079155672823219
2020-06-10,1880,1880,1850,1855,138442,-0.013297872340425565
2020-06-11,1855,1870,1800,1810,264670,-0.02425876010781669
2020-06-12,1760,1770,1700,1755,333929,-0.03038674033149169
2020-06-15,1755,1775,1645,1645,243914,-0.06267806267806264
2020-06-16,1655,1750,1655,1745,175045,0.0607902735562309
2020-06-17,1725,1740,1685,1705,71534,-0.022922636103151817
2020-06-18,1705,1730,1690,1720,67488,0.008797653958944274
2020-06-19,1720,1745,1680,1740,92538,0.011627906976744207
2020-06-22,1740,1750,1710,1720,66489,-0.011494252873563204
2020-06-23,1720,1730,1640,1665,259691,-0.03197674418604646
2020-06-24,1670,1705,1665,1700,114787,0.021021021021021102
2020-06-25,1660,1690,1610,1645,295170,-0.032352941176470584
2020-06-26,1650,1675,1620,1655,134048,0.006079027355623046
2020-06-29,1635,1670,1600,1645,162404,-0.0060422960725075026
2020-06-30,1640,1670,1635,1655,104452,0.006079027355623046
2020-07-01,1660,1700,1645,1665,136825,0.0060422960725075026
2020-07-02,1695,1695,1640,1665,67463,0.0
2020-07-03,1680,1720,1650,1720,181084,0.033033033033033066
2020-07-06,1720,1730,1685,1720,65482,0.0
2020-07-07,1725,1750,1700,1725,111261,0.0029069767441860517
2020-07-08,1730,1820,1725,1800,388421,0.04347826086956519
2020-07-09,1785,1830,1770,1770,153336,-0.01666666666666672
2020-07-10,1800,1825,1760,1815,280325,0.025423728813559254
2020-07-13,1815,1830,1785,1815,206042,0.0
2020-07-14,1815,1835,1785,1815,238869,0.0
2020-07-15,1830,1860,1785,1850,342633,0.019283746556473913
2020-07-16,1850,1870,1790,1820,216392,-0.01621621621621616
2020-07-17,1850,1990,1850,1990,2626819,0.0934065934065933
2020-07-20,1990,2030,1930,1995,1169225,0.002512562814070307
2020-07-21,2000,2065,1985,2020,733719,0.012531328320801949
2020-07-22,2015,2020,1975,1990,399512,-0.014851485148514865
2020-07-23,1990,2025,1965,1965,337030,-0.012562814070351758
2020-07-24,1960,2015,1925,1990,302086,0.012722646310432628
2020-07-27,1990,2060,1975,1985,425484,-0.002512562814070307
2020-07-28,2000,2000,1930,1930,415531,-0.027707808564231717
2020-07-29,1930,1965,1915,1945,241214,0.007772020725388629
2020-07-30,1940,1965,1925,1960,118863,0.007712082262210762
2020-07-31,1955,1975,1940,1955,273725,-0.0025510204081632404
2020-08-03,1975,2010,1950,2000,205551,0.023017902813299296
2020-08-04,2035,2035,1985,2010,260227,0.004999999999999893
2020-08-05,2030,2045,2000,2000,297394,-0.00497512437810943
2020-08-06,2005,2095,2005,2035,693360,0.01750000000000007
2020-08-07,2060,2065,1990,2005,316379,-0.014742014742014753
2020-08-10,2020,2035,1965,2030,337188,0.012468827930174564
2020-08-11,2010,2030,1985,2000,171015,-0.014778325123152691
2020-08-12,2000,2005,1920,1980,322099,-0.010000000000000009
2020-08-13,1980,2035,1980,2030,377836,0.025252525252525304
2020-08-14,2045,2375,2045,2150,7277752,0.059113300492610765
2020-08-18,2100,2110,1900,1935,1426716,-0.09999999999999998
2020-08-19,1935,1995,1880,1905,475454,-0.015503875968992276
2020-08-20,1895,1940,1800,1815,545528,-0.047244094488189003
2020-08-21,1820,1855,1785,1810,289780,-0.0027548209366391463
2020-08-24,1785,1855,1755,1845,182589,0.01933701657458564
2020-08-25,1845,1965,1845,1935,303622,0.04878048780487809
2020-08-26,2000,2000,1900,1925,217284,-0.0051679586563307955
2020-08-27,1990,2035,1890,1950,661682,0.01298701298701288
2020-08-28,1955,1985,1925,1950,216008,0.0
2020-08-31,1975,2020,1935,1975,268349,0.012820512820512775
2020-09-01,1960,2095,1950,2050,732800,0.03797468354430378
2020-09-02,2050,2095,2020,2050,313942,0.0
2020-09-03,2055,2130,2040,2055,658003,0.0024390243902439046
2020-09-04,1965,2070,1950,2050,302030,-0.0024330900243308973
2020-09-07,2050,2120,2010,2060,411931,0.004878048780487809
2020-09-08,2070,2160,2065,2100,918756,0.01941747572815533
2020-09-09,2065,2295,2065,2175,2303465,0.03571428571428581
2020-09-10,2480,2580,2150,2150,8336439,-0.011494252873563204
2020-09-11,2170,2215,2080,2150,1461905,0.0
2020-09-14,2150,2215,2145,2210,898078,0.027906976744185963
2020-09-15,2220,2220,2130,2155,649355,-0.02488687782805432
2020-09-16,2155,2210,2125,2170,484204,0.006960556844547661
2020-09-17,2170,2185,2085,2100,578029,-0.032258064516129004
2020-09-18,2090,2130,2070,2115,347371,0.0071428571428571175
2020-09-21,2115,2230,2100,2170,896541,0.026004728132387633
2020-09-22,2150,2185,2075,2105,539337,-0.02995391705069128
2020-09-23,2110,2150,2045,2130,510015,0.01187648456057011
2020-09-24,2080,2195,2060,2115,694662,-0.007042253521126751
2020-09-25,2115,2355,2115,2250,2726137,0.06382978723404253
2020-09-28,2260,2305,2220,2285,944940,0.015555555555555545
2020-09-29,2300,2315,2215,2245,640370,-0.017505470459518557
2020-10-05,2250,2265,2210,2230,429479,-0.006681514476614692
2020-10-06,2230,2400,2230,2370,1420490,0.06278026905829592
2020-10-07,2410,2420,2300,2385,1251097,0.006329113924050667
2020-10-08,2545,2600,2375,2395,3125313,0.004192872117400492
2020-10-12,2550,3110,2520,3110,31431714,0.2985386221294364
2020-10-13,3300,3320,3055,3190,16695117,0.025723472668810254
2020-10-14,3135,3230,3050,3050,5191910,-0.043887147335423204
2020-10-15,3050,3295,2935,3015,12300066,-0.011475409836065542
2020-10-16,3025,3250,2760,2895,7827952,-0.03980099502487566
2020-10-19,2870,2895,2705,2750,1518696,-0.050086355785837644
2020-10-20,2710,2780,2645,2780,1706318,0.01090909090909098
2020-10-21,2845,2920,2660,2715,2439373,-0.023381294964028743
2020-10-22,2665,2695,2570,2640,1041905,-0.027624309392265234
2020-10-23,2625,2700,2575,2640,780099,0.0
2020-10-26,2700,2730,2450,2500,1397275,-0.05303030303030298
2020-10-27,2425,2530,2390,2445,1118256,-0.02200000000000002
2020-10-28,2435,2550,2385,2540,1200480,0.03885480572597144
2020-10-29,2425,2505,2425,2470,523593,-0.027559055118110187
2020-10-30,2460,2550,2435,2490,878112,0.00809716599190291
2020-11-02,2540,2650,2465,2650,770189,0.06425702811244971
2020-11-03,2615,2665,2560,2575,710101,-0.028301886792452824
2020-11-04,2590,2620,2500,2550,624822,-0.009708737864077666
2020-11-05,2570,2620,2525,2620,571203,0.027450980392156765
2020-11-06,2640,2650,2560,2605,386531,-0.005725190839694694
2020-11-09,2615,2635,2590,2615,553597,0.0038387715930903177
2020-11-10,2615,2665,2595,2665,672000,0.019120458891013437
2020-11-11,2695,2710,2620,2660,711373,-0.0018761726078799779
2020-11-12,2660,2660,2575,2610,435461,-0.018796992481203034
2020-11-13,2625,2630,2555,2600,365123,-0.003831417624521105
2020-11-16,2625,2940,2625,2725,10112882,0.04807692307692313
2020-11-17,2740,2805,2675,2770,1260023,0.016513761467889854
2020-11-18,2770,2770,2680,2680,713062,-0.032490974729241895
2020-11-19,2670,2700,2615,2660,438406,-0.007462686567164201
2020-11-20,2660,2690,2650,2685,278123,0.009398496240601517
2020-11-23,2685,2685,2595,2640,430247,-0.016759776536312887
2020-11-24,2635,2705,2625,2690,362312,0.018939393939394034
2020-11-25,2665,2705,2525,2580,793032,-0.040892193308550207
2020-11-26,2580,2585,2500,2525,471150,-0.02131782945736438
2020-11-27,2545,2590,2500,2580,289200,0.0217821782178218
2020-11-30,2580,2625,2535,2570,380643,-0.003875968992248069
2020-12-01,2555,2615,2520,2560,336144,-0.0038910505836575737
2020-12-02,2555,2580,2535,2565,289735,0.001953125
2020-12-03,2610,2610,2550,2560,241408,-0.0019493177387914784
2020-12-04,2580,2580,2475,2500,545982,-0.0234375
2020-12-07,2500,2505,2390,2425,419115,-0.030000000000000027
2020-12-08,2430,2515,2395,2430,227365,0.0020618556701030855
2020-12-09,2430,2505,2430,2460,239995,0.012345679012345734
2020-12-10,2460,2520,2455,2505,299741,0.018292682926829285
2020-12-11,2525,2530,2480,2500,159848,-0.001996007984031989
2020-12-14,2500,2500,2410,2430,342432,-0.028000000000000025
2020-12-15,2450,2500,2380,2410,349277,-0.008230452674897082
2020-12-16,2425,2480,2405,2425,242664,0.006224066390041472
2020-12-17,2450,2560,2420,2525,1082740,0.04123711340206193
2020-12-18,2525,2540,2445,2515,338886,-0.003960396039603964
2020-12-21,2520,2575,2470,2545,568489,0.011928429423459175
2020-12-22,2515,2550,2450,2465,373703,-0.03143418467583492
2020-12-23,2475,2610,2470,2565,924346,0.04056795131845847
2020-12-24,2570,2640,2525,2535,567562,-0.011695906432748537
2020-12-28,2540,2580,2500,2580,685358,0.01775147928994092
2020-12-29,2625,2650,2535,2550,636160,-0.011627906976744207
2020-12-30,2550,2575,2510,2550,363245,0.0
