Date,Open,High,Low,Close,Volume,Change
2019-08-19,3080,3250,3050,3210,149117,0.03883495145631066
2019-08-20,3245,3280,3165,3265,109543,0.017133956386292892
2019-08-21,3225,3275,3225,3260,117626,-0.0015313935681470214
2019-08-22,3235,3325,3235,3290,85440,0.009202453987730008
2019-08-23,3250,3300,3180,3265,107574,-0.0075987841945288626
2019-08-26,3185,3255,3150,3165,122065,-0.030627871362940318
2019-08-27,3170,3200,3155,3180,98899,0.004739336492890933
2019-08-28,3155,3220,3155,3210,169020,0.009433962264151052
2019-08-29,3190,3285,3190,3260,204354,0.015576323987538832
2019-08-30,3260,3315,3260,3270,186525,0.0030674846625766694
2019-09-02,3280,3300,3220,3260,170046,-0.003058103975535187
2019-09-03,3260,3295,3230,3275,144689,0.004601226993865115
2019-09-04,3275,3315,3255,3265,175812,-0.003053435114503844
2019-09-05,3320,3320,3250,3260,230306,-0.0015313935681470214
2019-09-06,3260,3310,3240,3255,110029,-0.0015337423312883347
2019-09-09,3250,3325,3250,3310,260826,0.016897081413210335
2019-09-10,3315,3355,3295,3330,157623,0.0060422960725075026
2019-09-11,3330,3400,3330,3355,192481,0.007507507507507505
2019-09-16,3380,3395,3350,3380,137533,0.007451564828613977
2019-09-17,3385,3390,3300,3340,75253,-0.011834319526627168
2019-09-18,3340,3380,3315,3335,158779,-0.0014970059880239361
2019-09-19,3340,3340,3295,3305,99540,-0.008995502248875575
2019-09-20,3290,3335,3270,3335,170411,0.00907715582450841
2019-09-23,3305,3320,3260,3265,193295,-0.020989505247376306
2019-09-24,3270,3285,3245,3270,154835,0.0015313935681469104
2019-09-25,3270,3270,3235,3235,149283,-0.010703363914373099
2019-09-26,3235,3255,3185,3185,121456,-0.015455950540958274
2019-09-27,3190,3200,3025,3075,421941,-0.03453689167974883
2019-09-30,3040,3065,3000,3010,195853,-0.021138211382113803
2019-10-01,2965,3035,2965,3025,192177,0.004983388704318914
2019-10-02,3000,3010,2950,2990,189200,-0.011570247933884281
2019-10-04,2990,3015,2965,2985,131044,-0.0016722408026755842
2019-10-07,2960,3010,2960,3000,106237,0.005025125628140614
2019-10-08,3000,3025,2995,3020,133963,0.006666666666666599
2019-10-10,3005,3020,2970,3000,114421,-0.0066225165562914245
2019-10-11,3000,3035,2980,2995,297781,-0.0016666666666667052
2019-10-14,3000,3055,2995,3005,827846,0.0033388981636059967
2019-10-15,3000,3030,2975,2980,217843,-0.008319467554076532
2019-10-16,2985,3045,2985,3005,214191,0.008389261744966348
2019-10-17,3015,3015,2925,2935,458663,-0.02329450915141429
2019-10-18,2935,2955,2910,2950,391522,0.005110732538330387
2019-10-21,2950,2990,2925,2980,303673,0.01016949152542379
2019-10-22,2980,3050,2975,2990,434741,0.003355704697986628
2019-10-23,2990,3000,2910,2930,281597,-0.02006688963210701
2019-10-24,2940,2950,2860,2890,329753,-0.013651877133105783
2019-10-25,2870,2895,2860,2885,70503,-0.0017301038062284002
2019-10-28,2895,2900,2865,2870,82361,-0.005199306759098743
2019-10-29,2870,2900,2850,2870,105879,0.0
2019-10-30,2870,2880,2820,2825,198905,-0.015679442508710784
2019-10-31,2835,2840,2770,2795,217746,-0.010619469026548645
2019-11-01,2795,2810,2775,2790,91679,-0.0017889087656529634
2019-11-04,2800,2900,2800,2890,265154,0.03584229390680993
2019-11-05,2900,2915,2865,2905,121043,0.00519031141868509
2019-11-06,2905,2940,2890,2925,181718,0.0068846815834766595
2019-11-07,2925,3000,2910,2950,309566,0.008547008547008517
2019-11-08,2960,3015,2955,2970,187209,0.006779661016949046
2019-11-11,2970,2995,2960,2980,90743,0.0033670033670034627
2019-11-12,2970,3000,2950,2960,88849,-0.006711409395973145
2019-11-13,2970,2970,2890,2890,108742,-0.023648648648648685
2019-11-14,2920,2930,2855,2865,73227,-0.00865051903114189
2019-11-15,2860,2990,2850,2960,271959,0.03315881326352521
2019-11-18,2965,2990,2905,2925,123274,-0.011824324324324342
2019-11-19,2930,2930,2845,2860,169997,-0.022222222222222254
2019-11-20,2845,2890,2845,2870,123828,0.0034965034965035446
2019-11-21,2855,2875,2765,2795,303549,-0.026132404181184676
2019-11-22,2780,2820,2775,2790,67270,-0.0017889087656529634
2019-11-25,2830,2830,2800,2820,56968,0.010752688172043001
2019-11-26,2820,2915,2820,2915,86952,0.03368794326241131
2019-11-27,2915,2920,2880,2915,164295,0.0
2019-11-28,2910,2930,2880,2890,50927,-0.00857632933104635
2019-11-29,2900,2900,2825,2860,64823,-0.01038062283737029
2019-12-02,2830,2880,2830,2835,73846,-0.00874125874125875
2019-12-03,2805,2820,2760,2785,201985,-0.01763668430335097
2019-12-04,2760,2770,2715,2765,181436,-0.007181328545781018
2019-12-05,2760,2780,2690,2740,251105,-0.009041591320072317
2019-12-06,2740,2755,2695,2720,102483,-0.007299270072992692
2019-12-09,2745,2755,2695,2715,197188,-0.0018382352941176405
2019-12-10,2715,2750,2710,2710,63302,-0.0018416206261510082
2019-12-11,2710,2765,2690,2705,229616,-0.0018450184501844769
2019-12-12,2700,2965,2700,2830,859563,0.04621072088724576
2019-12-13,2835,2885,2815,2815,316545,-0.005300353356890497
2019-12-16,2840,2870,2745,2745,251727,-0.0248667850799289
2019-12-17,2780,2855,2755,2855,189884,0.04007285974499086
2019-12-18,2880,2905,2830,2845,251073,-0.003502626970227629
2019-12-19,2850,2880,2840,2880,92558,0.012302284710017597
2019-12-20,2885,2900,2845,2880,208027,0.0
2019-12-23,2875,2890,2840,2850,53127,-0.01041666666666663
2019-12-24,2850,2870,2825,2860,57784,0.0035087719298245723
2019-12-26,2875,2875,2830,2840,143797,-0.006993006993006978
2019-12-27,2830,2830,2810,2820,89407,-0.007042253521126751
2019-12-30,2820,2840,2805,2825,146327,0.0017730496453900457
2020-01-02,2825,2835,2795,2795,120411,-0.010619469026548645
2020-01-03,2795,2830,2785,2795,147357,0.0
2020-01-06,2790,2795,2680,2705,378979,-0.03220035778175312
2020-01-07,2690,2720,2685,2710,99775,0.001848428835489857
2020-01-08,2705,2705,2560,2570,275565,-0.05166051660516602
2020-01-09,2600,2650,2585,2590,225164,0.0077821011673151474
2020-01-10,2615,2630,2590,2610,86234,0.007722007722007707
2020-01-13,2600,2615,2585,2605,110472,-0.0019157088122605526
2020-01-14,2625,2670,2625,2665,93973,0.02303262955854124
2020-01-15,2665,2675,2645,2675,71525,0.0037523452157599557
2020-01-16,2665,2675,2615,2640,150333,-0.013084112149532756
2020-01-17,2645,2655,2600,2630,263714,-0.0037878787878787845
2020-01-20,2640,2650,2600,2640,165533,0.0038022813688212143
2020-01-21,2635,2640,2590,2605,125682,-0.013257575757575801
2020-01-22,2580,2610,2580,2585,211074,-0.007677543186180413
2020-01-23,2595,2595,2540,2550,219686,-0.013539651837524147
2020-01-28,2490,2490,2375,2390,540967,-0.06274509803921569
2020-01-29,2405,2440,2385,2440,146442,0.02092050209205021
2020-01-30,2425,2440,2365,2385,180566,-0.02254098360655743
2020-01-31,2390,2405,2335,2340,106139,-0.018867924528301883
2020-02-03,2300,2330,2270,2305,201534,-0.014957264957264904
2020-02-04,2310,2345,2310,2345,141311,0.017353579175704903
2020-02-05,2365,2395,2355,2380,130758,0.014925373134328401
2020-02-06,2410,2445,2390,2425,109159,0.018907563025210017
2020-02-07,2435,2450,2400,2450,73568,0.010309278350515427
2020-02-10,2425,2425,2355,2375,248108,-0.030612244897959218
2020-02-11,2365,2420,2365,2410,128853,0.01473684210526316
2020-02-12,2410,2430,2390,2415,99121,0.0020746887966804906
2020-02-13,2415,2450,2415,2435,119487,0.008281573498964745
2020-02-14,2435,2450,2415,2420,93760,-0.006160164271047264
2020-02-17,2420,2420,2395,2410,63714,-0.004132231404958664
2020-02-18,2400,2410,2370,2400,112746,-0.004149377593360981
2020-02-19,2390,2395,2330,2360,202311,-0.01666666666666672
2020-02-20,2355,2375,2320,2335,151427,-0.010593220338983023
2020-02-21,2340,2340,2270,2275,165354,-0.025695931477516032
2020-02-24,2215,2275,2210,2265,273435,-0.00439560439560438
2020-02-25,2225,2280,2225,2275,128301,0.004415011037527616
2020-02-26,2260,2320,2220,2300,105094,0.01098901098901095
2020-02-27,2295,2330,2275,2290,145127,-0.004347826086956497
2020-02-28,2250,2290,2200,2205,196225,-0.037117903930131035
2020-03-02,2200,2240,2180,2190,129580,-0.006802721088435382
2020-03-03,2195,2230,2105,2115,528989,-0.03424657534246578
2020-03-04,2105,2125,2075,2125,249509,0.004728132387706863
2020-03-05,2140,2195,2115,2175,315252,0.0235294117647058
2020-03-06,2165,2165,2085,2125,235460,-0.02298850574712641
2020-03-09,2115,2115,1960,1960,368968,-0.0776470588235294
2020-03-10,1950,1955,1850,1895,676379,-0.03316326530612246
2020-03-11,1905,1915,1785,1790,532820,-0.0554089709762533
2020-03-12,1790,1790,1595,1615,941630,-0.0977653631284916
2020-03-13,1485,1515,1345,1450,1059188,-0.10216718266253866
2020-03-16,1460,1520,1340,1340,763732,-0.07586206896551728
2020-03-17,1250,1325,1180,1205,1160521,-0.10074626865671643
2020-03-18,1220,1255,1115,1150,817446,-0.0456431535269709
2020-03-19,1150,1165,964,965,1426428,-0.16086956521739126
2020-03-20,931,1090,931,1025,2065204,0.06217616580310881
2020-03-23,950,1060,949,1010,856654,-0.014634146341463428
2020-03-24,1030,1255,1030,1215,1400756,0.20297029702970293
2020-03-25,1210,1575,1210,1525,3220726,0.25514403292181065
2020-03-26,1570,1765,1570,1700,2815798,0.11475409836065564
2020-03-27,1815,1825,1550,1620,1483008,-0.04705882352941182
2020-03-30,1580,1675,1515,1660,808985,0.024691358024691468
2020-03-31,1675,1725,1675,1695,493494,0.02108433734939763
2020-04-01,1695,1695,1590,1620,396272,-0.04424778761061943
2020-04-02,1615,1700,1545,1695,707245,0.04629629629629628
2020-04-03,1715,1750,1650,1685,751186,-0.005899705014749235
2020-04-06,1695,1730,1680,1710,464552,0.014836795252225476
2020-04-07,1750,1770,1710,1750,648397,0.023391812865497075
2020-04-08,1755,1925,1720,1885,786540,0.07714285714285718
2020-04-09,1905,2190,1890,2090,2161784,0.10875331564986745
2020-04-10,2090,2360,2000,2200,3558977,0.05263157894736836
2020-04-13,2200,2315,2065,2120,691487,-0.036363636363636376
2020-04-14,2125,2295,2120,2150,344363,0.014150943396226356
2020-04-16,2110,2115,2030,2045,418502,-0.0488372093023256
2020-04-17,2060,2155,2060,2095,527208,0.02444987775061125
2020-04-20,2130,2170,2085,2085,328183,-0.004773269689737458
2020-04-21,2085,2085,2000,2040,434186,-0.021582733812949617
2020-04-22,2010,2040,1960,2040,325200,0.0
2020-04-23,2075,2100,2040,2085,290343,0.022058823529411686
2020-04-24,2080,2085,2055,2075,255491,-0.004796163069544335
2020-04-27,2080,2085,2005,2085,424323,0.004819277108433662
2020-04-28,2100,2130,2080,2130,423590,0.021582733812949728
2020-04-29,2130,2235,2120,2190,556216,0.028169014084507005
2020-05-04,2180,2180,2095,2120,291157,-0.03196347031963476
2020-05-06,2155,2170,2075,2125,424104,0.002358490566037652
2020-05-07,2140,2145,2090,2125,196160,0.0
2020-05-08,2145,2185,2125,2170,533960,0.021176470588235352
2020-05-11,2205,2375,2190,2305,1389604,0.062211981566820285
2020-05-12,2315,2365,2255,2350,819487,0.01952277657266821
2020-05-13,2315,2600,2295,2570,2518062,0.09361702127659566
2020-05-14,2530,2640,2475,2600,1007158,0.011673151750972721
2020-05-15,2920,2990,2630,2670,4765947,0.026923076923076827
2020-05-18,2670,2685,2515,2565,759175,-0.0393258426966292
2020-05-19,2590,2640,2470,2485,721354,-0.031189083820662766
2020-05-20,2460,2545,2460,2515,416115,0.012072434607645954
2020-05-21,2540,2560,2470,2495,340213,-0.007952286282306154
2020-05-22,2510,2510,2400,2410,474150,-0.034068136272545124
2020-05-25,2410,2435,2360,2415,298653,0.0020746887966804906
2020-05-26,2420,2430,2395,2410,276517,-0.0020703933747412417
2020-05-27,2425,2485,2400,2445,367012,0.014522821576763434
2020-05-28,2480,2540,2380,2445,666781,0.0
2020-05-29,2450,2450,2305,2305,985028,-0.05725971370143146
2020-06-01,2350,2370,2285,2300,542554,-0.002169197396963085
2020-06-02,2260,2375,2260,2335,723139,0.01521739130434785
2020-06-03,2370,2430,2355,2390,980287,0.023554603854389677
2020-06-04,2445,2455,2340,2355,754128,-0.014644351464435101
2020-06-05,2375,2375,2335,2350,295238,-0.002123142250530785
2020-06-08,2375,2460,2325,2460,810674,0.04680851063829783
2020-06-09,2510,2755,2425,2685,3219338,0.09146341463414642
2020-06-10,2685,2870,2610,2810,2581677,0.04655493482309114
2020-06-11,2780,2855,2560,2640,1615665,-0.06049822064056942
2020-06-12,2470,2580,2400,2485,989998,-0.058712121212121215
2020-06-15,2460,2575,2300,2300,1095230,-0.07444668008048294
2020-06-16,2360,2440,2360,2415,418719,0.050000000000000044
2020-06-17,2370,2470,2365,2420,374739,0.0020703933747412417
2020-06-18,2390,2450,2380,2450,363384,0.012396694214876103
2020-06-19,2510,2550,2455,2550,473381,0.04081632653061229
2020-06-22,2585,2795,2515,2640,2386039,0.03529411764705892
2020-06-23,2665,2670,2545,2550,715525,-0.03409090909090906
2020-06-24,2555,2650,2555,2595,425595,0.01764705882352935
2020-06-25,2550,2605,2515,2575,262315,-0.0077071290944122905
2020-06-26,2590,2695,2590,2620,577155,0.01747572815533971
2020-06-29,2580,2670,2550,2625,308419,0.001908396946564972
2020-06-30,2640,2680,2575,2585,541452,-0.015238095238095273
2020-07-01,2625,2625,2570,2600,299363,0.005802707930367523
2020-07-02,2620,2755,2600,2745,826618,0.05576923076923079
2020-07-03,2775,2785,2705,2745,477462,0.0
2020-07-06,2745,2815,2740,2755,523468,0.0036429872495447047
2020-07-07,2755,2790,2700,2750,458436,-0.001814882032667886
2020-07-08,2760,2760,2500,2710,598340,-0.014545454545454528
2020-07-09,2710,2725,2680,2715,250301,0.0018450184501845879
2020-07-10,2690,2705,2600,2635,491027,-0.029465930018416242
2020-07-13,2645,2695,2610,2640,195860,0.00189753320683117
2020-07-14,2630,2715,2630,2715,321133,0.02840909090909083
2020-07-15,2715,2785,2685,2720,296155,0.0018416206261511192
2020-07-16,2720,2845,2720,2755,832097,0.012867647058823595
2020-07-17,2755,2800,2740,2760,217981,0.001814882032667775
2020-07-20,2760,2760,2690,2710,296585,-0.018115942028985477
2020-07-21,2710,2730,2685,2715,217679,0.0018450184501845879
2020-07-22,2715,2905,2715,2885,1971056,0.0626151012891345
2020-07-23,2925,2950,2810,2885,910789,0.0
2020-07-24,2870,2870,2780,2815,501470,-0.024263431542461023
2020-07-27,2790,2910,2750,2890,597812,0.026642984014209503
2020-07-28,2895,2900,2825,2885,335133,-0.0017301038062284002
2020-07-29,2835,2895,2810,2815,400035,-0.024263431542461023
2020-07-30,2815,2860,2800,2850,224192,0.01243339253996445
2020-07-31,2890,2890,2815,2825,192645,-0.00877192982456143
2020-08-03,2825,2850,2780,2800,229333,-0.008849557522123908
2020-08-04,2805,2825,2750,2790,266486,-0.0035714285714285587
2020-08-05,2810,2825,2690,2700,692532,-0.032258064516129004
2020-08-06,2720,2760,2700,2740,214276,0.014814814814814836
2020-08-07,2715,2765,2695,2755,365690,0.005474452554744547
2020-08-10,2750,2810,2700,2775,329679,0.007259528130671544
2020-08-11,2835,2940,2780,2860,1190666,0.03063063063063054
2020-08-12,2980,3370,2930,3270,8296260,0.14335664335664333
2020-08-13,3325,3415,3250,3310,2549322,0.012232415902140747
2020-08-14,3330,3350,2960,2995,3811802,-0.095166163141994
2020-08-18,2995,3030,2820,2825,1424082,-0.056761268781302165
2020-08-19,2830,2900,2780,2850,517538,0.008849557522123908
2020-08-20,2840,2840,2685,2760,755582,-0.03157894736842104
2020-08-21,2760,2795,2700,2720,451609,-0.01449275362318836
2020-08-24,2720,2765,2660,2740,511443,0.007352941176470562
2020-08-25,2760,2800,2745,2790,225251,0.018248175182481674
2020-08-26,2830,2845,2775,2810,298058,0.007168458781362075
2020-08-27,2810,2830,2730,2750,257527,-0.02135231316725983
2020-08-28,2740,2780,2730,2745,199405,-0.0018181818181818299
2020-08-31,2770,2770,2690,2700,314330,-0.016393442622950838
2020-09-01,2725,2740,2680,2735,319425,0.012962962962963065
2020-09-02,2735,2745,2710,2720,226834,-0.005484460694698323
2020-09-03,2735,2735,2695,2710,241404,-0.003676470588235281
2020-09-04,2650,2695,2600,2680,395326,-0.011070110701106972
2020-09-07,2665,2730,2605,2700,304640,0.00746268656716409
2020-09-08,2700,2760,2680,2745,342117,0.016666666666666607
2020-09-09,2700,2825,2690,2800,479335,0.020036429872495543
2020-09-10,2820,2855,2750,2770,241665,-0.010714285714285676
2020-09-11,2770,2945,2760,2810,409408,0.014440433212996373
2020-09-14,2865,3025,2800,3025,1521516,0.07651245551601416
2020-09-15,3035,3035,2905,2965,555472,-0.01983471074380161
2020-09-16,2950,2975,2905,2970,451626,0.001686340640809414
2020-09-17,2995,2995,2875,2910,341903,-0.02020202020202022
2020-09-18,2890,3015,2865,3010,803231,0.03436426116838498
2020-09-21,3020,3150,2965,3065,1185657,0.0182724252491695
2020-09-22,3050,3065,2905,2940,554668,-0.04078303425774876
2020-09-23,2945,2990,2835,2910,414248,-0.010204081632653073
2020-09-24,2870,2875,2800,2845,254543,-0.022336769759450203
2020-09-25,2880,2950,2855,2895,285378,0.017574692442882345
2020-09-28,2910,2950,2835,2860,381477,-0.012089810017271163
2020-09-29,2865,2895,2850,2865,213698,0.0017482517482516613
2020-10-05,2865,2900,2830,2865,276345,0.0
2020-10-06,2875,2965,2875,2935,392139,0.024432809773123898
2020-10-07,2930,2935,2750,2880,252679,-0.01873935264054516
2020-10-08,2890,2910,2860,2880,205734,0.0
2020-10-12,2910,2910,2800,2830,264588,-0.01736111111111116
2020-10-13,2860,2870,2800,2835,176793,0.0017667844522968323
2020-10-14,2835,2850,2770,2785,368392,-0.01763668430335097
2020-10-15,2790,2815,2735,2770,217143,-0.0053859964093356805
2020-10-16,2750,2795,2695,2735,261323,-0.012635379061371799
2020-10-19,2735,2815,2730,2785,180755,0.018281535648994485
2020-10-20,2785,2810,2745,2780,94893,-0.0017953321364452268
2020-10-21,2815,2815,2770,2800,118459,0.007194244604316502
2020-10-22,2820,2850,2780,2840,242340,0.014285714285714235
2020-10-23,2870,3185,2845,2935,6212473,0.03345070422535201
2020-10-26,2960,3020,2905,3000,926933,0.022146507666098714
2020-10-27,2985,3040,2860,2900,759877,-0.033333333333333326
2020-10-28,2885,2950,2825,2890,359636,-0.0034482758620689724
2020-10-29,2800,2850,2785,2835,459302,-0.01903114186851207
2020-10-30,2830,2835,2765,2790,308680,-0.015873015873015928
2020-11-02,2835,2845,2780,2835,121298,0.016129032258064502
2020-11-03,2875,2895,2830,2890,189535,0.01940035273368612
2020-11-04,2915,2915,2825,2840,295066,-0.01730103806228378
2020-11-05,2845,2885,2820,2855,269762,0.005281690140845008
2020-11-06,2855,2865,2810,2830,163808,-0.008756567425569184
2020-11-09,2860,2915,2835,2850,424891,0.007067137809187329
2020-11-10,2900,3035,2865,3015,1531942,0.05789473684210522
2020-11-11,3010,3065,2965,3015,688745,0.0
2020-11-12,3020,3020,2910,2910,586125,-0.03482587064676612
2020-11-13,2990,2990,2890,2915,737428,0.0017182130584192379
2020-11-16,2940,3050,2925,3010,1207455,0.032590051457976
2020-11-17,3030,3035,2935,2950,587405,-0.019933554817275767
2020-11-18,2945,3015,2945,2990,476255,0.013559322033898313
2020-11-19,2990,2995,2930,2965,272450,-0.00836120401337792
2020-11-20,2965,2985,2930,2960,326410,-0.001686340640809414
2020-11-23,2985,3045,2965,3040,1005654,0.027027027027026973
2020-11-24,3070,3860,3065,3605,23181584,0.1858552631578947
2020-11-25,3490,3930,3460,3605,11077336,0.0
2020-11-26,3580,3740,3480,3655,3587591,0.01386962552011095
2020-11-27,3700,4000,3690,3880,5979527,0.061559507523939905
2020-11-30,3875,4050,3685,3900,4117744,0.005154639175257714
2020-12-01,3905,4035,3880,3985,2145465,0.021794871794871717
2020-12-02,4130,4575,4070,4375,12478826,0.09786700125470515
2020-12-03,4380,4470,4145,4350,3469107,-0.005714285714285672
2020-12-04,4360,4550,4330,4475,3459124,0.028735632183908066
2020-12-07,4515,4700,4365,4490,2461729,0.003351955307262511
2020-12-08,4425,4480,4245,4260,1970921,-0.05122494432071267
2020-12-09,4310,4390,4200,4210,1575129,-0.011737089201877882
2020-12-10,4095,4270,3920,3985,3980326,-0.05344418052256528
2020-12-11,4020,4140,3930,4110,2506810,0.031367628607277265
2020-12-14,4170,4355,4075,4185,3254146,0.018248175182481674
2020-12-15,4255,4350,4185,4220,2051543,0.008363201911588902
2020-12-16,4230,4255,4050,4145,2266127,-0.017772511848341277
2020-12-17,4145,4245,4000,4040,1652811,-0.02533172496984315
2020-12-18,4050,4090,3970,3970,1124894,-0.017326732673267342
2020-12-21,3960,3960,3745,3905,1460369,-0.016372795969773257
2020-12-22,3880,3940,3800,3815,1011930,-0.023047375160051176
2020-12-23,3840,3900,3685,3710,1132272,-0.02752293577981646
2020-12-24,3745,3750,3650,3705,793632,-0.0013477088948786742
2020-12-28,3675,3705,3575,3615,844492,-0.02429149797570851
2020-12-29,3650,3695,3595,3680,625344,0.017980636237897585
2020-12-30,3680,3915,3650,3835,1175304,0.04211956521739135
