Date,Open,High,Low,Close,Volume,Change
2019-08-12,3265,3335,3225,3325,38508,0.018376722817764257
2019-08-13,3325,3385,3295,3380,74056,0.016541353383458635
2019-08-14,3405,3460,3390,3430,76307,0.014792899408283988
2019-08-16,3415,3415,3255,3295,117009,-0.039358600583090375
2019-08-19,3300,3440,3300,3390,42262,0.028831562974203306
2019-08-20,3410,3470,3390,3435,59180,0.01327433628318575
2019-08-21,3430,3475,3375,3470,25238,0.010189228529839944
2019-08-22,3500,3500,3430,3460,39673,-0.0028818443804035088
2019-08-23,3500,3905,3400,3460,1007982,0.0
2019-08-26,3395,3395,3305,3340,75611,-0.034682080924855474
2019-08-27,3330,3430,3325,3325,41606,-0.004491017964071808
2019-08-28,3300,3385,3300,3355,42447,0.009022556390977376
2019-08-29,3355,3415,3315,3405,68938,0.014903129657227954
2019-08-30,3450,3520,3410,3470,73795,0.019089574155653377
2019-09-02,3445,3555,3385,3515,55667,0.012968299711815456
2019-09-03,3540,3585,3500,3540,48493,0.007112375533428139
2019-09-04,3540,3580,3530,3530,33838,-0.0028248587570621764
2019-09-05,3595,3600,3530,3580,45711,0.014164305949008416
2019-09-06,3600,3605,3530,3570,28224,-0.0027932960893854997
2019-09-09,3570,3590,3530,3530,20025,-0.011204481792717047
2019-09-10,3505,3600,3505,3565,72380,0.009915014164305846
2019-09-11,3565,3665,3565,3640,55300,0.02103786816269282
2019-09-16,3645,3775,3600,3760,109984,0.03296703296703307
2019-09-17,3780,3790,3715,3730,46872,-0.007978723404255317
2019-09-18,3700,3765,3700,3735,47713,0.0013404825737264314
2019-09-19,3750,3790,3675,3700,48821,-0.009370816599732268
2019-09-20,3750,3760,3665,3705,46004,0.0013513513513514486
2019-09-23,3740,3740,3610,3730,60152,0.006747638326585648
2019-09-24,3750,3750,3700,3730,20621,0.0
2019-09-25,3680,3740,3680,3735,78582,0.0013404825737264314
2019-09-26,3750,3880,3705,3730,141829,-0.0013386880856760541
2019-09-27,3750,3755,3690,3710,49459,-0.00536193029490617
2019-09-30,3685,3710,3660,3690,55174,-0.005390835579514808
2019-10-01,3645,3720,3645,3710,42553,0.005420054200542035
2019-10-02,3710,3745,3685,3700,50204,-0.0026954177897574594
2019-10-04,3650,3745,3650,3680,44862,-0.00540540540540535
2019-10-07,3700,3725,3545,3570,84733,-0.029891304347826053
2019-10-08,3600,3600,3505,3530,46003,-0.011204481792717047
2019-10-10,3495,3595,3450,3545,39583,0.004249291784702569
2019-10-11,3600,3600,3455,3455,43208,-0.02538787023977429
2019-10-14,3535,3545,3495,3520,33731,0.01881331403762654
2019-10-15,3550,3555,3460,3500,41987,-0.005681818181818232
2019-10-16,3530,3560,3495,3495,36902,-0.0014285714285714457
2019-10-17,3490,3550,3445,3475,43210,-0.005722460658083017
2019-10-18,3535,3535,3395,3420,80208,-0.015827338129496438
2019-10-21,3415,3445,3370,3410,64796,-0.0029239766081871066
2019-10-22,3445,3520,3390,3450,112165,0.011730205278592365
2019-10-23,3405,3510,3405,3485,82246,0.010144927536231974
2019-10-24,3490,3500,3430,3475,29986,-0.0028694404591105283
2019-10-25,3475,3500,3425,3460,49406,-0.004316546762589968
2019-10-28,3460,3540,3460,3535,75468,0.021676300578034713
2019-10-29,3490,3545,3465,3510,51203,-0.007072135785007094
2019-10-30,3545,3545,3425,3430,44767,-0.022792022792022748
2019-10-31,3465,3490,3385,3390,87606,-0.011661807580174877
2019-11-01,3390,3405,3350,3380,28534,-0.002949852507374673
2019-11-04,3425,3450,3390,3415,56205,0.010355029585798814
2019-11-05,3470,3480,3400,3455,74484,0.01171303074670571
2019-11-06,3480,3505,3450,3490,68125,0.01013024602026058
2019-11-07,3490,3495,3435,3455,33627,-0.01002865329512892
2019-11-08,3500,3500,3400,3435,42295,-0.005788712011577379
2019-11-11,3435,3445,3350,3380,98663,-0.01601164483260553
2019-11-12,3380,3400,3355,3365,46088,-0.004437869822485174
2019-11-13,3395,3400,3340,3360,46945,-0.0014858841010401136
2019-11-14,3390,3400,3265,3275,106610,-0.02529761904761907
2019-11-15,3300,3300,3235,3270,41373,-0.0015267175572518665
2019-11-18,3270,3300,3140,3180,190678,-0.02752293577981646
2019-11-19,3150,3205,3110,3130,141389,-0.01572327044025157
2019-11-20,3150,3150,3015,3040,246901,-0.028753993610223683
2019-11-21,3000,3085,3000,3020,86457,-0.006578947368421018
2019-11-22,3050,3115,3015,3020,86126,0.0
2019-11-25,3000,3065,3000,3030,39852,0.0033112582781456013
2019-11-26,3050,3170,3035,3070,226384,0.013201320132013139
2019-11-27,3100,3105,3070,3085,37483,0.004885993485342022
2019-11-28,3065,3115,3065,3080,64628,-0.0016207455429497752
2019-11-29,3105,3105,3060,3085,54332,0.0016233766233766378
2019-12-02,3065,3100,3060,3065,43654,-0.00648298217179899
2019-12-03,3065,3065,2980,3010,119424,-0.01794453507340943
2019-12-04,3000,3030,2915,2925,122812,-0.028239202657807327
2019-12-05,2925,2950,2870,2950,80045,0.008547008547008517
2019-12-06,2895,3050,2880,3040,121248,0.03050847457627115
2019-12-09,3060,3095,3000,3070,44463,0.009868421052631637
2019-12-10,3045,3080,2970,3015,63960,-0.01791530944625408
2019-12-11,2980,3030,2980,3020,37666,0.0016583747927032544
2019-12-12,3030,3125,2985,3125,89938,0.0347682119205297
2019-12-13,3130,3190,3125,3135,86172,0.0032000000000000917
2019-12-16,3145,3145,3080,3095,44883,-0.012759170653907526
2019-12-17,3095,3115,3045,3060,97339,-0.011308562197092087
2019-12-18,3040,3080,3040,3055,56132,-0.0016339869281045694
2019-12-19,3050,3080,2995,2995,239133,-0.019639934533551506
2019-12-20,3005,3060,3005,3050,65399,0.01836393989983298
2019-12-23,3050,3100,2980,3100,88245,0.016393442622950838
2019-12-24,3080,3080,2990,2990,69360,-0.03548387096774197
2019-12-26,3015,3020,2980,2985,127457,-0.0016722408026755842
2019-12-27,2995,3145,2995,3135,192360,0.05025125628140703
2019-12-30,3150,3150,3090,3110,34136,-0.00797448165869219
2020-01-02,3095,3145,3085,3135,44656,0.008038585209003246
2020-01-03,3150,3700,3110,3395,2033309,0.08293460925039864
2020-01-06,3410,3480,3300,3315,395280,-0.02356406480117823
2020-01-07,3315,3340,3220,3335,287091,0.006033182503770718
2020-01-08,3330,3335,3110,3110,344681,-0.06746626686656676
2020-01-09,3160,3270,3140,3165,179893,0.01768488745980701
2020-01-10,3165,3260,3165,3255,170078,0.028436018957346043
2020-01-13,3300,3385,3260,3335,203568,0.02457757296466978
2020-01-14,3335,3360,3285,3300,128548,-0.010494752623688153
2020-01-15,3285,3345,3285,3325,69983,0.007575757575757569
2020-01-16,3325,3330,3245,3250,141295,-0.022556390977443663
2020-01-17,3260,3315,3260,3300,69457,0.01538461538461533
2020-01-20,3315,3315,3250,3250,106690,-0.015151515151515138
2020-01-21,3260,3275,3205,3235,64092,-0.004615384615384577
2020-01-22,3210,3260,3210,3240,56789,0.0015455950540959051
2020-01-23,3200,3235,3155,3200,141385,-0.012345679012345734
2020-01-28,3160,3160,3045,3085,154664,-0.035937499999999956
2020-01-29,3060,3125,3060,3070,65232,-0.004862236628849326
2020-01-30,3100,3125,3010,3020,70736,-0.016286644951140072
2020-01-31,3010,3050,2995,3000,129370,-0.0066225165562914245
2020-02-03,2970,3050,2905,2970,153390,-0.010000000000000009
2020-02-04,3000,3180,2990,3110,155562,0.047138047138047146
2020-02-05,3270,3540,3130,3280,1034655,0.05466237942122176
2020-02-06,3280,3350,3250,3305,223079,0.007621951219512146
2020-02-07,3375,3420,3305,3365,364608,0.018154311649016597
2020-02-10,3390,3395,3275,3315,130026,-0.014858841010401136
2020-02-11,3320,3580,3285,3515,822034,0.0603318250377074
2020-02-12,3515,3525,3440,3445,185301,-0.019914651493598834
2020-02-13,3410,3495,3320,3335,243300,-0.03193033381712629
2020-02-14,3335,3370,3295,3370,180295,0.010494752623688264
2020-02-17,3375,3380,3295,3320,147076,-0.014836795252225476
2020-02-18,3320,3330,3220,3220,140817,-0.030120481927710885
2020-02-19,3245,3255,3160,3190,113303,-0.009316770186335366
2020-02-20,3200,3240,3155,3165,75619,-0.00783699059561127
2020-02-21,3165,3165,3085,3100,118000,-0.020537124802527673
2020-02-24,2990,3040,2945,2990,217196,-0.03548387096774197
2020-02-25,2930,3095,2930,3065,192368,0.025083612040133874
2020-02-26,2990,3090,2950,3050,70664,-0.004893964110929905
2020-02-27,3050,3065,2985,2990,135076,-0.01967213114754096
2020-02-28,2930,2950,2795,2815,357753,-0.058528428093645446
2020-03-02,2865,2875,2790,2850,168447,0.01243339253996445
2020-03-03,2890,3085,2890,3000,304224,0.05263157894736836
2020-03-04,3015,3045,2970,3005,158917,0.0016666666666667052
2020-03-05,3005,3045,2985,3045,108594,0.01331114808652245
2020-03-06,3015,3050,2990,3010,64912,-0.011494252873563204
2020-03-09,2995,2995,2855,2900,237992,-0.03654485049833889
2020-03-10,2755,2930,2755,2920,175730,0.006896551724137945
2020-03-11,2920,3005,2915,2980,219743,0.020547945205479534
2020-03-12,2910,2970,2785,2850,306679,-0.043624161073825496
2020-03-13,2600,2800,2400,2800,497914,-0.01754385964912286
2020-03-16,2900,2910,2765,2770,189382,-0.010714285714285676
2020-03-17,2650,2705,2500,2640,187896,-0.04693140794223827
2020-03-18,2660,2705,2540,2540,172098,-0.037878787878787845
2020-03-19,2500,2620,2130,2150,535677,-0.15354330708661412
2020-03-20,2150,2450,2150,2400,222272,0.11627906976744184
2020-03-23,2250,2300,2130,2215,176584,-0.07708333333333328
2020-03-24,2215,2300,2200,2300,297383,0.038374717832957206
2020-03-25,2450,2450,2285,2330,364262,0.01304347826086949
2020-03-26,2330,2400,2290,2325,288988,-0.0021459227467811592
2020-03-27,2430,2430,2235,2290,336139,-0.01505376344086018
2020-03-30,2220,2310,2185,2275,210140,-0.0065502183406113135
2020-03-31,2330,2670,2290,2460,1791524,0.08131868131868125
2020-04-01,2550,2620,2430,2445,701001,-0.0060975609756097615
2020-04-02,2455,2710,2400,2705,451405,0.10633946830265839
2020-04-03,2740,2740,2545,2590,492755,-0.04251386321626616
2020-04-06,2590,2670,2570,2650,410537,0.02316602316602312
2020-04-07,2730,2730,2580,2630,415001,-0.007547169811320753
2020-04-08,2635,2670,2595,2630,293083,0.0
2020-04-09,2665,2745,2660,2685,440354,0.02091254752851701
2020-04-10,2770,2880,2700,2800,962620,0.04283054003724396
2020-04-13,2810,2940,2755,2770,735569,-0.010714285714285676
2020-04-14,2830,2895,2765,2845,456050,0.02707581227436817
2020-04-16,2870,3090,2855,3030,940623,0.06502636203866441
2020-04-17,3080,3080,2955,2995,603707,-0.011551155115511524
2020-04-20,3010,3135,2960,3080,508098,0.028380634390651194
2020-04-21,3025,3125,2820,2990,592547,-0.02922077922077926
2020-04-22,2920,2965,2860,2935,267681,-0.018394648829431426
2020-04-23,2995,2995,2915,2975,209715,0.013628620102214661
2020-04-24,2965,2970,2860,2910,216969,-0.021848739495798353
2020-04-27,2910,3330,2910,3240,1994060,0.11340206185567014
2020-04-28,3295,3300,3075,3160,828299,-0.024691358024691357
2020-04-29,3155,3260,3155,3210,402061,0.015822784810126667
2020-05-04,3185,3265,3135,3220,276792,0.0031152647975076775
2020-05-06,3270,3270,3165,3185,270836,-0.010869565217391353
2020-05-07,3180,3230,3165,3185,183868,0.0
2020-05-08,3220,3220,3160,3180,187384,-0.0015698587127158659
2020-05-11,3185,3200,3075,3080,240369,-0.03144654088050314
2020-05-12,3050,3085,2985,3055,240914,-0.008116883116883078
2020-05-13,3005,3090,2990,3060,176399,0.0016366612111293755
2020-05-14,3010,3045,2950,2985,171259,-0.02450980392156865
2020-05-15,2990,3070,2970,3005,161075,0.00670016750418756
2020-05-18,3010,3025,2970,2980,92206,-0.008319467554076532
2020-05-19,3010,3040,2970,3015,188889,0.011744966442952975
2020-05-20,3010,3125,3000,3095,254228,0.026533996683250516
2020-05-21,3110,3140,3075,3105,205973,0.003231017770597644
2020-05-22,3120,3120,3015,3050,148182,-0.017713365539452464
2020-05-25,3020,3070,2990,3010,209457,-0.013114754098360604
2020-05-26,2990,3035,2985,3020,221674,0.0033222591362125353
2020-05-27,3030,3110,3010,3045,324762,0.008278145695364225
2020-05-28,3060,3210,2940,3000,1293575,-0.014778325123152691
2020-05-29,3000,3060,2960,3010,227332,0.0033333333333334103
2020-06-01,3030,3040,2970,3005,166679,-0.0016611295681062677
2020-06-02,3010,3080,3005,3030,190181,0.008319467554076532
2020-06-03,3060,3335,3060,3130,2342051,0.03300330033003296
2020-06-04,3185,3200,3070,3105,462670,-0.007987220447284393
2020-06-05,3110,3205,3085,3150,362147,0.01449275362318847
2020-06-08,3170,3270,3145,3150,388359,0.0
2020-06-09,3145,3180,3055,3085,307477,-0.020634920634920673
2020-06-10,3075,3125,3060,3075,172371,-0.0032414910858995505
2020-06-11,3090,3090,2995,3030,342711,-0.014634146341463428
2020-06-12,2935,2940,2840,2910,319939,-0.03960396039603964
2020-06-15,2910,2920,2700,2715,299908,-0.0670103092783505
2020-06-16,2780,2885,2750,2885,182831,0.0626151012891345
2020-06-17,2830,2910,2785,2820,157980,-0.022530329289428108
2020-06-18,2800,2820,2740,2755,196742,-0.023049645390070927
2020-06-19,2790,2855,2750,2770,101492,0.005444646098003547
2020-06-22,2770,2795,2710,2715,155994,-0.019855595667869985
2020-06-23,2720,2745,2615,2635,265877,-0.029465930018416242
2020-06-24,2680,2680,2600,2615,225699,-0.007590132827324458
2020-06-25,2580,2590,2495,2545,311484,-0.026768642447418722
2020-06-26,2545,2650,2545,2595,146165,0.01964636542239684
2020-06-29,2565,2590,2500,2520,150025,-0.028901734104046284
2020-06-30,2525,2580,2520,2540,110032,0.007936507936507908
2020-07-01,2585,2655,2545,2555,171867,0.0059055118110236116
2020-07-02,2585,2585,2540,2565,55327,0.00391389432485334
2020-07-03,2570,2680,2550,2575,219670,0.003898635477582957
2020-07-06,2585,2675,2585,2620,134437,0.01747572815533971
2020-07-07,2620,2660,2605,2630,97439,0.003816793893129722
2020-07-08,2635,2640,2600,2615,74525,-0.005703422053231932
2020-07-09,2615,2640,2600,2615,59091,0.0
2020-07-10,2615,2630,2510,2535,161515,-0.030592734225621365
2020-07-13,2540,2550,2475,2535,200200,0.0
2020-07-14,2535,2540,2495,2525,77285,-0.0039447731755424265
2020-07-15,2530,2585,2530,2555,106310,0.011881188118811892
2020-07-16,2555,2625,2555,2605,144758,0.019569471624266255
2020-07-17,2610,2660,2600,2615,109894,0.0038387715930903177
2020-07-20,2620,2635,2555,2600,66148,-0.005736137667303964
2020-07-21,2585,2635,2575,2625,110195,0.009615384615384581
2020-07-22,2625,2815,2625,2800,608250,0.06666666666666665
2020-07-23,2705,2775,2655,2665,316360,-0.048214285714285765
2020-07-24,2665,2700,2590,2640,185713,-0.009380863039399667
2020-07-27,2620,2705,2620,2655,178658,0.005681818181818121
2020-07-28,2685,2685,2595,2625,186276,-0.011299435028248594
2020-07-29,2625,2625,2580,2595,139149,-0.011428571428571455
2020-07-30,2600,2610,2585,2595,129620,0.0
2020-07-31,2585,2615,2580,2595,63739,0.0
2020-08-03,2605,2620,2565,2570,119534,-0.009633911368015391
2020-08-04,2565,2615,2560,2615,139469,0.017509727626459082
2020-08-05,2610,2645,2595,2610,128414,-0.0019120458891013214
2020-08-06,2610,2715,2585,2665,423125,0.021072796934865856
2020-08-07,2650,2705,2640,2655,225776,-0.0037523452157598447
2020-08-10,2680,2785,2665,2740,361023,0.03201506591337089
2020-08-11,2705,2785,2685,2690,199008,-0.018248175182481785
2020-08-12,2670,2715,2635,2705,153480,0.005576208178438735
2020-08-13,2705,2735,2680,2725,186315,0.007393715341959428
2020-08-14,2735,2745,2670,2730,168351,0.0018348623853210455
2020-08-18,2690,2690,2525,2530,391314,-0.07326007326007322
2020-08-19,2530,2595,2530,2565,112304,0.01383399209486158
2020-08-20,2565,2575,2415,2455,188604,-0.042884990253411304
2020-08-21,2460,2490,2445,2465,162379,0.004073319755600879
2020-08-24,2470,2470,2420,2460,67376,-0.0020283975659228792
2020-08-25,2450,2515,2450,2500,87404,0.016260162601626105
2020-08-26,2520,2550,2450,2495,83967,-0.0020000000000000018
2020-08-27,2500,2500,2430,2430,128273,-0.02605210420841686
2020-08-28,2440,2470,2420,2435,87850,0.002057613168724215
2020-08-31,2440,2480,2430,2440,115370,0.002053388090349051
2020-09-01,2450,2460,2420,2445,83758,0.002049180327868827
2020-09-02,2440,2510,2440,2470,129081,0.010224948875255713
2020-09-03,2475,2550,2475,2540,200401,0.028340080971659853
2020-09-04,2450,2540,2450,2480,99668,-0.023622047244094446
2020-09-07,2475,2620,2445,2595,214915,0.0463709677419355
2020-09-08,2585,2650,2550,2595,165436,0.0
2020-09-09,2530,2590,2510,2560,120141,-0.013487475915221592
2020-09-10,2570,2590,2545,2555,91056,-0.001953125
2020-09-11,2560,2595,2535,2560,71180,0.001956947162426559
2020-09-14,2560,2600,2550,2585,108817,0.009765625
2020-09-15,2600,2825,2580,2685,1624159,0.03868471953578334
2020-09-16,2795,2795,2645,2665,348007,-0.007448789571694592
2020-09-17,2665,2680,2625,2670,166631,0.0018761726078799779
2020-09-18,2670,2695,2600,2630,170320,-0.014981273408239737
2020-09-21,2645,2645,2545,2570,179683,-0.02281368821292773
2020-09-22,2570,2590,2470,2475,154414,-0.03696498054474706
2020-09-23,2510,2515,2435,2500,114609,0.010101010101010166
2020-09-24,2470,2470,2415,2415,148528,-0.03400000000000003
2020-09-25,2425,2445,2400,2420,73734,0.0020703933747412417
2020-09-28,2425,2500,2420,2475,62343,0.022727272727272707
2020-09-29,2475,2525,2470,2495,88562,0.008080808080808133
2020-10-05,2495,2550,2440,2540,184532,0.018036072144288484
2020-10-06,2545,2570,2515,2525,86476,-0.0059055118110236116
2020-10-07,2495,2565,2490,2540,46693,0.005940594059405946
2020-10-08,2555,2565,2525,2555,89263,0.0059055118110236116
2020-10-12,2560,2615,2540,2590,215540,0.013698630136986356
2020-10-13,2600,2615,2520,2560,101719,-0.01158301158301156
2020-10-14,2565,2565,2470,2485,188035,-0.029296875
2020-10-15,2505,2505,2450,2455,106436,-0.012072434607645843
2020-10-16,2470,2500,2420,2460,147337,0.0020366598778003286
2020-10-19,2460,2480,2420,2460,96530,0.0
2020-10-20,2440,2480,2435,2470,72588,0.004065040650406582
2020-10-21,2490,2555,2465,2550,108412,0.03238866396761142
2020-10-22,2560,2620,2525,2530,156193,-0.007843137254901933
2020-10-23,2530,2565,2490,2540,79064,0.0039525691699604515
2020-10-26,2530,2540,2480,2490,94646,-0.019685039370078705
2020-10-27,2495,2530,2475,2505,161041,0.006024096385542244
2020-10-28,2515,2885,2505,2760,5530045,0.10179640718562877
2020-10-29,2715,2720,2630,2700,618014,-0.021739130434782594
2020-10-30,2680,3180,2680,3040,10981656,0.125925925925926
2020-11-02,3000,3125,2970,3005,1578112,-0.011513157894736836
2020-11-03,3035,3430,3005,3190,8028350,0.061564059900166335
2020-11-04,3180,3235,3040,3095,1415719,-0.029780564263322873
2020-11-05,3190,3430,3165,3200,6904402,0.03392568659127626
2020-11-06,3190,3295,3180,3205,799441,0.0015624999999999112
2020-11-09,3300,3300,3170,3220,663170,0.004680187207488196
2020-11-10,3220,3300,3175,3250,529573,0.009316770186335477
2020-11-11,3245,3380,3220,3285,935303,0.010769230769230864
2020-11-12,3295,3330,3210,3305,397289,0.0060882800608828
2020-11-13,3305,3440,3265,3330,775050,0.0075642965204236745
2020-11-16,3340,3390,3070,3135,1171548,-0.058558558558558516
2020-11-17,3200,3325,3120,3285,721997,0.04784688995215314
2020-11-18,3285,3660,3285,3650,3632041,0.11111111111111116
2020-11-19,3595,3695,3525,3600,732861,-0.013698630136986356
2020-11-20,3600,3715,3550,3715,586231,0.03194444444444455
2020-11-23,3725,3915,3610,3880,1330943,0.044414535666218
2020-11-24,3925,4580,3810,4260,4967981,0.097938144329897
2020-11-25,4260,4715,4195,4440,4095105,0.04225352112676051
2020-11-26,4390,4430,4250,4255,795297,-0.04166666666666663
2020-11-27,4285,4390,4245,4270,541192,0.003525264394829586
2020-11-30,4255,4290,4155,4200,464087,-0.016393442622950838
2020-12-01,4175,4215,4025,4165,511634,-0.008333333333333304
2020-12-02,4135,4165,3980,4025,733915,-0.03361344537815125
2020-12-03,4040,4255,4040,4145,812529,0.029813664596273215
2020-12-04,4150,4210,3880,3955,914073,-0.045838359469240086
2020-12-07,3955,3985,3760,3840,742272,-0.029077117572692823
2020-12-08,3840,3890,3700,3735,473644,-0.02734375
2020-12-09,3755,3875,3715,3810,470422,0.02008032128514059
2020-12-10,3810,3985,3770,3985,432725,0.04593175853018372
2020-12-11,3995,4365,3990,4220,1444561,0.05897114178168139
2020-12-14,4200,4200,3985,4005,613975,-0.05094786729857825
2020-12-15,4190,4605,4070,4095,4271905,0.022471910112359605
2020-12-16,4100,4235,4070,4170,588220,0.01831501831501825
2020-12-17,4190,4195,4015,4050,401064,-0.02877697841726623
2020-12-18,4040,4075,4000,4040,399815,-0.0024691358024691024
2020-12-21,4025,4040,3885,3930,326844,-0.027227722772277252
2020-12-22,3890,3900,3725,3765,519443,-0.041984732824427495
2020-12-23,3740,3815,3640,3655,407298,-0.02921646746347939
2020-12-24,3655,3735,3625,3695,293326,0.010943912448700521
2020-12-28,3695,3705,3525,3555,391839,-0.0378890392422192
2020-12-29,3650,3725,3570,3665,197529,0.030942334739803012
2020-12-30,3665,3890,3610,3880,483990,0.058663028649386106
