Date,Open,High,Low,Close,Volume,Change
2019-08-27,3420,3450,3410,3410,6431,-0.005830903790087438
2019-08-28,3450,3465,3315,3340,15159,-0.02052785923753664
2019-08-29,3340,3495,3295,3495,13746,0.046407185628742464
2019-08-30,3540,3540,3430,3490,8068,-0.0014306151645206988
2019-09-02,3410,3525,3390,3510,9450,0.005730659025787954
2019-09-03,3510,3535,3475,3535,2743,0.007122507122507171
2019-09-04,3535,3555,3455,3485,7522,-0.014144271570014189
2019-09-05,3435,3535,3435,3525,14145,0.011477761836441891
2019-09-06,3545,3560,3475,3475,14218,-0.014184397163120588
2019-09-09,3465,3970,3465,3685,171332,0.060431654676258884
2019-09-10,3685,3765,3590,3675,24840,-0.0027137042062415073
2019-09-11,3660,3790,3630,3700,10614,0.006802721088435382
2019-09-16,3700,3735,3630,3735,11977,0.009459459459459474
2019-09-17,3735,3750,3705,3750,2182,0.004016064257028162
2019-09-18,3750,3790,3725,3760,2504,0.002666666666666595
2019-09-19,3770,3795,3765,3770,14565,0.0026595744680850686
2019-09-20,3770,3795,3700,3730,5204,-0.010610079575596787
2019-09-23,3680,3760,3650,3660,5168,-0.018766756032171594
2019-09-24,3655,3695,3565,3695,7627,0.0095628415300546
2019-09-25,3585,3895,3585,3745,16866,0.013531799729364025
2019-09-26,3775,3845,3700,3795,4962,0.013351134846461887
2019-09-27,3795,3840,3650,3795,4890,0.0
2019-09-30,3790,3800,3660,3800,8287,0.0013175230566535578
2019-10-01,3900,3900,3760,3800,4833,0.0
2019-10-02,3750,3825,3740,3820,4413,0.0052631578947368585
2019-10-04,3905,3905,3760,3790,3995,-0.007853403141361293
2019-10-07,3790,3815,3720,3815,8130,0.006596306068601621
2019-10-08,3745,3810,3700,3700,10284,-0.03014416775884665
2019-10-10,3700,3850,3700,3795,9328,0.025675675675675746
2019-10-11,3760,4300,3755,3850,96835,0.01449275362318847
2019-10-14,3850,3930,3810,3920,18929,0.018181818181818077
2019-10-15,3920,3940,3810,3880,8928,-0.010204081632653073
2019-10-16,3880,3965,3835,3920,7921,0.010309278350515427
2019-10-17,3945,3945,3835,3850,5466,-0.017857142857142905
2019-10-18,3815,3965,3815,3880,11077,0.007792207792207684
2019-10-21,3805,3945,3805,3910,6615,0.0077319587628865705
2019-10-22,3930,3950,3820,3885,11382,-0.006393861892583175
2019-10-23,3885,3885,3835,3835,1705,-0.012870012870012881
2019-10-24,3840,3900,3750,3900,9347,0.016949152542372836
2019-10-25,3930,3930,3840,3870,4198,-0.007692307692307665
2019-10-28,3870,3920,3870,3870,5043,0.0
2019-10-29,3870,4400,3725,3740,247827,-0.03359173126614989
2019-10-30,3750,3790,3575,3740,35005,0.0
2019-10-31,3740,3880,3560,3740,21145,0.0
2019-11-01,3730,3765,3625,3755,18285,0.00401069518716568
2019-11-04,3730,3910,3730,3805,6945,0.013315579227696439
2019-11-05,3865,3975,3760,3760,4823,-0.01182654402102501
2019-11-06,3760,3840,3760,3830,9185,0.018617021276595702
2019-11-07,3830,3920,3780,3840,10287,0.0026109660574411553
2019-11-08,3875,3960,3840,3840,6499,0.0
2019-11-11,3840,3980,3810,3900,8813,0.015625
2019-11-12,3885,4040,3840,3860,14913,-0.01025641025641022
2019-11-13,3860,3990,3780,3930,20103,0.0181347150259068
2019-11-14,3930,3985,3835,3940,23109,0.0025445292620864812
2019-11-15,3970,3985,3870,3870,18179,-0.017766497461928932
2019-11-18,4075,4075,3800,3830,21649,-0.01033591731266148
2019-11-19,3815,3925,3740,3765,44285,-0.016971279373368175
2019-11-20,3760,3980,3760,3805,7907,0.010624169986719778
2019-11-21,3805,3930,3725,3770,3880,-0.009198423127463884
2019-11-22,3770,3785,3715,3785,5101,0.003978779840848823
2019-11-25,3785,3900,3740,3870,11043,0.022457067371202122
2019-11-26,3870,3945,3815,3855,9731,-0.003875968992248069
2019-11-27,3855,3930,3830,3860,6137,0.0012970168612191912
2019-11-28,3860,3930,3820,3850,3505,-0.002590673575129543
2019-11-29,3850,3895,3825,3855,2179,0.0012987012987013546
2019-12-02,3885,3890,3855,3855,1742,0.0
2019-12-03,3855,3945,3845,3945,6068,0.023346303501945442
2019-12-04,3905,3985,3885,3985,3726,0.010139416983523386
2019-12-05,3950,4025,3805,3805,10430,-0.04516938519447933
2019-12-06,3810,4310,3685,3700,209520,-0.02759526938239154
2019-12-09,3700,3720,3655,3690,10651,-0.002702702702702675
2019-12-10,3690,3700,3665,3700,3518,0.0027100271002709064
2019-12-11,3680,3755,3650,3650,5676,-0.013513513513513487
2019-12-12,3650,3720,3650,3720,6778,0.019178082191780854
2019-12-13,3720,3750,3685,3735,13466,0.0040322580645162365
2019-12-16,3735,3750,3700,3705,3402,-0.008032128514056214
2019-12-17,3705,3800,3705,3755,8321,0.013495276653171295
2019-12-18,3755,3800,3755,3755,2919,0.0
2019-12-19,3755,3755,3715,3730,4221,-0.0066577896138482195
2019-12-20,3730,3730,3650,3650,14281,-0.02144772117962468
2019-12-23,3650,3675,3645,3645,3701,-0.00136986301369868
2019-12-24,3645,3750,3640,3710,5878,0.017832647462277196
2019-12-26,3710,3800,3705,3790,8346,0.02156334231805923
2019-12-27,3785,3835,3690,3690,17701,-0.02638522427440637
2019-12-30,3700,3800,3700,3705,7819,0.004065040650406582
2020-01-02,3710,3735,3690,3700,5655,-0.0013495276653171517
2020-01-03,3715,3835,3715,3750,4737,0.013513513513513598
2020-01-06,3740,3740,3660,3670,4774,-0.021333333333333315
2020-01-07,3695,3695,3650,3650,4303,-0.00544959128065392
2020-01-08,3660,3660,3400,3625,16529,-0.006849315068493178
2020-01-09,3650,3800,3605,3750,8934,0.034482758620689724
2020-01-10,3725,3820,3685,3710,8579,-0.010666666666666713
2020-01-13,3710,3740,3705,3705,2635,-0.0013477088948786742
2020-01-14,3680,3835,3650,3655,7310,-0.013495276653171406
2020-01-15,3655,3790,3635,3635,1737,-0.005471956224350261
2020-01-16,3650,3675,3650,3675,4206,0.011004126547455195
2020-01-17,3630,3670,3630,3635,2050,-0.010884353741496544
2020-01-20,3620,3640,3615,3620,2475,-0.004126547455295726
2020-01-21,3640,3660,3575,3575,8523,-0.012430939226519389
2020-01-22,3580,3740,3570,3680,7274,0.029370629370629286
2020-01-23,3680,3680,3635,3635,4047,-0.012228260869565188
2020-01-28,3635,3645,3555,3560,2547,-0.02063273727647863
2020-01-29,3560,3775,3500,3565,4590,0.001404494382022392
2020-01-30,3565,3565,3400,3400,5927,-0.04628330995792429
2020-01-31,3400,3440,3355,3435,9755,0.010294117647058787
2020-02-03,3440,3500,3375,3465,7352,0.008733624454148492
2020-02-04,3415,3530,3385,3450,33112,-0.0043290043290042934
2020-02-05,3450,3450,3375,3410,5137,-0.011594202898550732
2020-02-06,3410,3535,3400,3440,11043,0.008797653958944274
2020-02-07,3590,3590,3400,3430,8023,-0.0029069767441860517
2020-02-10,3400,3485,3370,3480,5679,0.014577259475218707
2020-02-11,3430,3500,3390,3435,9581,-0.012931034482758674
2020-02-12,3440,3450,3350,3375,14633,-0.017467248908296984
2020-02-13,3445,3445,3335,3370,8449,-0.001481481481481528
2020-02-14,3375,3375,3305,3370,13140,0.0
2020-02-17,3370,3370,3285,3315,8890,-0.016320474777448024
2020-02-18,3340,3340,3205,3290,15441,-0.007541478129713397
2020-02-19,3290,3290,3195,3265,19149,-0.0075987841945288626
2020-02-20,3235,3300,3195,3260,13848,-0.0015313935681470214
2020-02-21,3255,3260,3105,3195,24337,-0.019938650306748462
2020-02-24,3080,3175,3040,3155,17705,-0.012519561815336422
2020-02-25,3110,3155,3000,3155,12748,0.0
2020-02-26,3155,3170,3060,3110,9670,-0.014263074484944571
2020-02-27,3140,3150,3030,3150,9238,0.012861736334405238
2020-02-28,3120,3120,2850,3100,28227,-0.015873015873015928
2020-03-02,3100,3115,2980,3080,4602,-0.006451612903225823
2020-03-03,3085,3155,2975,2975,17293,-0.03409090909090906
2020-03-04,2955,2970,2910,2935,13828,-0.013445378151260456
2020-03-05,2940,2980,2905,2980,8781,0.015332197614991383
2020-03-06,2980,3020,2920,3000,7380,0.006711409395973256
2020-03-09,2950,3005,2775,2845,29869,-0.05166666666666664
2020-03-10,2725,2805,2680,2710,25948,-0.047451669595782064
2020-03-11,2740,2800,2690,2700,15622,-0.0036900369003689537
2020-03-12,2585,2745,2560,2565,10990,-0.050000000000000044
2020-03-13,2530,2530,2250,2495,25802,-0.02729044834307992
2020-03-16,2400,2530,2275,2390,26127,-0.04208416833667339
2020-03-17,2160,2405,2150,2365,8559,-0.010460251046025104
2020-03-18,2375,2465,2240,2330,7735,-0.014799154334038
2020-03-19,2200,2300,1910,2100,17742,-0.09871244635193133
2020-03-20,2100,2500,1960,2320,15976,0.10476190476190483
2020-03-23,2285,2285,1930,1980,29428,-0.14655172413793105
2020-03-24,2000,2200,1945,2025,41818,0.022727272727272707
2020-03-25,2030,2240,2015,2135,25277,0.05432098765432092
2020-03-26,2140,2245,2115,2125,24930,-0.004683840749414525
2020-03-27,2170,2175,2090,2120,35119,-0.0023529411764705577
2020-03-30,2110,2115,2000,2060,46280,-0.028301886792452824
2020-03-31,2070,2150,2035,2150,88782,0.043689320388349495
2020-04-01,2150,2190,2070,2085,47962,-0.03023255813953485
2020-04-02,2085,2455,2060,2090,141137,0.0023980815347721673
2020-04-03,2150,2185,2095,2170,41145,0.038277511961722466
2020-04-06,2170,2235,2130,2215,46029,0.02073732718894017
2020-04-07,2235,2400,2215,2225,78286,0.004514672686230181
2020-04-08,2235,2290,2225,2260,62523,0.01573033707865168
2020-04-09,2340,2340,2275,2290,72520,0.01327433628318575
2020-04-10,2310,2475,2235,2305,129413,0.0065502183406114245
2020-04-13,2310,2365,2215,2250,148782,-0.02386117136659438
2020-04-14,2245,2305,2240,2300,54776,0.022222222222222143
2020-04-16,2300,2300,2250,2270,23932,-0.013043478260869601
2020-04-17,2295,2385,2275,2355,62455,0.037444933920704804
2020-04-20,2365,2780,2365,2435,1153888,0.03397027600849256
2020-04-21,2435,2450,2215,2350,119225,-0.03490759753593431
2020-04-22,2320,2395,2280,2360,43501,0.004255319148936065
2020-04-23,2400,2440,2360,2430,49887,0.029661016949152463
2020-04-24,2455,2460,2400,2425,44527,-0.002057613168724326
2020-04-27,2420,2480,2405,2460,59103,0.014432989690721598
2020-04-28,2480,2500,2415,2450,38422,-0.004065040650406471
2020-04-29,2450,2485,2425,2470,31497,0.008163265306122547
2020-05-04,2460,2480,2420,2445,18749,-0.010121457489878583
2020-05-06,2450,2515,2450,2495,34159,0.020449897750511203
2020-05-07,2505,2525,2480,2490,40280,-0.002004008016032066
2020-05-08,2490,2510,2480,2500,17704,0.004016064257028162
2020-05-11,2500,2520,2495,2515,28831,0.006000000000000005
2020-05-12,2515,2535,2490,2525,27819,0.003976143141153132
2020-05-13,2470,2520,2450,2470,35950,-0.0217821782178218
2020-05-14,2450,2455,2410,2430,33746,-0.01619433198380571
2020-05-15,2430,2480,2370,2440,22382,0.004115226337448652
2020-05-18,2440,2445,2370,2385,19940,-0.02254098360655743
2020-05-19,2385,2415,2365,2415,36316,0.012578616352201255
2020-05-20,2415,2480,2395,2460,26373,0.01863354037267073
2020-05-21,2465,2480,2435,2435,4807,-0.010162601626016232
2020-05-22,2435,2490,2345,2410,55759,-0.010266940451745366
2020-05-25,2390,2625,2390,2535,262619,0.051867219917012486
2020-05-26,2545,2675,2475,2645,140595,0.04339250493096647
2020-05-27,2645,2745,2555,2710,89384,0.02457466918714557
2020-05-28,2750,2915,2730,2900,116559,0.07011070110701101
2020-05-29,2950,2950,2775,2830,88207,-0.024137931034482807
2020-06-01,2830,3010,2780,2960,73164,0.04593639575971742
2020-06-02,2960,3085,2790,2955,81862,-0.0016891891891891442
2020-06-03,3035,3035,2870,2975,43381,0.006768189509306355
2020-06-04,2975,3045,2780,2810,110183,-0.055462184873949605
2020-06-05,2785,3120,2725,2785,259031,-0.008896797153024938
2020-06-08,2825,2825,2670,2690,65882,-0.03411131059245964
2020-06-09,2700,2725,2610,2615,47867,-0.027881040892193343
2020-06-10,2610,2690,2580,2620,18127,0.0019120458891013214
2020-06-11,2630,2690,2525,2535,43048,-0.03244274809160308
2020-06-12,2500,2525,2365,2515,28043,-0.007889546351084853
2020-06-15,2515,2615,2435,2495,34717,-0.007952286282306154
2020-06-16,2495,2590,2465,2570,48340,0.03006012024048088
2020-06-17,2570,3030,2455,2535,856187,-0.013618677042801508
2020-06-18,2515,2570,2495,2550,99814,0.00591715976331364
2020-06-19,2590,2670,2510,2605,84015,0.021568627450980316
2020-06-22,2610,2660,2570,2625,86030,0.007677543186180413
2020-06-23,2625,2635,2565,2575,46865,-0.01904761904761909
2020-06-24,2660,2660,2540,2600,37342,0.009708737864077666
2020-06-25,2620,2670,2550,2620,55157,0.007692307692307665
2020-06-26,2620,2720,2595,2650,39826,0.011450381679389388
2020-06-29,2595,2740,2595,2650,67499,0.0
2020-06-30,2635,2700,2555,2630,76247,-0.007547169811320753
2020-07-01,2655,2680,2580,2625,56630,-0.0019011406844106071
2020-07-02,2625,2680,2600,2620,92430,-0.0019047619047618536
2020-07-03,2645,2715,2620,2700,63713,0.03053435114503822
2020-07-06,2700,2725,2675,2715,16937,0.005555555555555536
2020-07-07,2715,2780,2675,2720,71278,0.0018416206261511192
2020-07-08,2720,2795,2590,2645,148506,-0.02757352941176472
2020-07-09,2645,2760,2615,2665,71801,0.007561436672967936
2020-07-10,2665,2670,2520,2520,87171,-0.054409005628517804
2020-07-13,2535,2625,2500,2610,87512,0.03571428571428581
2020-07-14,2585,2610,2525,2595,36016,-0.005747126436781658
2020-07-15,2595,2705,2540,2650,120173,0.021194605009633882
2020-07-16,2635,2750,2580,2590,43427,-0.02264150943396226
2020-07-17,2590,2650,2570,2620,77423,0.01158301158301156
2020-07-20,2620,2650,2540,2550,33704,-0.026717557251908386
2020-07-21,2555,2635,2540,2575,57942,0.009803921568627416
2020-07-22,2575,2650,2555,2595,52756,0.007766990291262044
2020-07-23,2610,2700,2575,2595,68640,0.0
2020-07-24,2620,2620,2550,2565,25356,-0.011560693641618491
2020-07-27,2540,2565,2515,2520,14608,-0.01754385964912286
2020-07-28,2520,2590,2515,2570,61002,0.01984126984126977
2020-07-29,2570,2570,2525,2550,25204,-0.0077821011673151474
2020-07-30,2550,2645,2535,2615,50652,0.025490196078431282
2020-07-31,2630,2640,2550,2550,14463,-0.0248565965583174
2020-08-03,2550,2640,2515,2590,39893,0.015686274509803866
2020-08-04,2615,2630,2580,2580,32800,-0.0038610038610038533
2020-08-05,2560,2650,2550,2615,56888,0.013565891472868241
2020-08-06,2615,2680,2590,2680,90506,0.0248565965583174
2020-08-07,2700,2710,2595,2635,43201,-0.016791044776119368
2020-08-10,2635,2970,2570,2630,527159,-0.00189753320683117
2020-08-11,2730,3275,2630,3085,3154617,0.1730038022813689
2020-08-12,3000,3055,2880,2905,428602,-0.05834683954619124
2020-08-13,2950,2995,2825,2995,460498,0.030981067125645412
2020-08-14,2970,3075,2910,3000,465320,0.0016694490818029983
2020-08-18,2995,3020,2800,2840,472032,-0.053333333333333344
2020-08-19,2840,2965,2840,2950,107430,0.03873239436619724
2020-08-20,2965,3020,2810,2840,178188,-0.037288135593220306
2020-08-21,2825,3100,2825,3000,291639,0.05633802816901401
2020-08-24,2940,2970,2840,2855,157245,-0.04833333333333334
2020-08-25,2860,2930,2810,2855,118184,0.0
2020-08-26,2855,2880,2755,2780,93945,-0.02626970227670755
2020-08-27,2770,2780,2625,2650,125710,-0.046762589928057596
2020-08-28,2645,2715,2630,2640,55494,-0.0037735849056603765
2020-08-31,2665,2770,2645,2720,34841,0.030303030303030276
2020-09-01,2720,2770,2655,2715,32541,-0.0018382352941176405
2020-09-02,2715,2790,2680,2710,33630,-0.0018416206261510082
2020-09-03,2710,2735,2695,2710,48350,0.0
2020-09-04,2680,2785,2615,2700,35664,-0.0036900369003689537
2020-09-07,2770,2770,2700,2745,21337,0.016666666666666607
2020-09-08,2710,2795,2670,2670,54497,-0.02732240437158473
2020-09-09,2680,2680,2640,2675,27077,0.001872659176029856
2020-09-10,2695,2715,2630,2685,45809,0.0037383177570093906
2020-09-11,2655,2680,2625,2655,53460,-0.011173184357541888
2020-09-14,2650,2690,2650,2670,28913,0.005649717514124353
2020-09-15,2640,2690,2635,2675,56264,0.001872659176029856
2020-09-16,2675,2725,2645,2655,49101,-0.00747663551401867
2020-09-17,2655,2705,2640,2655,29665,0.0
2020-09-18,2660,2685,2605,2665,57186,0.0037664783427495685
2020-09-21,2675,2740,2635,2715,48884,0.018761726078799335
2020-09-22,2685,2705,2640,2680,73613,-0.012891344383057057
2020-09-23,2670,2710,2620,2680,25390,0.0
2020-09-24,2645,2685,2575,2625,18766,-0.020522388059701524
2020-09-25,2625,2650,2585,2625,16968,0.0
2020-09-28,2625,2650,2610,2610,12566,-0.005714285714285672
2020-09-29,2635,2675,2620,2660,16454,0.019157088122605304
2020-10-05,2660,2685,2630,2660,36661,0.0
2020-10-06,2660,2690,2650,2675,33362,0.005639097744360999
2020-10-07,2675,2690,2640,2670,37892,-0.0018691588785046953
2020-10-08,2695,2775,2650,2720,62272,0.01872659176029967
2020-10-12,2740,2780,2665,2700,44390,-0.007352941176470562
2020-10-13,2700,2710,2655,2710,35385,0.0037037037037037646
2020-10-14,2725,2735,2655,2705,61428,-0.0018450184501844769
2020-10-15,2725,2725,2630,2675,38959,-0.011090573012939031
2020-10-16,2675,2675,2635,2665,34137,-0.0037383177570093906
2020-10-19,2650,2755,2640,2685,21155,0.007504690431519689
2020-10-20,2685,2720,2660,2700,28038,0.005586592178770999
2020-10-21,2700,2765,2695,2715,41424,0.005555555555555536
2020-10-22,2715,2780,2715,2725,35479,0.0036832412523020164
2020-10-23,2730,2880,2730,2830,255985,0.038532110091743066
2020-10-26,2855,3655,2850,3435,7003165,0.21378091872791516
2020-10-27,3300,3335,3005,3030,1374958,-0.11790393013100442
2020-10-28,3110,3935,3005,3935,8592424,0.2986798679867986
2020-10-29,4355,4665,3935,4090,17879617,0.03939008894536222
2020-10-30,4035,4220,3865,4020,4933302,-0.017114914425427896
2020-11-02,4550,4935,4275,4400,22929339,0.0945273631840795
2020-11-03,4330,4400,4265,4400,1531768,0.0
2020-11-04,4335,4355,4185,4185,615639,-0.04886363636363633
2020-11-05,4160,4210,4050,4140,679435,-0.010752688172043001
2020-11-06,4100,4195,3925,4000,1453050,-0.033816425120772986
2020-11-09,4040,4080,3960,3975,1113245,-0.006249999999999978
2020-11-10,3970,3970,3800,3900,803852,-0.018867924528301883
2020-11-11,4400,4975,4105,4715,16883124,0.2089743589743589
2020-11-12,4700,4825,4340,4500,4888579,-0.04559915164369033
2020-11-13,4400,4400,3980,4165,1260686,-0.07444444444444442
2020-11-16,4070,4450,4000,4100,2169707,-0.015606242496998823
2020-11-17,4125,4345,4035,4340,1999978,0.05853658536585371
2020-11-18,4290,4340,4130,4155,584768,-0.04262672811059909
2020-11-19,4170,4580,4120,4465,4037462,0.07460890493381478
2020-11-20,4465,4510,4305,4320,675599,-0.03247480403135494
2020-11-23,4250,4360,4135,4225,594871,-0.0219907407407407
2020-11-24,4160,4270,4095,4125,461474,-0.023668639053254448
2020-11-25,4370,4760,4105,4200,7787534,0.018181818181818077
2020-11-26,4200,4400,4110,4225,1124453,0.005952380952380931
2020-11-27,4210,4320,4190,4200,459410,-0.00591715976331364
2020-11-30,4385,4445,4205,4225,1738366,0.005952380952380931
2020-12-01,4225,4420,4225,4270,1254754,0.010650887573964596
2020-12-02,4565,5500,4270,5260,14015333,0.23185011709601877
2020-12-03,5180,5490,5010,5040,4916975,-0.041825095057034245
2020-12-04,5090,5130,4640,4715,1407717,-0.06448412698412698
2020-12-07,4780,4785,4420,4480,904070,-0.049840933191940606
2020-12-08,4440,4670,4440,4575,978111,0.021205357142857206
2020-12-09,4620,5060,4425,4615,3787561,0.008743169398907069
2020-12-10,4700,4770,4430,4465,895713,-0.03250270855904658
2020-12-11,4450,4480,4310,4335,405312,-0.02911534154535278
2020-12-14,4280,4540,4260,4475,421998,0.032295271049596286
2020-12-15,4460,4460,4260,4270,365686,-0.045810055865921795
2020-12-16,4255,4310,4125,4155,383184,-0.02693208430913352
2020-12-17,4155,4340,4060,4285,791388,0.03128760529482544
2020-12-18,4285,4375,4185,4210,341108,-0.017502917152858788
2020-12-21,4270,4270,4080,4210,173294,0.0
2020-12-22,4220,4220,4065,4065,166216,-0.03444180522565321
2020-12-23,4070,4130,3920,3950,193101,-0.028290282902828978
2020-12-24,3950,4340,3940,3980,610338,0.0075949367088608
2020-12-28,4500,4600,4100,4235,1783792,0.06407035175879394
2020-12-29,4100,4255,4100,4215,191576,-0.0047225501770956635
2020-12-30,4215,4350,4215,4230,149891,0.003558718861210064
