Date,Open,High,Low,Close,Volume,Change
2019-08-27,2122,2132,2022,2083,62555,-0.004777830864787336
2019-08-28,2062,2142,2062,2103,17989,0.009601536245799291
2019-08-29,2102,2122,2042,2083,11234,-0.00951022349025199
2019-08-30,2082,2122,2052,2083,21301,0.0
2019-09-02,2072,2102,2052,2083,16769,0.0
2019-09-03,2082,2152,2072,2153,14874,0.03360537686029774
2019-09-04,2202,2202,2142,2203,5893,0.023223409196470035
2019-09-05,2182,2383,2182,2343,28583,0.06354970494779844
2019-09-06,2343,2403,2313,2373,10439,0.012804097311139628
2019-09-09,2373,2383,2282,2303,12360,-0.029498525073746285
2019-09-10,2302,2333,2242,2313,7291,0.004342162396873572
2019-09-11,2282,2323,2222,2243,11893,-0.03026372676178124
2019-09-16,2242,2292,2242,2263,3283,0.008916629514043706
2019-09-17,2282,2302,2222,2293,2183,0.013256738842244875
2019-09-18,2343,2343,2262,2303,9460,0.004361098996947144
2019-09-19,2302,2333,2272,2293,1909,-0.004342162396873683
2019-09-20,2313,2313,2242,2273,9818,-0.00872219799389451
2019-09-23,2262,2302,2242,2273,12841,0.0
2019-09-24,2262,2483,2262,2403,70183,0.05719313682358118
2019-09-25,2383,2453,2373,2413,15476,0.004161464835622075
2019-09-26,2393,2513,2393,2483,30235,0.029009531703273916
2019-09-27,2513,2513,2423,2473,19310,-0.004027386226339136
2019-09-30,2433,2483,2363,2423,24137,-0.020218358269308512
2019-10-01,2423,2483,2383,2473,5578,0.020635575732562916
2019-10-02,2463,2493,2423,2483,15740,0.004043671653861658
2019-10-04,2443,2503,2433,2443,10929,-0.016109544905356432
2019-10-07,2423,2463,2403,2443,7387,0.0
2019-10-08,2413,2553,2413,2493,33549,0.020466639377814122
2019-10-10,2533,2533,2413,2453,33951,-0.016044925792218168
2019-10-11,2503,2503,2383,2453,15699,0.0
2019-10-14,2453,2483,2403,2403,10009,-0.02038320423970652
2019-10-15,2413,2453,2353,2413,34009,0.004161464835622075
2019-10-16,2413,2413,2333,2403,16406,-0.004144218814753464
2019-10-17,2403,2413,2313,2333,21704,-0.02913025384935497
2019-10-18,2363,2383,2212,2263,26840,-0.030004286326618113
2019-10-21,2252,2252,2112,2143,36150,-0.05302695536897928
2019-10-22,2152,2162,2102,2163,14111,0.009332711152589823
2019-10-23,2162,2172,2112,2173,9375,0.004623208506703724
2019-10-24,2122,2172,2122,2163,10175,-0.0046019328117808955
2019-10-25,2162,2192,2092,2173,14689,0.004623208506703724
2019-10-28,2182,2182,2132,2173,6599,0.0
2019-10-29,2172,2192,2142,2173,9784,0.0
2019-10-30,2162,2182,2122,2173,7391,0.0
2019-10-31,2172,2202,2132,2203,20173,0.013805798435342798
2019-11-01,2202,2262,2162,2233,4787,0.013617793917385379
2019-11-04,2232,2272,2182,2223,13400,-0.004478280340349361
2019-11-05,2242,2252,2182,2203,12193,-0.008996851102114234
2019-11-06,2182,2232,2172,2203,6471,0.0
2019-11-07,2182,2202,2102,2133,37567,-0.03177485247389922
2019-11-08,2142,2162,2122,2153,10051,0.00937646507266754
2019-11-11,2172,2182,2132,2163,9955,0.004644681839294007
2019-11-12,2162,2182,2072,2123,27506,-0.018492834026814564
2019-11-13,2122,2152,2082,2133,14349,0.004710315591144543
2019-11-14,2112,2182,2112,2173,14993,0.0187529301453353
2019-11-15,2192,2232,2182,2223,6670,0.02300966405890481
2019-11-18,2262,2262,2172,2243,3435,0.008996851102114345
2019-11-19,2242,2242,2202,2233,2208,-0.004458314757021853
2019-11-20,2222,2242,2182,2203,5341,-0.013434841021047972
2019-11-21,2202,2202,2102,2123,12434,-0.03631411711302768
2019-11-22,2122,2142,2042,2063,16724,-0.02826189354686759
2019-11-25,2082,2102,2042,2103,4385,0.019389238972370437
2019-11-26,2102,2152,2102,2143,8102,0.01902044698050398
2019-11-27,2172,2172,2102,2133,5117,-0.004666355576294912
2019-11-28,2102,2122,2062,2113,17447,-0.00937646507266765
2019-11-29,2112,2132,2032,2123,15484,0.004732607666824373
2019-12-02,2122,2122,2082,2103,2843,-0.009420631182289196
2019-12-03,2182,2182,2072,2103,11622,0.0
2019-12-04,2102,2112,2062,2103,3577,0.0
2019-12-05,2102,2112,2032,2063,9493,-0.01902044698050409
2019-12-06,2062,2082,2022,2043,14060,-0.009694619486185219
2019-12-09,2042,2082,2032,2083,7105,0.0195790504160549
2019-12-10,2122,2122,2072,2093,1101,0.004800768122899646
2019-12-11,2132,2132,2082,2103,59,0.004777830864787447
2019-12-12,2182,2182,2112,2143,30239,0.01902044698050398
2019-12-13,2152,2192,2132,2183,34872,0.018665422305179646
2019-12-16,2212,2212,2142,2193,6231,0.004580852038479133
2019-12-17,2192,2272,2192,2233,15130,0.01823985408116746
2019-12-18,2292,2292,2242,2253,10392,0.008956560680698722
2019-12-19,2272,2292,2222,2283,7781,0.013315579227696439
2019-12-20,2252,2282,2232,2263,70615,-0.008760402978536974
2019-12-23,2262,2483,2212,2313,200657,0.022094564737074718
2019-12-24,2313,2313,2222,2273,25271,-0.017293558149589328
2019-12-26,2242,2302,2222,2293,23444,0.0087989441267049
2019-12-27,2313,2383,2282,2353,38833,0.026166593981683306
2019-12-30,2353,2363,2282,2333,14457,-0.008499787505312328
2020-01-02,2333,2423,2262,2383,44262,0.021431633090441382
2020-01-03,2383,2403,2323,2333,32650,-0.020981955518254325
2020-01-06,2282,2333,2242,2273,28328,-0.025717959708529747
2020-01-07,2302,2333,2232,2283,22957,0.00439947206335245
2020-01-08,2272,2272,2192,2193,17731,-0.03942181340341655
2020-01-09,2222,2292,2212,2273,16120,0.0364797081623347
2020-01-10,2313,2373,2272,2293,13367,0.0087989441267049
2020-01-13,2333,2343,2252,2273,10008,-0.00872219799389451
2020-01-14,2272,2323,2222,2223,22900,-0.021997360316762027
2020-01-15,2222,2262,2202,2263,8546,0.017993702204228468
2020-01-16,2252,2272,2222,2263,10606,0.0
2020-01-17,2262,2302,2252,2303,19704,0.017675651789659685
2020-01-20,2333,2333,2282,2323,16527,0.008684324793747367
2020-01-21,2333,2333,2262,2273,8346,-0.02152389151958678
2020-01-22,2272,2282,2252,2283,6046,0.00439947206335245
2020-01-23,2282,2292,2262,2273,4561,-0.004380201489268543
2020-01-28,2172,2262,2062,2143,26956,-0.05719313682358118
2020-01-29,2152,2162,2112,2143,6046,0.0
2020-01-30,2142,2162,2022,2043,14514,-0.046663555762949116
2020-01-31,2062,2082,2002,2073,16085,0.014684287812041008
2020-02-03,2002,2072,1992,2033,8885,-0.019295706705258042
2020-02-04,2042,2062,2032,2063,5464,0.014756517461878893
2020-02-05,2112,2112,2052,2073,1916,0.004847309743092554
2020-02-06,2062,2092,2052,2083,5527,0.004823926676314594
2020-02-07,2062,2072,2032,2053,8809,-0.014402304368698937
2020-02-10,2042,2072,2022,2033,10949,-0.009741841207988267
2020-02-11,2042,2112,2042,2113,9894,0.03935071323167727
2020-02-12,2112,2302,2112,2243,68035,0.06152389966871752
2020-02-13,2242,2443,2242,2333,76260,0.040124832813196676
2020-02-14,2333,2413,2302,2393,47217,0.025717959708529747
2020-02-17,2393,2413,2343,2403,28387,0.004178854993731607
2020-02-18,2403,2423,2323,2363,17179,-0.016645859342488523
2020-02-19,2333,2363,2242,2293,43673,-0.029623360135421106
2020-02-20,2292,2413,2282,2373,62841,0.034888791975577815
2020-02-21,2313,2393,2272,2313,32995,-0.025284450063211117
2020-02-24,2222,2313,2192,2223,23171,-0.03891050583657585
2020-02-25,2202,2292,2142,2273,26374,0.02249212775528564
2020-02-26,2242,2323,2172,2323,40002,0.021997360316762027
2020-02-27,2373,2543,2292,2353,262996,0.012914334911751979
2020-02-28,2343,2343,2022,2123,100012,-0.09774755631109222
2020-03-02,2132,2242,2102,2223,32972,0.04710315591144609
2020-03-03,2242,2292,2172,2223,25295,0.0
2020-03-04,2202,2262,2142,2233,19620,0.0044984255510571725
2020-03-05,2252,2343,2222,2333,45400,0.044782803403493165
2020-03-06,2333,2473,2152,2203,225403,-0.05572224603514786
2020-03-09,2152,2182,2042,2083,35023,-0.054471175669541516
2020-03-10,2072,2122,1994,2113,59988,0.014402304368698937
2020-03-11,2092,2152,1982,2013,39112,-0.04732607666824418
2020-03-12,2000,2012,1842,1922,26971,-0.04520615996025834
2020-03-13,1866,1866,1554,1806,52082,-0.060353798126951075
2020-03-16,1804,1892,1614,1712,59541,-0.05204872646733116
2020-03-17,1529,1678,1529,1552,126781,-0.09345794392523366
2020-03-18,1546,1584,1417,1460,54585,-0.05927835051546393
2020-03-19,1459,1521,1023,1027,335022,-0.29657534246575346
2020-03-20,983,1151,983,1141,119823,0.11100292112950338
2020-03-23,1011,1051,951,981,71995,-0.14022787028922
2020-03-24,1005,1033,984,1009,56708,0.02854230377166167
2020-03-25,1025,1211,1025,1121,80499,0.11100099108027761
2020-03-26,1139,1255,1133,1210,72064,0.07939339875111506
2020-03-27,1281,1281,1181,1198,55401,-0.00991735537190086
2020-03-30,1197,1255,1153,1254,22676,0.046744574290484175
2020-03-31,1349,1521,1301,1372,136809,0.09409888357256779
2020-04-01,1377,1451,1325,1338,67769,-0.02478134110787167
2020-04-02,1341,1429,1331,1370,73432,0.02391629297458886
2020-04-03,1401,1443,1355,1426,95452,0.04087591240875921
2020-04-06,1425,1590,1413,1540,128812,0.07994389901823284
2020-04-07,0,0,0,1540,0,0.0
2020-04-08,0,0,0,1540,0,0.0
2020-04-09,0,0,0,1540,0,0.0
2020-04-10,1670,2000,1600,1600,9872290,0.03896103896103886
2020-04-13,1610,1615,1455,1515,985651,-0.05312499999999998
2020-04-14,1520,1555,1455,1475,528332,-0.02640264026402639
2020-04-16,1475,1550,1415,1500,375139,0.016949152542372836
2020-04-17,1525,1560,1490,1525,457899,0.016666666666666607
2020-04-20,1520,1575,1490,1515,423095,-0.006557377049180357
2020-04-21,1515,1515,1420,1465,344844,-0.03300330033003296
2020-04-22,1445,1475,1400,1465,214711,0.0
2020-04-23,1465,1530,1455,1515,345116,0.03412969283276457
2020-04-24,1520,1540,1435,1450,291053,-0.04290429042904287
2020-04-27,1455,1500,1455,1495,210185,0.03103448275862064
2020-04-28,1500,1510,1460,1495,175134,0.0
2020-04-29,1495,1520,1470,1480,99482,-0.010033444816053505
2020-05-04,1475,1530,1465,1485,240736,0.0033783783783782884
2020-05-06,1485,1515,1445,1510,212994,0.01683501683501687
2020-05-07,1510,1660,1490,1585,1114278,0.04966887417218535
2020-05-08,1585,1685,1570,1615,802952,0.018927444794952786
2020-05-11,1650,1650,1545,1585,277918,-0.018575851393188847
2020-05-12,1585,1585,1470,1505,421602,-0.050473186119873836
2020-05-13,1465,1535,1465,1515,143083,0.006644518272425293
2020-05-14,1485,1550,1480,1550,157381,0.02310231023102305
2020-05-15,1550,1550,1475,1495,153654,-0.03548387096774197
2020-05-18,1490,1515,1445,1460,227852,-0.02341137123745818
2020-05-19,1500,1500,1465,1495,120296,0.023972602739726012
2020-05-20,1495,1530,1490,1520,145519,0.01672240802675584
2020-05-21,1530,1530,1465,1495,299231,-0.016447368421052655
2020-05-22,1495,1530,1470,1500,247225,0.0033444816053511683
2020-05-25,1525,1525,1470,1480,155575,-0.013333333333333308
2020-05-26,1490,1515,1465,1515,157565,0.023648648648648685
2020-05-27,1515,1825,1515,1650,4273654,0.08910891089108919
2020-05-28,1640,1655,1505,1570,804064,-0.048484848484848464
2020-05-29,1560,1640,1545,1575,537137,0.0031847133757962887
2020-06-01,1615,1755,1585,1635,2608176,0.03809523809523818
2020-06-02,1635,1665,1600,1660,395553,0.015290519877675823
2020-06-03,1695,1695,1600,1625,343170,-0.02108433734939763
2020-06-04,1625,1655,1605,1625,264033,0.0
2020-06-05,1625,1625,1600,1620,174395,-0.003076923076923088
2020-06-08,1615,1630,1550,1575,387551,-0.02777777777777779
2020-06-09,1580,1620,1575,1620,232834,0.02857142857142847
2020-06-10,1620,1630,1555,1565,300744,-0.03395061728395066
2020-06-11,1575,1575,1520,1545,170647,-0.012779552715655007
2020-06-12,1425,1490,1420,1470,547632,-0.04854368932038833
2020-06-15,1455,1470,1315,1350,529536,-0.08163265306122447
2020-06-16,1370,1415,1350,1405,188627,0.040740740740740744
2020-06-17,1405,1425,1335,1385,158532,-0.014234875444839812
2020-06-18,1385,1445,1370,1440,164806,0.03971119133573997
2020-06-19,1540,1560,1480,1490,504424,0.03472222222222232
2020-06-22,1530,1545,1480,1505,191278,0.010067114093959662
2020-06-23,1505,1505,1455,1455,132691,-0.03322259136212624
2020-06-24,1455,1470,1425,1450,157021,-0.0034364261168384758
2020-06-25,1430,1460,1370,1435,254917,-0.010344827586206917
2020-06-26,1420,1450,1360,1390,173235,-0.03135888501742157
2020-06-29,1380,1415,1360,1385,111272,-0.003597122302158251
2020-06-30,1410,1410,1340,1365,247826,-0.014440433212996373
2020-07-01,1370,1390,1355,1370,80830,0.00366300366300365
2020-07-02,1380,1395,1360,1390,40230,0.014598540145985384
2020-07-03,1390,1390,1340,1375,122082,-0.010791366906474864
2020-07-06,1390,1390,1360,1380,118158,0.0036363636363636598
2020-07-07,1385,1395,1355,1375,110025,-0.0036231884057971175
2020-07-08,1360,1380,1335,1345,172011,-0.021818181818181848
2020-07-09,1345,1410,1335,1380,193910,0.026022304832713727
2020-07-10,1380,1380,1330,1350,156102,-0.021739130434782594
2020-07-13,1350,1370,1330,1350,187509,0.0
2020-07-14,1335,1350,1330,1340,80562,-0.007407407407407418
2020-07-15,1350,1420,1345,1390,247654,0.03731343283582089
2020-07-16,1405,1405,1340,1360,135028,-0.021582733812949617
2020-07-17,1370,1445,1355,1445,359968,0.0625
2020-07-20,1430,1635,1395,1595,1802132,0.10380622837370246
2020-07-21,1580,1700,1580,1625,1714940,0.018808777429467183
2020-07-22,1625,1660,1595,1645,491769,0.012307692307692353
2020-07-23,1635,1795,1590,1755,2060426,0.06686930091185417
2020-07-24,1735,1770,1680,1695,657880,-0.03418803418803418
2020-07-27,1660,1775,1600,1760,831180,0.03834808259587019
2020-07-28,1850,1910,1675,1740,1403794,-0.011363636363636354
2020-07-29,1740,1755,1680,1715,457705,-0.014367816091954033
2020-07-30,1715,1785,1700,1725,442488,0.005830903790087438
2020-07-31,1735,1735,1645,1660,294547,-0.03768115942028982
2020-08-03,1660,1660,1570,1580,579477,-0.048192771084337394
2020-08-04,1595,1630,1545,1600,429002,0.012658227848101333
2020-08-05,1610,1665,1575,1620,624537,0.012499999999999956
2020-08-06,1625,1650,1585,1605,167553,-0.0092592592592593
2020-08-07,1605,1630,1545,1560,250100,-0.028037383177570097
2020-08-10,1575,1580,1515,1580,271830,0.012820512820512775
2020-08-11,1580,1580,1530,1555,161117,-0.015822784810126556
2020-08-12,1540,1565,1505,1565,150940,0.006430868167202508
2020-08-13,1570,1575,1525,1570,461220,0.0031948881789136685
2020-08-14,1570,1585,1540,1575,185777,0.0031847133757962887
2020-08-18,1565,1570,1450,1485,368110,-0.05714285714285716
2020-08-19,1460,1500,1410,1435,332481,-0.03367003367003363
2020-08-20,1430,1435,1320,1325,414199,-0.0766550522648084
2020-08-21,1360,1360,1320,1320,227460,-0.0037735849056603765
2020-08-24,1340,1355,1295,1330,196998,0.007575757575757569
2020-08-25,1330,1405,1330,1380,197334,0.03759398496240607
2020-08-26,1390,1400,1340,1380,240027,0.0
2020-08-27,1380,1385,1330,1365,156204,-0.010869565217391353
2020-08-28,1375,1405,1345,1400,194021,0.02564102564102555
2020-08-31,1390,1420,1380,1390,69112,-0.0071428571428571175
2020-09-01,1390,1410,1370,1405,84370,0.010791366906474753
2020-09-02,1395,1420,1385,1410,102267,0.003558718861210064
2020-09-03,1425,1425,1380,1390,147102,-0.014184397163120588
2020-09-04,1335,1380,1330,1380,173901,-0.007194244604316502
2020-09-07,1380,1730,1350,1460,9412527,0.05797101449275366
2020-09-08,1445,1495,1425,1490,2414746,0.020547945205479534
2020-09-09,1590,1650,1550,1600,7186304,0.0738255033557047
2020-09-10,1570,1670,1545,1610,2498755,0.006250000000000089
2020-09-11,1605,1655,1575,1575,1007985,-0.021739130434782594
2020-09-14,1560,1610,1545,1545,757414,-0.01904761904761909
2020-09-15,1545,1545,1475,1490,1070788,-0.035598705501618144
2020-09-16,1505,1600,1505,1530,1967887,0.02684563758389258
2020-09-17,1515,1530,1450,1500,744065,-0.019607843137254943
2020-09-18,1505,1520,1470,1480,316452,-0.013333333333333308
2020-09-21,1465,1500,1405,1410,492086,-0.04729729729729726
2020-09-22,1390,1410,1330,1375,873512,-0.024822695035460973
2020-09-23,1450,1495,1370,1390,929428,0.01090909090909098
2020-09-24,1360,1375,1305,1325,620744,-0.046762589928057596
2020-09-25,1335,1385,1320,1365,532117,0.030188679245283012
2020-09-28,1385,1400,1360,1395,178062,0.0219780219780219
2020-09-29,1445,1470,1405,1440,443358,0.032258064516129004
2020-10-05,1450,1460,1420,1450,191063,0.00694444444444442
2020-10-06,1475,1475,1430,1450,169711,0.0
2020-10-07,1460,1460,1430,1460,235106,0.006896551724137945
2020-10-08,1460,1495,1455,1490,302355,0.020547945205479534
2020-10-12,1495,1510,1420,1430,693699,-0.04026845637583898
2020-10-13,1440,1440,1395,1415,465282,-0.010489510489510523
2020-10-14,1420,1425,1380,1400,397248,-0.010600706713780883
2020-10-15,1395,1400,1360,1390,392462,-0.0071428571428571175
2020-10-16,1375,1415,1350,1370,485407,-0.014388489208633115
2020-10-19,1370,1390,1365,1380,257116,0.007299270072992803
2020-10-20,1350,1390,1350,1355,333464,-0.018115942028985477
2020-10-21,1365,1440,1350,1385,536277,0.022140221402213944
2020-10-22,1395,1425,1335,1340,764977,-0.032490974729241895
2020-10-23,1345,1355,1330,1335,280027,-0.003731343283582045
2020-10-26,1335,1350,1310,1330,296217,-0.0037453183520599342
2020-10-27,1315,1335,1305,1325,205970,-0.003759398496240629
2020-10-28,1325,1350,1320,1340,136993,0.01132075471698113
2020-10-29,1320,1335,1305,1330,180387,-0.007462686567164201
2020-10-30,1330,1380,1330,1340,265159,0.007518796992481258
2020-11-02,1335,1360,1325,1350,118987,0.00746268656716409
2020-11-03,1360,1370,1350,1360,138750,0.007407407407407307
2020-11-04,1365,1370,1330,1345,291671,-0.011029411764705843
2020-11-05,1345,1370,1330,1365,236901,0.014869888475836479
2020-11-06,1370,1395,1340,1355,384268,-0.0073260073260073
2020-11-09,1355,1375,1350,1360,321282,0.0036900369003689537
2020-11-10,1365,1385,1340,1380,345896,0.014705882352941124
2020-11-11,1380,1390,1355,1375,145828,-0.0036231884057971175
2020-11-12,1370,1380,1340,1345,271055,-0.021818181818181848
2020-11-13,1345,1345,1320,1335,345128,-0.0074349442379182396
2020-11-16,1345,1350,1320,1340,347690,0.0037453183520599342
2020-11-17,1365,1390,1345,1390,536699,0.03731343283582089
2020-11-18,1395,1435,1380,1425,773453,0.02517985611510798
2020-11-19,1425,1440,1385,1435,378874,0.007017543859649145
2020-11-20,1445,1590,1435,1585,3758253,0.1045296167247387
2020-11-23,1570,1610,1550,1585,1652598,0.0
2020-11-24,1580,1665,1580,1625,1400256,0.025236593059936974
2020-11-25,1625,1675,1530,1595,1353635,-0.018461538461538418
2020-11-26,1600,1615,1555,1575,408369,-0.01253918495297801
2020-11-27,1575,1600,1570,1590,230007,0.00952380952380949
2020-11-30,1620,1710,1620,1700,2618596,0.0691823899371069
2020-12-01,1700,1705,1655,1670,849698,-0.01764705882352946
2020-12-02,1675,1845,1670,1845,3552883,0.10479041916167664
2020-12-03,1835,1855,1765,1845,1801338,0.0
2020-12-04,1825,1880,1780,1780,957862,-0.035230352303523005
2020-12-07,1790,1790,1660,1740,1007732,-0.022471910112359605
2020-12-08,1745,1775,1610,1665,1516126,-0.0431034482758621
2020-12-09,1690,1810,1670,1810,1816028,0.08708708708708701
2020-12-10,1795,1975,1790,1925,4128256,0.06353591160220984
2020-12-11,1925,2180,1920,2095,6380418,0.08831168831168834
2020-12-14,2055,2090,2000,2020,1330354,-0.03579952267303099
2020-12-15,2020,2540,1990,2090,16541095,0.034653465346534684
2020-12-16,2060,2330,2060,2225,6064112,0.06459330143540676
2020-12-17,2190,2340,2095,2315,2312936,0.04044943820224711
2020-12-18,2280,2330,2185,2240,1190104,-0.03239740820734338
2020-12-21,2240,2270,2100,2230,1211865,-0.004464285714285698
2020-12-22,2230,2295,2135,2165,847465,-0.029147982062780242
2020-12-23,2165,2240,2120,2175,419304,0.004618937644341736
2020-12-24,2175,2300,2145,2230,773132,0.025287356321838983
2020-12-28,2240,2320,2205,2225,757005,-0.0022421524663677195
2020-12-29,2250,2435,2245,2385,1480690,0.07191011235955047
2020-12-30,2345,2585,2300,2520,2383764,0.05660377358490565
