Date,Open,High,Low,Close,Volume,Change
2020-01-30,950,965,882,893,63672,-0.06000000000000005
2020-01-31,897,972,897,928,111084,0.03919372900335949
2020-02-03,942,950,850,943,54477,0.016163793103448176
2020-02-04,925,970,900,923,96583,-0.02120890774125128
2020-02-05,945,962,907,948,71939,0.027085590465872222
2020-02-06,975,985,927,960,57598,0.012658227848101333
2020-02-07,975,992,940,963,43852,0.0031250000000000444
2020-02-10,962,1005,930,990,83132,0.028037383177569986
2020-02-11,1025,1025,977,993,31775,0.003030303030302939
2020-02-12,997,1005,975,1000,47842,0.007049345417925457
2020-02-13,1020,1020,977,998,46548,-0.0020000000000000018
2020-02-14,970,1000,947,970,154225,-0.028056112224448926
2020-02-17,990,995,935,948,87519,-0.02268041237113405
2020-02-18,975,975,925,948,63036,0.0
2020-02-19,950,950,895,940,50918,-0.008438818565400852
2020-02-20,947,947,900,905,69148,-0.037234042553191515
2020-02-21,900,922,860,868,68372,-0.04088397790055254
2020-02-24,867,867,805,825,72743,-0.04953917050691248
2020-02-25,885,885,830,865,57643,0.048484848484848575
2020-02-26,830,895,830,868,12172,0.003468208092485492
2020-02-27,872,872,820,828,59972,-0.04608294930875578
2020-02-28,792,820,690,703,233423,-0.15096618357487923
2020-03-02,717,742,685,705,85424,0.002844950213371167
2020-03-03,700,742,685,705,79895,0.0
2020-03-04,717,762,700,748,48542,0.06099290780141842
2020-03-05,755,787,747,770,46123,0.02941176470588225
2020-03-06,782,782,735,750,35630,-0.025974025974025983
2020-03-09,750,750,687,743,49126,-0.009333333333333305
2020-03-10,742,742,677,708,50133,-0.0471063257065949
2020-03-11,707,725,670,690,21481,-0.025423728813559365
2020-03-12,687,687,630,630,37148,-0.08695652173913049
2020-03-13,585,660,497,588,136832,-0.06666666666666665
2020-03-16,592,625,525,530,106802,-0.09863945578231292
2020-03-17,495,530,475,525,105175,-0.009433962264150941
2020-03-18,530,575,500,500,87868,-0.04761904761904767
2020-03-19,515,650,412,412,4015541,-0.17600000000000005
2020-03-20,417,479,393,423,1042840,0.02669902912621369
2020-03-23,410,430,390,393,351147,-0.07092198581560283
2020-03-24,394,421,375,402,189259,0.022900763358778553
2020-03-25,406,445,397,443,283529,0.10199004975124382
2020-03-26,444,471,425,450,225841,0.015801354401805856
2020-03-27,467,585,467,585,1921238,0.30000000000000004
2020-03-30,595,652,520,555,1677636,-0.05128205128205132
2020-03-31,582,592,545,565,869082,0.018018018018018056
2020-04-01,557,607,547,563,481952,-0.0035398230088495852
2020-04-02,572,572,507,525,488925,-0.06749555950266428
2020-04-03,520,540,520,538,136615,0.024761904761904763
2020-04-06,532,580,532,558,220569,0.037174721189590976
2020-04-07,565,665,557,665,492150,0.19175627240143367
2020-04-08,665,665,607,623,237444,-0.06315789473684208
2020-04-09,637,685,602,650,311072,0.043338683788122
2020-04-10,665,670,607,650,143459,0.0
2020-04-13,650,650,612,613,81753,-0.056923076923076965
2020-04-14,607,640,602,623,47219,0.01631321370309946
2020-04-16,622,705,605,648,199266,0.0401284109149278
2020-04-17,655,700,630,650,456815,0.0030864197530864335
2020-04-20,650,727,640,710,606354,0.0923076923076922
2020-04-21,710,887,692,798,2020964,0.12394366197183104
2020-04-22,767,872,750,858,705055,0.07518796992481214
2020-04-23,890,890,835,855,175197,-0.0034965034965035446
2020-04-24,865,925,817,853,243983,-0.002339181286549752
2020-04-27,875,925,787,788,518072,-0.07620164126611961
2020-04-28,797,797,750,770,132484,-0.022842639593908642
2020-04-29,765,805,760,780,62768,0.01298701298701288
2020-05-04,810,815,757,765,68528,-0.019230769230769273
2020-05-06,765,857,765,793,262820,0.036601307189542576
2020-05-07,792,835,777,835,87575,0.05296343001261028
2020-05-08,855,877,812,855,115763,0.0239520958083832
2020-05-11,860,875,785,793,236148,-0.07251461988304098
2020-05-12,787,807,772,800,75133,0.008827238335435084
2020-05-13,800,810,775,798,114142,-0.0024999999999999467
2020-05-14,790,800,755,765,86479,-0.041353383458646586
2020-05-15,775,787,752,758,27705,-0.009150326797385588
2020-05-18,772,775,700,703,96208,-0.07255936675461738
2020-05-19,722,722,702,708,48892,0.007112375533428139
2020-05-20,707,730,695,705,87838,-0.004237288135593209
2020-05-21,710,750,692,723,61573,0.025531914893617058
2020-05-22,727,740,712,718,33590,-0.006915629322268302
2020-05-25,715,717,685,695,96698,-0.03203342618384397
2020-05-26,697,700,672,683,52213,-0.01726618705035976
2020-05-27,682,697,660,670,69774,-0.019033674963396807
2020-05-28,675,687,657,665,49344,-0.007462686567164201
2020-05-29,665,682,650,660,45653,-0.007518796992481258
2020-06-01,655,665,647,658,54554,-0.00303030303030305
2020-06-02,650,677,640,670,89347,0.01823708206686936
2020-06-03,670,675,640,653,72510,-0.025373134328358193
2020-06-04,647,665,645,660,54158,0.010719754977029039
2020-06-05,660,682,652,670,25016,0.015151515151515138
2020-06-08,675,682,665,673,75482,0.004477611940298498
2020-06-09,682,682,657,663,37880,-0.014858841010401136
2020-06-10,662,700,647,685,74869,0.03318250377073917
2020-06-11,675,790,670,738,586414,0.07737226277372256
2020-06-12,690,725,675,708,120717,-0.04065040650406504
2020-06-15,725,775,667,685,353131,-0.03248587570621464
2020-06-16,697,737,687,715,88429,0.04379562043795615
2020-06-17,715,817,687,693,467432,-0.03076923076923077
2020-06-18,692,705,665,665,79693,-0.04040404040404044
2020-06-19,665,682,657,673,46443,0.012030075187969835
2020-06-22,687,710,667,690,94264,0.02526002971768193
2020-06-23,700,735,675,725,142159,0.050724637681159424
2020-06-24,725,752,692,698,170185,-0.03724137931034488
2020-06-25,667,702,667,703,37656,0.007163323782235054
2020-06-26,705,725,687,723,93083,0.028449502133712556
2020-06-29,715,722,685,685,38796,-0.052558782849239316
2020-06-30,687,705,657,688,109248,0.004379562043795637
2020-07-01,700,700,677,683,17378,-0.007267441860465129
2020-07-02,675,687,662,688,51444,0.007320644216691097
2020-07-03,682,705,675,688,70309,0.0
2020-07-06,700,700,670,683,38873,-0.007267441860465129
2020-07-07,677,690,655,680,51448,-0.004392386530014614
2020-07-08,675,682,660,673,19756,-0.010294117647058787
2020-07-09,667,685,650,670,79541,-0.004457652303120341
2020-07-10,660,690,642,660,89315,-0.014925373134328401
2020-07-13,657,662,645,655,93521,-0.007575757575757569
2020-07-14,650,667,625,660,65976,0.007633587786259444
2020-07-15,655,670,645,658,58462,-0.00303030303030305
2020-07-16,655,660,637,650,39414,-0.012158054711246202
2020-07-17,645,650,625,638,78457,-0.018461538461538418
2020-07-20,637,637,617,635,46351,-0.00470219435736674
2020-07-21,635,637,622,628,24472,-0.011023622047244053
2020-07-22,627,627,612,615,24008,-0.02070063694267521
2020-07-23,620,687,600,643,264039,0.04552845528455274
2020-07-24,645,665,635,640,62336,-0.004665629860031051
2020-07-27,642,642,625,628,12830,-0.018750000000000044
2020-07-28,627,627,610,625,35487,-0.004777070063694322
2020-07-29,630,682,630,643,72697,0.028799999999999937
2020-07-30,650,672,647,665,46956,0.034214618973561484
2020-07-31,675,732,660,675,270614,0.015037593984962516
2020-08-03,675,692,665,690,46222,0.022222222222222143
2020-08-04,685,725,685,720,117683,0.04347826086956519
2020-08-05,707,767,685,740,221403,0.02777777777777768
2020-08-06,762,762,727,748,65260,0.0108108108108107
2020-08-07,757,757,725,735,22697,-0.017379679144384985
2020-08-10,730,742,687,713,64757,-0.029931972789115635
2020-08-11,697,727,677,720,62222,0.009817671809256634
2020-08-12,720,762,687,710,167609,-0.01388888888888884
2020-08-13,735,747,700,725,112940,0.021126760563380254
2020-08-14,725,735,700,708,51627,-0.02344827586206899
2020-08-18,707,712,665,670,133143,-0.053672316384180796
2020-08-19,670,685,655,670,47824,0.0
2020-08-20,675,712,652,655,233289,-0.02238805970149249
2020-08-21,655,810,655,683,967014,0.04274809160305337
2020-08-24,685,772,670,748,598058,0.09516837481698381
2020-08-25,742,857,737,783,1215714,0.046791443850267456
2020-08-26,782,782,740,775,263953,-0.010217113665389577
2020-08-27,775,795,745,755,158135,-0.02580645161290318
2020-08-28,755,762,730,750,110763,-0.0066225165562914245
2020-08-31,757,757,725,728,154049,-0.029333333333333322
2020-09-01,727,770,720,745,302176,0.02335164835164827
2020-09-02,750,765,730,743,198449,-0.0026845637583892135
2020-09-03,742,750,717,725,246293,-0.024226110363391617
2020-09-04,700,722,687,705,158551,-0.02758620689655178
2020-09-07,700,722,690,710,158701,0.007092198581560183
2020-09-08,710,720,697,710,66487,0.0
2020-09-09,700,715,687,708,93684,-0.0028169014084507005
2020-09-10,712,717,690,705,70255,-0.004237288135593209
2020-09-11,705,705,687,693,56385,-0.017021276595744705
2020-09-14,690,700,687,698,84986,0.00721500721500723
2020-09-15,692,700,690,695,39925,-0.004297994269340966
2020-09-16,692,700,687,693,64854,-0.0028776978417266452
2020-09-17,687,690,657,663,343420,-0.04329004329004327
2020-09-18,662,682,660,668,82698,0.007541478129713397
2020-09-21,670,705,652,663,255656,-0.007485029940119792
2020-09-22,657,657,635,635,83298,-0.042232277526395134
2020-09-23,635,652,620,633,75318,-0.0031496062992125706
2020-09-24,620,657,607,608,125623,-0.03949447077409163
2020-09-25,622,632,607,633,44227,0.04111842105263164
2020-09-28,637,637,617,628,70565,-0.00789889415481837
2020-09-29,625,675,625,665,106559,0.05891719745222934
2020-10-05,690,690,650,665,44896,0.0
2020-10-06,657,675,637,648,85805,-0.025563909774436122
2020-10-07,637,662,637,650,43964,0.0030864197530864335
2020-10-08,650,657,630,635,72913,-0.023076923076923106
2020-10-12,647,647,637,643,17996,0.012598425196850505
2020-10-13,652,707,637,670,318311,0.04199066874028001
2020-10-14,675,680,660,665,95531,-0.007462686567164201
2020-10-15,665,667,647,655,60519,-0.015037593984962405
2020-10-16,665,715,655,688,342296,0.05038167938931304
2020-10-19,690,690,660,660,68398,-0.04069767441860461
2020-10-20,662,775,650,720,991486,0.09090909090909083
2020-10-21,732,735,710,720,163970,0.0
2020-10-22,715,730,695,695,129695,-0.03472222222222221
2020-10-23,707,715,695,698,37942,0.004316546762589857
2020-10-26,705,720,690,693,97228,-0.007163323782234943
2020-10-27,687,700,660,685,122148,-0.011544011544011523
2020-10-28,692,730,680,708,141186,0.033576642335766405
2020-10-29,700,735,692,713,169496,0.007062146892655274
2020-10-30,720,740,712,718,118122,0.007012622720897532
2020-11-02,735,780,727,760,600903,0.058495821727019504
2020-11-03,770,782,740,770,195407,0.013157894736842035
2020-11-04,772,812,762,798,263968,0.036363636363636376
2020-11-05,797,815,772,795,219931,-0.003759398496240629
2020-11-06,795,825,780,813,287638,0.02264150943396226
2020-11-09,805,820,785,800,99555,-0.01599015990159902
2020-11-10,792,825,780,800,167413,0.0
2020-11-11,795,800,752,765,236080,-0.043749999999999956
2020-11-12,755,787,742,768,132537,0.0039215686274509665
2020-11-13,772,787,757,788,121983,0.02604166666666674
2020-11-16,795,817,780,795,95267,0.008883248730964466
2020-11-17,800,810,780,790,115300,-0.0062893081761006275
2020-11-18,782,800,770,783,188966,-0.008860759493670933
2020-11-19,772,780,750,760,180411,-0.02937420178799488
2020-11-20,760,765,725,755,275773,-0.006578947368421018
2020-11-23,755,772,742,743,74100,-0.015894039735099286
2020-11-24,767,767,742,758,93705,0.020188425302826385
2020-11-25,757,770,755,755,60368,-0.00395778364116095
2020-11-26,762,795,745,785,240508,0.039735099337748325
2020-11-27,810,810,775,775,96546,-0.01273885350318471
2020-11-30,775,800,762,763,72630,-0.015483870967741953
2020-12-01,762,797,750,750,68398,-0.017038007863695914
2020-12-02,770,772,740,753,65775,0.0040000000000000036
2020-12-03,752,760,730,748,121915,-0.006640106241699861
2020-12-04,740,775,737,765,115950,0.022727272727272707
2020-12-07,770,792,762,770,80321,0.006535947712418277
2020-12-08,742,765,742,758,463994,-0.01558441558441559
2020-12-09,757,757,740,753,92614,-0.006596306068601621
2020-12-10,760,760,737,753,67055,0.0
2020-12-11,760,765,747,758,80685,0.006640106241699861
2020-12-14,757,757,742,753,118940,-0.006596306068601621
2020-12-15,757,760,730,748,67885,-0.006640106241699861
2020-12-16,752,755,740,745,129891,-0.004010695187165791
2020-12-17,742,755,742,750,43100,0.006711409395973256
2020-12-18,750,755,742,743,51274,-0.009333333333333305
2020-12-21,747,752,737,745,80022,0.0026917900403768957
2020-12-22,745,750,730,735,88395,-0.01342281879194629
2020-12-23,735,777,735,778,159496,0.05850340136054433
2020-12-24,777,910,760,865,974318,0.1118251928020566
2020-12-28,880,1117,872,1028,3573021,0.18843930635838158
2020-12-29,1000,1105,922,1013,677605,-0.014591439688715901
2020-12-30,1047,1072,977,1015,364343,0.001974333662388972
