Date,Open,High,Low,Close,Volume,Change
2020-02-13,0,0,0,2515,0,0.0
2020-02-14,0,0,0,2515,0,0.0
2020-02-17,0,0,0,2515,0,0.0
2020-02-18,0,0,0,2515,0,0.0
2020-02-19,0,0,0,2515,0,0.0
2020-02-20,0,0,0,2515,0,0.0
2020-02-21,0,0,0,2515,0,0.0
2020-02-24,0,0,0,2515,0,0.0
2020-02-25,0,0,0,2515,0,0.0
2020-02-26,0,0,0,2515,0,0.0
2020-02-27,0,0,0,2515,0,0.0
2020-02-28,0,0,0,2515,0,0.0
2020-03-02,0,0,0,2515,0,0.0
2020-03-03,0,0,0,2515,0,0.0
2020-03-04,0,0,0,2515,0,0.0
2020-03-05,0,0,0,2515,0,0.0
2020-03-06,0,0,0,2515,0,0.0
2020-03-09,0,0,0,2515,0,0.0
2020-03-10,0,0,0,2515,0,0.0
2020-03-11,0,0,0,2515,0,0.0
2020-03-12,0,0,0,2515,0,0.0
2020-03-13,0,0,0,2515,0,0.0
2020-03-16,0,0,0,2515,0,0.0
2020-03-17,0,0,0,2515,0,0.0
2020-03-18,0,0,0,2515,0,0.0
2020-03-19,0,0,0,2515,0,0.0
2020-03-20,0,0,0,2515,0,0.0
2020-03-23,0,0,0,2515,0,0.0
2020-03-24,0,0,0,2515,0,0.0
2020-03-25,0,0,0,2515,0,0.0
2020-03-26,0,0,0,2515,0,0.0
2020-03-27,0,0,0,2515,0,0.0
2020-03-30,0,0,0,2515,0,0.0
2020-03-31,0,0,0,2515,0,0.0
2020-04-01,0,0,0,2515,0,0.0
2020-04-02,0,0,0,2515,0,0.0
2020-04-03,0,0,0,2515,0,0.0
2020-04-06,0,0,0,2515,0,0.0
2020-04-07,0,0,0,2515,0,0.0
2020-04-08,0,0,0,2515,0,0.0
2020-04-09,0,0,0,2515,0,0.0
2020-04-10,0,0,0,2515,0,0.0
2020-04-13,0,0,0,2515,0,0.0
2020-04-14,0,0,0,2515,0,0.0
2020-04-16,0,0,0,2515,0,0.0
2020-04-17,0,0,0,2515,0,0.0
2020-04-20,0,0,0,2515,0,0.0
2020-04-21,0,0,0,2515,0,0.0
2020-04-22,0,0,0,2515,0,0.0
2020-04-23,0,0,0,2515,0,0.0
2020-04-24,0,0,0,2515,0,0.0
2020-04-27,0,0,0,2515,0,0.0
2020-04-28,0,0,0,2515,0,0.0
2020-04-29,0,0,0,2515,0,0.0
2020-05-04,2515,2515,2225,2335,207690,-0.07157057654075549
2020-05-06,2350,2500,2340,2400,90754,0.027837259100642386
2020-05-07,2400,2430,2300,2370,45409,-0.012499999999999956
2020-05-08,2370,2390,2280,2280,42232,-0.03797468354430378
2020-05-11,2285,2325,2220,2295,65584,0.006578947368421018
2020-05-12,2300,2300,2215,2230,34843,-0.028322440087146017
2020-05-13,2255,2285,2205,2245,10604,0.006726457399103047
2020-05-14,2245,2310,2175,2190,58057,-0.024498886414253906
2020-05-15,2150,2250,2095,2215,74827,0.011415525114155223
2020-05-18,2140,2200,2040,2095,46610,-0.05417607223476295
2020-05-19,2100,2170,2000,2040,58875,-0.026252983293556076
2020-05-20,2060,2060,1920,1960,107983,-0.039215686274509776
2020-05-21,1970,2050,1960,1995,37439,0.017857142857142794
2020-05-22,2010,2010,1915,1965,27506,-0.015037593984962405
2020-05-25,1965,1965,1895,1905,41214,-0.03053435114503822
2020-05-26,1930,2040,1885,1900,145888,-0.002624671916010457
2020-05-27,1900,2025,1835,1990,202153,0.047368421052631504
2020-05-28,2035,2035,1895,1930,78948,-0.03015075376884424
2020-05-29,1950,1975,1860,1865,99188,-0.033678756476683946
2020-06-01,1875,1945,1840,1865,153369,0.0
2020-06-02,1890,2240,1890,2020,635503,0.08310991957104563
2020-06-03,2030,2150,2010,2025,193741,0.0024752475247524774
2020-06-04,2040,2340,2005,2150,319092,0.06172839506172845
2020-06-05,2155,2180,2045,2070,106927,-0.037209302325581395
2020-06-08,2190,2200,2075,2125,82114,0.02657004830917864
2020-06-09,2185,2185,2080,2135,37905,0.004705882352941115
2020-06-10,2170,2170,2020,2050,110444,-0.03981264637002346
2020-06-11,2055,2085,2020,2035,46420,-0.007317073170731714
2020-06-12,1995,2000,1905,1990,48019,-0.02211302211302213
2020-06-15,1995,2020,1805,1915,125012,-0.03768844221105527
2020-06-16,1915,1995,1840,1920,16030,0.0026109660574411553
2020-06-17,1920,1965,1910,1945,24866,0.01302083333333326
2020-06-18,1960,2140,1915,2050,63389,0.05398457583547556
2020-06-19,2105,2105,1960,2000,22654,-0.024390243902439046
2020-06-22,2040,2045,1860,1940,54431,-0.030000000000000027
2020-06-23,1950,1990,1905,1910,16027,-0.015463917525773141
2020-06-24,1910,1980,1795,1880,53799,-0.015706806282722474
2020-06-25,1955,1955,1830,1945,20672,0.034574468085106336
2020-06-26,1935,2030,1910,1920,21673,-0.01285347043701801
2020-06-29,1940,2000,1875,1875,21808,-0.0234375
2020-06-30,1870,1990,1855,1855,10902,-0.010666666666666713
2020-07-01,1855,1945,1795,1795,34886,-0.03234501347708896
2020-07-02,1810,1835,1730,1815,16432,0.011142061281337101
2020-07-03,1790,1835,1785,1830,3175,0.008264462809917328
2020-07-06,1845,1900,1760,1785,22090,-0.024590163934426257
2020-07-07,1780,1870,1740,1755,17451,-0.01680672268907568
2020-07-08,1760,1795,1725,1735,18624,-0.01139601139601143
2020-07-09,1790,1790,1655,1675,83003,-0.03458213256484155
2020-07-10,1680,1700,1595,1595,80746,-0.047761194029850795
2020-07-13,1570,1670,1570,1635,46586,0.02507836990595602
2020-07-14,1635,1700,1635,1685,13289,0.030581039755351647
2020-07-15,1665,1745,1665,1730,31868,0.026706231454005858
2020-07-16,1750,1770,1700,1745,19608,0.00867052023121384
2020-07-17,1775,1775,1725,1750,3861,0.002865329512893977
2020-07-20,1755,1760,1690,1760,15431,0.005714285714285783
2020-07-21,1760,1830,1735,1795,32448,0.019886363636363535
2020-07-22,1870,1870,1790,1840,47292,0.025069637883008422
2020-07-23,1870,1870,1775,1830,9328,-0.005434782608695676
2020-07-24,1825,1825,1710,1745,25624,-0.04644808743169404
2020-07-27,1745,1745,1700,1730,6364,-0.008595988538681931
2020-07-28,1730,1730,1670,1730,11894,0.0
2020-07-29,1715,1750,1670,1715,12017,-0.00867052023121384
2020-07-30,1715,1715,1655,1680,41846,-0.020408163265306145
2020-07-31,1680,1690,1630,1640,17715,-0.023809523809523836
2020-08-03,1640,1640,1570,1585,34987,-0.03353658536585369
2020-08-04,1560,1690,1545,1640,43725,0.034700315457413256
2020-08-05,1615,1675,1610,1645,12286,0.0030487804878047697
2020-08-06,1620,1655,1600,1630,9853,-0.00911854103343468
2020-08-07,1610,1640,1585,1635,22654,0.0030674846625766694
2020-08-10,1685,1685,1570,1595,26748,-0.024464831804281384
2020-08-11,1595,1620,1565,1605,22296,0.006269592476489061
2020-08-12,1610,1610,1570,1570,6209,-0.02180685358255452
2020-08-13,1595,1680,1575,1680,22240,0.07006369426751591
2020-08-14,1680,1715,1580,1585,32935,-0.05654761904761907
2020-08-18,1550,1580,1465,1475,87137,-0.06940063091482651
2020-08-19,1470,1520,1420,1495,57787,0.013559322033898313
2020-08-20,1515,1515,1365,1455,50401,-0.026755852842809347
2020-08-21,1470,1490,1400,1485,5949,0.020618556701030855
2020-08-24,1485,1485,1340,1340,54710,-0.09764309764309764
2020-08-25,1360,1395,1340,1380,24375,0.029850746268656803
2020-08-26,1370,1385,1295,1350,67463,-0.021739130434782594
2020-08-27,1350,1380,1275,1330,28307,-0.014814814814814836
2020-08-28,1330,1375,1300,1350,17222,0.015037593984962516
2020-08-31,1375,1410,1345,1385,17365,0.025925925925925908
2020-09-01,1410,1420,1365,1395,13490,0.0072202166064982976
2020-09-02,1410,1410,1345,1390,21759,-0.0035842293906810374
2020-09-03,1415,1415,1360,1385,18045,-0.003597122302158251
2020-09-04,1370,1395,1340,1345,24141,-0.028880866425992746
2020-09-07,1380,1400,1350,1390,17472,0.03345724907063197
2020-09-08,1370,1440,1355,1440,24986,0.03597122302158273
2020-09-09,1460,1460,1350,1370,12552,-0.04861111111111116
2020-09-10,1400,1405,1365,1380,13533,0.007299270072992803
2020-09-11,1360,1395,1355,1370,12300,-0.007246376811594235
2020-09-14,1370,1385,1320,1365,16928,-0.0036496350364964014
2020-09-15,1360,1400,1330,1350,22415,-0.01098901098901095
2020-09-16,1375,1755,1315,1755,446625,0.30000000000000004
2020-09-17,1900,2280,1800,1870,3646435,0.06552706552706544
2020-09-18,1860,1860,1625,1635,678976,-0.1256684491978609
2020-09-21,1715,1715,1610,1615,155362,-0.012232415902140636
2020-09-22,1660,1770,1530,1625,221382,0.006191950464396356
2020-09-23,1655,1740,1590,1695,158218,0.04307692307692301
2020-09-24,1695,1695,1530,1575,69870,-0.07079646017699115
2020-09-25,1590,1670,1510,1590,63792,0.00952380952380949
2020-09-28,1595,1685,1565,1580,21793,-0.0062893081761006275
2020-09-29,1600,1700,1570,1575,116240,-0.0031645569620253333
2020-10-05,1580,1685,1575,1630,37086,0.03492063492063502
2020-10-06,1660,1700,1635,1645,23825,0.009202453987730008
2020-10-07,1645,1720,1605,1705,66309,0.036474164133738496
2020-10-08,1710,1710,1650,1655,28478,-0.029325513196480912
2020-10-12,1720,2050,1690,1750,813160,0.05740181268882183
2020-10-13,1750,1760,1665,1710,82873,-0.02285714285714291
2020-10-14,1705,1705,1630,1675,48426,-0.020467836257309968
2020-10-15,1665,1715,1635,1670,39468,-0.0029850746268657025
2020-10-16,1660,1685,1635,1670,30639,0.0
2020-10-19,1660,1670,1615,1640,46653,-0.017964071856287456
2020-10-20,1615,1640,1570,1630,17493,-0.0060975609756097615
2020-10-21,1615,1630,1560,1565,40503,-0.039877300613496924
2020-10-22,1555,1605,1510,1560,30189,-0.0031948881789137795
2020-10-23,1530,1880,1530,1610,227913,0.03205128205128216
2020-10-26,1605,1610,1550,1580,22922,-0.018633540372670843
2020-10-27,1595,1600,1545,1595,27473,0.009493670886076
2020-10-28,1595,1620,1570,1595,12725,0.0
2020-10-29,1565,1610,1535,1570,18009,-0.01567398119122254
2020-10-30,1570,1590,1545,1570,16996,0.0
2020-11-02,1570,1600,1555,1590,18615,0.01273885350318471
2020-11-03,1575,1680,1575,1635,61801,0.028301886792452935
2020-11-04,1640,1660,1600,1620,36039,-0.00917431192660545
2020-11-05,1620,1650,1615,1640,21719,0.012345679012345734
2020-11-06,1640,1665,1575,1635,20806,-0.0030487804878048808
2020-11-09,1620,1650,1610,1635,24449,0.0
2020-11-10,1645,1655,1605,1635,23027,0.0
2020-11-11,1620,1635,1585,1630,14082,-0.003058103975535187
2020-11-12,1615,1770,1600,1620,76743,-0.006134969325153339
2020-11-13,1620,1650,1600,1635,20788,0.0092592592592593
2020-11-16,1630,1670,1625,1660,21942,0.015290519877675823
2020-11-17,1645,1650,1590,1610,30734,-0.030120481927710885
2020-11-18,1595,1700,1595,1620,42953,0.006211180124223503
2020-11-19,1645,1670,1615,1650,32592,0.0185185185185186
2020-11-20,1705,1865,1665,1705,161982,0.03333333333333344
2020-11-23,1680,1770,1615,1690,60339,-0.008797653958944274
2020-11-24,1700,1730,1680,1685,16769,-0.00295857988165682
2020-11-25,1705,1745,1660,1700,39482,0.008902077151335286
2020-11-26,1700,1700,1635,1665,49444,-0.020588235294117685
2020-11-27,1665,1690,1630,1680,15865,0.009009009009008917
2020-11-30,1680,1715,1655,1675,18401,-0.0029761904761904656
2020-12-01,1685,1740,1630,1710,28120,0.020895522388059806
2020-12-02,1700,1730,1660,1685,15884,-0.014619883040935644
2020-12-03,1670,1685,1600,1630,37079,-0.03264094955489616
2020-12-04,1620,1650,1610,1635,14006,0.0030674846625766694
2020-12-07,1620,1665,1600,1635,17876,0.0
2020-12-08,1625,1675,1610,1620,40598,-0.00917431192660545
2020-12-09,1615,1640,1605,1630,5594,0.006172839506172867
2020-12-10,1630,1640,1605,1640,8105,0.006134969325153339
2020-12-11,1640,1705,1630,1655,9283,0.009146341463414531
2020-12-14,1650,1655,1625,1640,4805,-0.009063444108761365
2020-12-15,1640,1640,1605,1630,18764,-0.0060975609756097615
2020-12-16,1630,1670,1615,1635,5606,0.0030674846625766694
2020-12-17,1625,1705,1625,1640,34046,0.003058103975535076
2020-12-18,1660,1685,1650,1665,14976,0.015243902439024293
2020-12-21,1650,1695,1645,1645,11850,-0.012012012012011963
2020-12-22,1660,1665,1595,1600,18802,-0.027355623100303927
2020-12-23,1630,1790,1580,1670,58505,0.043749999999999956
2020-12-24,1765,1765,1650,1675,17438,0.0029940119760478723
2020-12-28,1670,1675,1605,1635,28676,-0.023880597014925398
2020-12-29,1650,1650,1605,1635,4636,0.0
2020-12-30,1620,1635,1605,1630,8712,-0.003058103975535187
