Date,Open,High,Low,Close,Volume,Change
2019-08-22,2000,2025,1920,1945,35267,-0.03950617283950619
2019-08-23,1960,1990,1880,1980,8102,0.01799485861182526
2019-08-26,1960,1975,1870,1870,18637,-0.05555555555555558
2019-08-27,1870,1910,1750,1770,30041,-0.053475935828877
2019-08-28,1770,1865,1770,1865,17614,0.053672316384180796
2019-08-29,1855,1860,1730,1830,39066,-0.018766756032171594
2019-08-30,1850,1850,1810,1850,11231,0.010928961748633892
2019-09-02,1850,1850,1765,1815,12590,-0.018918918918918948
2019-09-03,1815,1830,1785,1825,13374,0.005509641873278293
2019-09-04,1840,1910,1795,1865,15577,0.021917808219177992
2019-09-05,1855,1870,1815,1870,11070,0.002680965147453085
2019-09-06,1880,1970,1865,1960,30644,0.048128342245989275
2019-09-09,1960,1970,1910,1910,7152,-0.025510204081632626
2019-09-10,1910,1960,1855,1955,5006,0.023560209424083878
2019-09-11,1975,1975,1925,1960,4295,0.002557544757033181
2019-09-16,1980,1990,1960,1985,3744,0.012755102040816313
2019-09-17,2000,2000,1940,1990,2619,0.0025188916876575096
2019-09-18,2000,2040,1925,2000,21645,0.005025125628140614
2019-09-19,1990,2020,1975,2005,10417,0.0024999999999999467
2019-09-20,2020,2020,1910,1985,7096,-0.009975062344139696
2019-09-23,1985,1995,1945,1945,10737,-0.02015113350125941
2019-09-24,1945,2015,1860,1980,11735,0.01799485861182526
2019-09-25,1980,2005,1925,1985,6957,0.002525252525252597
2019-09-26,2000,2000,1930,1930,12787,-0.027707808564231717
2019-09-27,1930,1945,1800,1830,49745,-0.051813471502590636
2019-09-30,1830,1880,1805,1865,19143,0.0191256830601092
2019-10-01,1865,1960,1825,1825,6404,-0.02144772117962468
2019-10-02,1825,1900,1805,1825,2704,0.0
2019-10-04,1800,1870,1800,1830,2017,0.00273972602739736
2019-10-07,1800,1840,1780,1780,5851,-0.02732240437158473
2019-10-08,1780,1830,1770,1805,6379,0.014044943820224809
2019-10-10,1790,1815,1750,1790,39666,-0.008310249307479256
2019-10-11,1800,1830,1765,1780,5132,-0.005586592178770999
2019-10-14,1780,2245,1780,2200,490080,0.2359550561797752
2019-10-15,2130,2480,2035,2365,199669,0.07499999999999996
2019-10-16,2435,3070,2435,3070,3173775,0.2980972515856237
2019-10-17,3335,3990,3320,3990,2450131,0.2996742671009771
2019-10-18,4535,5180,4100,5180,7018284,0.29824561403508776
2019-10-21,6100,6730,5960,6730,3136590,0.2992277992277992
2019-10-22,0,0,0,6730,0,0.0
2019-10-23,6970,7290,5240,5260,5657086,-0.21842496285289748
2019-10-24,5470,6040,4835,5530,4466810,0.05133079847908739
2019-10-25,5350,5870,5200,5530,1048703,0.0
2019-10-28,5450,5680,5350,5600,291248,0.012658227848101333
2019-10-29,5690,5820,5440,5660,317499,0.010714285714285676
2019-10-30,5640,6750,5520,6040,1659217,0.06713780918727918
2019-10-31,6040,6170,5880,6050,326048,0.0016556291390728006
2019-11-01,6000,6390,5980,6200,275735,0.024793388429751984
2019-11-04,6230,6670,6230,6410,384645,0.03387096774193554
2019-11-05,6210,6500,6210,6500,304196,0.014040561622464809
2019-11-06,6370,6600,6230,6540,357487,0.006153846153846176
2019-11-07,6600,8010,6430,8010,1459235,0.22477064220183496
2019-11-08,7940,8320,7350,8020,898668,0.0012484394506866447
2019-11-11,7790,8200,7620,8000,348017,-0.0024937655860348684
2019-11-12,8300,9720,8220,9000,1689667,0.125
2019-11-13,8660,9250,8660,9130,326053,0.014444444444444482
2019-11-14,9130,9380,8960,9250,210384,0.013143483023001057
2019-11-15,9170,9440,9100,9300,276707,0.00540540540540535
2019-11-18,9310,9960,9310,9930,422744,0.06774193548387086
2019-11-19,9930,10100,9500,9840,232125,-0.009063444108761365
2019-11-20,9860,10350,9860,10200,342420,0.03658536585365857
2019-11-21,10350,10500,9950,9980,172744,-0.021568627450980427
2019-11-22,10150,10550,9140,10550,373357,0.05711422845691372
2019-11-25,10550,11150,10350,10500,275626,-0.004739336492891044
2019-11-26,10400,10600,9970,10200,303307,-0.02857142857142858
2019-11-27,10300,10750,10150,10600,299487,0.03921568627450989
2019-11-28,10600,11750,10600,11600,530809,0.09433962264150941
2019-11-29,11600,12750,11550,12400,594763,0.06896551724137923
2019-12-02,12400,13100,9860,11800,1303072,-0.048387096774193505
2019-12-03,11550,12000,8300,8300,1727823,-0.2966101694915254
2019-12-04,7700,8910,5960,8300,8270037,0.0
2019-12-05,7300,8300,5810,5810,2405428,-0.30000000000000004
2019-12-06,6120,7550,6090,7550,2976261,0.29948364888123935
2019-12-09,7950,8690,6150,6930,3887033,-0.0821192052980132
2019-12-10,6810,7490,6380,7060,2471563,0.018759018759018753
2019-12-11,7180,7940,7130,7660,1331647,0.08498583569405094
2019-12-12,7680,8250,7670,7970,874796,0.04046997389033935
2019-12-13,8100,8280,7730,8000,422683,0.0037641154328733606
2019-12-16,8050,8240,7790,8000,428113,0.0
2019-12-17,8100,8140,7880,8000,271157,0.0
2019-12-18,8000,8080,7670,7690,285826,-0.03874999999999995
2019-12-19,7800,8150,7800,8110,730296,0.0546163849154746
2019-12-20,8050,8050,6580,7190,1076200,-0.1134401972872996
2019-12-23,6740,7500,5730,5820,1378540,-0.1905424200278164
2019-12-24,6020,6130,4370,4600,2076652,-0.2096219931271478
2019-12-26,4420,4775,3800,4515,3430843,-0.018478260869565166
2019-12-27,4550,5850,4300,5580,3775843,0.23588039867109645
2019-12-30,5650,6950,5650,6600,2557699,0.18279569892473124
2020-01-02,6920,7610,6810,6980,1222086,0.05757575757575761
2020-01-03,7020,7040,6470,6700,672481,-0.04011461318051579
2020-01-06,6470,6580,6080,6350,423990,-0.052238805970149294
2020-01-07,6390,6550,6090,6130,233371,-0.03464566929133861
2020-01-08,6220,7450,5610,6600,1611742,0.07667210440456773
2020-01-09,6810,7050,6510,6690,526424,0.013636363636363669
2020-01-10,6700,6800,6500,6580,151437,-0.01644245142002987
2020-01-13,6650,6680,6400,6600,129350,0.003039513677811634
2020-01-14,6700,6700,6330,6420,196942,-0.027272727272727226
2020-01-15,6470,6470,6160,6200,141292,-0.034267912772585674
2020-01-16,6200,6680,6010,6490,278195,0.04677419354838719
2020-01-17,6500,6750,6500,6660,333969,0.026194144838212585
2020-01-20,6760,6760,6440,6490,170453,-0.02552552552552556
2020-01-21,6490,6610,6260,6540,127885,0.007704160246533087
2020-01-22,6900,6900,6480,6540,161629,0.0
2020-01-23,6480,6670,6440,6470,102558,-0.010703363914373099
2020-01-28,6000,6640,6000,6280,167097,-0.029366306027820754
2020-01-29,6300,6440,6150,6280,83577,0.0
2020-01-30,6380,7290,6370,6800,822266,0.08280254777070062
2020-01-31,6860,6980,6530,6730,403125,-0.010294117647058787
2020-02-03,6720,7280,6300,7150,1232794,0.06240713224368499
2020-02-04,7110,7240,6020,6290,1120748,-0.12027972027972023
2020-02-05,6090,6620,5710,6160,1238040,-0.020667726550079535
2020-02-06,6450,6900,5820,5900,1000313,-0.04220779220779225
2020-02-07,5840,5950,5640,5680,455016,-0.037288135593220306
2020-02-10,5680,5680,3980,3980,6306749,-0.29929577464788737
2020-02-11,3930,4140,3710,3900,2212156,-0.02010050251256279
2020-02-12,3845,4115,3765,4000,1030077,0.02564102564102555
2020-02-13,4000,4200,3950,4000,570850,0.0
2020-02-14,3950,4030,3860,4015,437369,0.00374999999999992
2020-02-17,3950,4040,3905,3905,194248,-0.0273972602739726
2020-02-18,3905,3935,3815,3815,260814,-0.023047375160051176
2020-02-19,3855,4140,3855,4065,539874,0.06553079947575369
2020-02-20,4100,5280,4075,5280,2613987,0.29889298892988925
2020-02-21,5700,6520,5540,6030,4204525,0.14204545454545459
2020-02-24,6020,6500,4840,5640,2285491,-0.06467661691542292
2020-02-25,5520,5680,5280,5420,569767,-0.03900709219858156
2020-02-26,5350,5870,5000,5500,848783,0.014760147601476037
2020-02-27,5490,6100,5430,6030,1255151,0.09636363636363643
2020-02-28,6000,6190,5800,5940,641393,-0.014925373134328401
2020-03-02,5940,6300,5850,5920,741003,-0.0033670033670033517
2020-03-03,6260,6450,5640,5770,838599,-0.02533783783783783
2020-03-04,5660,5830,5550,5770,339742,0.0
2020-03-05,5660,6030,5660,5740,319329,-0.005199306759098743
2020-03-06,5770,6050,5730,5960,406798,0.03832752613240409
2020-03-09,5860,5990,5280,5460,358372,-0.08389261744966447
2020-03-10,5370,5720,4860,5430,503135,-0.005494505494505475
2020-03-11,5360,5570,3810,3810,3790716,-0.2983425414364641
2020-03-12,3825,3880,2860,3315,3902719,-0.12992125984251968
2020-03-13,3110,3900,2975,3450,2926295,0.040723981900452566
2020-03-16,3555,3880,3530,3555,994570,0.0304347826086957
2020-03-17,3205,3555,3200,3440,452622,-0.03234880450070321
2020-03-18,3475,3595,3100,3100,601699,-0.09883720930232553
2020-03-19,3070,3200,2400,2630,702483,-0.15161290322580645
2020-03-20,2750,3325,2640,3100,649926,0.17870722433460084
2020-03-23,2855,3010,2555,2690,665419,-0.13225806451612898
2020-03-24,2780,2900,2720,2800,495027,0.040892193308550207
2020-03-25,2835,3000,2760,2840,741268,0.014285714285714235
2020-03-26,2870,3250,2680,2900,1561021,0.021126760563380254
2020-03-27,2990,3225,2870,3060,1161239,0.05517241379310356
2020-03-30,3060,3330,2900,3230,681797,0.05555555555555558
2020-03-31,3395,3450,3225,3360,481302,0.04024767801857587
2020-04-01,3360,3875,3300,3620,889880,0.07738095238095233
2020-04-02,3780,3850,3620,3790,521454,0.046961325966850875
2020-04-03,3830,3890,3570,3725,447283,-0.01715039577836408
2020-04-06,3675,3685,3460,3565,528138,-0.04295302013422819
2020-04-07,3600,3850,3565,3750,463900,0.05189340813464227
2020-04-08,3900,3900,3600,3665,345023,-0.022666666666666613
2020-04-09,3670,3735,3425,3470,548897,-0.05320600272851295
2020-04-10,3470,3510,3210,3345,643876,-0.03602305475504319
2020-04-13,3475,3475,3130,3140,374949,-0.06128550074738415
2020-04-14,3100,3370,3045,3180,463061,0.01273885350318471
2020-04-16,3180,3270,2940,2950,728722,-0.07232704402515722
2020-04-17,2950,3200,2905,3190,607473,0.08135593220338988
2020-04-20,3380,3555,3260,3555,915852,0.11442006269592486
2020-04-21,3595,3635,3190,3410,798240,-0.04078762306610406
2020-04-22,3400,3455,3270,3425,373827,0.004398826979472137
2020-04-23,3415,3465,3325,3405,381579,-0.005839416058394109
2020-04-24,3405,3520,3280,3370,417585,-0.01027900146842875
2020-04-27,3435,3440,3250,3325,301968,-0.013353115727002929
2020-04-28,3390,3440,3170,3325,639445,0.0
2020-04-29,3225,3335,3040,3295,883628,-0.009022556390977488
2020-05-04,3290,3295,3085,3190,334186,-0.03186646433990892
2020-05-06,3190,3390,3120,3300,417914,0.034482758620689724
2020-05-07,3380,3380,3250,3320,234903,0.0060606060606061
2020-05-08,3330,3650,3320,3485,729142,0.04969879518072284
2020-05-11,3485,3570,3405,3495,498741,0.0028694404591105283
2020-05-12,3560,3560,3300,3420,313202,-0.02145922746781115
2020-05-13,3305,3480,3305,3405,282113,-0.004385964912280715
2020-05-14,3375,3535,3345,3500,469109,0.027900146842878115
2020-05-15,3780,3785,3365,3425,698988,-0.021428571428571463
2020-05-18,3425,3565,3300,3325,450054,-0.029197080291970767
2020-05-19,3390,3390,3300,3310,300871,-0.004511278195488688
2020-05-20,3310,3380,3275,3285,242887,-0.007552870090634434
2020-05-21,3295,3380,3190,3335,276209,0.015220700152207112
2020-05-22,3330,3345,3170,3170,248187,-0.04947526236881561
2020-05-25,3180,3235,3110,3160,149669,-0.003154574132492094
2020-05-26,3160,3165,3050,3100,280697,-0.01898734177215189
2020-05-27,3095,3225,3055,3160,252234,0.019354838709677358
2020-05-28,3160,3190,2980,3065,262157,-0.030063291139240556
2020-05-29,3015,3115,2960,3085,243931,0.006525285481239873
2020-06-01,3135,3135,2945,2990,257753,-0.030794165316045397
2020-06-02,3005,3035,2985,3030,147823,0.013377926421404673
2020-06-03,3030,3100,2980,2980,196663,-0.01650165016501648
2020-06-04,3000,3010,2840,2890,381870,-0.030201342281879207
2020-06-05,2895,3180,2850,3100,529592,0.0726643598615917
2020-06-08,3115,3145,2975,3005,213179,-0.030645161290322576
2020-06-09,3025,3035,2850,2895,338322,-0.03660565723793674
2020-06-10,2915,2930,2840,2870,178878,-0.008635578583765069
2020-06-11,2925,2935,2780,2785,133559,-0.029616724738675937
2020-06-12,2555,2680,2390,2625,693474,-0.0574506283662477
2020-06-15,2625,2635,2165,2220,1074045,-0.15428571428571425
2020-06-16,2330,2370,2175,2225,572174,0.0022522522522523403
2020-06-17,2160,2245,2140,2210,277426,-0.006741573033707815
2020-06-18,2225,2240,1975,2020,770135,-0.08597285067873306
2020-06-19,2015,2040,1870,2005,646155,-0.007425742574257432
2020-06-22,2015,2170,1905,2070,574641,0.032418952618453956
2020-06-23,2080,2145,1950,2030,301540,-0.019323671497584516
2020-06-24,2050,2245,2000,2140,732507,0.054187192118226646
2020-06-25,2150,2160,1950,1990,626681,-0.07009345794392519
2020-06-26,2005,2030,1885,1910,461436,-0.04020100502512558
2020-06-29,1905,1955,1835,1895,234336,-0.007853403141361293
2020-06-30,1885,2015,1865,1995,419626,0.05277044854881274
2020-07-01,2040,2065,1930,2010,200603,0.007518796992481258
2020-07-02,2010,2045,1950,1975,192929,-0.01741293532338306
2020-07-03,1990,2150,1985,2085,477934,0.055696202531645644
2020-07-06,2120,2155,1970,2005,253970,-0.0383693045563549
2020-07-07,2020,2025,1930,1945,222769,-0.029925187032418976
2020-07-08,1955,2040,1895,1930,360869,-0.007712082262210762
2020-07-09,1950,1950,1885,1890,131956,-0.020725388601036232
2020-07-10,1905,2025,1850,1850,339325,-0.021164021164021163
2020-07-13,1885,1885,1770,1825,308796,-0.013513513513513487
2020-07-14,1840,1885,1795,1825,142282,0.0
2020-07-15,1825,1950,1815,1885,235800,0.03287671232876721
2020-07-16,1950,2035,1900,1970,380956,0.04509283819628651
2020-07-17,1935,2030,1935,2010,210705,0.020304568527918843
2020-07-20,2000,2060,1920,1965,278493,-0.02238805970149249
2020-07-21,1965,1965,1925,1935,173646,-0.01526717557251911
2020-07-22,1935,1945,1870,1890,274315,-0.023255813953488413
2020-07-23,1905,1905,1795,1880,267329,-0.005291005291005346
2020-07-24,1870,1885,1775,1820,197424,-0.03191489361702127
2020-07-27,1820,1930,1800,1925,324706,0.05769230769230771
2020-07-28,1940,1955,1850,1850,242188,-0.038961038961038974
2020-07-29,1850,1905,1840,1875,153032,0.013513513513513598
2020-07-30,1875,1915,1870,1875,112877,0.0
2020-07-31,1890,1910,1840,1890,99409,0.008000000000000007
2020-08-03,1900,1900,1820,1825,213448,-0.03439153439153442
2020-08-04,1835,1970,1830,1870,397648,0.024657534246575352
2020-08-05,1875,1935,1855,1890,207214,0.010695187165775444
2020-08-06,1885,1930,1850,1905,175660,0.007936507936507908
2020-08-07,1905,1905,1850,1890,302509,-0.007874015748031482
2020-08-10,1885,1885,1815,1880,172352,-0.005291005291005346
2020-08-11,1870,1915,1845,1915,201747,0.018617021276595702
2020-08-12,1910,1970,1870,1875,269934,-0.02088772845953002
2020-08-13,1875,2075,1875,1990,826144,0.06133333333333324
2020-08-14,2040,2050,1940,2050,323981,0.03015075376884413
2020-08-18,2035,2665,2035,2135,6397971,0.04146341463414638
2020-08-19,2170,2545,2085,2515,2814851,0.17798594847775173
2020-08-20,2465,2585,2220,2390,1347815,-0.04970178926441349
2020-08-21,2420,2460,2300,2345,676846,-0.01882845188284521
2020-08-24,2400,2400,2190,2195,579760,-0.0639658848614072
2020-08-25,2195,2360,2195,2320,381114,0.056947608200455635
2020-08-26,2325,2390,2255,2350,375522,0.012931034482758674
2020-08-27,2350,2480,2315,2455,732851,0.044680851063829685
2020-08-28,2500,2520,2390,2465,564302,0.004073319755600879
2020-08-31,2460,2525,2250,2260,583535,-0.08316430020283971
2020-09-01,2230,2630,2230,2470,1620286,0.09292035398230092
2020-09-02,2475,2600,2400,2475,740349,0.002024291497975783
2020-09-03,2500,2580,2450,2515,487838,0.016161616161616266
2020-09-04,2325,2495,2320,2410,299613,-0.041749502982107334
2020-09-07,2410,2480,2355,2445,267280,0.014522821576763434
2020-09-08,2480,2495,2405,2440,227455,-0.002044989775051076
2020-09-09,2405,2450,2345,2415,151850,-0.010245901639344246
2020-09-10,2415,2730,2415,2580,1577665,0.06832298136645965
2020-09-11,2555,2650,2520,2600,493644,0.007751937984496138
2020-09-14,2610,2685,2590,2650,453843,0.019230769230769162
2020-09-15,2690,2690,2575,2655,283215,0.0018867924528302993
2020-09-16,2650,2680,2450,2475,606949,-0.06779661016949157
2020-09-17,2465,2530,2305,2330,377930,-0.05858585858585863
2020-09-18,2310,2355,2230,2290,306596,-0.01716738197424894
2020-09-21,2330,2330,2160,2275,194190,-0.0065502183406113135
2020-09-22,2230,2270,1970,1990,705422,-0.12527472527472527
2020-09-23,2000,2100,1920,2060,334341,0.035175879396984966
2020-09-24,2000,2035,1880,1930,341910,-0.06310679611650483
2020-09-25,1940,2250,1930,2120,803081,0.09844559585492219
2020-09-28,2185,2230,2040,2065,312508,-0.02594339622641506
2020-09-29,2065,2235,2065,2230,292407,0.07990314769975781
2020-10-05,2250,2345,2220,2280,347441,0.022421524663677195
2020-10-06,2300,2305,2170,2275,209733,-0.002192982456140302
2020-10-07,2275,2275,2175,2225,147082,-0.02197802197802201
2020-10-08,2220,2260,2185,2190,191561,-0.01573033707865168
2020-10-12,2230,2245,2155,2220,191882,0.013698630136986356
2020-10-13,2215,2245,2180,2180,138477,-0.018018018018018056
2020-10-14,2220,2420,2195,2290,711491,0.050458715596330306
2020-10-15,2270,2335,2180,2240,361979,-0.02183406113537123
2020-10-16,2190,2215,2030,2135,287211,-0.046875
2020-10-19,2125,2160,2055,2100,109999,-0.016393442622950838
2020-10-20,2065,2105,2000,2035,112574,-0.030952380952380953
2020-10-21,2050,2390,2040,2355,1409056,0.15724815724815722
2020-10-22,2355,2590,2305,2490,1318398,0.0573248407643312
2020-10-23,2490,2515,2400,2455,321900,-0.014056224899598346
2020-10-26,2425,2515,2370,2370,256601,-0.03462321792260692
2020-10-27,2375,2440,2300,2365,175595,-0.002109704641350185
2020-10-28,2340,2395,2235,2255,222614,-0.046511627906976716
2020-10-29,2255,2480,2230,2370,625375,0.0509977827050998
2020-10-30,2300,2330,2175,2205,471939,-0.069620253164557
2020-11-02,2205,2250,2160,2210,236007,0.0022675736961450532
2020-11-03,2205,2340,2200,2265,241469,0.02488687782805421
2020-11-04,2280,2290,2185,2220,162831,-0.019867549668874163
2020-11-05,2215,2265,2205,2240,178493,0.009009009009008917
2020-11-06,2245,2270,2195,2235,197798,-0.0022321428571429047
2020-11-09,2250,2445,2230,2295,546659,0.02684563758389258
2020-11-10,2290,2450,2265,2365,462466,0.030501089324618702
2020-11-11,2350,2410,2225,2370,436686,0.0021141649048626032
2020-11-12,2370,2425,2300,2360,265687,-0.00421940928270037
2020-11-13,2350,2350,2250,2300,219225,-0.025423728813559365
2020-11-16,2280,2360,2235,2300,179659,0.0
2020-11-17,2280,2300,2150,2205,280560,-0.04130434782608694
2020-11-18,2205,2315,2180,2225,305496,0.009070294784580435
2020-11-19,2240,2280,2195,2260,244994,0.01573033707865168
2020-11-20,2290,2420,2220,2395,543460,0.05973451327433632
2020-11-23,2405,2415,2275,2300,463778,-0.039665970772442605
2020-11-24,2320,2370,2220,2295,677018,-0.0021739130434782483
2020-11-25,2310,2385,2275,2335,513341,0.017429193899782147
2020-11-26,2310,2330,2210,2250,335396,-0.036402569593147804
2020-11-27,2250,2300,2240,2260,113461,0.004444444444444473
2020-11-30,2260,2285,2205,2210,225688,-0.02212389380530977
2020-12-01,2200,2270,2185,2230,122725,0.009049773755656076
2020-12-02,2240,2240,2180,2190,163440,-0.017937219730941756
2020-12-03,2210,2245,2190,2225,173537,0.015981735159817267
2020-12-04,2230,2250,2175,2205,167624,-0.008988764044943864
2020-12-07,2205,2225,2125,2140,157550,-0.02947845804988658
2020-12-08,2140,2180,2090,2090,181765,-0.02336448598130836
2020-12-09,2085,2115,2050,2070,134175,-0.009569377990430672
2020-12-10,2065,2270,2050,2225,657974,0.07487922705314021
2020-12-11,2695,2875,2390,2450,5634560,0.101123595505618
2020-12-14,2450,2465,2330,2355,641088,-0.038775510204081653
2020-12-15,2355,2375,1755,1910,4117558,-0.18895966029723987
2020-12-16,1910,2230,1840,2130,2812210,0.11518324607329844
2020-12-17,2140,2750,2140,2665,8639047,0.25117370892018775
2020-12-18,2745,3385,2690,3180,11379216,0.19324577861163217
2020-12-21,3300,3685,3180,3270,5478269,0.028301886792452935
2020-12-22,3320,3500,2905,3080,3240860,-0.05810397553516822
2020-12-23,2990,3065,2605,2610,1357772,-0.15259740259740262
2020-12-24,2455,2750,2445,2680,1045968,0.026819923371647514
2020-12-28,2615,2650,2420,2565,697494,-0.042910447761194015
2020-12-29,2540,2620,2435,2580,586804,0.005847953216374213
2020-12-30,2620,2870,2550,2800,1362914,0.0852713178294573
