Date,Open,High,Low,Close,Volume,Change
2019-10-30,521,521,507,508,59378,-0.021194605009633882
2019-10-31,509,509,503,509,42409,0.0019685039370078705
2019-11-01,510,510,500,503,103014,-0.011787819253438081
2019-11-04,508,510,500,509,120427,0.011928429423459175
2019-11-05,509,511,503,510,48393,0.0019646365422396617
2019-11-06,511,518,503,507,81810,-0.00588235294117645
2019-11-07,510,515,506,511,80943,0.007889546351084853
2019-11-08,515,517,510,514,101583,0.005870841487279899
2019-11-11,517,518,504,516,44198,0.0038910505836575737
2019-11-12,516,518,511,517,108974,0.0019379844961240345
2019-11-13,518,520,510,518,99206,0.0019342359767891004
2019-11-14,520,529,516,523,115996,0.009652509652509744
2019-11-15,525,525,515,521,106975,-0.003824091778202643
2019-11-18,521,677,516,677,15020786,0.29942418426103656
2019-11-19,670,850,645,664,23384095,-0.019202363367799125
2019-11-20,664,850,615,654,23644579,-0.015060240963855387
2019-11-21,679,768,673,741,19945302,0.1330275229357798
2019-11-22,717,753,663,663,4169960,-0.10526315789473684
2019-11-25,680,697,641,662,1704008,-0.0015082956259426794
2019-11-26,664,790,633,726,18347280,0.09667673716012093
2019-11-27,716,771,698,730,6706263,0.005509641873278293
2019-11-28,719,768,706,706,6278799,-0.0328767123287671
2019-11-29,706,759,703,723,4643843,0.024079320113314484
2019-12-02,723,747,707,720,1666137,-0.004149377593360981
2019-12-03,729,731,710,715,1562473,-0.00694444444444442
2019-12-04,725,735,704,712,1557975,-0.004195804195804231
2019-12-05,713,719,653,677,1108600,-0.0491573033707865
2019-12-06,676,694,667,674,856362,-0.004431314623338234
2019-12-09,694,694,660,669,529568,-0.007418397626112738
2019-12-10,661,672,641,662,593069,-0.010463378176382654
2019-12-11,662,669,650,657,365380,-0.007552870090634434
2019-12-12,650,694,650,676,607001,0.028919330289193246
2019-12-13,684,722,676,694,1396112,0.026627218934911268
2019-12-16,695,721,694,714,983841,0.028818443804034644
2019-12-17,726,928,704,928,18327213,0.2997198879551821
2019-12-18,1045,1165,933,961,68155233,0.0355603448275863
2019-12-19,947,1035,883,920,18204284,-0.042663891779396446
2019-12-20,920,1070,872,935,28406533,0.016304347826086918
2019-12-23,940,1070,926,998,18903854,0.06737967914438503
2019-12-24,991,996,914,915,4544808,-0.08316633266533069
2019-12-26,912,996,890,928,4534974,0.014207650273224015
2019-12-27,927,976,925,946,4048505,0.0193965517241379
2019-12-30,931,1030,931,954,6174818,0.008456659619450413
2020-01-02,951,1020,947,970,5953234,0.016771488469601747
2020-01-03,976,1020,963,1010,7237763,0.04123711340206193
2020-01-06,1030,1085,959,963,7311710,-0.046534653465346576
2020-01-07,963,987,909,923,2949257,-0.041536863966770476
2020-01-08,937,953,892,916,3767316,-0.007583965330444253
2020-01-09,935,1005,924,987,4280268,0.07751091703056767
2020-01-10,977,994,955,982,1916645,-0.005065856129685908
2020-01-13,982,1010,982,999,2150476,0.01731160896130346
2020-01-14,1005,1010,975,981,1575841,-0.018018018018018056
2020-01-15,973,1275,972,1275,27696155,0.29969418960244654
2020-01-16,1250,1300,1130,1165,17227087,-0.0862745098039216
2020-01-17,1145,1280,1125,1175,10166921,0.008583690987124415
2020-01-20,1175,1245,1150,1155,3991464,-0.017021276595744705
2020-01-21,1155,1200,1130,1150,2187257,-0.0043290043290042934
2020-01-22,1125,1250,1120,1190,2702230,0.034782608695652195
2020-01-23,1190,1230,1135,1155,1749438,-0.02941176470588236
2020-01-28,1200,1340,1175,1250,9841440,0.08225108225108224
2020-01-29,1255,1275,1190,1205,2006512,-0.03600000000000003
2020-01-30,1205,1250,1170,1210,1926296,0.004149377593360981
2020-01-31,1220,1220,1135,1145,1249306,-0.05371900826446285
2020-02-03,1220,1250,1105,1140,2061420,-0.004366812227074246
2020-02-04,1195,1200,1140,1155,1291883,0.013157894736842035
2020-02-05,1170,1200,1155,1185,1704558,0.025974025974025983
2020-02-06,1250,1270,1130,1160,2549982,-0.021097046413502074
2020-02-07,1165,1165,1100,1135,794386,-0.02155172413793105
2020-02-10,1135,1170,1100,1150,994750,0.013215859030837107
2020-02-11,1160,1160,1105,1110,778663,-0.034782608695652195
2020-02-12,1120,1155,1105,1120,773523,0.009009009009008917
2020-02-13,1140,1265,1125,1180,7489203,0.0535714285714286
2020-02-14,1185,1225,1100,1115,3740829,-0.05508474576271183
2020-02-17,1125,1160,1115,1135,765221,0.017937219730941756
2020-02-18,1145,1145,1090,1095,784337,-0.03524229074889873
2020-02-19,1095,1130,1075,1110,611672,0.013698630136986356
2020-02-20,1105,1110,1030,1055,890755,-0.0495495495495496
2020-02-21,1075,1095,1010,1040,714864,-0.014218009478673022
2020-02-24,1035,1060,993,1010,981998,-0.028846153846153855
2020-02-25,995,1085,995,1060,965695,0.04950495049504955
2020-02-26,1060,1060,1010,1025,349853,-0.03301886792452835
2020-02-27,1025,1040,985,998,659287,-0.02634146341463417
2020-02-28,975,996,928,934,570808,-0.064128256513026
2020-03-02,934,1065,934,1010,2765791,0.0813704496788008
2020-03-03,1015,1020,961,975,747471,-0.034653465346534684
2020-03-04,975,1010,951,1005,553331,0.03076923076923066
2020-03-05,1015,1025,995,1005,358053,0.0
2020-03-06,1065,1150,995,1005,2476647,0.0
2020-03-09,997,1005,952,970,531986,-0.03482587064676612
2020-03-10,926,958,900,932,634838,-0.039175257731958735
2020-03-11,919,958,883,900,600598,-0.03433476394849788
2020-03-12,900,900,805,837,475789,-0.06999999999999995
2020-03-13,796,796,651,754,1052007,-0.09916367980884111
2020-03-16,790,827,721,737,602352,-0.022546419098143256
2020-03-17,627,759,627,736,546121,-0.0013568521031207537
2020-03-18,774,790,683,683,647172,-0.0720108695652174
2020-03-19,705,705,551,590,742847,-0.1361639824304539
2020-03-20,594,648,594,645,737847,0.09322033898305082
2020-03-23,640,645,602,606,423212,-0.06046511627906981
2020-03-24,605,625,571,600,638676,-0.00990099009900991
2020-03-25,620,645,605,635,507165,0.05833333333333335
2020-03-26,640,703,610,679,884904,0.06929133858267722
2020-03-27,699,711,650,689,574886,0.014727540500736325
2020-03-30,690,719,650,709,281345,0.029027576197387495
2020-03-31,730,804,714,797,760655,0.12411847672778564
2020-04-01,798,962,792,815,1697123,0.02258469259723972
2020-04-02,816,895,761,895,908516,0.09815950920245409
2020-04-03,907,960,843,862,1529400,-0.036871508379888285
2020-04-06,880,900,861,895,344199,0.03828306264501169
2020-04-07,900,919,877,908,624753,0.01452513966480451
2020-04-08,908,915,880,880,453178,-0.03083700440528636
2020-04-09,882,910,880,898,213397,0.020454545454545503
2020-04-10,885,900,840,881,226711,-0.018930957683741645
2020-04-13,898,900,860,881,367775,0.0
2020-04-14,879,893,862,880,207915,-0.0011350737797957144
2020-04-16,867,919,850,878,321022,-0.002272727272727315
2020-04-17,873,898,870,896,365994,0.0205011389521641
2020-04-20,907,907,880,890,209402,-0.006696428571428603
2020-04-21,891,892,824,865,405545,-0.028089887640449396
2020-04-22,862,865,810,831,365778,-0.03930635838150287
2020-04-23,840,850,829,837,149851,0.0072202166064982976
2020-04-24,837,865,814,834,331786,-0.0035842293906810374
2020-04-27,838,858,832,857,234364,0.027577937649880147
2020-04-28,858,864,834,841,135673,-0.018669778296382722
2020-04-29,841,854,833,845,106880,0.0047562425683709275
2020-05-04,841,852,833,847,51441,0.002366863905325367
2020-05-06,894,919,852,904,396584,0.06729634002361284
2020-05-07,913,940,895,928,311105,0.026548672566371723
2020-05-08,948,948,915,916,121391,-0.012931034482758674
2020-05-11,925,938,913,916,151105,0.0
2020-05-12,912,919,860,877,258884,-0.042576419213973815
2020-05-13,896,896,860,884,144641,0.007981755986316896
2020-05-14,876,893,865,880,84836,-0.004524886877828038
2020-05-15,880,880,850,865,187831,-0.017045454545454586
2020-05-18,885,905,850,867,83229,0.0023121387283238093
2020-05-19,886,886,852,867,181746,0.0
2020-05-20,867,898,865,885,243111,0.02076124567474058
2020-05-21,893,893,859,868,239085,-0.019209039548022555
2020-05-22,868,872,850,854,122492,-0.016129032258064502
2020-05-25,864,864,830,830,144798,-0.02810304449648715
2020-05-26,845,856,817,830,214156,0.0
2020-05-27,834,834,810,816,109838,-0.016867469879518038
2020-05-28,816,827,784,809,232856,-0.008578431372548989
2020-05-29,819,833,780,798,129184,-0.013597033374536438
2020-06-01,798,815,798,807,139266,0.011278195488721776
2020-06-02,818,830,804,820,198325,0.01610904584882289
2020-06-03,822,860,820,835,252162,0.018292682926829285
2020-06-04,833,833,808,824,95901,-0.013173652694610793
2020-06-05,830,830,803,823,64610,-0.0012135922330097637
2020-06-08,823,831,810,810,159190,-0.015795868772782495
2020-06-09,807,824,780,785,285934,-0.030864197530864224
2020-06-10,785,795,745,758,380812,-0.03439490445859872
2020-06-11,758,778,749,749,150838,-0.01187335092348285
2020-06-12,702,744,702,740,267400,-0.012016021361815787
2020-06-15,720,760,652,665,356030,-0.10135135135135132
2020-06-16,689,715,672,710,126837,0.06766917293233088
2020-06-17,710,737,695,716,170397,0.008450704225352101
2020-06-18,716,751,700,740,153996,0.033519553072625774
2020-06-19,745,745,718,730,120637,-0.013513513513513487
2020-06-22,737,740,704,715,89094,-0.020547945205479423
2020-06-23,738,738,681,718,251236,0.00419580419580412
2020-06-24,730,730,696,700,150467,-0.02506963788300831
2020-06-25,680,709,660,683,322232,-0.024285714285714244
2020-06-26,700,700,667,699,278419,0.02342606149341142
2020-06-29,699,700,681,687,53219,-0.01716738197424894
2020-06-30,687,696,674,684,92028,-0.004366812227074246
2020-07-01,690,690,679,680,112283,-0.005847953216374324
2020-07-02,689,689,677,684,198031,0.00588235294117645
2020-07-03,685,692,668,687,208364,0.004385964912280604
2020-07-06,687,699,674,679,308834,-0.011644832605531286
2020-07-07,685,695,674,681,306587,0.002945508100147265
2020-07-08,681,695,653,661,354315,-0.029368575624082238
2020-07-09,670,670,656,667,208332,0.00907715582450841
2020-07-10,667,691,660,674,398226,0.010494752623688264
2020-07-13,675,686,661,666,353762,-0.011869436201780381
2020-07-14,670,675,630,641,363332,-0.037537537537537524
2020-07-15,652,670,642,654,372302,0.020280811232449292
2020-07-16,654,655,640,650,136686,-0.006116207951070374
2020-07-17,650,658,633,649,99789,-0.0015384615384614886
2020-07-20,650,660,627,634,272105,-0.023112480739599373
2020-07-21,632,642,622,628,317757,-0.009463722397476393
2020-07-22,628,638,608,610,756608,-0.0286624203821656
2020-07-23,618,648,609,618,322514,0.013114754098360715
2020-07-24,614,628,586,597,492668,-0.03398058252427183
2020-07-27,597,623,595,610,307631,0.021775544388609624
2020-07-28,612,613,597,604,536365,-0.00983606557377048
2020-07-29,604,618,588,610,218311,0.009933774834437026
2020-07-30,603,616,598,606,392003,-0.006557377049180357
2020-07-31,606,613,596,602,488872,-0.0066006600660065695
2020-08-03,602,604,579,600,406414,-0.0033222591362126463
2020-08-04,600,608,594,599,418714,-0.0016666666666667052
2020-08-05,599,610,599,600,152130,0.0016694490818029983
2020-08-06,602,617,600,614,296495,0.023333333333333428
2020-08-07,614,620,603,620,189529,0.009771986970684043
2020-08-10,620,650,602,635,604728,0.024193548387096753
2020-08-11,635,665,620,649,410592,0.022047244094488105
2020-08-12,645,730,645,697,1705407,0.07395993836671799
2020-08-13,690,720,671,719,453082,0.031563845050215145
2020-08-14,720,725,681,691,355578,-0.03894297635605004
2020-08-18,690,700,631,635,415920,-0.08104196816208398
2020-08-19,635,678,630,635,372081,0.0
2020-08-20,641,659,603,642,554662,0.011023622047244164
2020-08-21,650,650,616,635,159885,-0.010903426791277204
2020-08-24,635,635,601,620,210286,-0.023622047244094446
2020-08-25,620,657,616,638,408908,0.029032258064516148
2020-08-26,643,646,621,638,132759,0.0
2020-08-27,643,671,620,622,777455,-0.025078369905956133
2020-08-28,625,660,623,640,185073,0.02893890675241151
2020-08-31,641,665,641,647,193901,0.010937500000000044
2020-09-01,645,670,622,657,221786,0.015455950540958163
2020-09-02,654,747,637,663,4619491,0.009132420091324311
2020-09-03,670,687,659,660,625644,-0.004524886877828038
2020-09-04,650,680,646,680,471364,0.030303030303030276
2020-09-07,671,677,664,665,315520,-0.022058823529411797
2020-09-08,658,671,650,661,629834,-0.006015037593984918
2020-09-09,659,687,648,653,528506,-0.012102874432677768
2020-09-10,653,666,640,650,208231,-0.004594180704441064
2020-09-11,650,657,635,650,134113,0.0
2020-09-14,655,660,650,656,169490,0.009230769230769154
2020-09-15,660,660,645,651,133572,-0.007621951219512146
2020-09-16,652,659,642,649,138138,-0.003072196620583667
2020-09-17,655,683,637,667,794956,0.027734976887519247
2020-09-18,667,678,644,651,356224,-0.02398800599700146
2020-09-21,646,646,618,622,490506,-0.044546850998463894
2020-09-22,632,632,605,612,245970,-0.01607717041800638
2020-09-23,612,619,599,606,194422,-0.009803921568627416
2020-09-24,601,601,577,588,327507,-0.02970297029702973
2020-09-25,590,604,579,594,148782,0.010204081632652962
2020-09-28,594,622,594,619,135336,0.042087542087542174
2020-09-29,620,623,610,618,125037,-0.001615508885298822
2020-10-05,682,720,637,643,1793223,0.040453074433656866
2020-10-06,641,650,630,641,268601,-0.0031104199066873672
2020-10-07,641,645,630,645,295236,0.006240249609984483
2020-10-08,640,650,640,643,124033,-0.0031007751937984773
2020-10-12,642,648,621,642,250235,-0.0015552099533436836
2020-10-13,643,650,627,637,177245,-0.007788161993769416
2020-10-14,648,648,629,645,339265,0.012558869701726927
2020-10-15,645,645,609,616,516091,-0.04496124031007753
2020-10-16,611,622,598,620,237636,0.006493506493506551
2020-10-19,620,627,607,612,82716,-0.012903225806451646
2020-10-20,612,625,595,613,264543,0.0016339869281045694
2020-10-21,609,612,596,608,190126,-0.00815660685154973
2020-10-22,605,625,591,607,213525,-0.00164473684210531
2020-10-23,611,613,586,598,240379,-0.014827018121911006
2020-10-26,609,609,580,581,339368,-0.02842809364548493
2020-10-27,582,599,580,585,121976,0.0068846815834766595
2020-10-28,585,590,574,590,95274,0.008547008547008517
2020-10-29,586,588,568,588,230907,-0.003389830508474523
2020-10-30,593,595,569,571,189762,-0.028911564625850317
2020-11-02,579,616,571,600,343187,0.05078809106830118
2020-11-03,634,639,599,605,357991,0.008333333333333304
2020-11-04,614,614,589,599,104206,-0.00991735537190086
2020-11-05,596,609,592,606,70058,0.011686143572620988
2020-11-06,606,618,593,609,110940,0.004950495049504955
2020-11-09,610,623,603,603,143208,-0.009852216748768461
2020-11-10,603,633,591,628,633037,0.041459369817578695
2020-11-11,625,660,619,641,667486,0.02070063694267521
2020-11-12,641,649,630,648,305517,0.010920436817472678
2020-11-13,641,650,625,637,93126,-0.016975308641975273
2020-11-16,645,645,626,635,102508,-0.0031397174254317317
2020-11-17,635,635,617,623,90461,-0.018897637795275646
2020-11-18,623,630,616,616,158938,-0.011235955056179803
2020-11-19,624,624,609,619,109027,0.004870129870129913
2020-11-20,623,639,623,637,302987,0.029079159935379684
2020-11-23,644,655,631,631,343494,-0.009419152276295084
2020-11-24,631,640,621,634,250760,0.004754358161648264
2020-11-25,635,639,615,620,443931,-0.02208201892744477
2020-11-26,625,638,610,620,188727,0.0
2020-11-27,625,631,613,626,281033,0.00967741935483879
2020-11-30,631,637,625,635,262184,0.01437699680511173
2020-12-01,641,646,602,638,338147,0.0047244094488188
2020-12-02,636,640,620,639,259284,0.0015673981191222097
2020-12-03,641,648,629,635,471157,-0.006259780907668211
2020-12-04,638,642,627,638,393558,0.0047244094488188
2020-12-07,637,647,631,641,264384,0.004702194357366851
2020-12-08,640,693,635,676,2545673,0.05460218408736339
2020-12-09,689,742,667,686,2750254,0.014792899408283988
2020-12-10,680,695,660,670,583596,-0.023323615160349864
2020-12-11,668,689,660,683,480429,0.0194029850746269
2020-12-14,683,683,664,669,323526,-0.020497803806734938
2020-12-15,669,672,649,662,347536,-0.010463378176382654
2020-12-16,663,677,650,660,323525,-0.0030211480362537513
2020-12-17,660,663,637,650,465843,-0.015151515151515138
2020-12-18,650,650,633,642,227424,-0.012307692307692353
2020-12-21,660,663,625,633,462260,-0.014018691588784993
2020-12-22,627,660,615,626,1053283,-0.011058451816745696
2020-12-23,635,651,617,632,570629,0.009584664536741228
2020-12-24,643,643,625,626,252019,-0.009493670886076
2020-12-28,633,638,606,614,275894,-0.019169329073482455
2020-12-29,604,634,604,634,187291,0.032573289902280145
2020-12-30,629,639,628,637,153783,0.004731861198738141
