Date,Open,High,Low,Close,Volume,Change
2019-08-26,2135,2180,2050,2080,754080,-0.048054919908466776
2019-08-27,2100,2175,2075,2145,887016,0.03125
2019-08-28,2210,2250,2085,2100,879997,-0.020979020979020935
2019-08-29,2110,2220,2080,2200,1227254,0.04761904761904767
2019-08-30,2200,2470,2170,2410,5689228,0.09545454545454546
2019-09-02,2370,2430,2275,2345,1618424,-0.026970954356846488
2019-09-03,2320,2350,2275,2285,981478,-0.02558635394456288
2019-09-04,2265,2470,2160,2305,3852635,0.00875273522975939
2019-09-05,2285,2430,2285,2380,1896097,0.03253796095444694
2019-09-06,2360,2400,2255,2305,1279365,-0.031512605042016806
2019-09-09,2300,2325,2125,2165,905831,-0.06073752711496749
2019-09-10,2160,2215,2085,2180,1064099,0.006928406466512715
2019-09-11,2200,2210,2145,2170,428750,-0.004587155963302725
2019-09-16,2160,2235,2140,2170,551462,0.0
2019-09-17,2155,2195,2115,2140,649499,-0.01382488479262678
2019-09-18,2125,2175,2075,2075,660469,-0.030373831775700966
2019-09-19,2080,2120,2050,2070,672645,-0.002409638554216831
2019-09-20,2075,2090,2010,2030,609843,-0.019323671497584516
2019-09-23,2065,2070,1990,2010,470697,-0.009852216748768461
2019-09-24,2005,2035,1995,2035,375406,0.01243781094527363
2019-09-25,2015,2050,1980,1995,489684,-0.019656019656019708
2019-09-26,1990,2020,1905,1960,634735,-0.01754385964912286
2019-09-27,1925,2165,1900,2095,1480354,0.06887755102040827
2019-09-30,2105,2315,2080,2225,3955154,0.06205250596658707
2019-10-01,2235,2255,2150,2200,946215,-0.011235955056179803
2019-10-02,2195,2310,2100,2160,1168614,-0.018181818181818188
2019-10-04,2170,2275,2170,2235,901285,0.03472222222222232
2019-10-07,2220,2315,2220,2280,1136192,0.020134228187919545
2019-10-08,2315,2355,2250,2305,1498229,0.010964912280701844
2019-10-10,2305,2425,2260,2410,1526611,0.045553145336225676
2019-10-11,2410,2625,2370,2565,3410225,0.06431535269709543
2019-10-14,2565,2580,2205,2280,1834251,-0.11111111111111116
2019-10-15,2325,2600,2325,2535,2553351,0.11184210526315796
2019-10-16,2515,2550,2425,2520,1156414,-0.00591715976331364
2019-10-17,2475,2540,2305,2400,1052921,-0.04761904761904767
2019-10-18,2450,2690,2400,2690,4154604,0.12083333333333335
2019-10-21,2740,2935,2715,2860,4045113,0.06319702602230493
2019-10-22,2870,2880,2770,2825,1390281,-0.012237762237762184
2019-10-23,2885,2890,2795,2870,799612,0.015929203539823078
2019-10-24,2840,3340,2785,3045,10356693,0.060975609756097615
2019-10-25,3035,3190,2940,3140,3882306,0.031198686371100237
2019-10-28,3140,3350,3100,3195,2831128,0.01751592356687892
2019-10-29,3175,3260,3020,3220,1578991,0.00782472613458518
2019-10-30,3250,3265,3080,3140,1194888,-0.024844720496894457
2019-10-31,3140,3245,3100,3160,1204870,0.006369426751592355
2019-11-01,3220,3325,3140,3285,1461181,0.039556962025316444
2019-11-04,3285,3420,3110,3160,1326967,-0.03805175038051756
2019-11-05,3155,3210,2845,3210,1937758,0.015822784810126667
2019-11-06,3170,3240,3060,3085,690535,-0.0389408099688473
2019-11-07,3130,3160,2980,3085,614729,0.0
2019-11-08,3085,3085,2965,2995,1097800,-0.02917341977309562
2019-11-11,3030,3300,2985,3275,3025060,0.09348914858096835
2019-11-12,3270,3365,3175,3205,1447904,-0.021374045801526687
2019-11-13,3235,3250,3115,3200,572508,-0.0015600624024960652
2019-11-14,3200,3500,3115,3450,3775174,0.078125
2019-11-15,3375,3935,3355,3690,7150270,0.06956521739130439
2019-11-18,3695,3970,3695,3785,3436293,0.0257452574525745
2019-11-19,3815,3865,3600,3730,1483011,-0.014531043593130732
2019-11-20,3710,3975,3625,3830,2766013,0.02680965147453085
2019-11-21,3810,4025,3805,3955,1793913,0.03263707571801566
2019-11-22,3970,3985,3675,3795,928820,-0.04045512010113783
2019-11-25,3820,3990,3685,3840,1148108,0.011857707509881354
2019-11-26,3840,3985,3840,3880,830375,0.01041666666666674
2019-11-27,3930,4040,2855,3420,7204642,-0.11855670103092786
2019-11-28,3335,3600,3125,3360,3055627,-0.01754385964912286
2019-11-29,3400,3440,2850,2850,1874696,-0.1517857142857143
2019-12-02,2915,3050,2900,2950,1255059,0.03508771929824572
2019-12-03,2950,3030,2900,2915,486974,-0.011864406779661052
2019-12-04,2870,2915,2630,2775,1499302,-0.0480274442538593
2019-12-05,2840,2840,2545,2635,940146,-0.05045045045045049
2019-12-06,2685,2715,2510,2605,911150,-0.011385199240986688
2019-12-09,2605,2640,2500,2515,643627,-0.03454894433781186
2019-12-10,2515,2640,2350,2640,1231527,0.0497017892644136
2019-12-11,2700,2760,2580,2640,797477,0.0
2019-12-12,2640,2710,2595,2705,362987,0.024621212121212155
2019-12-13,2710,2730,2630,2715,392881,0.003696857670979714
2019-12-16,2750,2750,2660,2715,374067,0.0
2019-12-17,2715,2895,2680,2815,697601,0.036832412523020164
2019-12-18,2780,2850,2740,2805,424709,-0.003552397868561319
2019-12-19,2805,2850,2775,2775,457960,-0.010695187165775444
2019-12-20,2820,2820,2625,2715,880530,-0.021621621621621623
2019-12-23,2745,2745,2630,2630,404972,-0.03130755064456725
2019-12-24,2600,2655,2540,2595,547133,-0.013307984790874472
2019-12-26,2600,2825,2570,2720,490447,0.048169556840077066
2019-12-27,2720,2795,2700,2760,525535,0.014705882352941124
2019-12-30,2795,2855,2745,2790,483614,0.010869565217391353
2020-01-02,2790,2820,2750,2810,419077,0.007168458781362075
2020-01-03,2810,3185,2810,3100,2144153,0.10320284697508897
2020-01-06,3165,3380,3100,3350,2257362,0.08064516129032251
2020-01-07,3350,3560,3300,3460,1834771,0.032835820895522394
2020-01-08,3890,3890,3155,3295,4387052,-0.047687861271676346
2020-01-09,3390,3440,3270,3295,720560,0.0
2020-01-10,3295,3450,3130,3250,982185,-0.01365705614567525
2020-01-13,3250,3340,3180,3325,640968,0.023076923076922995
2020-01-14,3350,3355,3205,3250,510498,-0.022556390977443663
2020-01-15,3250,3405,3190,3340,597965,0.027692307692307683
2020-01-16,3340,3530,3340,3450,885562,0.03293413173652704
2020-01-17,3475,3530,3425,3470,416562,0.005797101449275255
2020-01-20,3520,3520,3050,3315,1161649,-0.04466858789625361
2020-01-21,3000,3170,2720,3100,2328686,-0.06485671191553544
2020-01-22,3100,3130,2960,3000,492577,-0.032258064516129004
2020-01-23,2975,2990,2830,2840,805209,-0.053333333333333344
2020-01-28,2750,3050,2655,3050,814454,0.073943661971831
2020-01-29,3170,3220,2970,3000,524682,-0.016393442622950838
2020-01-30,2970,3140,2930,2965,430361,-0.011666666666666714
2020-01-31,2995,3070,2835,2970,335743,0.001686340640809414
2020-02-03,2935,2985,2820,2920,302989,-0.01683501683501687
2020-02-04,2945,3010,2870,2940,429550,0.006849315068493178
2020-02-05,2950,2990,2890,2910,241447,-0.010204081632653073
2020-02-06,2920,2970,2880,2905,274802,-0.0017182130584192379
2020-02-07,2955,2960,2830,2895,324712,-0.0034423407917383297
2020-02-10,2930,2930,2745,2865,295328,-0.010362694300518172
2020-02-11,2885,3020,2800,3020,341928,0.054101221640488584
2020-02-12,3035,3065,2930,2990,385339,-0.009933774834437137
2020-02-13,2955,3000,2865,2935,223035,-0.018394648829431426
2020-02-14,2900,2935,2740,2820,504082,-0.03918228279386715
2020-02-17,2795,2840,2515,2515,1076131,-0.10815602836879434
2020-02-18,2450,2615,2020,2385,3366086,-0.05168986083499005
2020-02-19,2380,2530,2250,2420,733930,0.01467505241090139
2020-02-20,2450,2450,2185,2230,1327739,-0.07851239669421484
2020-02-21,2155,2460,2155,2175,1180342,-0.024663677130044803
2020-02-24,2050,2280,1905,2180,1286814,0.0022988505747125743
2020-02-25,2175,2455,2155,2420,874094,0.11009174311926606
2020-02-26,2380,2510,2275,2430,668781,0.004132231404958775
2020-02-27,2355,2515,2350,2380,660015,-0.020576131687242816
2020-02-28,2320,2350,2220,2265,507797,-0.04831932773109249
2020-03-02,2320,2365,2205,2265,381606,0.0
2020-03-03,2265,2340,2220,2265,417154,0.0
2020-03-04,2265,2395,2245,2295,681325,0.013245033112582849
2020-03-05,2285,2370,2275,2350,471501,0.023965141612200425
2020-03-06,2295,2360,2260,2275,492032,-0.03191489361702127
2020-03-09,2230,2270,2050,2075,616724,-0.08791208791208793
2020-03-10,2000,2130,1940,2115,488769,0.01927710843373487
2020-03-11,2125,2205,1980,2020,463722,-0.044917257683215084
2020-03-12,2000,2505,1840,2225,6028618,0.10148514851485158
2020-03-13,1925,2435,1915,2250,3403565,0.011235955056179803
2020-03-16,2265,2430,2265,2420,2677204,0.0755555555555556
2020-03-17,2265,2450,2120,2310,1580744,-0.045454545454545414
2020-03-18,2295,2495,2070,2100,2295555,-0.09090909090909094
2020-03-19,2175,2210,1730,1770,1220533,-0.15714285714285714
2020-03-20,1770,2020,1730,1845,1220724,0.04237288135593231
2020-03-23,1795,1805,1550,1585,717484,-0.14092140921409213
2020-03-24,1580,1700,1550,1600,769758,0.009463722397476282
2020-03-25,1645,1690,1520,1615,1106247,0.009374999999999911
2020-03-26,1680,1800,1575,1685,2646140,0.04334365325077405
2020-03-27,1765,1965,1720,1895,4654688,0.12462908011869445
2020-03-30,1860,2010,1830,1985,2147133,0.0474934036939314
2020-03-31,1985,2100,1910,1990,2644080,0.0025188916876575096
2020-04-01,2000,2045,1810,1810,2096552,-0.09045226130653261
2020-04-02,1840,1910,1745,1880,937616,0.03867403314917128
2020-04-03,1900,2000,1855,1885,2082562,0.0026595744680850686
2020-04-06,1905,2080,1905,1990,3447977,0.0557029177718833
2020-04-07,2065,2065,1850,1865,2635384,-0.06281407035175879
2020-04-08,1930,1950,1835,1860,1200084,-0.002680965147453085
2020-04-09,1900,1930,1855,1870,881387,0.005376344086021501
2020-04-10,1870,1880,1685,1840,1290011,-0.016042780748663055
2020-04-13,1810,1840,1710,1730,768321,-0.05978260869565222
2020-04-14,1725,1780,1720,1745,494250,0.00867052023121384
2020-04-16,1800,1800,1710,1750,393747,0.002865329512893977
2020-04-17,1700,1800,1700,1770,748877,0.011428571428571344
2020-04-20,1825,1825,1740,1750,581013,-0.011299435028248594
2020-04-21,1740,1745,1570,1690,1054821,-0.03428571428571425
2020-04-22,1655,1715,1635,1690,448420,0.0
2020-04-23,1695,1735,1675,1685,564012,-0.00295857988165682
2020-04-24,1670,1690,1630,1655,569901,-0.017804154302670572
2020-04-27,1705,1870,1680,1790,2141322,0.08157099697885206
2020-04-28,1810,1895,1730,1845,2531181,0.030726256983240274
2020-04-29,1860,1910,1775,1780,1835327,-0.035230352303523005
2020-05-04,1600,1670,1540,1605,1695594,-0.098314606741573
2020-05-06,1610,1675,1125,1125,8259535,-0.2990654205607477
2020-05-07,1155,1460,1120,1375,17642429,0.22222222222222232
2020-05-08,1380,1585,1380,1465,6151680,0.06545454545454543
2020-05-11,1465,1475,1320,1410,3231718,-0.03754266211604096
2020-05-12,1390,1440,1345,1380,1449681,-0.021276595744680882
2020-05-13,1400,1490,1360,1415,1348938,0.0253623188405796
2020-05-14,1400,1420,1345,1365,510164,-0.035335689045936425
2020-05-15,1385,1390,1315,1330,701352,-0.02564102564102566
2020-05-18,1330,1350,1230,1270,842477,-0.045112781954887216
2020-05-19,1250,1285,1175,1230,1672899,-0.03149606299212604
2020-05-20,1230,1340,1225,1265,1043710,0.028455284552845628
2020-05-21,1300,1385,1270,1350,2010533,0.06719367588932812
2020-05-22,1360,1385,1280,1315,1154376,-0.025925925925925908
2020-05-25,1335,1350,1270,1325,866632,0.0076045627376426506
2020-05-26,1325,1500,1320,1465,3493849,0.10566037735849054
2020-05-27,1470,1535,1380,1385,1515785,-0.05460750853242324
2020-05-28,1430,1430,1290,1390,800585,0.0036101083032491488
2020-05-29,1425,1425,1350,1390,545386,0.0
2020-06-01,1410,1425,1350,1365,571959,-0.017985611510791366
2020-06-02,1350,1535,1345,1485,3606531,0.08791208791208782
2020-06-03,1485,1490,1430,1470,925990,-0.010101010101010055
2020-06-04,1520,1530,1300,1385,5012332,-0.05782312925170063
2020-06-05,1405,1450,1345,1385,1671841,0.0
2020-06-08,1395,1400,1285,1320,1513652,-0.04693140794223827
2020-06-09,1335,1335,1285,1320,935394,0.0
2020-06-10,1330,1350,1285,1325,505169,0.0037878787878788955
2020-06-11,1325,1330,1245,1260,915702,-0.049056603773584895
2020-06-12,1210,1220,1025,1190,9003388,-0.05555555555555558
2020-06-15,1185,1185,959,989,3821883,-0.16890756302521004
2020-06-16,1005,1040,906,930,5417459,-0.05965621840242674
2020-06-17,915,1020,900,964,3469819,0.03655913978494629
2020-06-18,995,995,909,911,2110863,-0.05497925311203322
2020-06-19,900,948,885,890,1612995,-0.023051591657519244
2020-06-22,886,888,800,838,2405230,-0.05842696629213484
2020-06-23,847,849,809,840,1589310,0.0023866348448686736
2020-06-24,845,920,840,874,1948555,0.040476190476190554
2020-06-25,872,872,825,825,1102260,-0.05606407322654461
2020-06-26,827,837,770,792,2023551,-0.040000000000000036
2020-06-29,781,787,747,753,1166374,-0.0492424242424242
2020-06-30,774,890,766,825,3760107,0.095617529880478
2020-07-01,841,861,794,801,1091864,-0.029090909090909056
2020-07-02,801,938,795,892,4263687,0.11360799001248445
2020-07-03,896,1085,893,1045,8884763,0.17152466367713015
2020-07-06,1045,1145,982,1045,3743189,0.0
2020-07-07,1045,1070,1000,1040,1192139,-0.004784688995215336
2020-07-08,1015,1050,989,993,1306759,-0.04519230769230764
2020-07-09,955,990,935,968,1388140,-0.025176233635448186
2020-07-10,964,967,898,915,1309073,-0.05475206611570249
2020-07-13,915,999,870,949,1846143,0.0371584699453551
2020-07-14,949,949,895,902,987740,-0.04952581664910427
2020-07-15,902,946,886,924,616759,0.024390243902439046
2020-07-16,945,984,924,948,774634,0.025974025974025983
2020-07-17,960,960,925,933,397646,-0.015822784810126556
2020-07-20,933,950,904,930,404464,-0.003215434083601254
2020-07-21,921,943,900,907,561620,-0.02473118279569897
2020-07-22,908,912,867,871,828867,-0.03969128996692395
2020-07-23,869,869,795,809,1979556,-0.07118254879448904
2020-07-24,809,841,790,813,1114229,0.0049443757725586845
2020-07-27,813,833,800,804,764356,-0.011070110701106972
2020-07-28,820,820,788,805,806366,0.0012437810945273853
2020-07-29,811,811,772,784,855651,-0.02608695652173909
2020-07-30,790,803,760,790,641210,0.007653061224489832
2020-07-31,790,810,747,770,675529,-0.025316455696202556
2020-08-03,769,815,754,792,870985,0.02857142857142847
2020-08-04,782,824,780,819,650764,0.03409090909090917
2020-08-05,835,835,805,809,424870,-0.012210012210012167
2020-08-06,810,817,791,800,321447,-0.011124845488257096
2020-08-07,800,812,784,809,405265,0.011249999999999982
2020-08-10,852,852,779,783,602838,-0.03213844252163167
2020-08-11,783,804,775,784,344281,0.0012771392081736277
2020-08-12,784,794,756,765,476630,-0.02423469387755106
2020-08-13,765,826,765,801,1112433,0.04705882352941182
2020-08-14,801,808,761,787,640425,-0.017478152309613026
2020-08-18,787,787,750,758,648696,-0.03684879288437104
2020-08-19,750,799,746,790,542053,0.04221635883905006
2020-08-20,790,800,751,769,460632,-0.02658227848101269
2020-08-21,763,776,751,768,435852,-0.0013003901170350884
2020-08-24,771,780,752,773,364361,0.006510416666666741
2020-08-25,773,898,773,844,2464585,0.09184993531694685
2020-08-26,914,920,820,858,2151132,0.016587677725118377
2020-08-27,870,900,833,846,1481354,-0.013986013986013957
2020-08-28,846,950,830,866,3058383,0.023640661938534313
2020-08-31,866,930,860,924,1191024,0.06697459584295617
2020-09-01,922,922,815,826,2713653,-0.10606060606060608
2020-09-02,826,826,792,821,627605,-0.006053268765133124
2020-09-03,821,900,821,874,1399191,0.06455542021924487
2020-09-04,837,892,835,862,578511,-0.013729977116704761
2020-09-07,884,916,868,889,705546,0.03132250580046403
2020-09-08,900,900,843,844,867883,-0.0506186726659168
2020-09-09,844,879,822,850,578372,0.007109004739336511
2020-09-10,852,1105,852,1105,33606776,0.30000000000000004
2020-09-11,1205,1265,975,999,22417880,-0.09592760180995474
2020-09-14,988,988,934,954,4686820,-0.04504504504504503
2020-09-15,961,983,909,918,3272509,-0.037735849056603765
2020-09-16,918,934,834,842,5258006,-0.08278867102396514
2020-09-17,843,874,826,833,2566005,-0.0106888361045131
2020-09-18,835,836,609,729,31833256,-0.12484993997599036
2020-09-21,724,786,690,707,6384832,-0.03017832647462282
2020-09-22,707,715,677,685,2326917,-0.03111739745403108
2020-09-23,686,727,655,692,2771770,0.010218978102189746
2020-09-24,694,700,649,661,2015193,-0.044797687861271696
2020-09-25,620,691,620,648,2137224,-0.01966717095310133
2020-09-28,605,639,582,620,5039878,-0.043209876543209846
2020-09-29,630,719,624,643,5797546,0.0370967741935484
2020-10-05,645,698,643,672,2390471,0.04510108864696738
2020-10-06,674,685,645,654,2052052,-0.0267857142857143
2020-10-07,655,687,645,672,2245591,0.02752293577981657
2020-10-08,672,679,662,663,1344074,-0.013392857142857095
2020-10-12,659,670,595,615,8725005,-0.07239819004524883
2020-10-13,618,626,598,605,2404666,-0.016260162601625994
2020-10-14,609,610,598,604,1496486,-0.0016528925619834212
2020-10-15,605,610,583,592,3039094,-0.019867549668874163
2020-10-16,592,599,576,593,1785862,0.0016891891891892552
2020-10-19,595,598,586,589,1206665,-0.006745362563237767
2020-10-20,589,600,575,591,1635131,0.00339558573853993
2020-10-21,592,601,582,590,1204650,-0.0016920473773265332
2020-10-22,585,589,533,546,4879172,-0.07457627118644072
2020-10-23,550,550,514,527,3511760,-0.034798534798534786
2020-10-26,528,537,500,510,3038553,-0.032258064516129004
2020-10-27,502,521,490,517,2365580,0.013725490196078383
2020-10-28,517,592,504,537,4402760,0.03868471953578334
2020-10-29,531,531,509,512,2253774,-0.046554934823091254
2020-10-30,518,526,500,505,2357740,-0.013671875
2020-11-02,505,513,499,507,955430,0.003960396039603964
2020-11-03,510,659,509,659,47495448,0.29980276134122286
2020-11-04,659,767,626,647,65424193,-0.018209408194233667
2020-11-05,660,718,625,631,15048564,-0.02472952086553326
2020-11-06,636,664,599,607,5984982,-0.03803486529318545
2020-11-09,618,639,604,614,4201388,0.011532125205930832
2020-11-10,611,614,590,601,2463072,-0.021172638436482094
2020-11-11,604,690,576,619,23153720,0.029950083194675514
2020-11-12,590,613,580,597,4852189,-0.03554119547657508
2020-11-13,595,595,575,579,2359366,-0.03015075376884424
2020-11-16,579,582,562,567,1752385,-0.020725388601036232
2020-11-17,570,579,553,557,1900187,-0.01763668430335097
2020-11-18,562,578,548,555,1569285,-0.0035906642728904536
2020-11-19,556,566,551,557,1153623,0.003603603603603567
2020-11-20,551,584,551,565,2072652,0.014362657091562037
2020-11-23,568,614,560,596,6084502,0.05486725663716818
2020-11-24,605,609,577,588,2718919,-0.01342281879194629
2020-11-25,588,601,571,582,1694412,-0.010204081632653073
2020-11-26,582,588,570,574,1497408,-0.013745704467353903
2020-11-27,572,584,565,577,1328274,0.005226480836237002
2020-11-30,583,610,573,583,2016115,0.010398613518197486
2020-12-01,586,594,577,586,1278298,0.005145797598627766
2020-12-02,584,586,573,580,1695890,-0.010238907849829393
2020-12-03,581,625,574,597,4269653,0.02931034482758621
2020-12-04,606,606,569,573,2660599,-0.04020100502512558
2020-12-07,573,583,561,565,1252077,-0.013961605584642212
2020-12-08,551,561,539,540,2779131,-0.04424778761061943
2020-12-09,548,548,507,519,3638081,-0.03888888888888886
2020-12-10,523,524,507,509,1781303,-0.019267822736030782
2020-12-11,510,550,510,528,2207203,0.037328094302554016
2020-12-14,531,563,520,529,1184211,0.0018939393939394478
2020-12-15,528,532,517,520,818232,-0.017013232514177745
2020-12-16,524,525,516,523,847725,0.005769230769230749
2020-12-17,525,533,514,518,1077123,-0.009560229445506718
2020-12-18,523,523,507,511,1234595,-0.013513513513513487
2020-12-21,503,503,489,493,2290309,-0.03522504892367906
2020-12-22,493,497,480,486,1539203,-0.014198782961460488
2020-12-23,480,504,458,461,4473223,-0.05144032921810704
2020-12-24,483,497,456,465,2349581,0.008676789587852562
2020-12-28,468,473,430,430,3675223,-0.07526881720430112
2020-12-29,0,0,0,430,0,0.0
2020-12-30,0,0,0,430,0,0.0
