Date,Open,High,Low,Close,Volume,Change
2019-08-21,1425,1485,1410,1475,278986,0.03508771929824572
2019-08-22,1495,1495,1445,1460,126603,-0.01016949152542368
2019-08-23,1450,1465,1405,1425,189628,-0.023972602739726012
2019-08-26,1380,1425,1375,1375,145503,-0.03508771929824561
2019-08-27,1380,1415,1380,1400,48815,0.018181818181818077
2019-08-28,1385,1415,1370,1410,111491,0.0071428571428571175
2019-08-29,1420,1420,1375,1385,73639,-0.01773049645390068
2019-08-30,1380,1440,1375,1425,121352,0.028880866425992746
2019-09-02,1425,1440,1405,1430,45875,0.0035087719298245723
2019-09-03,1430,1455,1410,1410,157248,-0.013986013986013957
2019-09-04,1420,1515,1410,1470,405467,0.042553191489361764
2019-09-05,1470,1520,1470,1475,148434,0.00340136054421758
2019-09-06,1505,1505,1425,1450,72562,-0.016949152542372836
2019-09-09,1435,1480,1430,1455,114587,0.0034482758620688614
2019-09-10,1460,1555,1460,1505,629431,0.03436426116838498
2019-09-11,1495,1555,1480,1525,406964,0.013289036544850585
2019-09-16,1525,1535,1505,1530,74732,0.003278688524590123
2019-09-17,1545,1545,1500,1515,115684,-0.009803921568627416
2019-09-18,1530,1720,1515,1640,3622200,0.08250825082508251
2019-09-19,1635,1660,1605,1620,982652,-0.012195121951219523
2019-09-20,1620,1700,1615,1630,1316355,0.006172839506172867
2019-09-23,1630,1635,1570,1585,462069,-0.027607361963190136
2019-09-24,1550,1620,1545,1595,376150,0.006309148264984188
2019-09-25,1590,1595,1535,1540,199943,-0.03448275862068961
2019-09-26,1540,1560,1495,1510,268922,-0.01948051948051943
2019-09-27,1505,1540,1490,1540,144626,0.019867549668874274
2019-09-30,1530,1555,1490,1555,211949,0.009740259740259827
2019-10-01,1555,1555,1515,1535,120018,-0.012861736334405127
2019-10-02,1535,1575,1500,1520,331456,-0.009771986970684043
2019-10-04,1515,1540,1470,1480,104734,-0.02631578947368418
2019-10-07,1470,1500,1435,1455,135897,-0.016891891891891886
2019-10-08,1435,1460,1415,1455,102061,0.0
2019-10-10,1440,1470,1415,1470,64272,0.010309278350515427
2019-10-11,1465,1490,1450,1450,95072,-0.013605442176870763
2019-10-14,1455,1510,1425,1495,201490,0.03103448275862064
2019-10-15,1480,1535,1480,1525,92425,0.02006688963210701
2019-10-16,1550,1550,1490,1525,65643,0.0
2019-10-17,1525,1575,1490,1510,308637,-0.00983606557377048
2019-10-18,1510,1530,1460,1470,270906,-0.026490066225165587
2019-10-21,1470,1475,1450,1465,53919,-0.003401360544217691
2019-10-22,1475,1475,1455,1470,45970,0.0034129692832765013
2019-10-23,1470,1490,1420,1440,176600,-0.020408163265306145
2019-10-24,1440,1440,1410,1440,79716,0.0
2019-10-25,1430,1435,1410,1410,94594,-0.02083333333333337
2019-10-28,1410,1430,1405,1430,43070,0.014184397163120588
2019-10-29,1420,1450,1415,1430,109372,0.0
2019-10-30,1445,1520,1430,1485,293875,0.03846153846153855
2019-10-31,1535,1535,1480,1505,215959,0.013468013468013407
2019-11-01,1525,1640,1510,1545,1849264,0.02657807308970095
2019-11-04,1545,1555,1525,1535,204770,-0.006472491909385147
2019-11-05,1540,1550,1530,1550,115873,0.009771986970684043
2019-11-06,1535,1565,1530,1535,110070,-0.009677419354838679
2019-11-07,1545,1555,1525,1540,98368,0.0032573289902280145
2019-11-08,1550,1570,1525,1560,118213,0.01298701298701288
2019-11-11,1560,1610,1545,1580,210555,0.012820512820512775
2019-11-12,1585,1605,1540,1580,155738,0.0
2019-11-13,1575,1595,1540,1565,92162,-0.009493670886076
2019-11-14,1565,1580,1555,1575,125698,0.006389776357827559
2019-11-15,1575,1600,1560,1600,137447,0.015873015873015817
2019-11-18,1610,1630,1540,1540,234510,-0.03749999999999998
2019-11-19,1545,1560,1500,1510,122428,-0.01948051948051943
2019-11-20,1510,1535,1485,1490,126532,-0.013245033112582738
2019-11-21,1465,1495,1390,1430,238659,-0.04026845637583898
2019-11-22,1440,1485,1425,1435,100919,0.0034965034965035446
2019-11-25,1475,1485,1435,1465,85488,0.020905923344947785
2019-11-26,1475,1495,1460,1485,72681,0.013651877133105783
2019-11-27,1485,1505,1470,1505,66728,0.013468013468013407
2019-11-28,1500,1500,1460,1480,62707,-0.01661129568106312
2019-11-29,1510,1515,1430,1470,193936,-0.006756756756756799
2019-12-02,1470,1480,1435,1470,64687,0.0
2019-12-03,1425,1460,1425,1455,70377,-0.010204081632653073
2019-12-04,1465,1465,1410,1425,94362,-0.020618556701030966
2019-12-05,1420,1435,1385,1395,137825,-0.021052631578947323
2019-12-06,1395,1435,1395,1410,79722,0.010752688172043001
2019-12-09,1410,1440,1385,1420,53509,0.007092198581560183
2019-12-10,1410,1420,1390,1390,62444,-0.021126760563380254
2019-12-11,1400,1415,1395,1415,33224,0.017985611510791477
2019-12-12,1410,1450,1405,1420,75248,0.0035335689045936647
2019-12-13,1440,1475,1430,1460,89756,0.028169014084507005
2019-12-16,1470,1490,1435,1465,86348,0.003424657534246478
2019-12-17,1465,1530,1435,1475,211533,0.006825938566553003
2019-12-18,1465,1485,1450,1470,114345,-0.003389830508474523
2019-12-19,1485,1505,1465,1490,67630,0.013605442176870763
2019-12-20,1500,1500,1470,1480,65343,-0.006711409395973145
2019-12-23,1480,1505,1470,1475,112795,-0.0033783783783783994
2019-12-24,1470,1500,1465,1470,175750,-0.003389830508474523
2019-12-26,1465,1490,1455,1485,106510,0.010204081632652962
2019-12-27,1485,1515,1480,1500,180731,0.010101010101010166
2019-12-30,1510,1535,1500,1525,160275,0.016666666666666607
2020-01-02,1540,1565,1520,1530,159567,0.003278688524590123
2020-01-03,1530,1570,1490,1505,171766,-0.016339869281045805
2020-01-06,1505,1505,1450,1485,140636,-0.013289036544850474
2020-01-07,1515,1575,1490,1570,779890,0.05723905723905731
2020-01-08,1590,1615,1500,1535,692036,-0.022292993630573243
2020-01-09,1565,1750,1565,1640,3525518,0.0684039087947883
2020-01-10,1640,1700,1625,1665,567228,0.015243902439024293
2020-01-13,1685,1760,1680,1720,1314612,0.033033033033033066
2020-01-14,1725,1745,1635,1645,1102953,-0.043604651162790664
2020-01-15,1660,1665,1630,1645,241221,0.0
2020-01-16,1630,1655,1620,1630,282570,-0.00911854103343468
2020-01-17,1630,1655,1585,1610,450286,-0.012269938650306789
2020-01-20,1615,1630,1580,1600,214516,-0.006211180124223614
2020-01-21,1585,1595,1550,1570,273607,-0.018750000000000044
2020-01-22,1565,1585,1535,1570,259637,0.0
2020-01-23,1565,1565,1535,1555,136115,-0.009554140127388533
2020-01-28,1525,1525,1435,1450,586950,-0.067524115755627
2020-01-29,1460,1495,1460,1480,312313,0.020689655172413834
2020-01-30,1485,1485,1430,1430,237057,-0.03378378378378377
2020-01-31,1435,1460,1400,1410,192587,-0.013986013986013957
2020-02-03,1410,1445,1370,1425,201538,0.010638297872340496
2020-02-04,1450,1470,1425,1460,182289,0.024561403508772006
2020-02-05,1460,1495,1455,1465,118197,0.003424657534246478
2020-02-06,1490,1490,1460,1490,218201,0.017064846416382284
2020-02-07,1490,1490,1455,1470,77855,-0.01342281879194629
2020-02-10,1460,1480,1440,1475,137783,0.00340136054421758
2020-02-11,1475,1525,1475,1525,231150,0.03389830508474567
2020-02-12,1525,1535,1505,1525,105456,0.0
2020-02-13,1525,1620,1520,1580,1134331,0.0360655737704918
2020-02-14,1600,1610,1560,1585,364333,0.0031645569620253333
2020-02-17,1580,1605,1555,1600,334194,0.009463722397476282
2020-02-18,1610,1640,1585,1615,404456,0.009374999999999911
2020-02-19,1610,1630,1560,1610,350426,-0.003095975232198178
2020-02-20,1600,1605,1530,1560,284800,-0.03105590062111796
2020-02-21,1530,1555,1500,1510,222287,-0.03205128205128205
2020-02-24,1455,1485,1410,1425,332565,-0.056291390728476776
2020-02-25,1420,1460,1415,1445,172108,0.01403508771929829
2020-02-26,1420,1455,1415,1430,113093,-0.01038062283737029
2020-02-27,1430,1440,1385,1390,224216,-0.027972027972028024
2020-02-28,1355,1405,1310,1335,369315,-0.03956834532374098
2020-03-02,1335,1365,1315,1360,82391,0.01872659176029967
2020-03-03,1375,1405,1375,1390,115134,0.022058823529411686
2020-03-04,1355,1420,1355,1415,67485,0.017985611510791477
2020-03-05,1425,1430,1405,1410,84906,-0.0035335689045936647
2020-03-06,1410,1410,1360,1370,92372,-0.028368794326241176
2020-03-09,1360,1360,1290,1295,130830,-0.054744525547445244
2020-03-10,1275,1320,1255,1315,179243,0.015444015444015413
2020-03-11,1315,1325,1185,1235,287112,-0.06083650190114065
2020-03-12,1235,1235,1140,1150,292123,-0.06882591093117407
2020-03-13,1010,1095,978,1060,581799,-0.07826086956521738
2020-03-16,1070,1135,1000,1020,253932,-0.037735849056603765
2020-03-17,961,1055,960,1055,248953,0.03431372549019618
2020-03-18,1055,1090,1000,1000,169726,-0.05213270142180093
2020-03-19,1005,1025,812,840,566784,-0.16000000000000003
2020-03-20,842,931,842,909,347109,0.08214285714285707
2020-03-23,833,920,832,900,183778,-0.00990099009900991
2020-03-24,901,958,901,940,122820,0.04444444444444451
2020-03-25,988,1035,972,1025,248572,0.09042553191489366
2020-03-26,1050,1105,1020,1070,362114,0.04390243902439028
2020-03-27,1140,1140,1040,1090,281371,0.01869158878504673
2020-03-30,1080,1140,1055,1105,134463,0.013761467889908285
2020-03-31,1160,1160,1110,1145,182545,0.03619909502262453
2020-04-01,1145,1220,1120,1170,250092,0.02183406113537112
2020-04-02,1170,1205,1135,1200,86948,0.02564102564102555
2020-04-03,1235,1235,1175,1215,77637,0.012499999999999956
2020-04-06,1250,1250,1185,1235,112272,0.016460905349794164
2020-04-07,1260,1270,1200,1260,246484,0.020242914979757165
2020-04-08,1260,1310,1205,1295,226035,0.02777777777777768
2020-04-09,1295,1320,1260,1300,229277,0.0038610038610038533
2020-04-10,1285,1410,1205,1395,1993962,0.07307692307692304
2020-04-13,1500,1730,1440,1500,17861326,0.07526881720430101
2020-04-14,1525,1550,1425,1450,2953176,-0.033333333333333326
2020-04-16,1730,1730,1505,1575,6127640,0.0862068965517242
2020-04-17,1595,1600,1510,1555,1313738,-0.012698412698412653
2020-04-20,1535,1565,1505,1505,917551,-0.032154340836012874
2020-04-21,1475,1510,1380,1475,1356133,-0.019933554817275767
2020-04-22,1455,1490,1420,1490,557980,0.01016949152542379
2020-04-23,1495,1525,1485,1510,476803,0.01342281879194629
2020-04-24,1480,1490,1430,1475,404647,-0.023178807947019875
2020-04-27,1475,1560,1460,1525,819404,0.03389830508474567
2020-04-28,1530,1635,1485,1605,2149658,0.05245901639344264
2020-04-29,1585,1595,1490,1505,1001853,-0.06230529595015577
2020-05-04,1470,1500,1465,1485,310601,-0.013289036544850474
2020-05-06,1515,1555,1500,1530,414466,0.030303030303030276
2020-05-07,1530,1540,1500,1520,232049,-0.006535947712418277
2020-05-08,1530,1575,1510,1550,395860,0.019736842105263053
2020-05-11,1550,1555,1500,1515,340020,-0.022580645161290325
2020-05-12,1505,1530,1470,1515,249797,0.0
2020-05-13,1515,1515,1485,1495,253047,-0.01320132013201325
2020-05-14,1500,1540,1480,1500,315523,0.0033444816053511683
2020-05-15,1525,1525,1460,1500,251321,0.0
2020-05-18,1505,1550,1490,1540,362663,0.026666666666666616
2020-05-19,1545,1600,1525,1560,817362,0.01298701298701288
2020-05-20,1600,1630,1580,1615,1424878,0.03525641025641035
2020-05-21,1615,1630,1550,1560,813085,-0.034055727554179516
2020-05-22,1550,1555,1480,1495,729011,-0.04166666666666663
2020-05-25,1510,1515,1485,1505,215958,0.006688963210702337
2020-05-26,1505,1540,1500,1530,340320,0.01661129568106312
2020-05-27,1530,1590,1505,1515,1040143,-0.009803921568627416
2020-05-28,1515,1520,1465,1485,329387,-0.01980198019801982
2020-05-29,1475,1535,1475,1505,595234,0.013468013468013407
2020-06-01,1495,1520,1490,1505,283946,0.0
2020-06-02,1500,1515,1490,1500,209280,-0.0033222591362126463
2020-06-03,1505,1510,1485,1490,259870,-0.00666666666666671
2020-06-04,1490,1500,1480,1485,185282,-0.003355704697986628
2020-06-05,1480,1510,1470,1495,300596,0.006734006734006703
2020-06-08,1505,1530,1490,1500,339135,0.0033444816053511683
2020-06-09,1495,1530,1490,1520,529717,0.01333333333333342
2020-06-10,1540,1550,1490,1500,241176,-0.013157894736842146
2020-06-11,1500,1505,1455,1470,332553,-0.020000000000000018
2020-06-12,1385,1450,1385,1450,396143,-0.013605442176870763
2020-06-15,1445,1450,1305,1355,475424,-0.06551724137931036
2020-06-16,1365,1415,1365,1405,327483,0.03690036900368998
2020-06-17,1400,1420,1365,1390,245848,-0.010676156583629859
2020-06-18,1375,1395,1355,1380,184160,-0.007194244604316502
2020-06-19,1380,1400,1365,1375,91466,-0.0036231884057971175
2020-06-22,1385,1395,1350,1380,174824,0.0036363636363636598
2020-06-23,1375,1450,1360,1385,306550,0.0036231884057971175
2020-06-24,1395,1395,1365,1370,105684,-0.010830324909747335
2020-06-25,1360,1370,1320,1330,197256,-0.029197080291970767
2020-06-26,1335,1355,1315,1320,155892,-0.007518796992481258
2020-06-29,1305,1325,1260,1300,195982,-0.015151515151515138
2020-06-30,1345,1475,1315,1380,1505227,0.06153846153846154
2020-07-01,1370,1375,1320,1350,328709,-0.021739130434782594
2020-07-02,1345,1440,1340,1430,541319,0.059259259259259345
2020-07-03,1430,1565,1420,1495,2521032,0.045454545454545414
2020-07-06,1500,1525,1455,1495,420315,0.0
2020-07-07,1490,1500,1450,1480,260054,-0.010033444816053505
2020-07-08,1490,1495,1450,1460,125412,-0.013513513513513487
2020-07-09,1475,1495,1465,1480,153783,0.013698630136986356
2020-07-10,1475,1495,1445,1450,114996,-0.020270270270270285
2020-07-13,1445,1490,1435,1480,117083,0.020689655172413834
2020-07-14,1480,1480,1435,1475,101562,-0.0033783783783783994
2020-07-15,1580,1580,1455,1470,277536,-0.003389830508474523
2020-07-16,1475,1475,1440,1460,110225,-0.006802721088435382
2020-07-17,1460,1470,1445,1470,50433,0.006849315068493178
2020-07-20,1470,1470,1420,1425,150678,-0.030612244897959218
2020-07-21,1430,1445,1400,1430,128593,0.0035087719298245723
2020-07-22,1435,1435,1390,1395,315762,-0.02447552447552448
2020-07-23,1395,1415,1380,1400,130037,0.0035842293906809264
2020-07-24,1380,1410,1370,1410,120491,0.0071428571428571175
2020-07-27,1410,1410,1390,1405,95646,-0.0035460992907800915
2020-07-28,1400,1410,1390,1400,82847,-0.003558718861209953
2020-07-29,1400,1405,1385,1400,67440,0.0
2020-07-30,1395,1450,1375,1375,254126,-0.017857142857142905
2020-07-31,1380,1400,1365,1385,155192,0.0072727272727273196
2020-08-03,1375,1395,1355,1390,169423,0.0036101083032491488
2020-08-04,1390,1525,1385,1420,829905,0.021582733812949728
2020-08-05,1420,1455,1390,1420,301370,0.0
2020-08-06,1420,1430,1400,1405,83494,-0.010563380281690127
2020-08-07,1405,1425,1390,1405,155338,0.0
2020-08-10,1405,1415,1370,1385,201628,-0.014234875444839812
2020-08-11,1385,1415,1380,1400,143467,0.010830324909747224
2020-08-12,1400,1400,1370,1380,155787,-0.014285714285714235
2020-08-13,1385,1425,1380,1400,268974,0.01449275362318847
2020-08-14,1400,1420,1375,1400,255575,0.0
2020-08-18,1390,1390,1330,1330,347330,-0.050000000000000044
2020-08-19,1335,1365,1330,1360,140214,0.022556390977443552
2020-08-20,1360,1365,1310,1345,189436,-0.011029411764705843
2020-08-21,1330,1370,1330,1360,174535,0.011152416356877248
2020-08-24,1370,1380,1340,1370,136611,0.007352941176470562
2020-08-25,1370,1390,1360,1385,227656,0.010948905109489093
2020-08-26,1385,1400,1355,1390,167915,0.0036101083032491488
2020-08-27,1390,1415,1380,1395,185074,0.003597122302158251
2020-08-28,1415,1460,1400,1425,364594,0.021505376344086002
2020-08-31,1430,1625,1430,1485,6350795,0.042105263157894646
2020-09-01,1490,1525,1430,1470,841087,-0.010101010101010055
2020-09-02,1465,1495,1435,1455,597117,-0.010204081632653073
2020-09-03,1470,1475,1440,1470,277648,0.010309278350515427
2020-09-04,1415,1450,1405,1450,180931,-0.013605442176870763
2020-09-07,1450,1480,1430,1470,233761,0.01379310344827589
2020-09-08,1470,1570,1465,1570,2142352,0.06802721088435382
2020-09-09,1530,1560,1510,1520,913923,-0.031847133757961776
2020-09-10,1525,1655,1525,1585,3174153,0.04276315789473695
2020-09-11,1585,1605,1545,1570,510296,-0.009463722397476393
2020-09-14,1590,1600,1550,1590,376761,0.01273885350318471
2020-09-15,1590,1590,1540,1555,279893,-0.022012578616352196
2020-09-16,1555,1590,1555,1565,384396,0.006430868167202508
2020-09-17,1565,1585,1500,1530,261870,-0.022364217252396124
2020-09-18,1530,1535,1500,1525,95948,-0.0032679738562091387
2020-09-21,1530,1540,1475,1490,161962,-0.022950819672131195
2020-09-22,1470,1475,1440,1460,286339,-0.020134228187919434
2020-09-23,1470,1490,1395,1455,137037,-0.003424657534246589
2020-09-24,1405,1445,1380,1395,198632,-0.04123711340206182
2020-09-25,1410,1435,1395,1430,93580,0.02508960573476693
2020-09-28,1440,1450,1415,1430,102095,0.0
2020-09-29,1435,1460,1415,1460,165079,0.020979020979021046
2020-10-05,1445,1470,1425,1460,78400,0.0
2020-10-06,1480,1480,1430,1460,204153,0.0
2020-10-07,1445,1450,1415,1430,286759,-0.020547945205479423
2020-10-08,1445,1455,1405,1455,211609,0.0174825174825175
2020-10-12,1455,1495,1440,1495,236735,0.027491408934707806
2020-10-13,1495,1500,1450,1475,143185,-0.013377926421404673
2020-10-14,1475,1480,1425,1450,196110,-0.016949152542372836
2020-10-15,1440,1445,1405,1420,188302,-0.020689655172413834
2020-10-16,1415,1445,1405,1440,196418,0.014084507042253502
2020-10-19,1450,1465,1415,1445,203810,0.003472222222222321
2020-10-20,1445,1445,1375,1425,299239,-0.01384083044982698
2020-10-21,1415,1460,1415,1455,202954,0.021052631578947434
2020-10-22,1450,1450,1425,1435,104579,-0.013745704467353903
2020-10-23,1450,1450,1420,1435,88750,0.0
2020-10-26,1440,1440,1380,1390,154574,-0.03135888501742157
2020-10-27,1390,1395,1365,1375,125689,-0.010791366906474864
2020-10-28,1375,1385,1365,1380,71833,0.0036363636363636598
2020-10-29,1350,1385,1345,1380,117644,0.0
2020-10-30,1390,1390,1345,1360,104421,-0.01449275362318836
2020-11-02,1355,1385,1335,1350,228662,-0.007352941176470562
2020-11-03,1350,1375,1350,1365,65097,0.011111111111111072
2020-11-04,1365,1395,1350,1375,108028,0.0073260073260073
2020-11-05,1390,1390,1360,1370,179969,-0.0036363636363636598
2020-11-06,1370,1380,1365,1380,46635,0.007299270072992803
2020-11-09,1380,1400,1335,1395,207912,0.010869565217391353
2020-11-10,1415,1415,1375,1405,101314,0.007168458781362075
2020-11-11,1405,1415,1390,1405,75778,0.0
2020-11-12,1405,1410,1390,1410,35662,0.003558718861210064
2020-11-13,1410,1410,1390,1405,72162,-0.0035460992907800915
2020-11-16,1395,1415,1395,1405,130800,0.0
2020-11-17,1410,1410,1385,1400,70792,-0.003558718861209953
2020-11-18,1400,1405,1375,1405,124885,0.0035714285714285587
2020-11-19,1405,1405,1385,1390,95784,-0.010676156583629859
2020-11-20,1400,1400,1380,1385,149167,-0.003597122302158251
2020-11-23,1375,1390,1370,1385,109380,0.0
2020-11-24,1385,1410,1380,1405,170203,0.014440433212996373
2020-11-25,1410,1415,1375,1405,203467,0.0
2020-11-26,1405,1405,1385,1395,107147,-0.007117437722419906
2020-11-27,1405,1405,1380,1395,63425,0.0
2020-11-30,1395,1395,1360,1380,151303,-0.010752688172043001
2020-12-01,1380,1385,1365,1375,112746,-0.0036231884057971175
2020-12-02,1375,1405,1375,1390,119018,0.01090909090909098
2020-12-03,1410,1450,1390,1445,419198,0.03956834532374098
2020-12-04,1435,1455,1400,1435,229410,-0.00692041522491349
2020-12-07,1435,1450,1395,1430,213604,-0.0034843205574912606
2020-12-08,1430,1720,1405,1650,22550323,0.15384615384615374
2020-12-09,1635,1680,1600,1665,3738665,0.009090909090909038
2020-12-10,1645,1710,1605,1685,3578971,0.012012012012011963
2020-12-11,1685,1695,1625,1655,1675026,-0.017804154302670572
2020-12-14,1630,1655,1550,1595,1973012,-0.03625377643504535
2020-12-15,1590,1655,1565,1630,1803015,0.021943573667711602
2020-12-16,1625,1655,1585,1630,829584,0.0
2020-12-17,1610,1665,1600,1665,998249,0.021472392638036908
2020-12-18,1660,1680,1630,1640,656944,-0.01501501501501501
2020-12-21,1640,1650,1580,1595,657858,-0.027439024390243927
2020-12-22,1585,1605,1540,1540,518369,-0.03448275862068961
2020-12-23,1540,1590,1530,1530,602295,-0.00649350649350644
2020-12-24,1540,1615,1515,1600,1093638,0.045751633986928164
2020-12-28,1605,1650,1575,1600,1460643,0.0
2020-12-29,1655,2080,1620,2080,35335397,0.30000000000000004
2020-12-30,2200,2530,2115,2180,53048557,0.04807692307692313
