Date,Open,High,Low,Close,Volume,Change
2019-08-21,4215,4285,4215,4265,33835,0.007083825265643551
2019-08-22,4285,4285,4190,4200,43881,-0.015240328253223967
2019-08-23,4180,4205,4155,4195,8966,-0.0011904761904761862
2019-08-26,4110,4110,4015,4075,42308,-0.028605482717520836
2019-08-27,4090,4135,4075,4085,35315,0.0024539877300613355
2019-08-28,4110,4175,4100,4155,29040,0.017135862913096656
2019-08-29,4165,4175,4100,4125,18171,-0.0072202166064981865
2019-08-30,4150,4285,4150,4275,52262,0.036363636363636376
2019-09-02,4250,4295,4235,4280,47688,0.0011695906432749315
2019-09-03,4265,4290,4230,4245,67818,-0.008177570093457986
2019-09-04,4255,4360,4235,4360,67240,0.027090694935217874
2019-09-05,4375,4500,4375,4435,156205,0.017201834862385246
2019-09-06,4510,4510,4460,4480,23284,0.01014656144306647
2019-09-09,4490,4585,4490,4545,40742,0.014508928571428603
2019-09-10,4550,4600,4550,4590,52112,0.00990099009900991
2019-09-11,4610,4675,4610,4660,71704,0.015250544662309462
2019-09-16,4685,4690,4620,4685,56243,0.005364806866952732
2019-09-17,4665,4710,4655,4695,39596,0.002134471718249653
2019-09-18,4700,4750,4670,4740,66839,0.009584664536741228
2019-09-19,4730,4835,4725,4795,64200,0.011603375527426074
2019-09-20,4795,4855,4775,4845,82751,0.010427528675703845
2019-09-23,4820,4870,4820,4855,41058,0.002063983488132193
2019-09-24,4855,4905,4825,4905,58626,0.01029866117404743
2019-09-25,4905,4905,4775,4790,26193,-0.023445463812436285
2019-09-26,4800,4850,4745,4800,26613,0.0020876826722338038
2019-09-27,4770,4770,4670,4685,74337,-0.023958333333333304
2019-09-30,4685,4780,4655,4775,23255,0.019210245464247544
2019-10-01,4775,4830,4750,4795,18026,0.004188481675392763
2019-10-02,4730,4735,4600,4600,85181,-0.040667361835245
2019-10-04,4600,4655,4565,4565,50992,-0.007608695652173925
2019-10-07,4595,4630,4540,4565,72676,0.0
2019-10-08,4555,4705,4555,4695,89667,0.028477546549835697
2019-10-10,4640,4665,4515,4625,100448,-0.014909478168264156
2019-10-11,4680,4725,4660,4685,74831,0.012972972972973063
2019-10-14,4740,4830,4740,4785,31979,0.02134471718249742
2019-10-15,4785,4820,4775,4805,28566,0.004179728317659448
2019-10-16,4810,4905,4810,4855,84904,0.010405827263267442
2019-10-17,4850,4875,4810,4820,31337,-0.007209062821833201
2019-10-18,4850,4885,4725,4735,86000,-0.01763485477178428
2019-10-21,4745,4785,4745,4780,11628,0.009503695881731833
2019-10-22,4795,4920,4795,4900,85361,0.025104602510460206
2019-10-23,4940,4940,4830,4850,37859,-0.010204081632653073
2019-10-24,4860,4900,4795,4885,15067,0.007216494845360799
2019-10-25,4910,4910,4840,4885,27203,0.0
2019-10-28,4900,4965,4900,4915,48974,0.0061412487205732
2019-10-29,4935,4965,4880,4910,20660,-0.0010172939979654627
2019-10-30,4900,4900,4820,4820,18730,-0.018329938900203624
2019-10-31,4865,4955,4850,4860,32896,0.008298755186721962
2019-11-01,4860,4935,4840,4925,12776,0.01337448559670773
2019-11-04,4935,5080,4935,5070,70434,0.029441624365482255
2019-11-05,5075,5145,5070,5145,67893,0.014792899408283988
2019-11-06,5145,5215,5130,5145,54153,0.0
2019-11-07,5140,5160,5095,5135,6463,-0.0019436345966957758
2019-11-08,5175,5205,5090,5110,46743,-0.004868549172346692
2019-11-11,5135,5135,5010,5025,105130,-0.016634050880626194
2019-11-12,5035,5115,5020,5105,46067,0.015920398009950265
2019-11-13,5105,5105,5005,5030,37980,-0.014691478942213565
2019-11-14,5040,5100,5035,5100,61778,0.013916500994035852
2019-11-15,5100,5260,5100,5245,87870,0.028431372549019507
2019-11-18,5270,5270,5205,5235,28452,-0.0019065776930410339
2019-11-19,5225,5225,5120,5190,44852,-0.008595988538681931
2019-11-20,5200,5200,5060,5070,17277,-0.023121387283236983
2019-11-21,5050,5055,4890,4915,82741,-0.030571992110453694
2019-11-22,4870,4970,4870,4960,77217,0.00915564598168861
2019-11-25,4965,5100,4965,5060,132301,0.02016129032258074
2019-11-26,5070,5150,5070,5070,42755,0.0019762845849802257
2019-11-27,5100,5130,5030,5080,43258,0.0019723865877712132
2019-11-28,5070,5070,5010,5040,55213,-0.007874015748031482
2019-11-29,5045,5060,4855,4875,86716,-0.03273809523809523
2019-12-02,4880,4950,4880,4900,108345,0.00512820512820511
2019-12-03,4845,4855,4765,4845,95874,-0.011224489795918391
2019-12-04,4825,4825,4725,4780,41874,-0.013415892672858587
2019-12-05,4800,4850,4720,4760,274336,-0.004184100418409997
2019-12-06,4760,4870,4760,4855,71358,0.01995798319327724
2019-12-09,4860,4935,4860,4905,39600,0.01029866117404743
2019-12-10,4885,4955,4865,4955,37782,0.010193679918450549
2019-12-11,4945,5000,4930,4985,47731,0.006054490413723412
2019-12-12,5005,5170,5005,5170,56565,0.03711133400200595
2019-12-13,5250,5340,5250,5330,55945,0.030947775628626717
2019-12-16,5335,5365,5325,5325,18768,-0.0009380863039399889
2019-12-17,5350,5490,5350,5470,34614,0.027230046948356845
2019-12-18,5480,5535,5445,5470,70239,0.0
2019-12-19,5495,5535,5435,5485,33403,0.002742230347349217
2019-12-20,5505,5530,5470,5510,23907,0.004557885141294404
2019-12-23,5540,5545,5475,5505,19567,-0.0009074410163338875
2019-12-24,5515,5515,5420,5445,18052,-0.010899182561307952
2019-12-26,5435,5470,5395,5470,31751,0.0045913682277318735
2019-12-27,5560,5730,5510,5645,74705,0.03199268738574035
2019-12-30,5660,5675,5615,5640,8960,-0.0008857395925597755
2020-01-02,5615,5640,5470,5490,25099,-0.02659574468085102
2020-01-03,5530,5640,5425,5485,25261,-0.0009107468123861207
2020-01-06,5460,5460,5380,5410,16867,-0.013673655423883324
2020-01-07,5420,5545,5420,5510,30769,0.01848428835489835
2020-01-08,5490,5530,5360,5445,42005,-0.011796733212341204
2020-01-09,5505,5615,5505,5615,101163,0.031221303948576695
2020-01-10,5640,5715,5615,5710,82456,0.016918967052537814
2020-01-13,5710,5845,5700,5845,66219,0.023642732049036885
2020-01-14,5850,5960,5850,5880,124117,0.0059880239520957446
2020-01-15,5935,5935,5795,5820,61170,-0.010204081632653073
2020-01-16,5770,5930,5770,5930,60450,0.018900343642611617
2020-01-17,5940,6055,5930,5960,104361,0.005059021922428242
2020-01-20,5960,6115,5960,6055,102534,0.01593959731543615
2020-01-21,6055,6060,5910,5910,21533,-0.023947151114781184
2020-01-22,5900,6080,5890,6070,30543,0.027072758037224975
2020-01-23,6025,6025,5905,5925,54806,-0.023887973640856708
2020-01-28,5560,5710,5495,5560,52937,-0.06160337552742612
2020-01-29,5600,5640,5530,5590,88622,0.0053956834532373765
2020-01-30,5615,5615,5340,5380,129081,-0.03756708407871201
2020-01-31,5365,5475,5260,5265,78207,-0.021375464684014855
2020-02-03,5105,5295,5085,5260,104990,-0.0009496676163343043
2020-02-04,5295,5470,5250,5445,179890,0.035171102661597065
2020-02-05,5495,5575,5440,5490,54276,0.008264462809917328
2020-02-06,5555,5845,5555,5825,86020,0.061020036429872526
2020-02-07,5825,5825,5655,5725,51419,-0.01716738197424894
2020-02-10,5645,5670,5555,5660,100817,-0.011353711790393017
2020-02-11,5700,5840,5700,5780,111855,0.021201413427561766
2020-02-12,5770,5885,5730,5875,119284,0.016435986159169635
2020-02-13,5915,5965,5815,5840,80725,-0.005957446808510625
2020-02-14,5810,5960,5770,5905,41178,0.011130136986301276
2020-02-17,5905,5950,5840,5920,31937,0.002540220152413175
2020-02-18,5900,5900,5700,5720,52880,-0.03378378378378377
2020-02-19,5730,5805,5630,5725,40094,0.0008741258741258306
2020-02-20,5770,5840,5610,5685,84462,-0.006986899563318771
2020-02-21,5440,5610,5440,5505,60108,-0.0316622691292876
2020-02-24,5320,5320,5085,5090,292876,-0.07538601271571299
2020-02-25,5100,5200,5045,5190,350928,0.01964636542239684
2020-02-26,5080,5120,4970,5065,148643,-0.024084778420038533
2020-02-27,5070,5070,4915,4945,143509,-0.02369200394866733
2020-02-28,4735,4840,4605,4640,351609,-0.06167846309403435
2020-03-02,4660,4765,4550,4705,155999,0.014008620689655249
2020-03-03,4870,4975,4710,4750,260969,0.009564293304994642
2020-03-04,4745,4980,4695,4950,183328,0.042105263157894646
2020-03-05,5005,5095,4945,5065,301526,0.02323232323232327
2020-03-06,5000,5000,4815,4860,195975,-0.04047384007897337
2020-03-09,4540,4625,4375,4440,581580,-0.0864197530864198
2020-03-10,4430,4520,4330,4490,211614,0.011261261261261257
2020-03-11,4580,4590,4180,4225,377812,-0.059020044543429795
2020-03-12,4210,4210,3795,3895,700901,-0.07810650887573967
2020-03-13,3200,3865,3195,3685,904252,-0.05391527599486523
2020-03-16,3790,3815,3415,3440,320294,-0.06648575305291726
2020-03-17,3230,3465,3075,3275,579193,-0.04796511627906974
2020-03-18,3280,3330,2880,2880,435237,-0.12061068702290079
2020-03-19,2940,3085,2385,2520,681638,-0.125
2020-03-20,2600,2845,2485,2840,1167178,0.12698412698412698
2020-03-23,2515,2650,2430,2530,280900,-0.10915492957746475
2020-03-24,2615,3050,2585,3050,785070,0.2055335968379446
2020-03-25,3380,3380,3080,3335,704606,0.09344262295081962
2020-03-26,3400,3450,3225,3225,399118,-0.032983508245877036
2020-03-27,3510,3525,3160,3350,285508,0.03875968992248069
2020-03-30,3225,3390,3100,3325,205223,-0.007462686567164201
2020-03-31,3410,3475,3335,3430,221034,0.03157894736842115
2020-04-01,3410,3460,3135,3135,99650,-0.0860058309037901
2020-04-02,3170,3325,3065,3295,198899,0.05103668261562988
2020-04-03,3255,3365,3220,3290,78021,-0.0015174506828528056
2020-04-06,3310,3585,3310,3555,239320,0.08054711246200608
2020-04-07,3675,3760,3545,3675,343652,0.03375527426160341
2020-04-08,3670,3735,3580,3590,106969,-0.023129251700680253
2020-04-09,3755,3795,3620,3690,125430,0.027855153203342642
2020-04-10,3630,3750,3630,3750,132936,0.016260162601626105
2020-04-13,3745,3745,3600,3615,176574,-0.03600000000000003
2020-04-14,3650,3785,3650,3735,272243,0.03319502074688807
2020-04-16,3720,3760,3620,3740,74741,0.0013386880856760541
2020-04-17,3835,4050,3835,3975,441044,0.0628342245989304
2020-04-20,3975,4000,3860,3890,191622,-0.021383647798742134
2020-04-21,3850,3875,3650,3800,516760,-0.023136246786632397
2020-04-22,3665,3880,3650,3865,289715,0.017105263157894735
2020-04-23,3910,3975,3855,3935,184827,0.018111254851228997
2020-04-24,3900,3900,3785,3830,118747,-0.026683608640406642
2020-04-27,3835,4000,3835,3980,173196,0.039164490861618884
2020-04-28,4000,4040,3905,4015,203489,0.008793969849246297
2020-04-29,4015,4125,4005,4070,326978,0.013698630136986356
2020-05-04,3935,3940,3820,3835,209725,-0.057739557739557745
2020-05-06,3880,3970,3845,3970,197369,0.03520208604954367
2020-05-07,3970,4010,3920,3965,100441,-0.0012594458438287548
2020-05-08,3995,4075,3995,4035,103425,0.017654476670870167
2020-05-11,4025,4090,3960,3965,122120,-0.01734820322180919
2020-05-12,3965,3980,3780,3915,91601,-0.01261034047919296
2020-05-13,3895,3985,3820,3985,183192,0.017879948914431676
2020-05-14,3985,3985,3870,3910,143644,-0.01882057716436636
2020-05-15,3920,3975,3875,3945,85714,0.008951406649616356
2020-05-18,3960,4000,3895,3990,126011,0.011406844106463865
2020-05-19,4130,4210,4130,4195,350720,0.05137844611528819
2020-05-20,4175,4235,4160,4205,209197,0.0023837902264600697
2020-05-21,4250,4270,4220,4240,210243,0.00832342449464929
2020-05-22,4265,4265,4060,4100,96688,-0.03301886792452835
2020-05-25,4135,4210,4090,4210,125620,0.02682926829268295
2020-05-26,4240,4360,4205,4350,160284,0.03325415676959631
2020-05-27,4330,4410,4300,4365,81791,0.0034482758620688614
2020-05-28,4415,4480,4290,4395,88783,0.0068728522336769515
2020-05-29,4360,4425,4285,4380,110431,-0.0034129692832765013
2020-06-01,4420,4550,4405,4550,294988,0.038812785388127935
2020-06-02,4535,4655,4530,4655,339793,0.023076923076922995
2020-06-03,4700,5045,4670,4990,380957,0.0719656283566057
2020-06-04,5090,5215,4965,4980,450337,-0.002004008016032066
2020-06-05,4980,5170,4940,5165,122283,0.03714859437751006
2020-06-08,5305,5325,5120,5140,103033,-0.004840271055179035
2020-06-09,5170,5290,5045,5140,137707,0.0
2020-06-10,5140,5215,5115,5190,119290,0.009727626459143934
2020-06-11,5115,5190,4905,5035,167242,-0.029865125240847834
2020-06-12,4710,4900,4640,4810,146954,-0.0446871896722939
2020-06-15,4735,4780,4350,4350,101554,-0.09563409563409564
2020-06-16,4515,4845,4475,4845,107242,0.11379310344827576
2020-06-17,4800,4900,4670,4830,84870,-0.003095975232198178
2020-06-18,4775,4830,4725,4790,26665,-0.008281573498964856
2020-06-19,4850,4875,4675,4820,108407,0.006263048016701411
2020-06-22,4760,4845,4730,4775,68770,-0.009336099585062207
2020-06-23,4810,4925,4705,4800,111455,0.005235602094240788
2020-06-24,4810,5000,4810,4950,112686,0.03125
2020-06-25,4810,4855,4700,4700,129803,-0.0505050505050505
2020-06-26,4780,4865,4730,4815,119371,0.024468085106382986
2020-06-29,4750,4785,4640,4675,92537,-0.029075804776739322
2020-06-30,4790,4860,4755,4760,98925,0.018181818181818077
2020-07-01,4810,4865,4740,4755,65922,-0.0010504201680672232
2020-07-02,4765,4860,4765,4860,67435,0.02208201892744488
2020-07-03,4880,4955,4870,4940,36677,0.016460905349794164
2020-07-06,4955,5140,4955,5100,287463,0.03238866396761142
2020-07-07,5170,5190,4975,4995,58205,-0.020588235294117685
2020-07-08,4990,5035,4935,4970,17148,-0.005005005005005003
2020-07-09,5000,5080,4995,5020,25122,0.010060362173038184
2020-07-10,5020,5020,4870,4915,68871,-0.020916334661354563
2020-07-13,4995,5100,4960,5100,72209,0.03763987792472023
2020-07-14,5065,5075,4990,5075,32617,-0.004901960784313708
2020-07-15,5150,5245,5125,5170,110265,0.01871921182266001
2020-07-16,5195,5195,5040,5080,83442,-0.01740812379110257
2020-07-17,5100,5165,5100,5140,77931,0.011811023622047223
2020-07-20,5160,5190,5060,5125,35958,-0.0029182879377431803
2020-07-21,5190,5305,5190,5260,99325,0.02634146341463417
2020-07-22,5260,5300,5210,5230,71026,-0.005703422053231932
2020-07-23,5230,5230,5105,5180,63111,-0.009560229445506718
2020-07-24,5095,5180,5070,5110,95375,-0.013513513513513487
2020-07-27,5120,5260,5120,5220,94756,0.021526418786692814
2020-07-28,5285,5475,5285,5425,109424,0.039272030651340994
2020-07-29,5425,5550,5420,5490,87219,0.011981566820276512
2020-07-30,5535,5580,5505,5505,114693,0.002732240437158362
2020-07-31,5520,5590,5405,5435,87056,-0.012715712988192518
2020-08-03,5435,5445,5350,5410,111137,-0.004599816007359703
2020-08-04,5470,5575,5470,5540,160325,0.02402957486136792
2020-08-05,5580,5665,5500,5660,95685,0.02166064981949467
2020-08-06,5690,5900,5690,5840,173868,0.03180212014134276
2020-08-07,5850,5950,5790,5885,96737,0.0077054794520547976
2020-08-10,5885,6080,5865,6075,129795,0.03228547153780803
2020-08-11,6095,6280,6065,6235,144783,0.026337448559670795
2020-08-12,6195,6275,6075,6275,255847,0.006415396952686558
2020-08-13,6430,6430,6155,6280,107547,0.0007968127490038945
2020-08-14,6275,6275,6040,6160,58129,-0.019108280254777066
2020-08-18,6180,6245,5865,5920,87381,-0.038961038961038974
2020-08-19,6030,6060,5930,5955,55310,0.00591216216216206
2020-08-20,5895,5895,5465,5465,280910,-0.08228379513014272
2020-08-21,5580,5770,5535,5630,144620,0.03019213174748403
2020-08-24,5690,5795,5540,5750,23131,0.02131438721136769
2020-08-25,5820,5945,5805,5915,31127,0.02869565217391301
2020-08-26,5945,5970,5775,5915,57599,0.0
2020-08-27,5955,5965,5830,5830,45353,-0.014370245139475935
2020-08-28,5880,6005,5810,5865,61166,0.006003430531732468
2020-08-31,5935,6010,5700,5700,82163,-0.02813299232736577
2020-09-01,5745,5820,5660,5790,54484,0.015789473684210575
2020-09-02,5820,5885,5730,5845,70711,0.009499136442141731
2020-09-03,5880,6050,5880,6010,126916,0.028229255774165907
2020-09-04,5765,5860,5735,5855,239368,-0.02579034941763725
2020-09-07,5895,5930,5795,5900,62067,0.0076857386848847575
2020-09-08,5965,6035,5945,6035,141704,0.022881355932203418
2020-09-09,5935,5990,5885,5920,185231,-0.01905550952775481
2020-09-10,6050,6050,5985,6025,250306,0.017736486486486402
2020-09-11,5980,6015,5880,5995,135846,-0.004979253112033177
2020-09-14,6055,6175,6055,6155,186095,0.02668890742285246
2020-09-15,6220,6275,6155,6275,184871,0.019496344435418367
2020-09-16,6270,6300,6210,6225,67574,-0.007968127490039834
2020-09-17,6200,6215,6030,6055,100337,-0.027309236947791193
2020-09-18,6075,6125,6010,6090,23853,0.005780346820809301
2020-09-21,6075,6175,5940,5990,176070,-0.016420361247947435
2020-09-22,5950,5985,5655,5705,98604,-0.047579298831385675
2020-09-23,5795,5800,5515,5730,89867,0.004382120946538226
2020-09-24,5600,5635,5470,5480,82725,-0.04363001745200701
2020-09-25,5520,5635,5480,5530,59198,0.009124087591240837
2020-09-28,5605,5740,5585,5690,87280,0.02893309222423146
2020-09-29,5790,5830,5730,5765,82337,0.013181019332161759
2020-10-05,5780,5950,5755,5905,96778,0.024284475281873386
2020-10-06,5990,6015,5900,5940,48851,0.00592718035563089
2020-10-07,5900,6055,5845,6050,73613,0.0185185185185186
2020-10-08,6120,6155,6020,6075,186770,0.004132231404958775
2020-10-12,6105,6155,6080,6105,127650,0.004938271604938205
2020-10-13,6170,6195,6035,6115,64156,0.0016380016380015405
2020-10-14,6125,6140,5980,5995,69002,-0.019623875715453765
2020-10-15,5940,5985,5870,5920,127290,-0.012510425354462007
2020-10-16,5930,5970,5775,5850,116377,-0.011824324324324342
2020-10-19,5845,5975,5845,5870,70859,0.0034188034188034067
2020-10-20,5875,5950,5780,5945,107331,0.0127768313458263
2020-10-21,5940,6020,5935,5985,49412,0.006728343145500526
2020-10-22,5925,5930,5840,5900,125685,-0.014202172096908994
2020-10-23,5940,5990,5860,5965,79235,0.011016949152542477
2020-10-26,5990,6025,5915,5920,64913,-0.007544006705783701
2020-10-27,5795,5900,5795,5830,40038,-0.015202702702702742
2020-10-28,5765,5885,5745,5885,40398,0.009433962264151052
2020-10-29,5765,5780,5635,5770,95675,-0.01954120645709434
2020-10-30,5760,5760,5460,5465,90175,-0.05285961871750433
2020-11-02,5530,5625,5470,5605,138111,0.025617566331198605
2020-11-03,5685,5845,5665,5830,61166,0.04014272970562005
2020-11-04,5980,5980,5815,5900,85141,0.012006861063464935
2020-11-05,5970,6175,5955,6175,221825,0.04661016949152552
2020-11-06,6230,6300,6170,6200,76170,0.004048582995951344
2020-11-09,6290,6460,6285,6370,91064,0.02741935483870961
2020-11-10,6440,6440,6280,6370,58834,0.0
2020-11-11,6365,6590,6365,6580,979512,0.03296703296703307
2020-11-12,6585,6585,6470,6515,270572,-0.009878419452887588
2020-11-13,6500,6650,6460,6640,290881,0.019186492709132752
2020-11-16,6740,6960,6685,6940,54117,0.04518072289156616
2020-11-17,7005,7010,6885,6915,41268,-0.0036023054755043304
2020-11-18,6935,6980,6875,6915,19650,0.0
2020-11-19,6835,6915,6825,6910,24154,-0.000723065798987732
2020-11-20,6895,6985,6865,6945,23775,0.005065123010130179
2020-11-23,6955,7275,6950,7250,48012,0.043916486681065514
2020-11-24,7285,7420,7265,7340,56727,0.012413793103448256
2020-11-25,7410,7485,7170,7260,74589,-0.010899182561307952
2020-11-26,7265,7390,7200,7390,24320,0.017906336088154173
2020-11-27,7400,7435,7335,7420,34863,0.004059539918809252
2020-11-30,7445,7520,7235,7235,49991,-0.024932614555256083
2020-12-01,7280,7465,7280,7430,116527,0.026952315134761484
2020-12-02,7460,7705,7460,7680,123980,0.03364737550471064
2020-12-03,7710,7805,7670,7795,56008,0.01497395833333326
2020-12-04,7900,8160,7800,8085,60633,0.037203335471456045
2020-12-07,8145,8220,7955,8145,66664,0.007421150278293043
2020-12-08,8150,8185,7885,7885,100831,-0.031921424186617586
2020-12-09,7985,8245,7965,8245,111500,0.045656309448319554
2020-12-10,8100,8255,7975,8145,103669,-0.012128562765312267
2020-12-11,8205,8340,8205,8265,117327,0.014732965009208066
2020-12-14,8285,8350,8170,8195,78408,-0.008469449485783431
2020-12-15,8210,8215,8005,8205,116628,0.0012202562538132788
2020-12-16,8270,8340,8205,8260,105106,0.006703229737964556
2020-12-17,8265,8270,8075,8235,127131,-0.003026634382566562
2020-12-18,8240,8295,8185,8230,113276,-0.0006071645415908211
2020-12-21,8235,8250,8045,8215,90744,-0.0018226002430133947
2020-12-22,8200,8210,7960,7995,118918,-0.026780279975654242
2020-12-23,8060,8200,7900,8180,121465,0.02313946216385232
2020-12-24,8215,8600,8215,8525,351687,0.0421760391198045
2020-12-28,8600,8775,8520,8595,182058,0.008211143695014744
2020-12-29,8795,8925,8675,8870,103090,0.0319953461314717
2020-12-30,8850,9330,8770,9325,104851,0.05129650507328076
