Date,Open,High,Low,Close,Volume,Change
2020-01-16,6320,6780,6280,6750,413655,0.05633802816901401
2020-01-17,6800,7070,6560,6690,371332,-0.008888888888888835
2020-01-20,6710,7090,6450,7010,496788,0.04783258594917794
2020-01-21,7000,7100,6620,6640,284872,-0.05278174037089867
2020-01-22,6760,6760,6280,6340,321796,-0.04518072289156627
2020-01-23,6310,6390,5900,6000,596659,-0.05362776025236593
2020-01-28,5820,5880,5100,5190,919949,-0.135
2020-01-29,5260,5680,5100,5310,749071,0.023121387283236983
2020-01-30,5330,5370,5070,5140,264158,-0.032015065913371
2020-01-31,5100,5350,4965,5040,220440,-0.01945525291828798
2020-02-03,4820,5190,4795,5180,316846,0.02777777777777768
2020-02-04,5200,5650,5200,5600,406622,0.08108108108108114
2020-02-05,5650,5760,5150,5290,308170,-0.05535714285714288
2020-02-06,5270,5790,5270,5520,303819,0.04347826086956519
2020-02-07,5550,5550,5260,5310,213179,-0.03804347826086951
2020-02-10,5350,5490,5150,5240,164263,-0.013182674199623379
2020-02-11,5240,5240,5020,5090,257201,-0.028625954198473247
2020-02-12,5090,5090,4660,4830,484987,-0.05108055009823187
2020-02-13,4830,5000,4640,4640,476141,-0.039337474120082816
2020-02-14,4500,4560,3250,3250,6988811,-0.2995689655172413
2020-02-17,2670,2860,2330,2420,7378792,-0.25538461538461543
2020-02-18,2565,2685,2335,2370,2746755,-0.02066115702479343
2020-02-19,2365,2430,2130,2285,1697853,-0.03586497890295359
2020-02-20,2300,2340,2125,2150,1054665,-0.05908096280087527
2020-02-21,2135,2470,2090,2205,2424675,0.0255813953488373
2020-02-24,2185,2210,1995,2000,755340,-0.09297052154195007
2020-02-25,1940,2165,1850,2140,957146,0.07000000000000006
2020-02-26,2100,2180,2005,2020,531335,-0.05607476635514019
2020-02-27,2025,2145,1950,1960,665395,-0.02970297029702973
2020-02-28,1950,1995,1735,1755,633344,-0.10459183673469385
2020-03-02,1790,2050,1780,1950,1108480,0.11111111111111116
2020-03-03,1965,2040,1895,1905,543024,-0.023076923076923106
2020-03-04,1870,1975,1855,1875,253756,-0.015748031496062964
2020-03-05,1885,2035,1870,1995,388638,0.06400000000000006
2020-03-06,1995,1995,1840,1880,529376,-0.057644110275689275
2020-03-09,1835,1860,1670,1720,350748,-0.08510638297872342
2020-03-10,1665,1770,1550,1770,431998,0.029069767441860517
2020-03-11,1790,1790,1600,1600,316204,-0.096045197740113
2020-03-12,1595,1630,1450,1490,384656,-0.06874999999999998
2020-03-13,1300,1445,1235,1250,623655,-0.1610738255033557
2020-03-16,1275,1380,1200,1280,512338,0.02400000000000002
2020-03-17,1190,1310,1150,1270,242216,-0.0078125
2020-03-18,1285,1340,990,1010,878209,-0.20472440944881887
2020-03-19,1005,1025,710,714,1485821,-0.2930693069306931
2020-03-20,711,770,688,742,736842,0.03921568627450989
2020-03-23,750,964,724,964,1688316,0.2991913746630728
2020-03-24,1235,1250,1175,1250,423085,0.29668049792531126
2020-03-25,1625,1625,1625,1625,404411,0.30000000000000004
2020-03-26,2100,2100,1680,1730,5705156,0.06461538461538452
2020-03-27,1785,2225,1740,2025,5018389,0.17052023121387294
2020-03-30,1725,2130,1595,1785,4413862,-0.11851851851851847
2020-03-31,1825,1975,1690,1775,2213903,-0.0056022408963585235
2020-04-01,1710,1745,1500,1505,1254538,-0.15211267605633805
2020-04-02,1475,1675,1265,1495,1876719,-0.006644518272425293
2020-04-03,1510,1570,1445,1495,549796,0.0
2020-04-06,1560,1735,1450,1635,2598321,0.09364548494983271
2020-04-07,1700,2125,1670,2125,3806020,0.29969418960244654
2020-04-08,2160,2630,2150,2480,5988859,0.1670588235294117
2020-04-09,2310,2500,2105,2190,2047302,-0.11693548387096775
2020-04-10,2190,2485,2160,2265,1894296,0.03424657534246567
2020-04-13,2300,2355,2050,2060,854024,-0.09050772626931569
2020-04-14,2060,2150,1870,2000,915406,-0.029126213592232997
2020-04-16,1995,2420,1910,2335,2773367,0.16749999999999998
2020-04-17,2300,2465,2235,2260,1016099,-0.032119914346895095
2020-04-20,2275,2295,2110,2160,545061,-0.04424778761061943
2020-04-21,2190,2200,1945,2130,492201,-0.01388888888888884
2020-04-22,2070,2320,2010,2220,715866,0.04225352112676051
2020-04-23,2240,2340,2175,2290,449399,0.03153153153153143
2020-04-24,2220,2310,2135,2140,386123,-0.06550218340611358
2020-04-27,2120,2250,2020,2075,408342,-0.030373831775700966
2020-04-28,2085,2115,1885,1920,959316,-0.07469879518072287
2020-04-29,1930,2455,1800,1975,4718123,0.02864583333333326
2020-05-04,1950,2000,1830,1905,935749,-0.03544303797468351
2020-05-06,1905,1930,1870,1905,364060,0.0
2020-05-07,1880,1930,1870,1915,305718,0.005249343832020914
2020-05-08,1930,2120,1920,1980,909753,0.03394255874673635
2020-05-11,2070,2070,1945,1965,290887,-0.007575757575757569
2020-05-12,1965,1990,1880,1900,282883,-0.0330788804071247
2020-05-13,1900,2040,1850,1905,323146,0.002631578947368318
2020-05-14,1885,1945,1875,1905,315570,0.0
2020-05-15,1900,1925,1840,1905,320347,0.0
2020-05-18,1870,1905,1850,1885,202144,-0.01049868766404205
2020-05-19,1860,1915,1840,1855,223150,-0.01591511936339518
2020-05-20,1875,1925,1820,1880,301373,0.013477088948786964
2020-05-21,1895,1910,1770,1810,552343,-0.037234042553191515
2020-05-22,1795,1810,1735,1765,325200,-0.024861878453038666
2020-05-25,1770,1825,1720,1800,208407,0.019830028328611915
2020-05-26,0,0,0,1800,0,0.0
2020-05-27,1720,1820,1665,1730,513837,-0.03888888888888886
2020-05-28,1760,2070,1705,1845,1575202,0.06647398843930641
2020-05-29,1845,1955,1820,1860,605831,0.008130081300812941
2020-06-01,1920,1920,1845,1860,253401,0.0
2020-06-02,1895,1895,1800,1800,279989,-0.032258064516129004
2020-06-03,1805,1835,1740,1760,283972,-0.022222222222222254
2020-06-04,1765,1805,1730,1760,172799,0.0
2020-06-05,1760,1800,1745,1790,126708,0.017045454545454586
2020-06-08,1820,1820,1750,1755,179824,-0.019553072625698276
2020-06-09,1795,1875,1750,1825,287102,0.03988603988603989
2020-06-10,1860,2115,1820,1945,1840563,0.0657534246575342
2020-06-11,1940,1940,1765,1815,776943,-0.06683804627249357
2020-06-12,1680,1720,1640,1720,368169,-0.052341597796143224
2020-06-15,1680,1745,1540,1560,291510,-0.09302325581395354
2020-06-16,1585,1740,1585,1700,176834,0.08974358974358965
2020-06-17,1660,1705,1620,1690,122191,-0.00588235294117645
2020-06-18,1690,1700,1620,1620,116678,-0.041420118343195256
2020-06-19,1630,1670,1580,1655,130292,0.021604938271605034
2020-06-22,1620,1730,1620,1730,158219,0.0453172205438066
2020-06-23,1745,1745,1610,1680,110722,-0.028901734104046284
2020-06-24,1660,1700,1620,1655,148905,-0.014880952380952328
2020-06-25,1655,1655,1560,1605,106375,-0.030211480362537735
2020-06-26,1620,1680,1570,1595,171165,-0.006230529595015577
2020-06-29,1625,1625,1550,1550,89899,-0.028213166144200663
2020-06-30,1595,1700,1540,1605,186905,0.03548387096774186
2020-07-01,1695,1695,1590,1650,137698,0.028037383177569986
2020-07-02,1660,1860,1635,1800,740346,0.09090909090909083
2020-07-03,1800,1875,1715,1870,307114,0.03888888888888897
2020-07-06,1915,1970,1850,1875,379648,0.002673796791443861
2020-07-07,1870,2015,1840,1965,669605,0.04800000000000004
2020-07-08,1965,2090,1950,1970,524995,0.0025445292620864812
2020-07-09,1960,2000,1850,1850,277149,-0.060913705583756306
2020-07-10,1850,1920,1760,1870,267833,0.0108108108108107
2020-07-13,1920,1920,1730,1760,322166,-0.05882352941176472
2020-07-14,1760,1780,1705,1760,127184,0.0
2020-07-15,1740,1900,1700,1870,308776,0.0625
2020-07-16,1870,1875,1755,1840,243513,-0.016042780748663055
2020-07-17,1825,1970,1825,1930,367064,0.048913043478260976
2020-07-20,1960,1960,1800,1810,308571,-0.06217616580310881
2020-07-21,1810,1840,1780,1780,167764,-0.016574585635359074
2020-07-22,1800,1845,1740,1815,110005,0.0196629213483146
2020-07-23,1820,1825,1740,1745,179843,-0.038567493112947604
2020-07-24,1785,1785,1675,1695,189171,-0.028653295128939882
2020-07-27,1720,1720,1605,1650,242088,-0.026548672566371723
2020-07-28,1715,1720,1640,1690,140060,0.024242424242424176
2020-07-29,1720,1720,1645,1720,124249,0.01775147928994092
2020-07-30,1705,1730,1685,1730,98918,0.005813953488372103
2020-07-31,1750,1750,1670,1670,74454,-0.034682080924855474
2020-08-03,1655,1670,1600,1605,210301,-0.038922155688622784
2020-08-04,1620,1650,1580,1615,116927,0.006230529595015577
2020-08-05,1590,1645,1590,1630,188179,0.009287925696594534
2020-08-06,1650,1650,1600,1610,96976,-0.012269938650306789
2020-08-07,1610,1620,1575,1590,110241,-0.012422360248447228
2020-08-10,1575,1685,1550,1565,218400,-0.01572327044025157
2020-08-11,1565,1595,1545,1580,84602,0.009584664536741228
2020-08-12,1580,1595,1525,1565,135693,-0.009493670886076
2020-08-13,1550,1565,1505,1520,221095,-0.028753993610223683
2020-08-14,1545,1650,1470,1620,344519,0.06578947368421062
2020-08-18,1670,1730,1560,1610,305942,-0.006172839506172867
2020-08-19,1610,1700,1595,1695,251102,0.052795031055900665
2020-08-20,1695,1820,1650,1700,559624,0.002949852507374562
2020-08-21,1700,1735,1640,1690,137686,-0.00588235294117645
2020-08-24,1630,1700,1615,1700,113213,0.00591715976331364
2020-08-25,1700,1720,1650,1720,151172,0.0117647058823529
2020-08-26,1715,1820,1690,1770,420013,0.029069767441860517
2020-08-27,1770,1780,1655,1655,226239,-0.06497175141242939
2020-08-28,1660,1765,1635,1765,136874,0.06646525679758297
2020-08-31,1760,1795,1730,1785,163561,0.011331444759206777
2020-09-01,1810,1810,1715,1715,181849,-0.039215686274509776
2020-09-02,1750,1990,1700,1900,1976652,0.10787172011661816
2020-09-03,1900,1915,1815,1880,321102,-0.010526315789473717
2020-09-04,1780,1980,1780,1900,395068,0.010638297872340496
2020-09-07,1865,1975,1850,1960,319654,0.03157894736842115
2020-09-08,1975,2000,1855,1870,302387,-0.04591836734693877
2020-09-09,1825,1890,1805,1850,228333,-0.010695187165775444
2020-09-10,1860,1885,1715,1740,378290,-0.05945945945945941
2020-09-11,1775,1820,1700,1820,270580,0.04597701149425282
2020-09-14,1805,1840,1745,1785,143280,-0.019230769230769273
2020-09-15,1800,1820,1765,1805,139365,0.011204481792717047
2020-09-16,1800,1805,1760,1775,103749,-0.0166204986149584
2020-09-17,1775,1775,1680,1695,247702,-0.04507042253521132
2020-09-18,1695,1795,1690,1735,202571,0.02359882005899716
2020-09-21,1735,1745,1670,1700,149480,-0.02017291066282423
2020-09-22,1675,1755,1640,1690,216475,-0.00588235294117645
2020-09-23,1700,1770,1655,1760,212694,0.041420118343195256
2020-09-24,1760,1760,1670,1710,130257,-0.02840909090909094
2020-09-25,1725,1770,1670,1710,83831,0.0
2020-09-28,1705,1820,1705,1805,266883,0.05555555555555558
2020-09-29,1820,1830,1795,1820,126634,0.008310249307479145
2020-10-05,1820,1870,1800,1860,205083,0.0219780219780219
2020-10-06,1860,1875,1790,1810,190714,-0.026881720430107503
2020-10-07,1815,1880,1815,1865,273139,0.03038674033149169
2020-10-08,1925,1950,1855,1885,299242,0.01072386058981234
2020-10-12,1885,1890,1780,1780,185381,-0.0557029177718833
2020-10-13,1805,1805,1730,1770,127038,-0.005617977528089901
2020-10-14,1770,1775,1735,1750,61475,-0.011299435028248594
2020-10-15,1750,1765,1695,1715,192882,-0.020000000000000018
2020-10-16,1715,1735,1670,1695,136004,-0.011661807580174877
2020-10-19,1715,1715,1670,1695,58925,0.0
2020-10-20,1695,1715,1660,1715,69651,0.01179941002949847
2020-10-21,1715,1770,1705,1765,71397,0.029154518950437414
2020-10-22,1765,1770,1690,1725,36602,-0.022662889518413554
2020-10-23,1725,1730,1680,1720,56830,-0.0028985507246376274
2020-10-26,1720,1720,1665,1685,63403,-0.02034883720930236
2020-10-27,1680,1710,1650,1690,57140,0.0029673590504450953
2020-10-28,1680,1770,1680,1750,87607,0.035502958579881616
2020-10-29,1730,1745,1675,1735,111817,-0.008571428571428563
2020-10-30,1735,1750,1665,1690,66522,-0.025936599423631135
2020-11-02,1690,1710,1675,1710,88746,0.01183431952662728
2020-11-03,1710,1780,1690,1775,144394,0.03801169590643272
2020-11-04,1775,1775,1695,1720,122372,-0.030985915492957705
2020-11-05,1730,1745,1705,1745,84910,0.014534883720930258
2020-11-06,1745,1780,1730,1770,100352,0.014326647564469885
2020-11-09,1780,1780,1700,1740,108817,-0.016949152542372836
2020-11-10,1730,1755,1715,1745,68602,0.002873563218390718
2020-11-11,1730,1800,1715,1800,99953,0.03151862464183375
2020-11-12,1800,1800,1750,1775,52629,-0.01388888888888884
2020-11-13,1775,1775,1715,1730,93609,-0.025352112676056304
2020-11-16,1745,1765,1720,1765,72877,0.020231213872832443
2020-11-17,1760,1775,1730,1745,74669,-0.011331444759206777
2020-11-18,1730,1765,1715,1755,43837,0.005730659025787954
2020-11-19,1745,1750,1715,1745,59184,-0.005698005698005715
2020-11-20,1745,1770,1725,1750,76763,0.002865329512893977
2020-11-23,1750,1785,1730,1775,76340,0.014285714285714235
2020-11-24,1775,1845,1745,1780,277869,0.0028169014084507005
2020-11-25,1780,1820,1760,1805,157245,0.014044943820224809
2020-11-26,1810,1865,1785,1820,172571,0.008310249307479145
2020-11-27,1840,1840,1755,1765,73304,-0.030219780219780223
2020-11-30,1775,1795,1765,1765,62910,0.0
2020-12-01,1765,1780,1740,1745,90479,-0.011331444759206777
2020-12-02,1755,1815,1735,1775,227468,0.017191977077363862
2020-12-03,1775,1780,1745,1765,56866,-0.005633802816901401
2020-12-04,1750,1770,1725,1755,108734,-0.005665722379603388
2020-12-07,1760,1760,1710,1720,112550,-0.019943019943019946
2020-12-08,1730,1735,1700,1720,105158,0.0
2020-12-09,1750,1750,1710,1725,65835,0.0029069767441860517
2020-12-10,1725,1735,1675,1730,139745,0.0028985507246377384
2020-12-11,1730,1735,1700,1735,71038,0.0028901734104045396
2020-12-14,1735,1735,1690,1695,114337,-0.023054755043227626
2020-12-15,1690,1710,1680,1680,95161,-0.008849557522123908
2020-12-16,1680,1710,1680,1705,82703,0.014880952380952328
2020-12-17,1705,1710,1680,1695,67677,-0.0058651026392961825
2020-12-18,1690,1700,1665,1680,107992,-0.008849557522123908
2020-12-21,1680,1700,1655,1670,171787,-0.005952380952380931
2020-12-22,1670,1680,1640,1660,88241,-0.005988023952095856
2020-12-23,1660,1685,1640,1660,107269,0.0
2020-12-24,1660,1685,1635,1660,146369,0.0
2020-12-28,1660,1695,1650,1665,98519,0.003012048192771122
2020-12-29,1665,1695,1655,1695,76406,0.018018018018018056
2020-12-30,1700,1725,1695,1715,149987,0.01179941002949847
