Date,Open,High,Low,Close,Volume,Change
2019-08-26,1335,1365,1310,1310,62453,-0.04379562043795615
2019-08-27,1310,1345,1300,1315,81163,0.003816793893129722
2019-08-28,1325,1385,1310,1325,11586,0.0076045627376426506
2019-08-29,1325,1355,1255,1275,71476,-0.037735849056603765
2019-08-30,1315,1330,1300,1330,29976,0.04313725490196085
2019-09-02,1315,1455,1315,1395,336013,0.048872180451127845
2019-09-03,1395,1415,1375,1395,64144,0.0
2019-09-04,1375,1415,1375,1400,27635,0.0035842293906809264
2019-09-05,1410,1435,1400,1415,47017,0.010714285714285676
2019-09-06,1440,1585,1420,1470,1928523,0.03886925795053009
2019-09-09,1470,1480,1435,1455,111968,-0.010204081632653073
2019-09-10,1435,1470,1420,1465,71297,0.0068728522336769515
2019-09-11,1445,1475,1445,1450,43427,-0.010238907849829393
2019-09-16,1430,1450,1425,1450,44958,0.0
2019-09-17,1435,1445,1380,1425,167435,-0.017241379310344862
2019-09-18,1415,1470,1415,1445,61057,0.01403508771929829
2019-09-19,1455,1475,1425,1445,47802,0.0
2019-09-20,1465,1465,1435,1455,62509,0.006920415224913601
2019-09-23,1450,1475,1445,1470,75151,0.010309278350515427
2019-09-24,1470,1485,1450,1480,66902,0.006802721088435382
2019-09-25,1460,1480,1410,1430,99135,-0.03378378378378377
2019-09-26,1440,1465,1380,1420,143964,-0.006993006993006978
2019-09-27,1420,1420,1385,1400,32849,-0.014084507042253502
2019-09-30,1400,1400,1350,1365,57875,-0.025000000000000022
2019-10-01,1365,1400,1350,1400,25370,0.02564102564102555
2019-10-02,1400,1400,1325,1395,36836,-0.0035714285714285587
2019-10-04,1390,1390,1355,1355,41088,-0.028673835125448077
2019-10-07,1355,1385,1330,1355,44361,0.0
2019-10-08,1345,1370,1325,1350,31291,-0.0036900369003689537
2019-10-10,1350,1350,1300,1330,71734,-0.014814814814814836
2019-10-11,1330,1380,1315,1355,55148,0.018796992481203034
2019-10-14,1365,1380,1345,1355,46393,0.0
2019-10-15,1355,1370,1340,1350,42659,-0.0036900369003689537
2019-10-16,1375,1400,1350,1400,102617,0.03703703703703698
2019-10-17,1420,1750,1415,1620,16357592,0.15714285714285725
2019-10-18,1610,1900,1510,1550,10388318,-0.043209876543209846
2019-10-21,1520,1560,1495,1550,1979866,0.0
2019-10-22,1530,1590,1490,1590,1664875,0.02580645161290329
2019-10-23,1550,1560,1510,1560,940925,-0.018867924528301883
2019-10-24,1540,1565,1510,1540,1066889,-0.012820512820512775
2019-10-25,1745,1845,1540,1570,14046547,0.01948051948051943
2019-10-28,1540,1610,1530,1550,1291297,-0.01273885350318471
2019-10-29,1555,1565,1480,1495,935118,-0.03548387096774197
2019-10-30,1495,1555,1470,1505,605826,0.006688963210702337
2019-10-31,1535,1535,1460,1500,434560,-0.0033222591362126463
2019-11-01,1505,1535,1500,1520,412037,0.01333333333333342
2019-11-04,1530,1535,1500,1530,404434,0.006578947368421018
2019-11-05,1530,1555,1505,1545,433157,0.009803921568627416
2019-11-06,1560,1565,1510,1535,420589,-0.006472491909385147
2019-11-07,1520,1545,1510,1525,286541,-0.006514657980456029
2019-11-08,1545,1560,1515,1535,411007,0.006557377049180246
2019-11-11,1540,1545,1510,1530,192429,-0.0032573289902280145
2019-11-12,1525,1545,1505,1535,170990,0.0032679738562091387
2019-11-13,1535,1570,1510,1555,361846,0.013029315960912058
2019-11-14,1565,1565,1535,1545,161165,-0.006430868167202619
2019-11-15,1530,1545,1520,1540,202983,-0.003236245954692518
2019-11-18,1540,1570,1505,1525,207246,-0.009740259740259716
2019-11-19,1525,1525,1475,1485,210598,-0.02622950819672132
2019-11-20,1480,1490,1450,1465,164265,-0.013468013468013518
2019-11-21,1465,1495,1425,1445,103572,-0.013651877133105783
2019-11-22,1420,1495,1420,1470,187609,0.01730103806228378
2019-11-25,1450,1490,1450,1475,76941,0.00340136054421758
2019-11-26,1495,1530,1480,1510,214237,0.023728813559322104
2019-11-27,1520,1540,1480,1485,212599,-0.01655629139072845
2019-11-28,1470,1615,1470,1590,1339072,0.07070707070707072
2019-11-29,1570,1575,1500,1520,511290,-0.04402515723270439
2019-12-02,1520,1785,1520,1675,9462812,0.10197368421052633
2019-12-03,1655,1675,1605,1675,1187247,0.0
2019-12-04,1750,1755,1605,1610,1843682,-0.03880597014925369
2019-12-05,1580,1630,1540,1575,591171,-0.021739130434782594
2019-12-06,1575,1625,1550,1610,278769,0.022222222222222143
2019-12-09,1610,1615,1570,1570,163564,-0.024844720496894457
2019-12-10,1570,1595,1500,1565,256598,-0.0031847133757961776
2019-12-11,1550,1580,1540,1575,94044,0.006389776357827559
2019-12-12,1560,1630,1560,1605,255884,0.01904761904761898
2019-12-13,1635,1635,1585,1610,189857,0.0031152647975076775
2019-12-16,1595,1655,1595,1650,252667,0.024844720496894457
2019-12-17,1655,1655,1610,1635,169964,-0.009090909090909038
2019-12-18,1610,1650,1590,1620,159844,-0.00917431192660545
2019-12-19,1605,1620,1585,1590,138819,-0.01851851851851849
2019-12-20,1595,1605,1560,1595,77095,0.003144654088050425
2019-12-23,1575,1640,1540,1620,119108,0.01567398119122254
2019-12-24,1615,1620,1545,1545,174078,-0.04629629629629628
2019-12-26,1575,1575,1520,1565,114762,0.012944983818770295
2019-12-27,1545,1595,1545,1595,110831,0.019169329073482455
2019-12-30,1570,1630,1570,1605,117034,0.006269592476489061
2020-01-02,1620,1630,1595,1615,256183,0.006230529595015577
2020-01-03,1620,1680,1605,1670,500890,0.034055727554179516
2020-01-06,1650,1695,1610,1665,364331,-0.0029940119760478723
2020-01-07,1665,1690,1630,1680,246049,0.009009009009008917
2020-01-08,1675,1675,1570,1575,315058,-0.0625
2020-01-09,1610,1645,1610,1630,155031,0.03492063492063502
2020-01-10,1625,1675,1625,1660,180504,0.018404907975460016
2020-01-13,1645,1690,1635,1680,284412,0.012048192771084265
2020-01-14,1680,1700,1650,1660,255864,-0.011904761904761862
2020-01-15,1660,1685,1645,1665,259862,0.003012048192771122
2020-01-16,1670,1735,1650,1725,611694,0.03603603603603611
2020-01-17,1730,1735,1675,1715,641383,-0.005797101449275366
2020-01-20,1685,1690,1615,1635,488444,-0.04664723032069973
2020-01-21,1635,1640,1605,1610,155060,-0.015290519877675823
2020-01-22,1600,1650,1600,1640,51346,0.01863354037267073
2020-01-23,1630,1640,1620,1640,82154,0.0
2020-01-28,1575,1595,1535,1575,180090,-0.03963414634146345
2020-01-29,1580,1625,1560,1580,114667,0.0031746031746031633
2020-01-30,1555,1615,1530,1535,128079,-0.02848101265822789
2020-01-31,1515,1575,1510,1510,174098,-0.016286644951140072
2020-02-03,1510,1515,1405,1470,177764,-0.026490066225165587
2020-02-04,1455,1540,1455,1495,60953,0.017006802721088343
2020-02-05,1500,1545,1500,1530,39180,0.02341137123745818
2020-02-06,1530,1560,1505,1540,85312,0.006535947712418277
2020-02-07,1540,1540,1520,1525,68223,-0.009740259740259716
2020-02-10,1510,1565,1510,1535,48879,0.006557377049180246
2020-02-11,1525,1555,1525,1545,49639,0.006514657980456029
2020-02-12,1540,1565,1520,1565,62274,0.012944983818770295
2020-02-13,1565,1570,1545,1560,56239,-0.0031948881789137795
2020-02-14,1550,1555,1525,1540,48795,-0.012820512820512775
2020-02-17,1530,1555,1525,1550,36433,0.006493506493506551
2020-02-18,1535,1555,1530,1550,43173,0.0
2020-02-19,1540,1550,1500,1540,74371,-0.006451612903225823
2020-02-20,1540,1540,1500,1520,61116,-0.012987012987012991
2020-02-21,1495,1520,1475,1495,73750,-0.016447368421052655
2020-02-24,1445,1485,1395,1450,128549,-0.030100334448160515
2020-02-25,1445,1470,1390,1430,94903,-0.01379310344827589
2020-02-26,1425,1430,1385,1395,72222,-0.02447552447552448
2020-02-27,1420,1435,1315,1370,105540,-0.017921146953404965
2020-02-28,1345,1345,1215,1245,231528,-0.09124087591240881
2020-03-02,1245,1295,1225,1280,134077,0.028112449799196693
2020-03-03,1285,1345,1285,1300,105808,0.015625
2020-03-04,1285,1330,1280,1330,37043,0.023076923076922995
2020-03-05,1345,1355,1320,1350,33809,0.015037593984962516
2020-03-06,1360,1360,1305,1325,17688,-0.01851851851851849
2020-03-09,1300,1305,1255,1280,71613,-0.03396226415094339
2020-03-10,1260,1270,1200,1260,76957,-0.015625
2020-03-11,1260,1260,1155,1195,117156,-0.051587301587301626
2020-03-12,1140,1180,1030,1065,281716,-0.10878661087866104
2020-03-13,850,995,850,950,563472,-0.107981220657277
2020-03-16,926,1000,926,950,184335,0.0
2020-03-17,867,961,867,950,89855,0.0
2020-03-18,964,995,930,954,115514,0.004210526315789442
2020-03-19,954,977,723,839,262637,-0.1205450733752621
2020-03-20,760,887,760,852,127002,0.015494636471990564
2020-03-23,786,813,734,776,147396,-0.08920187793427226
2020-03-24,776,820,715,801,168905,0.03221649484536093
2020-03-25,801,853,801,829,202265,0.03495630461922605
2020-03-26,876,949,835,931,285890,0.12303980699638117
2020-03-27,954,1005,900,930,196174,-0.0010741138560687036
2020-03-30,916,923,885,910,74655,-0.021505376344086002
2020-03-31,914,935,911,920,160812,0.01098901098901095
2020-04-01,926,926,902,920,84580,0.0
2020-04-02,919,920,885,919,45419,-0.0010869565217391797
2020-04-03,920,930,911,916,40953,-0.0032644178454842576
2020-04-06,921,956,912,954,136100,0.04148471615720517
2020-04-07,955,1020,955,1020,334445,0.0691823899371069
2020-04-08,1020,1050,992,1040,233423,0.019607843137254832
2020-04-09,1045,1070,996,1035,296422,-0.004807692307692291
2020-04-10,1055,1105,1015,1085,308892,0.048309178743961345
2020-04-13,1085,1085,1030,1030,170837,-0.05069124423963134
2020-04-14,1030,1080,1025,1045,203689,0.014563106796116498
2020-04-16,1025,1075,1020,1065,173057,0.019138755980861344
2020-04-17,1070,1095,1045,1085,165106,0.018779342723004744
2020-04-20,1100,1120,1070,1085,178893,0.0
2020-04-21,1100,1100,1020,1065,116814,-0.018433179723502335
2020-04-22,1065,1085,1035,1080,65535,0.014084507042253502
2020-04-23,1085,1090,1065,1080,124184,0.0
2020-04-24,1080,1095,1040,1065,133077,-0.01388888888888884
2020-04-27,1060,1100,1060,1090,95673,0.023474178403755763
2020-04-28,1120,1120,1070,1095,77456,0.004587155963302836
2020-04-29,1090,1110,1075,1110,75229,0.013698630136986356
2020-05-04,1100,1120,1075,1105,126645,-0.0045045045045044585
2020-05-06,1105,1140,1105,1125,134604,0.018099547511312153
2020-05-07,1120,1150,1115,1145,143894,0.01777777777777767
2020-05-08,1165,1235,1145,1215,439063,0.06113537117903922
2020-05-11,1215,1215,1190,1205,194837,-0.008230452674897082
2020-05-12,1200,1215,1160,1210,145789,0.004149377593360981
2020-05-13,1205,1205,1165,1195,80811,-0.012396694214875992
2020-05-14,1190,1195,1165,1185,107288,-0.008368200836820106
2020-05-15,1185,1190,1150,1175,98606,-0.008438818565400852
2020-05-18,1215,1335,1185,1270,3449219,0.08085106382978724
2020-05-19,1240,1650,1240,1650,8159375,0.29921259842519676
2020-05-20,1535,2085,1520,1790,47642560,0.08484848484848495
2020-05-21,1765,1815,1725,1785,4222314,-0.0027932960893854997
2020-05-22,1830,1990,1730,1835,16046973,0.028011204481792618
2020-05-25,1790,1950,1775,1930,4389422,0.05177111716621252
2020-05-26,1950,1980,1880,1905,2456687,-0.012953367875647714
2020-05-27,1910,1970,1870,1920,1970824,0.007874015748031482
2020-05-28,1920,1940,1810,1880,1401851,-0.02083333333333337
2020-05-29,1890,1975,1840,1900,1929427,0.010638297872340496
2020-06-01,1870,1880,1750,1840,842113,-0.03157894736842104
2020-06-02,1840,1875,1795,1850,518793,0.005434782608695565
2020-06-03,1830,1990,1830,1845,2622192,-0.002702702702702675
2020-06-04,1845,1850,1815,1815,409542,-0.016260162601625994
2020-06-05,1870,1970,1815,1910,1379529,0.052341597796143224
2020-06-08,1910,1930,1870,1930,832161,0.010471204188481575
2020-06-09,1930,1950,1855,1875,509234,-0.02849740932642486
2020-06-10,1875,1905,1840,1850,302818,-0.013333333333333308
2020-06-11,1850,1970,1850,1900,1280491,0.027027027027026973
2020-06-12,1800,1905,1740,1880,663099,-0.010526315789473717
2020-06-15,1850,1895,1670,1675,733504,-0.10904255319148937
2020-06-16,1720,1820,1720,1810,422529,0.08059701492537319
2020-06-17,1790,1815,1755,1810,185965,0.0
2020-06-18,1795,1830,1775,1800,171671,-0.0055248618784530246
2020-06-19,1810,1930,1780,1875,607834,0.04166666666666674
2020-06-22,1875,1940,1840,1890,677060,0.008000000000000007
2020-06-23,1900,2175,1815,1815,8102933,-0.03968253968253965
2020-06-24,1855,1855,1770,1810,468782,-0.0027548209366391463
2020-06-25,1775,1825,1765,1805,307526,-0.002762430939226568
2020-06-26,1810,1910,1790,1870,660349,0.03601108033241007
2020-06-29,1870,1905,1805,1870,448915,0.0
2020-06-30,1890,1920,1850,1890,578835,0.010695187165775444
2020-07-01,1905,2000,1865,1885,1367656,-0.002645502645502673
2020-07-02,1850,1940,1850,1940,615599,0.02917771883289122
2020-07-03,1940,1975,1895,1910,337446,-0.015463917525773141
2020-07-06,1910,2035,1880,2020,1323465,0.05759162303664911
2020-07-07,2075,2080,1940,1970,1776457,-0.024752475247524774
2020-07-08,1935,1980,1890,1915,557131,-0.027918781725888353
2020-07-09,1910,1930,1900,1915,318726,0.0
2020-07-10,1905,1905,1810,1840,857698,-0.03916449086161877
2020-07-13,1835,1850,1800,1845,428018,0.0027173913043478937
2020-07-14,1830,1870,1820,1850,185052,0.0027100271002709064
2020-07-15,1850,1885,1820,1885,287586,0.018918918918918948
2020-07-16,1900,2030,1780,1805,2642417,-0.04244031830238726
2020-07-17,1805,1835,1775,1820,258855,0.008310249307479145
2020-07-20,1805,1815,1770,1800,239233,-0.01098901098901095
2020-07-21,1800,1815,1765,1785,156486,-0.008333333333333304
2020-07-22,1785,1810,1765,1790,170943,0.0028011204481792618
2020-07-23,1800,1880,1735,1805,930030,0.008379888268156499
2020-07-24,1780,1805,1735,1750,344426,-0.030470914127423865
2020-07-27,1755,1790,1700,1760,296333,0.005714285714285783
2020-07-28,1755,1785,1455,1465,3813683,-0.16761363636363635
2020-07-29,1465,1475,1405,1470,517811,0.0034129692832765013
2020-07-30,1475,1480,1425,1445,655808,-0.017006802721088454
2020-07-31,1435,1450,1405,1420,477822,-0.01730103806228378
2020-08-03,1420,1440,1355,1400,534566,-0.014084507042253502
2020-08-04,1375,1430,1370,1410,469590,0.0071428571428571175
2020-08-05,1405,1430,1380,1415,320277,0.0035460992907800915
2020-08-06,1410,1435,1405,1425,254622,0.007067137809187329
2020-08-07,1430,1440,1390,1415,257329,-0.007017543859649145
2020-08-10,1420,1420,1390,1405,181383,-0.007067137809187329
2020-08-11,1360,1420,1360,1405,244862,0.0
2020-08-12,1410,1420,1355,1380,263176,-0.017793594306049876
2020-08-13,1400,1410,1385,1410,190360,0.021739130434782705
2020-08-14,1410,1410,1360,1395,219758,-0.010638297872340385
2020-08-18,1400,1405,1265,1280,358950,-0.08243727598566308
2020-08-19,1280,1330,1275,1315,184046,0.02734375
2020-08-20,1350,1350,1245,1255,280177,-0.04562737642585546
2020-08-21,1255,1325,1235,1300,162931,0.03585657370517925
2020-08-24,1300,1310,1265,1305,150688,0.0038461538461538325
2020-08-25,1305,1340,1305,1330,160513,0.019157088122605304
2020-08-26,1315,1350,1310,1345,207443,0.011278195488721776
2020-08-27,1345,1345,1270,1315,579206,-0.022304832713754608
2020-08-28,1505,1655,1320,1320,13118930,0.0038022813688212143
2020-08-31,1315,1315,1260,1295,1046818,-0.018939393939393923
2020-09-01,1330,1330,1270,1290,395624,-0.0038610038610038533
2020-09-02,1280,1335,1280,1300,508392,0.007751937984496138
2020-09-03,1300,1325,1290,1305,377126,0.0038461538461538325
2020-09-04,1240,1290,1240,1275,558823,-0.02298850574712641
2020-09-07,1285,1395,1285,1360,1114828,0.06666666666666665
2020-09-08,1400,1415,1325,1360,553783,0.0
2020-09-09,1330,1445,1320,1370,1599156,0.007352941176470562
2020-09-10,1370,1445,1355,1375,954462,0.0036496350364962904
2020-09-11,1370,1395,1350,1390,302604,0.01090909090909098
2020-09-14,1400,1400,1300,1355,338291,-0.025179856115107868
2020-09-15,1445,1760,1385,1760,14480490,0.29889298892988925
2020-09-16,1815,1920,1650,1700,22279536,-0.03409090909090906
2020-09-17,1685,1785,1625,1650,4768335,-0.02941176470588236
2020-09-18,1670,1790,1620,1620,9216589,-0.018181818181818188
2020-09-21,1615,1625,1515,1545,1628103,-0.04629629629629628
2020-09-22,1545,1555,1450,1495,1240311,-0.032362459546925515
2020-09-23,1485,1505,1400,1450,1066722,-0.030100334448160515
2020-09-24,1410,1495,1345,1355,1527512,-0.06551724137931036
2020-09-25,1370,1420,1265,1275,2336051,-0.059040590405904037
2020-09-28,1335,1365,1260,1305,2207226,0.0235294117647058
2020-09-29,1325,1355,1285,1350,1223939,0.034482758620689724
2020-10-05,1375,1375,1320,1370,447782,0.014814814814814836
2020-10-06,1370,1430,1345,1380,849448,0.007299270072992803
2020-10-07,1380,1615,1355,1465,4669253,0.061594202898550776
2020-10-08,1465,1480,1435,1475,704602,0.006825938566553003
2020-10-12,1465,1475,1440,1475,539589,0.0
2020-10-13,1495,1495,1440,1440,537625,-0.023728813559321993
2020-10-14,1445,1495,1415,1470,652445,0.02083333333333326
2020-10-15,1470,1720,1380,1410,8469759,-0.04081632653061229
2020-10-16,1405,1445,1340,1385,1074396,-0.01773049645390068
2020-10-19,1395,1395,1345,1360,479637,-0.018050541516245522
2020-10-20,1355,1355,1310,1340,509123,-0.014705882352941124
2020-10-21,1340,1380,1330,1355,227374,0.011194029850746245
2020-10-22,1350,1360,1320,1335,365897,-0.014760147601476037
2020-10-23,1340,1360,1320,1340,235147,0.0037453183520599342
2020-10-26,1345,1345,1295,1300,312408,-0.02985074626865669
2020-10-27,1290,1330,1280,1285,159109,-0.011538461538461497
2020-10-28,1265,1340,1265,1340,234025,0.04280155642023353
2020-10-29,1305,1345,1280,1340,255983,0.0
2020-10-30,1335,1335,1280,1290,244978,-0.03731343283582089
2020-11-02,1290,1320,1270,1305,240455,0.011627906976744207
2020-11-03,1330,1345,1315,1330,209557,0.019157088122605304
2020-11-04,1335,1430,1310,1385,780195,0.041353383458646586
2020-11-05,1380,1430,1380,1405,412565,0.014440433212996373
2020-11-06,1420,1430,1370,1410,364255,0.003558718861210064
2020-11-09,1415,1435,1410,1435,240225,0.01773049645390068
2020-11-10,1435,1465,1405,1450,372203,0.010452961672473782
2020-11-11,1450,1455,1400,1410,341750,-0.02758620689655178
2020-11-12,1405,1415,1380,1405,173060,-0.0035460992907800915
2020-11-13,1405,1435,1380,1415,268169,0.007117437722419906
2020-11-16,1435,1440,1390,1410,247612,-0.0035335689045936647
2020-11-17,1415,1420,1390,1410,118239,0.0
2020-11-18,1410,1430,1390,1420,178304,0.007092198581560183
2020-11-19,1420,1455,1410,1435,207864,0.010563380281690238
2020-11-20,1435,1475,1435,1460,370146,0.017421602787456525
2020-11-23,1470,1470,1430,1450,234603,-0.006849315068493178
2020-11-24,1440,1500,1435,1495,582971,0.03103448275862064
2020-11-25,1525,1525,1390,1410,731171,-0.05685618729096986
2020-11-26,1405,1445,1395,1415,298338,0.0035460992907800915
2020-11-27,1415,1435,1405,1425,152030,0.007067137809187329
2020-11-30,1430,1435,1395,1395,330825,-0.021052631578947323
2020-12-01,1395,1420,1360,1380,448173,-0.010752688172043001
2020-12-02,1380,1410,1370,1410,331200,0.021739130434782705
2020-12-03,1410,1420,1385,1415,264816,0.0035460992907800915
2020-12-04,1415,1430,1395,1415,208207,0.0
2020-12-07,1425,1425,1380,1390,249184,-0.017667844522968212
2020-12-08,1380,1395,1365,1370,232437,-0.014388489208633115
2020-12-09,1380,1395,1365,1385,144547,0.010948905109489093
2020-12-10,1385,1390,1360,1370,188398,-0.010830324909747335
2020-12-11,1375,1385,1365,1375,125535,0.0036496350364962904
2020-12-14,1390,1390,1340,1355,193118,-0.014545454545454528
2020-12-15,1355,1365,1330,1350,171919,-0.0036900369003689537
2020-12-16,1350,1480,1320,1350,1184393,0.0
2020-12-17,1355,1355,1310,1330,310788,-0.014814814814814836
2020-12-18,1320,1325,1295,1320,239297,-0.007518796992481258
2020-12-21,1320,1320,1295,1305,160961,-0.011363636363636354
2020-12-22,1310,1310,1275,1285,219211,-0.01532567049808431
2020-12-23,1285,1300,1235,1280,336612,-0.0038910505836575737
2020-12-24,1280,1280,1255,1260,217624,-0.015625
2020-12-28,1260,1270,1230,1240,223392,-0.015873015873015928
2020-12-29,1240,1285,1240,1275,105659,0.02822580645161299
2020-12-30,1280,1325,1280,1305,194612,0.0235294117647058
