Date,Open,High,Low,Close,Volume,Change
2020-05-07,1030,1055,1020,1040,1164479,0.009708737864077666
2020-05-08,1030,1075,1030,1045,1418306,0.004807692307692291
2020-05-11,1055,1060,1005,1010,1478412,-0.03349282296650713
2020-05-12,1015,1050,992,1050,1449752,0.03960396039603964
2020-05-13,1035,1050,1015,1035,646929,-0.014285714285714235
2020-05-14,1020,1045,999,1000,1802916,-0.033816425120772986
2020-05-15,1015,1015,994,997,1557982,-0.0030000000000000027
2020-05-18,998,1005,927,967,1803648,-0.030090270812437314
2020-05-19,991,991,958,968,714767,0.0010341261633919352
2020-05-20,970,985,961,965,602484,-0.0030991735537190257
2020-05-21,967,980,936,940,1039303,-0.025906735751295318
2020-05-22,940,945,885,895,1911132,-0.0478723404255319
2020-05-25,890,930,865,918,1242610,0.025698324022346286
2020-05-26,924,931,900,912,814245,-0.006535947712418277
2020-05-27,915,915,869,876,1100555,-0.03947368421052633
2020-05-28,880,887,812,830,1740927,-0.05251141552511418
2020-05-29,830,853,827,833,613062,0.0036144578313253017
2020-06-01,834,959,833,931,5130207,0.11764705882352944
2020-06-02,931,956,903,941,1568956,0.01074113856068748
2020-06-03,954,954,922,938,707886,-0.0031880977683315104
2020-06-04,950,980,931,968,1348722,0.031982942430703654
2020-06-05,970,1040,957,1005,2372131,0.038223140495867725
2020-06-08,1025,1025,976,986,1116830,-0.018905472636815968
2020-06-09,978,983,941,965,926392,-0.02129817444219062
2020-06-10,955,973,936,968,546795,0.0031088082901553626
2020-06-11,968,977,940,949,875712,-0.01962809917355368
2020-06-12,854,929,854,928,885377,-0.02212855637513167
2020-06-15,904,956,885,899,1131509,-0.03125
2020-06-16,903,943,903,928,925260,0.032258064516129004
2020-06-17,928,928,892,903,529089,-0.026939655172413812
2020-06-18,903,918,892,900,284809,-0.0033222591362126463
2020-06-19,902,917,885,888,540675,-0.013333333333333308
2020-06-22,888,889,867,877,441146,-0.012387387387387427
2020-06-23,880,896,861,862,505020,-0.01710376282782211
2020-06-24,865,867,841,857,513136,-0.0058004640371229765
2020-06-25,856,869,845,851,353767,-0.007001166861143493
2020-06-26,851,898,838,890,523826,0.04582843713278506
2020-06-29,879,879,820,847,555803,-0.04831460674157306
2020-06-30,847,876,841,849,346839,0.0023612750885477762
2020-07-01,850,860,844,856,370518,0.008244994110718551
2020-07-02,850,923,847,919,1452585,0.07359813084112155
2020-07-03,915,940,895,902,434697,-0.018498367791077275
2020-07-06,905,905,889,896,246524,-0.006651884700665134
2020-07-07,888,905,876,883,305290,-0.014508928571428603
2020-07-08,894,922,880,918,459972,0.039637599093997666
2020-07-09,920,933,907,924,367074,0.006535947712418277
2020-07-10,930,952,920,928,525962,0.0043290043290042934
2020-07-13,920,957,920,945,738348,0.018318965517241326
2020-07-14,945,979,945,976,1058535,0.032804232804232836
2020-07-15,976,986,969,976,533340,0.0
2020-07-16,985,985,967,978,496198,0.002049180327868827
2020-07-17,972,986,965,980,413957,0.002044989775051187
2020-07-20,984,995,951,995,618655,0.015306122448979664
2020-07-21,996,1050,960,986,1600842,-0.009045226130653283
2020-07-22,1005,1005,971,987,532326,0.0010141987829614951
2020-07-23,991,991,959,973,621063,-0.014184397163120588
2020-07-24,981,982,890,906,2409613,-0.06885919835560128
2020-07-27,900,914,875,884,514091,-0.02428256070640178
2020-07-28,898,898,874,876,339567,-0.009049773755656076
2020-07-29,893,917,871,905,666187,0.033105022831050324
2020-07-30,907,956,893,956,944865,0.056353591160221095
2020-07-31,956,981,936,952,738581,-0.004184100418409997
2020-08-03,955,965,920,921,250124,-0.03256302521008403
2020-08-04,921,938,917,930,373597,0.009771986970684043
2020-08-05,930,944,909,910,459758,-0.021505376344086002
2020-08-06,910,931,897,912,449611,0.00219780219780219
2020-08-07,918,929,896,896,315671,-0.01754385964912286
2020-08-10,893,905,880,884,395050,-0.013392857142857095
2020-08-11,887,899,867,891,452187,0.007918552036199067
2020-08-12,893,896,874,888,299440,-0.0033670033670033517
2020-08-13,881,891,864,873,566072,-0.016891891891891886
2020-08-14,879,879,850,859,523195,-0.016036655211912998
2020-08-18,851,865,790,831,627633,-0.03259604190919674
2020-08-19,840,870,840,849,311922,0.02166064981949467
2020-08-20,850,854,800,809,532395,-0.04711425206124853
2020-08-21,809,825,798,815,431519,0.007416563658838138
2020-08-24,817,819,765,806,214349,-0.011042944785276121
2020-08-25,815,850,809,845,421684,0.048387096774193505
2020-08-26,845,870,822,869,506636,0.028402366863905293
2020-08-27,865,881,836,843,299871,-0.029919447640966657
2020-08-28,843,883,840,845,362538,0.0023724792408066353
2020-08-31,858,858,838,841,314419,-0.004733727810650845
2020-09-01,855,855,829,840,268410,-0.0011890606420927874
2020-09-02,847,847,825,836,421334,-0.004761904761904745
2020-09-03,840,864,835,861,428871,0.029904306220095656
2020-09-04,830,881,830,880,494487,0.022067363530778206
2020-09-07,890,960,866,929,1941437,0.055681818181818166
2020-09-08,929,938,890,894,621857,-0.03767491926803013
2020-09-09,894,980,870,935,2213781,0.045861297539149914
2020-09-10,964,964,950,963,602486,0.0299465240641712
2020-09-11,963,963,944,947,303187,-0.01661474558670817
2020-09-14,943,943,917,928,360541,-0.020063357972544882
2020-09-15,922,930,918,930,323598,0.0021551724137931494
2020-09-16,940,940,915,915,278400,-0.016129032258064502
2020-09-17,925,925,917,919,193495,0.004371584699453646
2020-09-18,914,926,914,924,178945,0.005440696409140466
2020-09-21,924,924,913,913,377576,-0.011904761904761862
2020-09-22,906,914,900,914,397562,0.0010952902519167917
2020-09-23,931,933,922,933,494591,0.020787746170678245
2020-09-24,924,945,897,900,748598,-0.03536977491961413
2020-09-25,901,945,899,940,567938,0.04444444444444451
2020-09-28,946,1030,946,1000,2412418,0.06382978723404253
2020-09-29,990,1015,974,974,809188,-0.026000000000000023
2020-10-05,972,989,957,980,414618,0.006160164271047153
2020-10-06,977,991,959,979,613668,-0.0010204081632653184
2020-10-07,977,1020,960,1010,887306,0.03166496424923393
2020-10-08,1030,1030,962,974,680801,-0.035643564356435675
2020-10-12,979,989,969,976,313568,0.002053388090349051
2020-10-13,976,1010,925,963,1210474,-0.013319672131147486
2020-10-14,970,971,930,940,809262,-0.023883696780893082
2020-10-15,940,961,925,961,429183,0.022340425531914843
2020-10-16,951,963,930,961,409550,0.0
2020-10-19,960,989,940,958,900064,-0.003121748178980255
2020-10-20,964,971,928,936,638576,-0.022964509394572064
2020-10-21,936,949,928,942,270907,0.0064102564102563875
2020-10-22,948,990,921,976,1338451,0.03609341825902335
2020-10-23,984,993,955,966,682163,-0.010245901639344246
2020-10-26,966,973,943,950,377772,-0.0165631469979296
2020-10-27,957,983,942,968,873953,0.0189473684210526
2020-10-28,970,982,962,978,888150,0.010330578512396604
2020-10-29,974,974,951,965,420573,-0.013292433537832271
2020-10-30,956,1010,956,971,1357609,0.006217616580310947
2020-11-02,981,994,965,977,713043,0.006179196704428458
2020-11-03,990,990,972,983,331347,0.0061412487205732
2020-11-04,986,1260,980,1065,21648823,0.08341810783316372
2020-11-05,1055,1150,1050,1105,4131103,0.03755868544600949
2020-11-06,1100,1145,1080,1140,2007054,0.03167420814479649
2020-11-09,1155,1155,1110,1140,1718226,0.0
2020-11-10,1130,1165,1090,1165,1939425,0.021929824561403466
2020-11-11,1180,1180,1130,1140,1141717,-0.02145922746781115
2020-11-12,1120,1200,1115,1170,2230591,0.026315789473684292
2020-11-13,1160,1205,1155,1160,1236165,-0.008547008547008517
2020-11-16,1160,1175,1140,1150,1279155,-0.008620689655172376
2020-11-17,1145,1155,1065,1140,1396631,-0.008695652173912993
2020-11-18,1135,1155,1095,1110,869321,-0.02631578947368418
2020-11-19,1100,1160,1085,1155,1199470,0.04054054054054057
2020-11-20,1150,1150,1125,1145,488320,-0.008658008658008698
2020-11-23,1145,1145,1090,1090,992440,-0.048034934497816595
2020-11-24,1090,1130,1080,1110,655748,0.0183486238532109
2020-11-25,1130,1130,1105,1120,470003,0.009009009009008917
2020-11-26,1110,1120,1080,1105,501779,-0.013392857142857095
2020-11-27,1110,1120,1100,1110,488262,0.004524886877828038
2020-11-30,1120,1125,1070,1105,467761,-0.0045045045045044585
2020-12-01,1105,1125,1090,1110,454477,0.004524886877828038
2020-12-02,1100,1120,1095,1100,560062,-0.009009009009009028
2020-12-03,1090,1100,1060,1065,765739,-0.03181818181818186
2020-12-04,1065,1075,1020,1050,778096,-0.014084507042253502
2020-12-07,1040,1070,1030,1060,491566,0.00952380952380949
2020-12-08,1060,1070,1040,1055,493871,-0.004716981132075526
2020-12-09,1055,1110,1055,1085,816646,0.028436018957346043
2020-12-10,1085,1095,1065,1090,314042,0.004608294930875667
2020-12-11,1080,1095,1060,1060,347192,-0.02752293577981646
2020-12-14,1055,1060,1040,1060,367168,0.0
2020-12-15,1060,1065,1040,1055,306283,-0.004716981132075526
2020-12-16,1045,1065,1045,1050,173276,-0.004739336492891044
2020-12-17,1055,1105,1050,1075,834129,0.023809523809523725
2020-12-18,1075,1095,1060,1065,233344,-0.009302325581395321
2020-12-21,1065,1085,1050,1055,542258,-0.009389671361502372
2020-12-22,1065,1065,1010,1025,687381,-0.028436018957345932
2020-12-23,1020,1035,995,1000,1002526,-0.024390243902439046
2020-12-24,1005,1045,1000,1030,559843,0.030000000000000027
2020-12-28,1040,1045,1005,1015,354363,-0.014563106796116498
2020-12-29,1010,1035,1010,1030,254634,0.014778325123152802
2020-12-30,1030,1115,1030,1065,1171622,0.03398058252427183
