Date,Open,High,Low,Close,Volume,Change
2019-08-27,762,784,746,746,927200,-0.005333333333333301
2019-08-28,755,772,717,746,1490980,0.0
2019-08-29,746,765,698,700,1848367,-0.06166219839142095
2019-08-30,698,706,525,577,21225501,-0.1757142857142857
2019-09-02,566,590,558,569,4860949,-0.013864818024263426
2019-09-03,576,579,531,541,8997691,-0.04920913884007028
2019-09-04,532,596,528,566,12949477,0.04621072088724576
2019-09-05,576,610,569,570,8780661,0.007067137809187329
2019-09-06,570,574,525,532,7561322,-0.06666666666666665
2019-09-09,536,540,478,486,10147671,-0.0864661654135338
2019-09-10,488,503,469,487,4329740,0.002057613168724215
2019-09-11,492,513,487,498,3900172,0.022587268993839782
2019-09-16,501,532,500,525,3683074,0.054216867469879526
2019-09-17,520,536,514,525,2938336,0.0
2019-09-18,525,570,509,546,6087012,0.040000000000000036
2019-09-19,544,592,535,575,7813838,0.05311355311355315
2019-09-20,568,587,525,544,9560164,-0.05391304347826087
2019-09-23,555,580,551,572,4400729,0.05147058823529416
2019-09-24,572,583,556,560,2484336,-0.020979020979020935
2019-09-25,563,570,546,556,1554694,-0.0071428571428571175
2019-09-26,553,573,553,560,1594036,0.007194244604316502
2019-09-27,563,586,561,585,4493040,0.044642857142857206
2019-09-30,620,694,604,687,17112542,0.1743589743589744
2019-10-01,688,726,643,679,8628804,-0.011644832605531286
2019-10-02,678,696,618,692,3095850,0.019145802650957222
2019-10-04,705,712,676,688,2638528,-0.005780346820809301
2019-10-07,705,749,694,743,4947340,0.07994186046511631
2019-10-08,741,844,671,709,12203659,-0.04576043068640645
2019-10-10,751,789,692,737,4417530,0.03949224259520445
2019-10-11,731,749,658,706,3176841,-0.042062415196743586
2019-10-14,706,720,662,684,1728878,-0.031161473087818692
2019-10-15,681,690,649,658,1719423,-0.03801169590643272
2019-10-16,658,669,615,623,3597921,-0.05319148936170215
2019-10-17,634,669,598,615,4873964,-0.012841091492776902
2019-10-18,615,750,560,728,12359797,0.18373983739837407
2019-10-21,800,813,663,696,12915429,-0.04395604395604391
2019-10-22,700,789,659,725,7530084,0.04166666666666674
2019-10-23,746,774,712,758,5600220,0.04551724137931035
2019-10-24,741,756,718,725,2733134,-0.04353562005277045
2019-10-25,724,724,683,685,2742621,-0.05517241379310345
2019-10-28,682,716,669,711,1608564,0.03795620437956204
2019-10-29,718,746,705,732,2493410,0.029535864978903037
2019-10-30,760,796,750,770,4848400,0.051912568306010876
2019-10-31,771,794,737,763,3285530,-0.009090909090909038
2019-11-01,755,755,714,739,2698754,-0.03145478374836175
2019-11-04,744,798,738,769,4545753,0.040595399188092074
2019-11-05,765,771,742,744,1968300,-0.032509752925877766
2019-11-06,726,744,700,728,2786205,-0.021505376344086002
2019-11-07,735,737,708,715,1131593,-0.017857142857142905
2019-11-08,705,738,705,723,2058218,0.01118881118881121
2019-11-11,723,744,697,707,1821423,-0.022130013831258677
2019-11-12,706,706,673,692,2142060,-0.021216407355021172
2019-11-13,692,705,663,679,4669385,-0.018786127167630062
2019-11-14,679,696,669,685,1826549,0.008836524300441795
2019-11-15,685,685,651,660,2524880,-0.03649635036496346
2019-11-18,661,780,660,740,11109807,0.1212121212121211
2019-11-19,670,740,660,714,4194134,-0.03513513513513511
2019-11-20,755,758,710,712,1624034,-0.0028011204481792618
2019-11-21,699,749,695,697,1237689,-0.021067415730337102
2019-11-22,688,710,672,680,1572393,-0.024390243902439046
2019-11-25,688,698,675,677,1530512,-0.004411764705882337
2019-11-26,682,713,650,680,4057927,0.004431314623338345
2019-11-27,670,688,641,655,2120994,-0.03676470588235292
2019-11-28,665,665,641,650,721982,-0.007633587786259555
2019-11-29,649,682,623,679,3935894,0.04461538461538472
2019-12-02,668,714,665,702,4116601,0.03387334315169377
2019-12-03,635,685,635,680,2568154,-0.031339031339031376
2019-12-04,678,678,645,653,2289820,-0.039705882352941146
2019-12-05,658,660,617,635,1454037,-0.027565084226646275
2019-12-06,628,649,622,631,1047944,-0.006299212598425252
2019-12-09,621,689,621,673,3446119,0.06656101426307459
2019-12-10,666,684,639,647,1911559,-0.038632986627043064
2019-12-11,652,662,640,643,1239996,-0.0061823802163832875
2019-12-12,642,650,631,641,874321,-0.0031104199066873672
2019-12-13,634,651,615,642,2891709,0.0015600624024960652
2019-12-16,642,690,639,685,2998885,0.06697819314641751
2019-12-17,645,662,638,643,3430061,-0.0613138686131387
2019-12-18,646,671,645,655,1397187,0.018662519440124425
2019-12-19,655,658,642,651,965937,-0.006106870229007688
2019-12-20,649,656,632,640,1112155,-0.016897081413210446
2019-12-23,645,645,599,600,2081268,-0.0625
2019-12-24,600,610,490,503,5521507,-0.16166666666666663
2019-12-26,500,544,491,516,1729645,0.025844930417495027
2019-12-27,508,532,485,501,2798959,-0.029069767441860517
2019-12-30,501,520,500,505,863540,0.007984031936127733
2020-01-02,505,514,494,505,1387491,0.0
2020-01-03,517,517,500,509,944926,0.007920792079207928
2020-01-06,512,528,496,501,1080951,-0.015717092337917515
2020-01-07,501,513,495,505,1055522,0.007984031936127733
2020-01-08,507,509,468,471,2351147,-0.06732673267326728
2020-01-09,474,505,474,499,1475701,0.05944798301486198
2020-01-10,503,518,497,510,1301123,0.022044088176352616
2020-01-13,510,517,507,511,657946,0.0019607843137254832
2020-01-14,516,521,489,511,1374536,0.0
2020-01-15,515,515,500,500,968429,-0.021526418786692814
2020-01-16,503,508,484,489,1523468,-0.02200000000000002
2020-01-17,495,509,487,494,2742122,0.010224948875255713
2020-01-20,495,503,477,479,1400467,-0.030364372469635637
2020-01-21,472,483,463,479,2710819,0.0
2020-01-22,477,480,336,360,91289031,-0.24843423799582465
2020-01-23,373,395,340,364,32578283,0.011111111111111072
2020-01-28,355,359,327,337,9275767,-0.07417582417582413
2020-01-29,342,350,326,337,3958027,0.0
2020-01-30,346,346,319,328,4187520,-0.02670623145400597
2020-01-31,324,385,319,332,17686030,0.012195121951219523
2020-02-03,331,410,310,369,46931989,0.11144578313253017
2020-02-04,371,392,355,365,13018313,-0.010840108401083959
2020-02-05,369,386,360,363,8376223,-0.005479452054794498
2020-02-06,378,456,363,433,78141942,0.19283746556473824
2020-02-07,377,422,366,378,44778926,-0.12702078521939952
2020-02-10,379,390,356,361,11229238,-0.044973544973545
2020-02-11,368,368,343,346,8173129,-0.04155124653739617
2020-02-12,352,354,328,340,7758109,-0.017341040462427793
2020-02-13,340,343,319,320,8211829,-0.05882352941176472
2020-02-14,323,349,315,333,17037834,0.04062499999999991
2020-02-17,327,329,312,314,8338596,-0.0570570570570571
2020-02-18,315,329,303,303,6420625,-0.035031847133757954
2020-02-19,303,307,276,292,9659835,-0.0363036303630363
2020-02-20,292,306,281,291,6315186,-0.003424657534246589
2020-02-21,287,291,258,261,10914389,-0.1030927835051546
2020-02-24,245,303,236,263,22039989,0.00766283524904221
2020-02-25,257,289,253,275,11437161,0.04562737642585546
2020-02-26,277,278,263,266,4485117,-0.032727272727272716
2020-02-27,267,267,240,250,4593532,-0.06015037593984962
2020-02-28,247,249,233,239,3829158,-0.04400000000000004
2020-03-02,247,268,236,257,4091033,0.07531380753138084
2020-03-03,260,279,258,262,5605230,0.01945525291828787
2020-03-04,265,275,259,270,3089370,0.03053435114503822
2020-03-05,272,278,268,270,2900526,0.0
2020-03-06,271,276,265,268,2026071,-0.007407407407407418
2020-03-09,268,268,242,242,3693987,-0.09701492537313428
2020-03-10,170,175,170,170,69462480,-0.2975206611570248
2020-03-11,147,160,119,125,198703377,-0.2647058823529411
2020-03-12,124,130,102,108,137954116,-0.136
2020-03-13,0,0,0,108,0,0.0
2020-03-16,0,0,0,108,0,0.0
2020-03-17,0,0,0,108,0,0.0
2020-03-18,0,0,0,108,0,0.0
2020-03-19,0,0,0,108,0,0.0
2020-03-20,0,0,0,108,0,0.0
2020-03-23,0,0,0,108,0,0.0
2020-03-24,0,0,0,108,0,0.0
2020-03-25,0,0,0,108,0,0.0
2020-03-26,0,0,0,108,0,0.0
2020-03-27,0,0,0,108,0,0.0
2020-03-30,0,0,0,108,0,0.0
2020-03-31,0,0,0,108,0,0.0
2020-04-01,0,0,0,108,0,0.0
2020-04-02,0,0,0,108,0,0.0
2020-04-03,0,0,0,108,0,0.0
2020-04-06,0,0,0,108,0,0.0
2020-04-07,0,0,0,108,0,0.0
2020-04-08,0,0,0,108,0,0.0
2020-04-09,0,0,0,108,0,0.0
2020-04-10,0,0,0,108,0,0.0
2020-04-13,0,0,0,108,0,0.0
2020-04-14,0,0,0,108,0,0.0
2020-04-16,0,0,0,108,0,0.0
2020-04-17,0,0,0,108,0,0.0
2020-04-20,0,0,0,108,0,0.0
2020-04-21,0,0,0,108,0,0.0
2020-04-22,0,0,0,108,0,0.0
2020-04-23,0,0,0,108,0,0.0
2020-04-24,0,0,0,108,0,0.0
2020-04-27,0,0,0,108,0,0.0
2020-04-28,0,0,0,108,0,0.0
2020-04-29,0,0,0,108,0,0.0
2020-05-04,0,0,0,108,0,0.0
2020-05-06,0,0,0,108,0,0.0
2020-05-07,0,0,0,108,0,0.0
2020-05-08,0,0,0,108,0,0.0
2020-05-11,0,0,0,108,0,0.0
2020-05-12,0,0,0,108,0,0.0
2020-05-13,0,0,0,108,0,0.0
2020-05-14,0,0,0,108,0,0.0
2020-05-15,0,0,0,108,0,0.0
2020-05-18,0,0,0,108,0,0.0
2020-05-19,0,0,0,108,0,0.0
2020-05-20,0,0,0,108,0,0.0
2020-05-21,0,0,0,108,0,0.0
2020-05-22,0,0,0,108,0,0.0
2020-05-25,0,0,0,108,0,0.0
2020-05-26,0,0,0,108,0,0.0
2020-05-27,0,0,0,108,0,0.0
2020-05-28,0,0,0,108,0,0.0
2020-05-29,0,0,0,108,0,0.0
2020-06-01,0,0,0,108,0,0.0
2020-06-02,0,0,0,108,0,0.0
2020-06-03,0,0,0,108,0,0.0
2020-06-04,0,0,0,108,0,0.0
2020-06-05,0,0,0,108,0,0.0
2020-06-08,0,0,0,108,0,0.0
2020-06-09,0,0,0,108,0,0.0
2020-06-10,0,0,0,108,0,0.0
2020-06-11,0,0,0,108,0,0.0
2020-06-12,0,0,0,108,0,0.0
2020-06-15,0,0,0,108,0,0.0
2020-06-16,0,0,0,108,0,0.0
2020-06-17,0,0,0,108,0,0.0
2020-06-18,0,0,0,108,0,0.0
2020-06-19,0,0,0,108,0,0.0
2020-06-22,0,0,0,108,0,0.0
2020-06-23,0,0,0,108,0,0.0
2020-06-24,0,0,0,108,0,0.0
2020-06-25,0,0,0,108,0,0.0
2020-06-26,0,0,0,108,0,0.0
2020-06-29,0,0,0,108,0,0.0
2020-06-30,0,0,0,108,0,0.0
2020-07-01,0,0,0,108,0,0.0
2020-07-02,0,0,0,108,0,0.0
2020-07-03,0,0,0,108,0,0.0
2020-07-06,0,0,0,108,0,0.0
2020-07-07,0,0,0,108,0,0.0
2020-07-08,0,0,0,108,0,0.0
2020-07-09,0,0,0,108,0,0.0
2020-07-10,0,0,0,108,0,0.0
2020-07-13,0,0,0,108,0,0.0
2020-07-14,0,0,0,108,0,0.0
2020-07-15,0,0,0,108,0,0.0
2020-07-16,0,0,0,108,0,0.0
2020-07-17,0,0,0,108,0,0.0
2020-07-20,0,0,0,108,0,0.0
2020-07-21,0,0,0,108,0,0.0
2020-07-22,0,0,0,108,0,0.0
2020-07-23,0,0,0,108,0,0.0
2020-07-24,0,0,0,108,0,0.0
2020-07-27,0,0,0,108,0,0.0
2020-07-28,0,0,0,108,0,0.0
2020-07-29,0,0,0,108,0,0.0
2020-07-30,0,0,0,108,0,0.0
2020-07-31,0,0,0,108,0,0.0
2020-08-03,0,0,0,108,0,0.0
2020-08-04,0,0,0,108,0,0.0
2020-08-05,0,0,0,108,0,0.0
2020-08-06,0,0,0,108,0,0.0
2020-08-07,0,0,0,108,0,0.0
2020-08-10,0,0,0,108,0,0.0
2020-08-11,0,0,0,108,0,0.0
2020-08-12,0,0,0,108,0,0.0
2020-08-13,0,0,0,108,0,0.0
2020-08-14,0,0,0,108,0,0.0
2020-08-18,0,0,0,108,0,0.0
2020-08-19,0,0,0,108,0,0.0
2020-08-20,0,0,0,108,0,0.0
2020-08-21,0,0,0,108,0,0.0
2020-08-24,0,0,0,108,0,0.0
2020-08-25,0,0,0,108,0,0.0
2020-08-26,0,0,0,108,0,0.0
2020-08-27,0,0,0,108,0,0.0
2020-08-28,0,0,0,108,0,0.0
2020-08-31,0,0,0,108,0,0.0
2020-09-01,0,0,0,108,0,0.0
2020-09-02,0,0,0,108,0,0.0
2020-09-03,0,0,0,108,0,0.0
2020-09-04,0,0,0,108,0,0.0
2020-09-07,0,0,0,108,0,0.0
2020-09-08,0,0,0,108,0,0.0
2020-09-09,0,0,0,108,0,0.0
2020-09-10,0,0,0,108,0,0.0
2020-09-11,0,0,0,108,0,0.0
2020-09-14,0,0,0,108,0,0.0
2020-09-15,0,0,0,108,0,0.0
2020-09-16,0,0,0,108,0,0.0
2020-09-17,0,0,0,108,0,0.0
2020-09-18,0,0,0,108,0,0.0
2020-09-21,0,0,0,108,0,0.0
2020-09-22,0,0,0,108,0,0.0
2020-09-23,0,0,0,108,0,0.0
2020-09-24,0,0,0,108,0,0.0
2020-09-25,0,0,0,108,0,0.0
2020-09-28,0,0,0,108,0,0.0
2020-09-29,0,0,0,108,0,0.0
2020-10-05,0,0,0,108,0,0.0
2020-10-06,0,0,0,108,0,0.0
2020-10-07,0,0,0,108,0,0.0
2020-10-08,0,0,0,108,0,0.0
2020-10-12,0,0,0,108,0,0.0
2020-10-13,0,0,0,108,0,0.0
2020-10-14,0,0,0,108,0,0.0
2020-10-15,0,0,0,108,0,0.0
2020-10-16,0,0,0,108,0,0.0
2020-10-19,0,0,0,108,0,0.0
2020-10-20,0,0,0,108,0,0.0
2020-10-21,0,0,0,108,0,0.0
2020-10-22,0,0,0,108,0,0.0
2020-10-23,0,0,0,108,0,0.0
2020-10-26,0,0,0,108,0,0.0
2020-10-27,0,0,0,108,0,0.0
2020-10-28,0,0,0,108,0,0.0
2020-10-29,0,0,0,108,0,0.0
2020-10-30,0,0,0,108,0,0.0
2020-11-02,0,0,0,108,0,0.0
2020-11-03,0,0,0,108,0,0.0
2020-11-04,0,0,0,108,0,0.0
2020-11-05,0,0,0,108,0,0.0
2020-11-06,0,0,0,108,0,0.0
2020-11-09,0,0,0,108,0,0.0
2020-11-10,0,0,0,108,0,0.0
2020-11-11,0,0,0,108,0,0.0
2020-11-12,0,0,0,108,0,0.0
2020-11-13,0,0,0,108,0,0.0
2020-11-16,0,0,0,108,0,0.0
2020-11-17,0,0,0,108,0,0.0
2020-11-18,0,0,0,108,0,0.0
2020-11-19,0,0,0,108,0,0.0
2020-11-20,0,0,0,108,0,0.0
2020-11-23,0,0,0,108,0,0.0
2020-11-24,0,0,0,108,0,0.0
2020-11-25,0,0,0,108,0,0.0
2020-11-26,0,0,0,108,0,0.0
2020-11-27,0,0,0,108,0,0.0
2020-11-30,0,0,0,108,0,0.0
2020-12-01,0,0,0,108,0,0.0
2020-12-02,0,0,0,108,0,0.0
2020-12-03,0,0,0,108,0,0.0
2020-12-04,0,0,0,108,0,0.0
2020-12-07,0,0,0,108,0,0.0
2020-12-08,0,0,0,108,0,0.0
2020-12-09,0,0,0,108,0,0.0
2020-12-10,0,0,0,108,0,0.0
2020-12-11,0,0,0,108,0,0.0
2020-12-14,0,0,0,108,0,0.0
2020-12-15,0,0,0,108,0,0.0
2020-12-16,0,0,0,108,0,0.0
2020-12-17,0,0,0,108,0,0.0
2020-12-18,0,0,0,108,0,0.0
2020-12-21,0,0,0,108,0,0.0
2020-12-22,0,0,0,108,0,0.0
2020-12-23,0,0,0,108,0,0.0
2020-12-24,0,0,0,108,0,0.0
2020-12-28,0,0,0,108,0,0.0
2020-12-29,0,0,0,108,0,0.0
2020-12-30,0,0,0,108,0,0.0
