Date,Open,High,Low,Close,Volume,Change
2019-08-19,3470,3570,3415,3500,2984536,0.020408163265306145
2019-08-20,3530,3680,3485,3610,4279770,0.03142857142857136
2019-08-21,3580,3685,3555,3670,3749278,0.016620498614958512
2019-08-22,3705,3710,3585,3630,2708407,-0.010899182561307952
2019-08-23,3570,3600,3450,3530,2654136,-0.02754820936639113
2019-08-26,3400,3585,3400,3505,2525556,-0.007082152974504208
2019-08-27,3550,3655,3535,3560,2560927,0.015691868758915817
2019-08-28,3565,3615,3550,3600,1288984,0.011235955056179803
2019-08-29,3610,3625,3490,3535,1310712,-0.018055555555555602
2019-08-30,3545,3615,3510,3595,1543152,0.016973125884016893
2019-09-02,3595,3630,3535,3575,1429218,-0.0055632823365785455
2019-09-03,3675,3795,3595,3595,7184989,0.005594405594405494
2019-09-04,3575,3650,3575,3635,1680555,0.011126564673157091
2019-09-05,3655,3905,3630,3720,11500361,0.023383768913342484
2019-09-06,3750,4120,3670,4075,18008413,0.09543010752688175
2019-09-09,4040,4155,3760,3910,16911600,-0.04049079754601226
2019-09-10,3865,4010,3800,3960,7653122,0.01278772378516635
2019-09-11,3995,4025,3930,4015,4428064,0.01388888888888884
2019-09-16,3945,3970,3835,3880,4614810,-0.03362391033623913
2019-09-17,3870,3900,3710,3775,3913548,-0.027061855670103108
2019-09-18,3770,3880,3735,3880,3217444,0.027814569536423805
2019-09-19,3920,3930,3820,3840,2475091,-0.010309278350515427
2019-09-20,3850,3855,3765,3845,1985375,0.0013020833333332593
2019-09-23,3825,3885,3800,3835,2180354,-0.002600780234070177
2019-09-24,3835,3865,3810,3835,1628105,0.0
2019-09-25,3825,3845,3555,3630,3830318,-0.0534550195567145
2019-09-26,3640,3660,2900,3355,23451976,-0.0757575757575758
2019-09-27,3380,3530,3230,3365,4766392,0.0029806259314455463
2019-09-30,3335,3365,3205,3230,2676966,-0.04011887072808318
2019-10-01,3265,3450,3265,3360,4694730,0.04024767801857587
2019-10-02,3300,3405,3280,3365,1751109,0.0014880952380953438
2019-10-04,3380,3410,3270,3285,1603795,-0.02377414561664193
2019-10-07,3265,3470,3230,3355,3392271,0.021308980213089912
2019-10-08,3375,3595,3375,3550,6320101,0.058122205663189375
2019-10-10,3580,3650,3515,3540,2998990,-0.0028169014084507005
2019-10-11,3525,3605,3495,3600,2017112,0.016949152542372836
2019-10-14,3750,4185,3600,3930,33974673,0.09166666666666656
2019-10-15,3870,4105,3760,3920,23466704,-0.0025445292620864812
2019-10-16,4005,4065,3930,3980,10917629,0.015306122448979664
2019-10-17,3740,3920,3740,3820,6327568,-0.04020100502512558
2019-10-18,3875,3895,3740,3765,4719181,-0.014397905759162333
2019-10-21,3800,3860,3750,3830,3136441,0.01726427622841964
2019-10-22,3850,3855,3700,3740,3489131,-0.023498694516971286
2019-10-23,3760,3760,3585,3640,3792421,-0.0267379679144385
2019-10-24,3750,3865,3655,3765,10368213,0.03434065934065944
2019-10-25,3770,3810,3595,3610,5266736,-0.04116865869853914
2019-10-28,3700,3780,3655,3665,4855310,0.015235457063711877
2019-10-29,3670,4035,3660,3895,37028775,0.06275579809004084
2019-10-30,3850,3945,3790,3900,9998591,0.0012836970474967568
2019-10-31,3975,4015,3870,3890,6216177,-0.002564102564102555
2019-11-01,3860,4090,3845,3980,7696025,0.023136246786632286
2019-11-04,4040,4115,3890,3910,11245814,-0.017587939698492483
2019-11-05,3915,3925,3815,3865,4420229,-0.011508951406649648
2019-11-06,3885,3980,3860,3935,3946027,0.018111254851228997
2019-11-07,3930,3995,3865,3865,3437158,-0.017789072426937724
2019-11-08,3890,4010,3865,3955,6601092,0.023285899094437346
2019-11-11,4080,5140,4010,5140,78793933,0.2996207332490519
2019-11-12,5060,5440,4885,4965,67116265,-0.03404669260700388
2019-11-13,4970,5880,4940,5280,102581395,0.06344410876132933
2019-11-14,5320,5600,5240,5300,27705034,0.0037878787878788955
2019-11-15,5240,5710,5110,5370,28493289,0.013207547169811429
2019-11-18,5580,5750,5170,5280,21073740,-0.016759776536312887
2019-11-19,3700,4065,3700,3700,77307121,-0.2992424242424242
2019-11-20,3605,3775,3120,3290,50627350,-0.11081081081081079
2019-11-21,3295,3545,3170,3205,31886147,-0.02583586626139822
2019-11-22,3230,3320,2990,3215,18357034,0.0031201248049921304
2019-11-25,3290,3315,3170,3225,11169266,0.0031104199066873672
2019-11-26,3240,3365,3220,3325,13513916,0.03100775193798455
2019-11-27,3345,3375,3200,3200,7596758,-0.03759398496240607
2019-11-28,3210,3255,3095,3140,4823079,-0.018750000000000044
2019-11-29,3135,3170,3005,3010,6411108,-0.04140127388535031
2019-12-02,3040,3080,2930,2985,5564942,-0.00830564784053156
2019-12-03,2970,3115,2940,3110,6134780,0.041876046901172526
2019-12-04,3070,3125,2980,3000,4212750,-0.03536977491961413
2019-12-05,3000,3030,2785,2865,5266061,-0.04500000000000004
2019-12-06,2845,2975,2845,2945,3635636,0.027923211169284423
2019-12-09,2910,3050,2910,2970,4472170,0.008488964346349714
2019-12-10,2955,3030,2955,3015,2118958,0.015151515151515138
2019-12-11,3005,3035,2980,3000,1767628,-0.00497512437810943
2019-12-12,3010,3145,3005,3040,5692793,0.01333333333333342
2019-12-13,3055,3080,3000,3030,3000242,-0.003289473684210509
2019-12-16,3040,3040,3000,3020,1924563,-0.0033003300330033403
2019-12-17,3020,3070,2945,2980,4779474,-0.013245033112582738
2019-12-18,3020,3570,3000,3255,72161393,0.09228187919463093
2019-12-19,3270,3450,3225,3310,24110953,0.016897081413210335
2019-12-20,3335,3370,3175,3175,9518522,-0.04078549848942603
2019-12-23,3200,3230,3080,3155,4980526,-0.006299212598425252
2019-12-24,3120,3175,3025,3040,4534893,-0.03645007923930266
2019-12-26,3020,3240,3020,3110,8796267,0.023026315789473673
2019-12-27,3110,3240,3110,3225,5061095,0.036977491961414755
2019-12-30,3230,3290,3195,3230,3908377,0.0015503875968991832
2020-01-02,3305,3410,3300,3335,12791077,0.03250773993808043
2020-01-03,3355,3405,3330,3350,6890665,0.004497751124437732
2020-01-06,3330,3430,3230,3405,7319399,0.016417910447761086
2020-01-07,3430,3455,3320,3355,5475764,-0.014684287812041119
2020-01-08,3330,3355,3085,3200,6812580,-0.046199701937406856
2020-01-09,3315,3465,3300,3430,9249084,0.07187499999999991
2020-01-10,3480,3485,3370,3425,4833335,-0.001457725947521915
2020-01-13,3440,3520,3375,3520,7528586,0.027737226277372296
2020-01-14,3565,3565,3400,3430,6667679,-0.025568181818181768
2020-01-15,3490,4375,3455,4160,119797866,0.2128279883381925
2020-01-16,4230,4530,4145,4240,65995639,0.019230769230769162
2020-01-17,4310,4480,4235,4265,30148188,0.005896226415094352
2020-01-20,4355,4490,4255,4300,22379571,0.008206330597889888
2020-01-21,4290,4375,4050,4065,13048103,-0.054651162790697705
2020-01-22,4105,4235,4065,4130,11908941,0.01599015990159902
2020-01-23,4475,4640,4265,4350,36214312,0.0532687651331718
2020-01-28,4110,4305,4065,4270,12260853,-0.01839080459770115
2020-01-29,4355,4565,4310,4345,21303743,0.017564402810304358
2020-01-30,4285,4340,4155,4330,9342472,-0.0034522439585730202
2020-01-31,4300,4350,3960,4015,10992203,-0.0727482678983834
2020-02-03,3965,4365,3920,4330,18231370,0.078455790784558
2020-02-04,4335,4570,4285,4410,21858640,0.018475750577367167
2020-02-05,4470,4505,4290,4325,8851182,-0.019274376417233507
2020-02-06,4360,4445,4305,4445,9850999,0.02774566473988438
2020-02-07,4480,4770,4380,4690,38635449,0.055118110236220375
2020-02-10,4655,4950,4615,4820,39334434,0.02771855010660973
2020-02-11,4825,4880,4685,4770,11761222,-0.010373443983402453
2020-02-12,4840,4905,4700,4700,11196759,-0.014675052410901501
2020-02-13,4695,4750,4515,4615,9696550,-0.018085106382978777
2020-02-14,4595,4680,4550,4635,7420625,0.004333694474539573
2020-02-17,4595,4680,4545,4555,5132272,-0.017259978425027023
2020-02-18,4560,4760,4515,4520,9670334,-0.007683863885839748
2020-02-19,4605,4610,4250,4500,6914265,-0.004424778761061954
2020-02-20,4500,4535,4280,4280,7051176,-0.04888888888888887
2020-02-21,4170,4390,4135,4155,6900631,-0.029205607476635476
2020-02-24,3990,4075,3935,3985,6935919,-0.04091456077015643
2020-02-25,4060,4190,4015,4170,9079139,0.046424090338770485
2020-02-26,4065,4135,3985,4050,4718558,-0.02877697841726623
2020-02-27,4040,4080,3790,3860,5497260,-0.04691358024691361
2020-02-28,3800,3935,3705,3765,5693157,-0.024611398963730546
2020-03-02,3765,4005,3720,3920,6089203,0.04116865869853914
2020-03-03,4020,4080,3890,3890,3861795,-0.007653061224489832
2020-03-04,3880,4180,3880,4130,7935750,0.06169665809768632
2020-03-05,4140,4230,4080,4150,5262866,0.004842615012106588
2020-03-06,4095,4120,3975,4105,3568054,-0.010843373493975905
2020-03-09,4020,4050,3885,3905,3497386,-0.04872107186358099
2020-03-10,3840,4150,3840,4150,8349420,0.06274007682458382
2020-03-11,4145,4150,3895,3955,4732963,-0.04698795180722892
2020-03-12,3915,4050,3695,3775,6902096,-0.04551201011378003
2020-03-13,3435,3575,3020,3400,11337938,-0.09933774834437081
2020-03-16,3555,3710,3265,3265,10822586,-0.039705882352941146
2020-03-17,3050,3555,3050,3550,12472757,0.08728943338437989
2020-03-18,3580,3740,3265,3315,11046000,-0.06619718309859157
2020-03-19,3490,3500,2920,3090,12023221,-0.0678733031674208
2020-03-20,3175,3340,3105,3320,11016309,0.0744336569579287
2020-03-23,3120,3375,3070,3285,8989685,-0.010542168674698815
2020-03-24,3400,3580,3355,3500,11394264,0.06544901065449005
2020-03-25,3585,3650,3490,3585,11234065,0.024285714285714244
2020-03-26,3650,4260,3555,4050,29518107,0.12970711297071125
2020-03-27,4240,4280,3750,4180,20659349,0.032098765432098775
2020-03-30,4170,4960,4075,4900,63146561,0.1722488038277512
2020-03-31,5130,5200,4805,4945,32470293,0.009183673469387754
2020-04-01,4990,5380,4820,4945,35123313,0.0
2020-04-02,5170,5270,4900,5170,24788951,0.0455005055611728
2020-04-03,5240,6690,5110,6400,164110933,0.2379110251450678
2020-04-06,6440,7980,6430,6900,196995531,0.078125
2020-04-07,7050,7100,6030,6400,62116119,-0.07246376811594202
2020-04-08,6490,6590,5870,5940,63009573,-0.07187500000000002
2020-04-09,5970,6370,5620,5730,52235722,-0.03535353535353536
2020-04-10,5900,6050,5130,5270,60009522,-0.08027923211169286
2020-04-13,5440,5560,4775,4900,55659703,-0.0702087286527514
2020-04-14,4990,5190,4825,4995,44713178,0.019387755102040716
2020-04-16,5210,5390,4450,4475,56745267,-0.10410410410410409
2020-04-17,4530,4645,4225,4545,39773545,0.015642458100558754
2020-04-20,4515,4610,4455,4455,17279214,-0.01980198019801982
2020-04-21,4435,4820,4250,4695,47576829,0.05387205387205385
2020-04-22,4695,4810,4650,4810,19180715,0.024494142705005384
2020-04-23,4755,4865,4700,4710,12920369,-0.02079002079002079
2020-04-24,4660,4705,4460,4510,9974341,-0.0424628450106157
2020-04-27,4560,4665,4545,4585,7036041,0.016629711751662946
2020-04-28,4690,5040,4635,4875,43181281,0.06324972737186485
2020-04-29,4875,5150,4855,4880,28030319,0.0010256410256410664
2020-05-04,4850,5130,4850,5110,16850548,0.04713114754098369
2020-05-06,5160,5480,5040,5300,30784258,0.03718199608610573
2020-05-07,5370,5460,5210,5340,11650931,0.007547169811320753
2020-05-08,5340,5420,5190,5250,8984683,-0.016853932584269704
2020-05-11,5200,5210,4985,5020,9981905,-0.043809523809523854
2020-05-12,5070,5180,4970,5110,10649337,0.017928286852589626
2020-05-13,5010,5120,5010,5060,4029580,-0.009784735812133127
2020-05-14,5030,5160,4990,5020,5835915,-0.007905138339920903
2020-05-15,5140,5410,5080,5300,26461043,0.055776892430278835
2020-05-18,5370,5390,5200,5330,8779310,0.005660377358490676
2020-05-19,5380,5830,5300,5710,42731864,0.07129455909943716
2020-05-20,5690,6680,5690,6080,83074384,0.06479859894921192
2020-05-21,6230,6230,6010,6050,15916315,-0.004934210526315819
2020-05-22,6160,6380,6070,6160,26620450,0.018181818181818077
2020-05-25,6200,6320,6130,6170,10319925,0.0016233766233766378
2020-05-26,6200,6210,5970,6110,9999474,-0.00972447325769854
2020-05-27,6220,6710,6110,6640,51643773,0.08674304418985268
2020-05-28,6880,6970,6030,6110,47652559,-0.07981927710843373
2020-05-29,5910,6430,5870,6340,19891932,0.03764320785597386
2020-06-01,6380,6460,6280,6300,8827693,-0.006309148264984188
2020-06-02,6260,6300,6150,6190,5798544,-0.01746031746031751
2020-06-03,6180,6300,6100,6150,7434826,-0.00646203554119551
2020-06-04,6170,6240,6110,6140,4998715,-0.001626016260162566
2020-06-05,6100,6170,6040,6140,4932204,0.0
2020-06-08,6180,6390,6090,6270,9379246,0.021172638436482094
2020-06-09,6270,6400,6220,6280,6858815,0.0015948963317384823
2020-06-10,6230,6260,6120,6150,4783916,-0.02070063694267521
2020-06-11,6200,6310,6130,6220,6204579,0.011382113821138296
2020-06-12,5950,6070,5810,6060,8433848,-0.025723472668810254
2020-06-15,6010,6310,5550,5650,12129632,-0.06765676567656764
2020-06-16,5870,6260,5840,6240,13439828,0.10442477876106193
2020-06-17,6200,6290,5930,6070,10909689,-0.027243589743589758
2020-06-18,6050,6250,6040,6100,6966927,0.0049423393739702615
2020-06-19,6140,6300,6050,6260,10667447,0.026229508196721207
2020-06-22,6240,6470,6210,6400,17507352,0.022364217252396124
2020-06-23,6390,6440,6100,6160,8769749,-0.03749999999999998
2020-06-24,6230,6350,6180,6300,9245834,0.022727272727272707
2020-06-25,6150,6250,6120,6190,4490987,-0.01746031746031751
2020-06-26,6280,6670,6150,6340,23594800,0.024232633279483107
2020-06-29,6400,6540,6250,6280,17423570,-0.009463722397476393
2020-06-30,6350,6400,6080,6170,8311069,-0.017515923566879033
2020-07-01,6210,6390,6170,6180,9493674,0.0016207455429497752
2020-07-02,6320,6560,6260,6560,22880855,0.06148867313915862
2020-07-03,6780,6860,6140,6240,32434493,-0.04878048780487809
2020-07-06,6270,6300,6100,6140,11576953,-0.01602564102564108
2020-07-07,6210,6260,5810,5870,19620567,-0.043973941368078195
2020-07-08,5970,6030,5760,5820,11025923,-0.008517887563884163
2020-07-09,5860,5870,5670,5700,7491837,-0.020618556701030966
2020-07-10,5900,6050,5770,5800,16029030,0.01754385964912286
2020-07-13,5830,5890,5670,5800,5569597,0.0
2020-07-14,5760,5830,5690,5760,5618414,-0.006896551724137945
2020-07-15,5800,5950,5760,5890,7739743,0.02256944444444442
2020-07-16,5900,6170,5400,5770,42563800,-0.02037351443123936
2020-07-17,5850,5860,5710,5800,5055172,0.005199306759098743
2020-07-20,5830,5830,5550,5590,8212431,-0.036206896551724155
2020-07-21,5570,5700,5540,5600,4657350,0.0017889087656528524
2020-07-22,5620,5630,5460,5500,4540623,-0.017857142857142905
2020-07-23,5460,5600,5400,5510,4973106,0.0018181818181817189
2020-07-24,5460,5660,5380,5460,5434372,-0.00907441016333943
2020-07-27,5450,5580,5450,5520,2768595,0.01098901098901095
2020-07-28,5560,5620,5520,5530,2856390,0.0018115942028984477
2020-07-29,5530,5740,5520,5710,7537854,0.032549728752260476
2020-07-30,5770,5770,5620,5690,3514798,-0.003502626970227629
2020-07-31,5670,5690,5550,5560,2910291,-0.02284710017574687
2020-08-03,5570,5650,5540,5570,2339003,0.0017985611510791255
2020-08-04,5620,5670,5540,5570,2825976,0.0
2020-08-05,5590,5620,5240,5310,10828845,-0.04667863554757634
2020-08-06,5310,5320,5110,5160,6560250,-0.02824858757062143
2020-08-07,5200,5230,5040,5150,4570623,-0.0019379844961240345
2020-08-10,5180,5190,5030,5080,3281334,-0.013592233009708687
2020-08-11,5110,5490,5090,5290,10182034,0.04133858267716528
2020-08-12,5250,5260,5100,5220,3171362,-0.013232514177693777
2020-08-13,5250,5730,5190,5440,25073679,0.04214559386973171
2020-08-14,5530,5670,5210,5270,10132322,-0.03125
2020-08-18,5160,5180,4790,4880,7694219,-0.07400379506641364
2020-08-19,4685,5280,4680,5000,9302390,0.024590163934426146
2020-08-20,4960,4990,4725,4770,4468916,-0.04600000000000004
2020-08-21,4795,5230,4650,5170,15257182,0.0838574423480083
2020-08-24,5020,5290,4925,5250,5449893,0.015473887814313247
2020-08-25,5320,5340,5210,5250,4012661,0.0
2020-08-26,5240,5280,5120,5240,3415941,-0.0019047619047618536
2020-08-27,5250,5310,5080,5090,3942142,-0.028625954198473247
2020-08-28,5190,5380,5170,5290,7318246,0.03929273084479368
2020-08-31,5480,5520,5170,5180,8456126,-0.020793950850661602
2020-09-01,5220,5350,5140,5320,4736810,0.027027027027026973
2020-09-02,5340,5340,5210,5240,2603979,-0.015037593984962405
2020-09-03,5240,5250,5160,5170,2370077,-0.013358778625954248
2020-09-04,4910,5130,4910,5130,2889565,-0.007736943907156624
2020-09-07,5080,5210,5030,5100,2712321,-0.005847953216374324
2020-09-08,5140,5140,5040,5070,2171205,-0.00588235294117645
2020-09-09,5020,5310,4975,5110,5848575,0.007889546351084853
2020-09-10,5130,5250,5130,5140,3653876,0.005870841487279899
2020-09-11,5100,5160,5030,5150,2095723,0.0019455252918287869
2020-09-14,5140,5260,5100,5240,3523688,0.01747572815533971
2020-09-15,5280,5280,5180,5210,2358179,-0.005725190839694694
2020-09-16,5190,5360,5180,5320,6160098,0.02111324376199608
2020-09-17,5340,5380,5230,5260,3357442,-0.011278195488721776
2020-09-18,5270,5550,5260,5390,12361371,0.024714828897338448
2020-09-21,5400,5560,5240,5280,4811483,-0.020408163265306145
2020-09-22,5250,5320,5070,5080,3629902,-0.037878787878787845
2020-09-23,5150,5170,4960,5030,2251350,-0.009842519685039353
2020-09-24,4915,5120,4910,4965,2592715,-0.012922465208747513
2020-09-25,5000,5070,4950,4980,2088821,0.0030211480362538623
2020-09-28,4985,5040,4975,5010,1167103,0.006024096385542244
2020-09-29,5090,5290,5030,5270,4257577,0.05189620758483038
2020-10-05,5240,5250,5120,5170,2190008,-0.018975332068311146
2020-10-06,5170,5210,5120,5130,1454195,-0.007736943907156624
2020-10-07,5040,5170,5040,5140,1611970,0.0019493177387914784
2020-10-08,5160,5180,5090,5120,1421831,-0.0038910505836575737
2020-10-12,5070,5090,5020,5070,1374919,-0.009765625
2020-10-13,5080,5170,5060,5100,1544847,0.00591715976331364
2020-10-14,5080,5180,5060,5070,1272761,-0.00588235294117645
2020-10-15,5040,5300,4975,5080,5449107,0.0019723865877712132
2020-10-16,5070,5240,5010,5030,2843016,-0.009842519685039353
2020-10-19,5000,5070,4945,4945,1803261,-0.016898608349900646
2020-10-20,4885,4940,4650,4805,2589324,-0.02831142568250755
2020-10-21,4805,4940,4805,4885,1559239,0.01664932362122795
2020-10-22,4850,4870,4750,4760,1410852,-0.025588536335721557
2020-10-23,4705,4715,4235,4410,11490621,-0.07352941176470584
2020-10-26,4300,4350,3940,3955,10151413,-0.10317460317460314
2020-10-27,3900,4090,3840,3930,5383303,-0.006321112515802807
2020-10-28,3930,4040,3925,4015,2341148,0.021628498727735312
2020-10-29,3920,4030,3915,4020,2037515,0.001245330012453305
2020-10-30,4045,4070,3940,3945,1851828,-0.018656716417910446
2020-11-02,3860,4030,3860,4025,1685136,0.020278833967046994
2020-11-03,4065,4070,3990,4010,1748761,-0.003726708074534124
2020-11-04,4030,4695,4020,4370,34625171,0.08977556109725682
2020-11-05,4400,4430,4285,4360,4483212,-0.0022883295194507935
2020-11-06,4360,4550,4320,4420,7724416,0.013761467889908285
2020-11-09,4415,4480,4390,4430,3241690,0.002262443438914019
2020-11-10,4430,4430,4290,4340,2443415,-0.020316027088036148
2020-11-11,4345,4430,4250,4380,2753407,0.009216589861751112
2020-11-12,4385,4550,4385,4440,4394268,0.013698630136986356
2020-11-13,4400,4425,4340,4365,1726764,-0.016891891891891886
2020-11-16,4365,4395,4295,4310,2096956,-0.012600229095074411
2020-11-17,4310,4335,4150,4155,2923087,-0.03596287703016243
2020-11-18,4190,4265,4150,4230,1540694,0.018050541516245522
2020-11-19,4195,4240,4160,4190,1366217,-0.009456264775413725
2020-11-20,4160,4280,4160,4250,1594366,0.014319809069212486
2020-11-23,4225,4250,4180,4220,1356705,-0.007058823529411784
2020-11-24,4250,4475,4240,4355,5271724,0.03199052132701419
2020-11-25,4355,4445,4205,4260,2447415,-0.021814006888633775
2020-11-26,4320,4385,4260,4355,2058713,0.02230046948356801
2020-11-27,4390,4555,4365,4475,6006494,0.027554535017221493
2020-11-30,4480,4500,4340,4340,2855844,-0.030167597765363152
2020-12-01,4380,4435,4355,4395,1567824,0.012672811059907918
2020-12-02,4395,4425,4365,4410,1928123,0.0034129692832765013
2020-12-03,4410,4410,4315,4340,1671041,-0.015873015873015928
2020-12-04,4210,4280,4200,4225,3750491,-0.026497695852534586
2020-12-07,4200,4215,4060,4130,2855393,-0.022485207100591764
2020-12-08,4130,4525,4130,4465,11458949,0.08111380145278457
2020-12-09,4465,4610,4410,4560,8350659,0.02127659574468077
2020-12-10,4530,5030,4520,4895,33719798,0.07346491228070184
2020-12-11,4845,5080,4765,5020,11085503,0.025536261491317713
2020-12-14,4955,5040,4835,4970,5727744,-0.009960159362549792
2020-12-15,4925,5100,4880,5070,6332203,0.02012072434607637
2020-12-16,5050,5150,4955,5090,5192967,0.0039447731755424265
2020-12-17,5070,5090,4800,4815,4877786,-0.05402750491159136
2020-12-18,4820,4975,4820,4915,3027491,0.020768431983385183
2020-12-21,4950,4960,4765,4840,2601286,-0.015259409969481164
2020-12-22,4835,4835,4600,4645,3180106,-0.04028925619834711
2020-12-23,4640,4710,4525,4610,2270632,-0.00753498385360607
2020-12-24,4615,4705,4545,4560,1829889,-0.010845986984815648
2020-12-28,4485,4620,4415,4440,2720160,-0.02631578947368418
2020-12-29,4455,4590,4455,4545,1618954,0.023648648648648685
2020-12-30,4565,4710,4540,4695,2185617,0.03300330033003296
