Date,Open,High,Low,Close,Volume,Change
2020-03-31,0,0,0,1758,0,0.0
2020-04-01,0,0,0,1758,0,0.0
2020-04-02,0,0,0,1758,0,0.0
2020-04-03,0,0,0,1758,0,0.0
2020-04-06,0,0,0,1758,0,0.0
2020-04-07,0,0,0,1758,0,0.0
2020-04-08,0,0,0,1758,0,0.0
2020-04-09,0,0,0,1758,0,0.0
2020-04-10,0,0,0,1758,0,0.0
2020-04-13,0,0,0,1758,0,0.0
2020-04-14,0,0,0,1758,0,0.0
2020-04-16,0,0,0,1758,0,0.0
2020-04-17,0,0,0,1758,0,0.0
2020-04-20,0,0,0,1758,0,0.0
2020-04-21,0,0,0,1758,0,0.0
2020-04-22,0,0,0,1758,0,0.0
2020-04-23,0,0,0,1758,0,0.0
2020-04-24,0,0,0,1758,0,0.0
2020-04-27,0,0,0,1758,0,0.0
2020-04-28,0,0,0,1758,0,0.0
2020-04-29,0,0,0,1758,0,0.0
2020-05-04,0,0,0,1758,0,0.0
2020-05-06,0,0,0,1758,0,0.0
2020-05-07,0,0,0,1758,0,0.0
2020-05-08,0,0,0,1758,0,0.0
2020-05-11,0,0,0,1758,0,0.0
2020-05-12,0,0,0,1758,0,0.0
2020-05-13,0,0,0,1758,0,0.0
2020-05-14,0,0,0,1758,0,0.0
2020-05-15,0,0,0,1758,0,0.0
2020-05-18,0,0,0,1758,0,0.0
2020-05-19,0,0,0,1758,0,0.0
2020-05-20,0,0,0,1758,0,0.0
2020-05-21,0,0,0,1758,0,0.0
2020-05-22,0,0,0,1758,0,0.0
2020-05-25,0,0,0,1758,0,0.0
2020-05-26,1757,1798,1303,1643,62782744,-0.06541524459613202
2020-05-27,1618,1827,1569,1623,17140089,-0.012172854534388322
2020-05-28,1630,1634,1450,1471,7835386,-0.09365372766481828
2020-05-29,1438,1504,1381,1426,5928473,-0.030591434398368422
2020-06-01,1442,1520,1397,1455,4017786,0.020336605890603154
2020-06-02,1450,1467,1377,1386,3610278,-0.04742268041237119
2020-06-03,1401,1414,1340,1341,4551292,-0.03246753246753242
2020-06-04,1316,1324,1246,1292,4309471,-0.036539895600298244
2020-06-05,1295,1393,1262,1357,4612155,0.05030959752321973
2020-06-08,1365,1377,1283,1308,3211952,-0.03610906411201176
2020-06-09,1307,1324,1279,1316,2163086,0.006116207951070374
2020-06-10,1312,1344,1279,1345,2408020,0.02203647416413368
2020-06-11,1320,1356,1299,1300,1982362,-0.03345724907063197
2020-06-12,1197,1316,1193,1308,2456906,0.006153846153846176
2020-06-15,1312,1316,1197,1226,1685289,-0.06269113149847094
2020-06-16,1242,1275,1226,1243,1394997,0.013866231647634564
2020-06-17,1201,1238,1168,1210,1184764,-0.026548672566371723
2020-06-18,1201,1209,1152,1165,1433850,-0.037190082644628086
2020-06-19,1164,1303,1156,1218,2416928,0.0454935622317596
2020-06-22,1226,1267,1197,1251,1163308,0.027093596059113212
2020-06-23,1254,1316,1234,1251,1596749,0.0
2020-06-24,1254,1271,1209,1210,964887,-0.03277378097521988
2020-06-25,1189,1226,1173,1202,739781,-0.006611570247933907
2020-06-26,1201,1218,1185,1198,781173,-0.0033277870216306127
2020-06-29,1173,1185,1132,1157,1478983,-0.03422370617696158
2020-06-30,1160,1164,1111,1120,1035379,-0.03197925669835777
2020-07-01,1128,1132,1062,1067,1454426,-0.047321428571428625
2020-07-02,1046,1091,1042,1067,1046707,0.0
2020-07-03,1074,1107,1058,1079,655373,0.011246485473289658
2020-07-06,1079,1173,1074,1124,1528514,0.0417052826691382
2020-07-07,1124,1160,1115,1124,662612,0.0
2020-07-08,1124,1136,1079,1087,570996,-0.032918149466192204
2020-07-09,1099,1140,1070,1124,724791,0.034038638454461756
2020-07-10,1136,1144,1099,1128,807878,0.003558718861210064
2020-07-13,1136,1258,1111,1193,2523278,0.057624113475177374
2020-07-14,1185,1283,1177,1234,2050779,0.03436714165968158
2020-07-15,1242,1262,1177,1193,1390712,-0.03322528363047006
2020-07-16,1197,1201,1099,1120,2387106,-0.06119027661357923
2020-07-17,1119,1119,1058,1071,2285828,-0.043749999999999956
2020-07-20,1070,1083,1034,1046,1371835,-0.02334267040149396
2020-07-21,882,980,878,948,6276998,-0.09369024856596553
2020-07-22,956,976,895,928,2538891,-0.021097046413502074
2020-07-23,927,927,858,891,2195250,-0.039870689655172376
2020-07-24,891,931,862,891,1346298,0.0
2020-07-27,878,903,862,899,765194,0.008978675645342271
2020-07-28,919,1054,899,961,4473070,0.06896551724137923
2020-07-29,972,1144,964,1083,6474772,0.12695109261186266
2020-07-30,1083,1083,972,973,2760813,-0.10156971375807944
2020-07-31,952,968,911,924,1155576,-0.05035971223021585
2020-08-03,919,952,915,928,698384,0.0043290043290042934
2020-08-04,927,960,919,961,426468,0.0355603448275863
2020-08-05,960,968,940,948,718623,-0.013527575442247697
2020-08-06,940,960,923,940,646693,-0.008438818565400852
2020-08-07,931,944,915,924,569394,-0.017021276595744705
2020-08-10,919,976,911,977,1273605,0.05735930735930728
2020-08-11,976,1001,960,961,804852,-0.016376663254861867
2020-08-12,964,993,935,961,853031,0.0
2020-08-13,980,997,956,961,823346,0.0
2020-08-14,952,1013,952,961,861147,0.0
2020-08-18,935,964,927,932,775381,-0.030176899063475537
2020-08-19,915,956,915,932,584833,0.0
2020-08-20,931,931,907,907,583101,-0.02682403433476399
2020-08-21,907,989,882,973,1268923,0.07276736493936053
2020-08-24,972,976,940,948,369122,-0.025693730729701936
2020-08-25,1091,1177,985,1001,5524714,0.05590717299578052
2020-08-26,1021,1025,976,1001,772083,0.0
2020-08-27,1001,1001,964,973,741399,-0.027972027972028024
2020-08-28,980,1054,976,1005,1377697,0.03288797533401855
2020-08-31,1001,1034,1001,1010,680725,0.004975124378109541
2020-09-01,1021,1030,980,1030,1341931,0.01980198019801982
2020-09-02,1090,1250,1090,1155,3476548,0.12135922330097082
2020-09-03,1145,1155,1110,1135,580057,-0.017316017316017285
2020-09-04,1095,1200,1095,1140,1231514,0.004405286343612369
2020-09-07,1190,1190,1120,1145,400877,0.004385964912280604
2020-09-08,1150,1160,1130,1135,318016,-0.008733624454148492
2020-09-09,1130,1130,1105,1125,324871,-0.008810572687224627
2020-09-10,1130,1130,1090,1100,227516,-0.022222222222222254
2020-09-11,1095,1105,1070,1105,309906,0.00454545454545463
2020-09-14,1130,1140,1090,1100,433294,-0.004524886877828038
2020-09-15,1140,1200,1125,1160,1951523,0.05454545454545445
2020-09-16,1170,1190,1150,1185,477883,0.02155172413793105
2020-09-17,1195,1195,1140,1180,753758,-0.00421940928270037
2020-09-18,1210,1245,1145,1165,646146,-0.012711864406779627
2020-09-21,1160,1165,1065,1065,594633,-0.0858369098712446
2020-09-22,1075,1085,999,1005,1129241,-0.05633802816901412
2020-09-23,1010,1015,967,990,502952,-0.014925373134328401
2020-09-24,971,985,915,922,577099,-0.06868686868686869
2020-09-25,932,1050,924,956,521577,0.03687635574837311
2020-09-28,956,1000,956,993,309469,0.03870292887029292
2020-09-29,1000,1025,972,991,511965,-0.002014098690835797
2020-10-05,997,997,977,983,175397,-0.008072653884964698
2020-10-06,988,1030,983,1010,440747,0.02746693794506605
2020-10-07,1020,1025,999,1010,193531,0.0
2020-10-08,990,997,980,991,398989,-0.01881188118811883
2020-10-12,996,996,981,982,224089,-0.00908173562058523
2020-10-13,980,980,951,963,331641,-0.0193482688391039
2020-10-14,963,966,914,928,397796,-0.036344755970924236
2020-10-15,928,928,873,886,530403,-0.04525862068965514
2020-10-16,886,910,880,880,300546,-0.006772009029345383
2020-10-19,875,898,861,879,219704,-0.001136363636363602
2020-10-20,873,873,781,810,2097959,-0.07849829351535831
2020-10-21,810,844,808,833,735518,0.02839506172839501
2020-10-22,842,844,801,804,436753,-0.03481392557022811
2020-10-23,814,818,790,800,578089,-0.00497512437810943
2020-10-26,798,811,795,799,366453,-0.0012499999999999734
2020-10-27,799,810,750,770,847283,-0.03629536921151444
2020-10-28,775,776,753,760,482525,-0.012987012987012991
2020-10-29,768,798,724,733,1509141,-0.03552631578947374
2020-10-30,740,775,737,742,605736,0.012278308321964637
2020-11-02,741,751,667,670,2360966,-0.09703504043126687
2020-11-03,675,692,651,671,2350259,0.0014925373134329067
2020-11-04,682,761,674,727,4025812,0.08345752608047685
2020-11-05,720,730,700,710,1203154,-0.023383768913342484
2020-11-06,710,727,700,704,617506,-0.008450704225352101
2020-11-09,711,734,701,705,693083,0.0014204545454545858
2020-11-10,705,708,670,687,1046084,-0.025531914893617058
2020-11-11,690,701,673,676,529450,-0.01601164483260553
2020-11-12,682,683,659,663,1088084,-0.019230769230769273
2020-11-13,663,678,650,669,1164768,0.009049773755656076
2020-11-16,683,790,669,699,3921561,0.04484304932735417
2020-11-17,706,710,680,684,846642,-0.02145922746781115
2020-11-18,680,689,661,669,832329,-0.021929824561403466
2020-11-19,680,680,660,674,967770,0.007473841554558991
2020-11-20,686,721,675,692,1572819,0.026706231454005858
2020-11-23,701,701,665,668,1539627,-0.034682080924855474
2020-11-24,569,592,567,579,24544515,-0.13323353293413176
2020-11-25,580,581,549,556,9106004,-0.03972366148531947
2020-11-26,558,571,546,566,5446637,0.017985611510791477
2020-11-27,570,575,554,568,4332902,0.0035335689045936647
2020-11-30,571,579,561,568,3844692,0.0
2020-12-01,570,576,562,570,2335180,0.0035211267605634866
2020-12-02,571,574,566,569,2053240,-0.0017543859649122862
2020-12-03,569,574,562,573,3137970,0.007029876977152849
2020-12-04,573,594,570,588,5996438,0.02617801047120416
2020-12-07,588,641,588,619,10473737,0.05272108843537415
2020-12-08,622,629,584,593,5362354,-0.04200323101777059
2020-12-09,591,592,572,577,3365443,-0.026981450252951067
2020-12-10,575,584,570,574,1856401,-0.005199306759098743
2020-12-11,574,597,574,588,2449377,0.024390243902439046
2020-12-14,590,593,573,576,1899331,-0.020408163265306145
2020-12-15,577,577,563,570,2455216,-0.01041666666666663
2020-12-16,566,574,563,566,1929228,-0.007017543859649145
2020-12-17,566,599,565,579,3875160,0.0229681978798586
2020-12-18,580,589,573,575,2085470,-0.006908462867012077
2020-12-21,573,578,560,564,2235929,-0.019130434782608674
2020-12-22,565,565,543,553,2217945,-0.019503546099290725
2020-12-23,557,587,512,543,9743265,-0.018083182640144635
2020-12-24,545,548,511,512,3506068,-0.057090239410681365
2020-12-28,515,523,502,518,2106166,0.01171875
2020-12-29,522,621,520,591,42668945,0.14092664092664098
2020-12-30,591,591,567,567,5616405,-0.040609137055837574
