Date,Open,High,Low,Close,Volume,Change
2019-11-13,0,0,0,3010,0,0.0
2019-11-14,0,0,0,3010,0,0.0
2019-11-15,0,0,0,3010,0,0.0
2019-11-18,0,0,0,3010,0,0.0
2019-11-19,0,0,0,3010,0,0.0
2019-11-20,0,0,0,3010,0,0.0
2019-11-21,0,0,0,3010,0,0.0
2019-11-22,0,0,0,3010,0,0.0
2019-11-25,0,0,0,3010,0,0.0
2019-11-26,0,0,0,3010,0,0.0
2019-11-27,0,0,0,3010,0,0.0
2019-11-28,0,0,0,3010,0,0.0
2019-11-29,0,0,0,3010,0,0.0
2019-12-02,0,0,0,3010,0,0.0
2019-12-03,0,0,0,3010,0,0.0
2019-12-04,0,0,0,3010,0,0.0
2019-12-05,0,0,0,3010,0,0.0
2019-12-06,0,0,0,3010,0,0.0
2019-12-09,0,0,0,3010,0,0.0
2019-12-10,0,0,0,3010,0,0.0
2019-12-11,0,0,0,3010,0,0.0
2019-12-12,0,0,0,3010,0,0.0
2019-12-13,0,0,0,3010,0,0.0
2019-12-16,0,0,0,3010,0,0.0
2019-12-17,0,0,0,3010,0,0.0
2019-12-18,0,0,0,3010,0,0.0
2019-12-19,0,0,0,3010,0,0.0
2019-12-20,0,0,0,3010,0,0.0
2019-12-23,0,0,0,3010,0,0.0
2019-12-24,0,0,0,3010,0,0.0
2019-12-26,0,0,0,3010,0,0.0
2019-12-27,0,0,0,3010,0,0.0
2019-12-30,0,0,0,3010,0,0.0
2020-01-02,0,0,0,3010,0,0.0
2020-01-03,0,0,0,3010,0,0.0
2020-01-06,0,0,0,3010,0,0.0
2020-01-07,0,0,0,3010,0,0.0
2020-01-08,0,0,0,3010,0,0.0
2020-01-09,0,0,0,3010,0,0.0
2020-01-10,0,0,0,3010,0,0.0
2020-01-13,0,0,0,3010,0,0.0
2020-01-14,0,0,0,3010,0,0.0
2020-01-15,0,0,0,3010,0,0.0
2020-01-16,0,0,0,3010,0,0.0
2020-01-17,0,0,0,3010,0,0.0
2020-01-20,0,0,0,3010,0,0.0
2020-01-21,0,0,0,3010,0,0.0
2020-01-22,0,0,0,3010,0,0.0
2020-01-23,0,0,0,3010,0,0.0
2020-01-28,0,0,0,3010,0,0.0
2020-01-29,0,0,0,3010,0,0.0
2020-01-30,0,0,0,3010,0,0.0
2020-01-31,0,0,0,3010,0,0.0
2020-02-03,0,0,0,3010,0,0.0
2020-02-04,0,0,0,3010,0,0.0
2020-02-05,0,0,0,3010,0,0.0
2020-02-06,0,0,0,3010,0,0.0
2020-02-07,0,0,0,3010,0,0.0
2020-02-10,0,0,0,3010,0,0.0
2020-02-11,0,0,0,3010,0,0.0
2020-02-12,0,0,0,3010,0,0.0
2020-02-13,0,0,0,3010,0,0.0
2020-02-14,0,0,0,3010,0,0.0
2020-02-17,0,0,0,3010,0,0.0
2020-02-18,0,0,0,3010,0,0.0
2020-02-19,0,0,0,3010,0,0.0
2020-02-20,0,0,0,3010,0,0.0
2020-02-21,0,0,0,3010,0,0.0
2020-02-24,0,0,0,3010,0,0.0
2020-02-25,0,0,0,3010,0,0.0
2020-02-26,0,0,0,3010,0,0.0
2020-02-27,0,0,0,3010,0,0.0
2020-02-28,0,0,0,3010,0,0.0
2020-03-02,0,0,0,3010,0,0.0
2020-03-03,0,0,0,3010,0,0.0
2020-03-04,0,0,0,3010,0,0.0
2020-03-05,0,0,0,3010,0,0.0
2020-03-06,0,0,0,3010,0,0.0
2020-03-09,0,0,0,3010,0,0.0
2020-03-10,0,0,0,3010,0,0.0
2020-03-11,0,0,0,3010,0,0.0
2020-03-12,0,0,0,3010,0,0.0
2020-03-13,0,0,0,3010,0,0.0
2020-03-16,0,0,0,3010,0,0.0
2020-03-17,0,0,0,3010,0,0.0
2020-03-18,0,0,0,3010,0,0.0
2020-03-19,0,0,0,3010,0,0.0
2020-03-20,0,0,0,3010,0,0.0
2020-03-23,0,0,0,3010,0,0.0
2020-03-24,0,0,0,3010,0,0.0
2020-03-25,0,0,0,3010,0,0.0
2020-03-26,0,0,0,3010,0,0.0
2020-03-27,0,0,0,3010,0,0.0
2020-03-30,0,0,0,3010,0,0.0
2020-03-31,0,0,0,3010,0,0.0
2020-04-01,0,0,0,3010,0,0.0
2020-04-02,0,0,0,3010,0,0.0
2020-04-03,0,0,0,3010,0,0.0
2020-04-06,0,0,0,3010,0,0.0
2020-04-07,0,0,0,3010,0,0.0
2020-04-08,0,0,0,3010,0,0.0
2020-04-09,0,0,0,3010,0,0.0
2020-04-10,0,0,0,3010,0,0.0
2020-04-13,0,0,0,3010,0,0.0
2020-04-14,0,0,0,3010,0,0.0
2020-04-16,0,0,0,3010,0,0.0
2020-04-17,0,0,0,3010,0,0.0
2020-04-20,0,0,0,3010,0,0.0
2020-04-21,0,0,0,3010,0,0.0
2020-04-22,0,0,0,3010,0,0.0
2020-04-23,0,0,0,3010,0,0.0
2020-04-24,0,0,0,3010,0,0.0
2020-04-27,0,0,0,3010,0,0.0
2020-04-28,0,0,0,3010,0,0.0
2020-04-29,0,0,0,3010,0,0.0
2020-05-04,0,0,0,3010,0,0.0
2020-05-06,0,0,0,3010,0,0.0
2020-05-07,0,0,0,3010,0,0.0
2020-05-08,0,0,0,3010,0,0.0
2020-05-11,0,0,0,3010,0,0.0
2020-05-12,0,0,0,3010,0,0.0
2020-05-13,0,0,0,3010,0,0.0
2020-05-14,0,0,0,3010,0,0.0
2020-05-15,0,0,0,3010,0,0.0
2020-05-18,0,0,0,3010,0,0.0
2020-05-19,0,0,0,3010,0,0.0
2020-05-20,3010,3095,2110,2180,3414752,-0.27574750830564787
2020-05-21,2215,2410,2040,2185,1671671,0.002293577981651307
2020-05-22,2190,2230,2140,2160,373088,-0.011441647597253968
2020-05-25,2160,2180,2050,2080,381371,-0.03703703703703709
2020-05-26,2125,2125,1990,2010,523071,-0.033653846153846145
2020-05-27,2020,2085,1985,2010,434185,0.0
2020-05-28,2035,2040,1955,1975,336200,-0.01741293532338306
2020-05-29,1970,2070,1970,1990,277296,0.0075949367088608
2020-06-01,2035,2050,2000,2040,297839,0.025125628140703515
2020-06-02,2080,2080,2005,2010,233048,-0.014705882352941124
2020-06-03,2030,2075,1955,1985,249594,-0.01243781094527363
2020-06-04,1990,2150,1970,2020,987726,0.017632241813602123
2020-06-05,2050,2090,2020,2035,327095,0.007425742574257432
2020-06-08,2035,2050,1995,2025,275401,-0.004914004914004955
2020-06-09,2025,2025,1985,1995,205614,-0.014814814814814836
2020-06-10,1995,2015,1975,2000,106898,0.0025062656641603454
2020-06-11,2000,2000,1935,1980,198037,-0.010000000000000009
2020-06-12,1900,1930,1810,1900,164431,-0.04040404040404044
2020-06-15,1900,1970,1630,1750,232972,-0.07894736842105265
2020-06-16,1740,1795,1740,1770,217422,0.011428571428571344
2020-06-17,1710,1760,1650,1670,273756,-0.05649717514124297
2020-06-18,1625,1655,1440,1515,796841,-0.09281437125748504
2020-06-19,1535,1565,1480,1540,136268,0.01650165016501659
2020-06-22,1540,1635,1520,1595,330393,0.03571428571428581
2020-06-23,1575,1600,1505,1505,249742,-0.056426332288401215
2020-06-24,1525,1820,1510,1730,950357,0.1495016611295681
2020-06-25,1730,1745,1655,1670,125928,-0.034682080924855474
2020-06-26,1710,1755,1645,1670,182047,0.0
2020-06-29,1640,1670,1605,1650,72749,-0.0119760479041916
2020-06-30,1700,1700,1590,1595,97206,-0.033333333333333326
2020-07-01,1615,1625,1510,1560,163958,-0.021943573667711602
2020-07-02,1590,1610,1520,1580,50122,0.012820512820512775
2020-07-03,1595,1630,1545,1575,65898,-0.0031645569620253333
2020-07-06,1565,1565,1510,1550,78760,-0.015873015873015928
2020-07-07,1550,1565,1500,1555,136212,0.003225806451612856
2020-07-08,1575,1590,1515,1570,37536,0.009646302250803762
2020-07-09,1590,1590,1500,1515,96132,-0.035031847133757954
2020-07-10,1520,1520,1475,1480,43001,-0.02310231023102305
2020-07-13,1480,1500,1405,1405,117446,-0.05067567567567566
2020-07-14,1415,1465,1405,1445,90459,0.028469750889679624
2020-07-15,1450,1470,1300,1405,394218,-0.02768166089965396
2020-07-16,1410,1410,1330,1330,131677,-0.053380782918149516
2020-07-17,1335,1360,1305,1350,84927,0.015037593984962516
2020-07-20,1360,1360,1260,1310,86605,-0.029629629629629672
2020-07-21,1315,1315,1285,1310,57136,0.0
2020-07-22,1310,1325,1285,1310,33874,0.0
2020-07-23,1265,1315,1215,1270,183231,-0.03053435114503822
2020-07-24,1225,1265,1185,1190,179859,-0.06299212598425197
2020-07-27,1215,1215,1160,1165,108649,-0.021008403361344574
2020-07-28,1170,1180,1145,1170,48651,0.0042918454935623185
2020-07-29,1170,1190,1135,1160,79265,-0.008547008547008517
2020-07-30,1175,1385,1170,1235,739961,0.06465517241379315
2020-07-31,1210,1245,1200,1230,82283,-0.004048582995951455
2020-08-03,1250,1325,1200,1255,189143,0.020325203252032464
2020-08-04,1260,1480,1255,1435,638506,0.14342629482071723
2020-08-05,1435,1435,1320,1340,165142,-0.0662020905923345
2020-08-06,1350,1350,1280,1310,75917,-0.02238805970149249
2020-08-07,1310,1310,1240,1245,111768,-0.04961832061068705
2020-08-10,1240,1240,1205,1240,65219,-0.004016064257028162
2020-08-11,1240,1275,1235,1235,28652,-0.0040322580645161255
2020-08-12,1235,1235,1180,1200,64202,-0.028340080971659964
2020-08-13,1215,1215,1180,1200,70925,0.0
2020-08-14,1220,1220,1180,1205,38209,0.004166666666666652
2020-08-18,1205,1205,1180,1180,60654,-0.020746887966805017
2020-08-19,1195,1225,1195,1225,64280,0.03813559322033888
2020-08-20,1225,1460,1195,1310,670715,0.06938775510204076
2020-08-21,1285,1330,1255,1260,128243,-0.03816793893129766
2020-08-24,1270,1460,1230,1270,499130,0.007936507936507908
2020-08-25,1270,1300,1260,1270,135808,0.0
2020-08-26,1275,1315,1235,1280,128699,0.007874015748031482
2020-08-27,1285,1300,1240,1240,80982,-0.03125
2020-08-28,1245,1310,1245,1280,125474,0.032258064516129004
2020-08-31,1300,1300,1265,1290,62901,0.0078125
2020-09-01,1300,1300,1280,1290,40145,0.0
2020-09-02,1300,1300,1260,1285,54092,-0.003875968992248069
2020-09-03,1290,1290,1265,1275,72978,-0.0077821011673151474
2020-09-04,1265,1265,1215,1250,79093,-0.019607843137254943
2020-09-07,1295,1345,1230,1270,193122,0.016000000000000014
2020-09-08,1280,1280,1235,1250,151763,-0.015748031496062964
2020-09-09,1250,1250,1210,1210,52241,-0.03200000000000003
2020-09-10,1240,1260,1220,1235,62120,0.02066115702479343
2020-09-11,1245,1245,1215,1230,33022,-0.004048582995951455
2020-09-14,1240,1240,1185,1210,73554,-0.016260162601625994
2020-09-15,1210,1225,1190,1210,27417,0.0
2020-09-16,1200,1490,1200,1280,1409684,0.05785123966942152
2020-09-17,1315,1510,1280,1320,861024,0.03125
2020-09-18,1325,1325,1265,1300,160657,-0.015151515151515138
2020-09-21,1310,1310,1270,1270,126439,-0.023076923076923106
2020-09-22,1270,1270,1230,1240,83936,-0.023622047244094446
2020-09-23,1250,1250,1230,1230,36979,-0.008064516129032251
2020-09-24,1215,1215,1200,1200,72255,-0.024390243902439046
2020-09-25,1205,1245,1205,1245,15306,0.03750000000000009
2020-09-28,1235,1280,1235,1280,30803,0.028112449799196693
2020-09-29,1295,1295,1265,1265,53176,-0.01171875
2020-10-05,1280,1305,1275,1305,39759,0.031620553359683834
2020-10-06,1320,1320,1285,1300,18102,-0.003831417624521105
2020-10-07,1300,1490,1290,1460,532732,0.12307692307692308
2020-10-08,1470,1535,1455,1535,442905,0.051369863013698724
2020-10-12,1535,1755,1535,1675,674937,0.0912052117263844
2020-10-13,1710,1750,1655,1720,193037,0.02686567164179099
2020-10-14,1750,1990,1750,1990,518366,0.15697674418604657
2020-10-15,2045,2060,1995,2015,567559,0.012562814070351758
2020-10-16,2055,2170,2010,2100,377919,0.042183622828784184
2020-10-19,2500,2500,2260,2440,764133,0.161904761904762
2020-10-20,2310,2440,2220,2370,403398,-0.02868852459016391
2020-10-21,2305,2310,2245,2260,130630,-0.04641350210970463
2020-10-22,2235,2400,2235,2390,232951,0.05752212389380529
2020-10-23,2355,2415,2355,2400,153444,0.004184100418409997
2020-10-26,2425,2425,2270,2395,82833,-0.002083333333333326
2020-10-27,2350,2400,2350,2395,51963,0.0
2020-10-28,2395,2395,2160,2200,167339,-0.08141962421711901
2020-10-29,2100,2275,2100,2275,98695,0.03409090909090917
2020-10-30,2445,2445,2275,2280,47787,0.00219780219780219
2020-11-02,2285,2305,2175,2175,26729,-0.046052631578947345
2020-11-03,2155,2260,2140,2200,140521,0.011494252873563315
2020-11-04,2205,2260,2130,2190,72783,-0.004545454545454519
2020-11-05,2145,2280,2145,2220,48534,0.013698630136986356
2020-11-06,2210,2290,2210,2215,15097,-0.0022522522522522292
2020-11-09,2220,2255,2160,2230,65518,0.006772009029345272
2020-11-10,2300,2310,2120,2135,73024,-0.04260089686098656
2020-11-11,2105,2190,2035,2190,87863,0.025761124121779888
2020-11-12,2190,2200,2080,2185,46140,-0.0022831050228310223
2020-11-13,2185,2200,2150,2175,48192,-0.004576659038901587
2020-11-16,2085,2175,2085,2105,39236,-0.03218390804597704
2020-11-17,2110,2200,2020,2050,53280,-0.026128266033254133
2020-11-18,2075,2090,1985,2085,77417,0.017073170731707332
2020-11-19,2085,2180,1995,2075,101060,-0.004796163069544335
2020-11-20,2075,2080,2030,2080,29096,0.002409638554216942
2020-11-23,2080,2080,2030,2080,70388,0.0
2020-11-24,2080,2080,1970,2030,120862,-0.024038461538461564
2020-11-25,2030,2070,1985,2010,23845,-0.009852216748768461
2020-11-26,2040,2040,1965,2010,7525,0.0
2020-11-27,2000,2080,1995,2020,16850,0.004975124378109541
2020-11-30,2020,2100,1995,2035,34120,0.007425742574257432
2020-12-01,2035,2035,1995,2015,25415,-0.009828009828009798
2020-12-02,2025,2075,1950,2010,68739,-0.002481389578163795
2020-12-03,2010,2030,1950,2010,68588,0.0
2020-12-04,2105,2580,2075,2120,969911,0.054726368159204064
2020-12-07,2075,2290,2075,2285,234961,0.07783018867924518
2020-12-08,2290,2385,2160,2350,279336,0.02844638949671774
2020-12-09,2655,2800,2350,2405,850615,0.023404255319148914
2020-12-10,2390,2390,2305,2320,63056,-0.03534303534303529
2020-12-11,2320,2320,2255,2280,107883,-0.017241379310344862
2020-12-14,2275,2275,2170,2190,102912,-0.03947368421052633
2020-12-15,2305,2305,2190,2235,54123,0.020547945205479534
2020-12-16,2235,2380,2205,2325,80770,0.04026845637583887
2020-12-17,2340,2385,2260,2335,77814,0.004301075268817289
2020-12-18,2375,2375,2315,2340,18221,0.0021413276231263545
2020-12-21,2340,2385,2315,2340,60410,0.0
2020-12-22,2340,2375,2305,2330,45097,-0.004273504273504258
2020-12-23,2305,2330,2130,2185,80297,-0.0622317596566524
2020-12-24,2250,2270,2110,2210,50904,0.011441647597254079
2020-12-28,2205,2210,2080,2100,41972,-0.04977375565610864
2020-12-29,2220,2235,2100,2165,45111,0.030952380952380842
2020-12-30,2160,2240,2105,2200,36116,0.01616628175519641
