Date,Open,High,Low,Close,Volume,Change
2019-08-20,2360,2365,2290,2365,45791,0.012847965738758127
2019-08-21,2365,2460,2280,2390,111719,0.010570824524312794
2019-08-22,2420,2440,2335,2355,107388,-0.014644351464435101
2019-08-23,2385,2385,2280,2320,117677,-0.014861995753715496
2019-08-26,2270,2375,2210,2260,91617,-0.025862068965517238
2019-08-27,2260,2320,2220,2220,68314,-0.017699115044247815
2019-08-28,2220,2315,2210,2305,80096,0.03828828828828823
2019-08-29,2290,2330,2235,2260,49793,-0.0195227765726681
2019-08-30,2260,2315,2245,2265,52731,0.0022123893805310324
2019-09-02,2280,2335,2250,2320,67241,0.024282560706401668
2019-09-03,2345,2350,2260,2345,53509,0.010775862068965525
2019-09-04,2345,3035,2290,2950,2469614,0.25799573560767586
2019-09-05,2820,2920,2615,2705,915889,-0.08305084745762714
2019-09-06,2665,2760,2625,2715,280633,0.003696857670979714
2019-09-09,2715,2745,2580,2615,208267,-0.036832412523020275
2019-09-10,2645,3030,2600,2730,998009,0.04397705544933084
2019-09-11,2730,3070,2705,3070,784046,0.12454212454212454
2019-09-16,3005,3300,2960,3300,425707,0.07491856677524433
2019-09-17,3300,3600,3245,3300,787798,0.0
2019-09-18,3300,3365,3135,3305,246969,0.0015151515151514694
2019-09-19,3385,3545,3200,3420,571140,0.03479576399394846
2019-09-20,3400,3570,3200,3240,313218,-0.052631578947368474
2019-09-23,3250,3400,3160,3170,314798,-0.021604938271604923
2019-09-24,3290,3320,3170,3320,213064,0.04731861198738163
2019-09-25,3270,3560,3210,3425,514490,0.031626506024096335
2019-09-26,3450,3550,3385,3440,304732,0.004379562043795637
2019-09-27,3460,3750,3320,3700,529103,0.07558139534883712
2019-09-30,3795,4810,3785,4285,11677396,0.15810810810810816
2019-10-01,4500,4640,3830,3835,2732542,-0.10501750291715284
2019-10-02,3750,3780,3400,3570,2380470,-0.06910039113428945
2019-10-04,3565,3565,3295,3315,931509,-0.0714285714285714
2019-10-07,3310,3315,3155,3250,652991,-0.019607843137254943
2019-10-08,3220,3290,2970,3020,928260,-0.0707692307692308
2019-10-10,3080,3115,2970,3025,352053,0.0016556291390728006
2019-10-11,3055,3470,3015,3300,1071292,0.09090909090909083
2019-10-14,3270,3330,3160,3210,327804,-0.027272727272727226
2019-10-15,3200,3300,3090,3090,343638,-0.03738317757009346
2019-10-16,3150,3320,3060,3155,305385,0.021035598705501535
2019-10-17,3190,3255,3120,3150,277824,-0.0015847860538826808
2019-10-18,3120,4090,3085,3455,4838626,0.09682539682539693
2019-10-21,3600,3630,3325,3325,856857,-0.0376266280752533
2019-10-22,3325,3575,3315,3445,944613,0.03609022556390973
2019-10-23,3400,3640,3400,3610,869668,0.04789550072568938
2019-10-24,3620,3645,3455,3485,452019,-0.03462603878116344
2019-10-25,3485,3520,3185,3320,395782,-0.04734576757532283
2019-10-28,3465,3495,3285,3305,155936,-0.004518072289156572
2019-10-29,3310,3425,3255,3270,269211,-0.010590015128593033
2019-10-30,3265,3330,3135,3175,240064,-0.02905198776758411
2019-10-31,3230,3290,3170,3290,129961,0.03622047244094495
2019-11-01,3245,3540,3240,3405,746228,0.0349544072948329
2019-11-04,3405,3470,3295,3410,413938,0.001468428781204123
2019-11-05,3375,3440,3370,3420,171112,0.0029325513196480912
2019-11-06,3480,3480,3325,3340,156549,-0.023391812865497075
2019-11-07,3385,3385,3200,3220,207562,-0.0359281437125748
2019-11-08,3240,3305,3105,3260,214943,0.012422360248447228
2019-11-11,3230,3480,3205,3225,400164,-0.010736196319018454
2019-11-12,3225,3375,3175,3300,121663,0.023255813953488413
2019-11-13,3305,3365,3220,3240,94286,-0.018181818181818188
2019-11-14,3240,3335,3240,3310,138170,0.021604938271605034
2019-11-15,3375,3375,3200,3235,164747,-0.0226586102719033
2019-11-18,3235,3345,3180,3295,109847,0.018547140649149974
2019-11-19,3315,3355,3215,3245,88646,-0.015174506828528056
2019-11-20,3300,3430,3230,3260,331431,0.0046224961479199855
2019-11-21,3295,3315,3215,3245,147308,-0.004601226993865004
2019-11-22,3290,3315,3170,3235,174768,-0.0030816640986132127
2019-11-25,3230,3300,3050,3150,197937,-0.026275115919629055
2019-11-26,3155,3240,3150,3175,73325,0.007936507936507908
2019-11-27,3165,3225,3125,3135,85076,-0.012598425196850394
2019-11-28,3150,3345,3140,3280,209592,0.046251993620414655
2019-11-29,3260,3400,3200,3200,269987,-0.024390243902439046
2019-12-02,3295,3295,3115,3120,133640,-0.025000000000000022
2019-12-03,3085,3190,3030,3055,251034,-0.02083333333333337
2019-12-04,3055,3120,3010,3055,94172,0.0
2019-12-05,3120,3135,3005,3050,82057,-0.0016366612111292644
2019-12-06,3010,3100,2990,3060,96335,0.003278688524590123
2019-12-09,2985,3055,2860,2890,257909,-0.05555555555555558
2019-12-10,2900,2905,2790,2830,103164,-0.02076124567474047
2019-12-11,2830,2895,2785,2855,98904,0.008833922261484162
2019-12-12,2815,2910,2815,2850,60194,-0.0017513134851138146
2019-12-13,2920,2920,2825,2835,72968,-0.0052631578947368585
2019-12-16,2780,2895,2775,2895,51267,0.021164021164021163
2019-12-17,2865,2920,2840,2840,67518,-0.01899827288428324
2019-12-18,2840,2890,2725,2775,150170,-0.022887323943661997
2019-12-19,2775,2820,2690,2710,188433,-0.023423423423423406
2019-12-20,2695,2780,2695,2710,102508,0.0
2019-12-23,2700,2755,2610,2650,126657,-0.022140221402214055
2019-12-24,2630,2660,2525,2525,157094,-0.047169811320754707
2019-12-26,2500,2615,2500,2560,112646,0.013861386138613874
2019-12-27,2560,2845,2560,2800,244594,0.09375
2019-12-30,2805,2895,2805,2890,184137,0.03214285714285725
2020-01-02,2890,2965,2850,2855,105916,-0.01211072664359858
2020-01-03,2905,2930,2775,2790,113970,-0.02276707530647981
2020-01-06,2790,2805,2590,2610,110554,-0.06451612903225812
2020-01-07,2595,2740,2595,2650,98062,0.015325670498084198
2020-01-08,2670,2750,2525,2585,117261,-0.024528301886792447
2020-01-09,2600,2735,2600,2685,81873,0.03868471953578334
2020-01-10,2680,2790,2620,2745,173969,0.022346368715083775
2020-01-13,2790,2815,2650,2745,194662,0.0
2020-01-14,2795,2795,2705,2745,52782,0.0
2020-01-15,2745,2815,2665,2680,68779,-0.023679417122040025
2020-01-16,2700,2735,2665,2700,62972,0.00746268656716409
2020-01-17,2730,2740,2700,2700,79323,0.0
2020-01-20,2740,2745,2635,2650,96484,-0.01851851851851849
2020-01-21,2630,2685,2590,2630,68149,-0.007547169811320753
2020-01-22,2695,2695,2600,2615,56147,-0.005703422053231932
2020-01-23,2620,2840,2610,2640,585313,0.009560229445506607
2020-01-28,2575,2630,2480,2480,249862,-0.06060606060606055
2020-01-29,3000,3000,2635,2685,966389,0.08266129032258074
2020-01-30,2740,2740,2535,2550,394297,-0.05027932960893855
2020-01-31,2575,2590,2495,2500,142909,-0.019607843137254943
2020-02-03,2455,2615,2350,2510,235327,0.0040000000000000036
2020-02-04,2515,2710,2515,2605,328514,0.03784860557768921
2020-02-05,2635,2635,2540,2560,66114,-0.017274472168905985
2020-02-06,2560,2610,2510,2560,63589,0.0
2020-02-07,2560,2590,2515,2520,75996,-0.015625
2020-02-10,2545,2575,2460,2560,85171,0.015873015873015817
2020-02-11,2540,2560,2495,2500,75041,-0.0234375
2020-02-12,2500,2510,2380,2510,207210,0.0040000000000000036
2020-02-13,2510,2510,2440,2470,50090,-0.015936254980079667
2020-02-14,2470,2520,2440,2490,79360,0.00809716599190291
2020-02-17,2490,2530,2465,2485,38223,-0.002008032128514081
2020-02-18,2470,2515,2430,2480,59231,-0.002012072434607659
2020-02-19,2485,2485,2390,2405,91460,-0.030241935483870996
2020-02-20,2380,2455,2280,2335,196227,-0.029106029106029108
2020-02-21,2220,2350,2220,2285,70552,-0.021413276231263434
2020-02-24,2255,2535,2140,2185,740157,-0.043763676148796504
2020-02-25,2100,2370,2080,2245,266422,0.027459954233409523
2020-02-26,2215,2260,2165,2170,90677,-0.03340757238307346
2020-02-27,2185,2355,2170,2275,365980,0.048387096774193505
2020-02-28,2245,2310,2170,2200,235935,-0.03296703296703296
2020-03-02,2110,2300,2110,2275,170044,0.03409090909090917
2020-03-03,2275,2370,2275,2365,112256,0.03956043956043964
2020-03-04,2335,2380,2305,2345,143162,-0.008456659619450302
2020-03-05,2345,2455,2330,2450,170553,0.04477611940298498
2020-03-06,2450,2460,2330,2430,174521,-0.008163265306122436
2020-03-09,2430,2430,2245,2310,168146,-0.04938271604938271
2020-03-10,2295,2295,2195,2255,127233,-0.023809523809523836
2020-03-11,2260,2295,2130,2135,99953,-0.053215077605321515
2020-03-12,2115,2190,1975,2040,349918,-0.04449648711943799
2020-03-13,1950,1970,1570,1800,423107,-0.11764705882352944
2020-03-16,1695,1915,1675,1730,644751,-0.03888888888888886
2020-03-17,1630,1730,1585,1620,282176,-0.06358381502890176
2020-03-18,1680,1755,1630,1630,259006,0.006172839506172867
2020-03-19,1620,1715,1170,1395,669052,-0.14417177914110424
2020-03-20,1390,1510,1320,1510,468589,0.08243727598566308
2020-03-23,1430,1470,1305,1345,492151,-0.10927152317880795
2020-03-24,1450,1450,1375,1415,260137,0.052044609665427455
2020-03-25,1460,1635,1460,1600,368042,0.1307420494699647
2020-03-26,1665,1990,1620,1840,524800,0.1499999999999999
2020-03-27,1920,2040,1730,1900,461730,0.032608695652173836
2020-03-30,1900,2050,1825,2030,311431,0.06842105263157894
2020-03-31,2015,2180,1980,2150,289527,0.059113300492610765
2020-04-01,2150,2170,1995,2030,228451,-0.05581395348837215
2020-04-02,2000,2040,1850,1970,274623,-0.029556650246305383
2020-04-03,2005,2020,1910,1955,128241,-0.0076142131979695105
2020-04-06,1965,2150,1960,2095,298739,0.07161125319693085
2020-04-07,2105,2380,2100,2200,819330,0.05011933174224348
2020-04-08,2200,2310,2105,2255,199066,0.02499999999999991
2020-04-09,2325,2325,2200,2260,122928,0.0022172949002217113
2020-04-10,2270,2320,2135,2320,187493,0.026548672566371723
2020-04-13,2320,2320,2170,2170,145943,-0.06465517241379315
2020-04-14,2155,2350,2150,2270,208401,0.04608294930875578
2020-04-16,2340,2430,2220,2360,205591,0.0396475770925111
2020-04-17,2310,2410,2305,2370,143900,0.004237288135593209
2020-04-20,2420,2555,2380,2455,278900,0.03586497890295348
2020-04-21,2415,2500,2130,2325,329455,-0.05295315682281054
2020-04-22,2330,2400,2240,2395,194233,0.03010752688172036
2020-04-23,2410,2470,2345,2395,140944,0.0
2020-04-24,2360,2450,2230,2300,157915,-0.039665970772442605
2020-04-27,2305,2340,2265,2300,78521,0.0
2020-04-28,2350,2350,2230,2260,105814,-0.017391304347826098
2020-04-29,2275,2380,2270,2300,132183,0.017699115044247815
2020-05-04,2380,2380,2230,2275,75040,-0.010869565217391353
2020-05-06,2320,2335,2255,2275,123753,0.0
2020-05-07,2350,2350,2280,2345,67642,0.03076923076923066
2020-05-08,2370,2370,2300,2355,60090,0.004264392324093924
2020-05-11,2355,2475,2355,2435,295001,0.03397027600849256
2020-05-12,2435,2460,2330,2400,101048,-0.014373716632443578
2020-05-13,2350,2430,2290,2405,87670,0.002083333333333437
2020-05-14,2385,2400,2320,2320,84210,-0.03534303534303529
2020-05-15,2320,2340,2200,2250,270643,-0.030172413793103425
2020-05-18,2250,2255,2050,2195,191678,-0.02444444444444449
2020-05-19,2205,2335,2160,2210,98427,0.006833712984054774
2020-05-20,2195,2270,2180,2250,59587,0.018099547511312153
2020-05-21,2250,2315,2245,2295,50572,0.020000000000000018
2020-05-22,2300,2330,2220,2280,42124,-0.006535947712418277
2020-05-25,2245,2320,2220,2270,75485,-0.004385964912280715
2020-05-26,2295,2295,2230,2250,126614,-0.008810572687224627
2020-05-27,2280,2300,2230,2250,67182,0.0
2020-05-28,2255,2285,2160,2225,161740,-0.011111111111111072
2020-05-29,2190,2235,2165,2195,50979,-0.013483146067415741
2020-06-01,2195,2225,2165,2205,91683,0.004555808656036442
2020-06-02,2225,2410,2190,2355,558655,0.06802721088435382
2020-06-03,2400,2625,2360,2475,701195,0.05095541401273884
2020-06-04,2475,2680,2405,2660,422348,0.07474747474747478
2020-06-05,2675,3295,2660,2970,5090559,0.11654135338345872
2020-06-08,2960,3100,2860,2960,711036,-0.0033670033670033517
2020-06-09,2955,3130,2895,3060,476349,0.03378378378378377
2020-06-10,3055,3100,3000,3090,264442,0.009803921568627416
2020-06-11,3070,3250,3045,3155,575332,0.021035598705501535
2020-06-12,2955,3120,2950,3095,351752,-0.019017432646592725
2020-06-15,3100,3140,2705,2740,377569,-0.11470113085621969
2020-06-16,2735,3020,2735,3005,378092,0.09671532846715336
2020-06-17,2980,3160,2915,3015,282724,0.0033277870216306127
2020-06-18,3015,3080,2940,3000,249372,-0.00497512437810943
2020-06-19,3030,3145,2880,2945,562676,-0.018333333333333313
2020-06-22,2945,3025,2865,2875,212484,-0.02376910016977929
2020-06-23,2940,2940,2700,2735,272661,-0.04869565217391303
2020-06-24,2715,2825,2600,2815,199770,0.02925045703839113
2020-06-25,2780,3025,2735,3015,356206,0.07104795737122549
2020-06-26,3070,3370,2910,3255,1180678,0.07960199004975133
2020-06-29,3175,3190,2880,2905,692164,-0.10752688172043012
2020-06-30,2930,3050,2815,2950,630981,0.015490533562822817
2020-07-01,3000,3000,2800,2855,264806,-0.03220338983050852
2020-07-02,2830,2910,2750,2870,418647,0.005253940455341555
2020-07-03,2835,2900,2800,2880,171088,0.0034843205574912606
2020-07-06,2875,2940,2805,2815,95492,-0.02256944444444442
2020-07-07,2800,2920,2785,2840,192578,0.008880994671403242
2020-07-08,2820,2855,2795,2800,120110,-0.014084507042253502
2020-07-09,2885,2885,2705,2770,98224,-0.010714285714285676
2020-07-10,2770,2850,2670,2815,208035,0.016245487364620947
2020-07-13,2790,2840,2725,2730,108083,-0.030195381882770822
2020-07-14,2785,2785,2655,2715,101366,-0.005494505494505475
2020-07-15,2720,3035,2670,2935,780149,0.08103130755064458
2020-07-16,2950,3080,2925,3000,404039,0.022146507666098714
2020-07-17,3050,3900,3050,3800,7575510,0.2666666666666666
2020-07-20,3805,4450,3580,3825,6421717,0.006578947368421018
2020-07-21,3800,3800,3650,3750,1098072,-0.019607843137254943
2020-07-22,3655,3690,3495,3595,915124,-0.04133333333333333
2020-07-23,3560,3560,3290,3395,1189407,-0.05563282336578579
2020-07-24,3300,3375,3180,3180,667074,-0.06332842415316642
2020-07-27,3180,3270,3130,3240,527720,0.018867924528301883
2020-07-28,3240,3245,3110,3175,372442,-0.020061728395061706
2020-07-29,3175,3175,3045,3115,424127,-0.018897637795275646
2020-07-30,3110,3225,2900,3225,727374,0.035313001605136396
2020-07-31,3180,3225,3135,3195,342147,-0.009302325581395321
2020-08-03,3155,3365,3140,3285,441349,0.028169014084507005
2020-08-04,3285,3355,3270,3295,214510,0.003044140030441511
2020-08-05,3255,3325,3205,3255,157760,-0.012139605462822445
2020-08-06,3300,3490,3185,3375,1300967,0.03686635944700467
2020-08-07,3430,3530,3285,3380,1040430,0.001481481481481417
2020-08-10,3310,3350,3150,3150,493180,-0.06804733727810652
2020-08-11,3150,3225,2995,3115,431185,-0.011111111111111072
2020-08-12,3100,3180,3000,3060,291667,-0.017656500802568198
2020-08-13,3080,3145,3015,3050,227932,-0.0032679738562091387
2020-08-14,3070,3090,2945,2985,333589,-0.021311475409836023
2020-08-18,2090,2720,2090,2090,7154650,-0.29983249581239535
2020-08-19,1980,2175,1820,1850,3267736,-0.11483253588516751
2020-08-20,1950,2150,1925,2030,2399218,0.09729729729729719
2020-08-21,2035,2085,1885,1935,663937,-0.046798029556650245
2020-08-24,1935,1955,1745,1780,874320,-0.08010335917312661
2020-08-25,1790,1855,1660,1820,1221136,0.022471910112359605
2020-08-26,1830,1840,1750,1800,376440,-0.01098901098901095
2020-08-27,1800,1820,1645,1680,841604,-0.06666666666666665
2020-08-28,1655,1690,1615,1665,519726,-0.008928571428571397
2020-08-31,1685,1735,1645,1670,318622,0.0030030030030030463
2020-09-01,1700,1825,1660,1725,525708,0.03293413173652704
2020-09-02,1730,1755,1690,1720,224252,-0.0028985507246376274
2020-09-03,1750,1825,1725,1820,335679,0.058139534883721034
2020-09-04,1755,1825,1700,1800,468972,-0.01098901098901095
2020-09-07,1825,1835,1765,1800,151317,0.0
2020-09-08,1815,1830,1680,1695,409306,-0.05833333333333335
2020-09-09,1665,1740,1615,1690,202337,-0.002949852507374673
2020-09-10,1725,1730,1650,1690,175394,0.0
2020-09-11,1690,1705,1575,1595,455307,-0.056213017751479244
2020-09-14,1630,1695,1590,1655,305784,0.037617554858934144
2020-09-15,1640,1680,1635,1655,88716,0.0
2020-09-16,1675,1675,1620,1630,216498,-0.015105740181268867
2020-09-17,1635,1635,1550,1550,395678,-0.049079754601227044
2020-09-18,1555,1555,1460,1520,409648,-0.01935483870967747
2020-09-21,1530,1590,1485,1520,192829,0.0
2020-09-22,1515,1540,1415,1445,441198,-0.049342105263157854
2020-09-23,1495,1495,1300,1395,675237,-0.03460207612456745
2020-09-24,1370,1370,1250,1300,637249,-0.06810035842293904
2020-09-25,1285,1515,1285,1450,776034,0.11538461538461542
2020-09-28,1495,1825,1475,1630,2105940,0.12413793103448278
2020-09-29,1655,1685,1570,1620,440707,-0.006134969325153339
2020-10-05,1935,1970,1655,1700,3652097,0.04938271604938271
2020-10-06,1700,1755,1610,1635,730789,-0.038235294117647034
2020-10-07,1650,1720,1610,1625,515119,-0.006116207951070374
2020-10-08,1625,1645,1590,1615,263742,-0.006153846153846176
2020-10-12,1610,1610,1535,1555,362081,-0.037151702786377694
2020-10-13,1550,1600,1490,1575,441065,0.012861736334405238
2020-10-14,1575,1595,1525,1550,157372,-0.015873015873015928
2020-10-15,1535,1535,1430,1460,351880,-0.058064516129032295
2020-10-16,1440,1510,1440,1495,163007,0.023972602739726012
2020-10-19,1480,1510,1400,1425,184815,-0.04682274247491636
2020-10-20,1430,1485,1410,1435,147170,0.007017543859649145
2020-10-21,1455,1525,1435,1450,220715,0.010452961672473782
2020-10-22,1455,1635,1440,1540,848381,0.06206896551724128
2020-10-23,1545,1670,1520,1620,542918,0.051948051948051965
2020-10-26,1630,1655,1555,1625,385378,0.0030864197530864335
2020-10-27,1625,1750,1610,1725,800974,0.06153846153846154
2020-10-28,1755,1815,1735,1795,584309,0.04057971014492745
2020-10-29,1750,1845,1725,1845,340096,0.027855153203342642
2020-10-30,1835,1845,1795,1810,239683,-0.01897018970189701
2020-11-02,1810,1935,1810,1925,528656,0.06353591160220984
2020-11-03,1940,2020,1820,1850,456239,-0.038961038961038974
2020-11-04,1875,1895,1640,1660,847582,-0.10270270270270265
2020-11-05,1650,1710,1605,1670,372705,0.006024096385542244
2020-11-06,1670,1700,1585,1590,599532,-0.04790419161676651
2020-11-09,1600,1650,1540,1590,316432,0.0
2020-11-10,1590,1635,1565,1595,228503,0.003144654088050425
2020-11-11,1640,1640,1585,1605,201725,0.006269592476489061
2020-11-12,1630,1685,1500,1565,447837,-0.024922118380062308
2020-11-13,1565,1605,1565,1600,108739,0.022364217252396124
2020-11-16,1600,1640,1585,1610,166424,0.006250000000000089
2020-11-17,1665,1665,1570,1600,226000,-0.006211180124223614
2020-11-18,1600,1680,1585,1615,337976,0.009374999999999911
2020-11-19,1630,1630,1530,1570,380254,-0.02786377708978327
2020-11-20,1570,1625,1560,1605,191462,0.022292993630573354
2020-11-23,1580,1615,1555,1590,296949,-0.009345794392523366
2020-11-24,1590,1720,1570,1700,539666,0.0691823899371069
2020-11-25,1700,1770,1675,1730,574656,0.01764705882352935
2020-11-26,1730,1760,1695,1730,210547,0.0
2020-11-27,1735,1820,1730,1745,416283,0.00867052023121384
2020-11-30,1800,1800,1660,1670,410959,-0.04297994269340977
2020-12-01,1680,1700,1635,1665,153757,-0.0029940119760478723
2020-12-02,1680,1700,1640,1675,150659,0.006006006006006093
2020-12-03,1700,1850,1655,1780,716926,0.0626865671641792
2020-12-04,1800,1875,1780,1820,643578,0.022471910112359605
2020-12-07,1920,2015,1875,1970,1544963,0.08241758241758235
2020-12-08,1980,2175,1980,2110,1435596,0.07106598984771573
2020-12-09,2110,2365,2005,2130,1596988,0.009478672985782088
2020-12-10,2130,2190,2015,2045,625879,-0.039906103286385
2020-12-11,2060,2090,1900,1970,771505,-0.03667481662591687
2020-12-14,1985,2075,1985,2075,394984,0.053299492385786795
2020-12-15,2170,2350,2060,2265,1084641,0.0915662650602409
2020-12-16,2320,2355,2105,2245,647699,-0.008830022075055233
2020-12-17,2260,2315,2200,2250,341723,0.00222717149220486
2020-12-18,2230,2275,1575,1575,7908945,-0.30000000000000004
2020-12-21,1575,1765,1550,1695,4218053,0.07619047619047614
2020-12-22,1700,1725,1640,1640,813602,-0.03244837758112096
2020-12-23,1640,1720,1545,1555,655290,-0.05182926829268297
2020-12-24,1580,1580,1125,1355,3732517,-0.1286173633440515
2020-12-28,1400,1415,1330,1370,639032,0.011070110701107083
2020-12-29,1385,1465,1310,1460,630951,0.06569343065693434
2020-12-30,1490,1520,1400,1440,418203,-0.013698630136986356
