Date,Open,High,Low,Close,Volume,Change
2019-10-25,985,1003,972,985,287680,0.0
2019-10-28,997,998,974,981,381552,-0.004060913705583702
2019-10-29,979,992,948,984,438542,0.003058103975535076
2019-10-30,983,1065,983,1036,1400536,0.05284552845528445
2019-10-31,1037,1112,981,1068,1489906,0.030888030888030826
2019-11-01,1068,1106,1066,1088,834589,0.01872659176029967
2019-11-04,1106,1188,996,1090,1942467,0.0018382352941177516
2019-11-05,1123,1128,1041,1089,707531,-0.0009174311926605228
2019-11-06,1095,1324,1068,1243,4788942,0.14141414141414144
2019-11-07,1172,1194,1085,1085,2171476,-0.12711182622687045
2019-11-08,1095,1123,1044,1123,1454033,0.035023041474654404
2019-11-11,1089,1089,1017,1020,1504952,-0.09171861086375777
2019-11-12,1011,1044,1005,1013,601376,-0.006862745098039191
2019-11-13,1006,1313,1004,1101,26822351,0.08687068114511343
2019-11-14,1128,1161,1074,1090,5061626,-0.009990917347865613
2019-11-15,1101,1188,1066,1134,3286774,0.04036697247706411
2019-11-18,1117,1139,1081,1101,1551986,-0.02910052910052907
2019-11-19,1090,1210,1071,1107,4920231,0.005449591280654031
2019-11-20,1106,1172,1083,1112,2008801,0.004516711833784992
2019-11-21,1117,1210,1087,1129,5025094,0.015287769784172678
2019-11-22,1134,1150,1080,1082,1954498,-0.041629760850310005
2019-11-25,1087,1117,1038,1090,1032248,0.007393715341959428
2019-11-26,1086,1172,1070,1129,2980758,0.0357798165137615
2019-11-27,1117,1161,1117,1134,1413351,0.004428697962798989
2019-11-28,1139,1150,1090,1101,1063897,-0.02910052910052907
2019-11-29,1101,1232,1090,1156,9739578,0.049954586739327844
2019-12-02,1155,1232,1123,1227,3338405,0.061418685121107375
2019-12-03,1194,1275,1172,1259,2460461,0.026079869600651895
2019-12-04,1243,1281,1139,1150,2705082,-0.08657664813343924
2019-12-05,1090,1106,1054,1080,2229911,-0.060869565217391286
2019-12-06,1074,1134,1041,1085,2061302,0.004629629629629539
2019-12-09,0,0,0,1085,0,0.0
2019-12-10,0,0,0,1085,0,0.0
2019-12-11,0,0,0,1085,0,0.0
2019-12-12,0,0,0,1085,0,0.0
2019-12-13,0,0,0,1085,0,0.0
2019-12-16,0,0,0,1085,0,0.0
2019-12-17,0,0,0,1085,0,0.0
2019-12-18,0,0,0,1085,0,0.0
2019-12-19,0,0,0,1085,0,0.0
2019-12-20,0,0,0,1085,0,0.0
2019-12-23,0,0,0,1085,0,0.0
2019-12-24,1085,1190,976,994,3936789,-0.08387096774193548
2019-12-26,1005,1005,911,921,1145326,-0.07344064386317906
2019-12-27,944,1080,923,1000,3879246,0.08577633007600438
2019-12-30,1000,1060,971,1000,1067450,0.0
2020-01-02,1050,1130,1005,1040,2096438,0.040000000000000036
2020-01-03,979,1000,880,911,3490665,-0.12403846153846154
2020-01-06,911,911,863,881,1008140,-0.03293084522502743
2020-01-07,883,908,878,882,491323,0.0011350737797957144
2020-01-08,880,883,797,805,973700,-0.08730158730158732
2020-01-09,829,869,827,847,275075,0.05217391304347818
2020-01-10,845,857,830,850,306382,0.0035419126328217754
2020-01-13,849,849,818,832,373606,-0.02117647058823524
2020-01-14,850,867,829,853,418082,0.02524038461538458
2020-01-15,869,869,847,851,279669,-0.0023446658851113966
2020-01-16,853,860,810,826,228720,-0.029377203290246734
2020-01-17,824,906,800,853,2656866,0.032687651331719136
2020-01-20,853,868,840,845,494522,-0.009378663540445475
2020-01-21,855,878,831,845,408242,0.0
2020-01-22,845,858,829,836,385646,-0.010650887573964485
2020-01-23,836,836,818,826,226212,-0.011961722488038284
2020-01-28,796,830,770,775,472299,-0.06174334140435833
2020-01-29,766,794,766,775,274015,0.0
2020-01-30,781,784,762,770,247353,-0.006451612903225823
2020-01-31,770,794,753,753,590535,-0.02207792207792203
2020-02-03,755,755,720,751,168615,-0.0026560424966799445
2020-02-04,750,764,745,749,290295,-0.0026631158455392434
2020-02-05,749,753,711,722,758107,-0.03604806408544725
2020-02-06,729,735,702,707,529636,-0.020775623268698085
2020-02-07,716,727,686,698,887244,-0.012729844413012725
2020-02-10,697,699,666,676,646433,-0.03151862464183386
2020-02-11,682,728,674,719,1217074,0.06360946745562135
2020-02-12,720,768,706,719,1090113,0.0
2020-02-13,719,722,704,712,304974,-0.009735744089012566
2020-02-14,712,717,690,694,393191,-0.0252808988764045
2020-02-17,694,708,641,668,811854,-0.03746397694524495
2020-02-18,672,672,640,657,349364,-0.01646706586826352
2020-02-19,657,664,620,633,445227,-0.0365296803652968
2020-02-20,635,640,592,605,655424,-0.04423380726698267
2020-02-21,615,680,600,614,1192932,0.014876033057851235
2020-02-24,605,606,571,580,502417,-0.055374592833876246
2020-02-25,580,620,565,610,599563,0.051724137931034475
2020-02-26,587,645,587,629,579556,0.031147540983606614
2020-02-27,630,650,599,600,364102,-0.04610492845786962
2020-02-28,600,616,569,581,401513,-0.03166666666666662
2020-03-02,570,597,565,582,288536,0.001721170395869276
2020-03-03,583,605,583,599,179837,0.029209621993127044
2020-03-04,590,627,590,617,242519,0.030050083472454192
2020-03-05,622,680,622,659,914299,0.0680713128038899
2020-03-06,655,655,622,633,547467,-0.039453717754172946
2020-03-09,630,630,602,602,186082,-0.048973143759873605
2020-03-10,600,608,580,600,206068,-0.0033222591362126463
2020-03-11,599,620,581,582,282277,-0.030000000000000027
2020-03-12,555,594,541,554,607848,-0.04810996563573888
2020-03-13,543,543,450,528,541131,-0.04693140794223827
2020-03-16,530,558,500,505,530095,-0.04356060606060608
2020-03-17,480,517,454,490,376546,-0.02970297029702973
2020-03-18,486,520,467,482,306381,-0.01632653061224487
2020-03-19,482,484,363,391,1033108,-0.1887966804979253
2020-03-20,392,419,392,418,720821,0.06905370843989767
2020-03-23,405,405,375,396,325218,-0.052631578947368474
2020-03-24,391,414,390,412,288430,0.04040404040404044
2020-03-25,406,460,406,451,417054,0.09466019417475735
2020-03-26,450,512,450,503,702023,0.11529933481152987
2020-03-27,510,565,499,537,764765,0.06759443339960236
2020-03-30,506,536,505,527,294511,-0.01862197392923648
2020-03-31,530,555,527,555,249771,0.05313092979127143
2020-04-01,555,560,525,541,275470,-0.02522522522522519
2020-04-02,528,549,509,523,290666,-0.03327171903881698
2020-04-03,531,546,518,529,129824,0.011472275334607929
2020-04-06,529,565,525,544,238185,0.02835538752362954
2020-04-07,542,680,542,660,4060053,0.21323529411764697
2020-04-08,660,746,637,720,2092718,0.09090909090909083
2020-04-09,705,742,671,704,681262,-0.022222222222222254
2020-04-10,704,713,639,674,390419,-0.042613636363636354
2020-04-13,674,762,673,744,1764803,0.10385756676557856
2020-04-14,734,740,686,718,597992,-0.034946236559139754
2020-04-16,725,789,680,738,726963,0.027855153203342642
2020-04-17,739,778,736,746,448161,0.01084010840108407
2020-04-20,770,776,700,747,499429,0.0013404825737264314
2020-04-21,747,747,660,710,513753,-0.04953145917001334
2020-04-22,710,710,675,699,271290,-0.015492957746478853
2020-04-23,691,699,686,697,150227,-0.0028612303290415086
2020-04-24,680,711,665,682,272649,-0.021520803443328518
2020-04-27,682,687,664,678,199471,-0.0058651026392961825
2020-04-28,685,685,650,658,363696,-0.029498525073746285
2020-04-29,680,680,641,656,431051,-0.003039513677811523
2020-05-04,656,664,638,646,176838,-0.015243902439024404
2020-05-06,639,684,639,667,298818,0.03250773993808043
2020-05-07,667,689,665,677,178813,0.014992503748125996
2020-05-08,681,689,664,672,189793,-0.00738552437223039
2020-05-11,685,688,663,687,353421,0.022321428571428603
2020-05-12,687,690,654,670,447192,-0.024745269286754024
2020-05-13,670,670,656,669,101611,-0.0014925373134327957
2020-05-14,679,679,625,635,215058,-0.05082212257100149
2020-05-15,635,659,628,629,289535,-0.009448818897637823
2020-05-18,636,640,614,621,110490,-0.012718600953895098
2020-05-19,622,639,607,608,147322,-0.020933977455716568
2020-05-20,609,629,606,618,228368,0.016447368421052655
2020-05-21,621,640,621,627,345988,0.014563106796116498
2020-05-22,627,635,610,610,90208,-0.027113237639553422
2020-05-25,610,627,608,616,147293,0.009836065573770592
2020-05-26,624,624,603,613,105260,-0.004870129870129913
2020-05-27,613,621,611,615,86856,0.0032626427406199365
2020-05-28,615,621,598,603,383259,-0.019512195121951237
2020-05-29,603,603,585,591,196249,-0.01990049751243783
2020-06-01,591,603,585,600,188424,0.015228426395939021
2020-06-02,601,601,587,596,220834,-0.00666666666666671
2020-06-03,596,600,589,590,149998,-0.010067114093959773
2020-06-04,598,649,581,609,988555,0.03220338983050852
2020-06-05,610,670,603,654,1121586,0.07389162561576357
2020-06-08,626,627,600,612,1552767,-0.06422018348623848
2020-06-09,612,616,599,603,341490,-0.014705882352941124
2020-06-10,603,603,588,595,273395,-0.013266998341625258
2020-06-11,596,644,596,615,843073,0.03361344537815136
2020-06-12,600,627,589,617,454964,0.003252032520325132
2020-06-15,623,623,563,563,428159,-0.08752025931928686
2020-06-16,569,590,569,590,106539,0.047957371225577194
2020-06-17,590,605,578,603,190019,0.02203389830508473
2020-06-18,595,602,575,578,237804,-0.041459369817578806
2020-06-19,581,600,580,583,103787,0.00865051903114189
2020-06-22,583,599,568,573,160119,-0.01715265866209259
2020-06-23,573,587,551,551,273428,-0.03839441535776611
2020-06-24,553,570,523,526,686708,-0.04537205081669693
2020-06-25,526,534,498,504,392778,-0.041825095057034245
2020-06-26,534,534,492,501,166332,-0.005952380952380931
2020-06-29,501,509,467,467,336209,-0.06786427145708585
2020-06-30,469,492,469,486,133886,0.04068522483940051
2020-07-01,490,502,480,480,120166,-0.012345679012345734
2020-07-02,495,495,477,488,71710,0.016666666666666607
2020-07-03,489,506,489,506,114678,0.03688524590163933
2020-07-06,506,515,503,504,71662,-0.0039525691699604515
2020-07-07,504,519,491,494,120632,-0.019841269841269882
2020-07-08,494,503,477,494,205559,0.0
2020-07-09,490,511,489,508,232616,0.028340080971659853
2020-07-10,503,516,489,506,226132,-0.003937007874015741
2020-07-13,499,509,496,506,164962,0.0
2020-07-14,506,509,488,488,239610,-0.035573122529644285
2020-07-15,491,499,485,489,221545,0.002049180327868827
2020-07-16,494,502,489,493,118783,0.008179959100204526
2020-07-17,500,500,490,493,63159,0.0
2020-07-20,485,495,470,484,286257,-0.018255578093306246
2020-07-21,484,499,476,483,218437,-0.0020661157024793875
2020-07-22,483,489,476,479,148965,-0.008281573498964856
2020-07-23,492,492,465,469,282462,-0.02087682672233826
2020-07-24,473,478,467,478,138355,0.019189765458422103
2020-07-27,472,482,448,449,809816,-0.060669456066945626
2020-07-28,449,454,436,445,361689,-0.008908685968819552
2020-07-29,445,525,433,500,1701929,0.12359550561797761
2020-07-30,501,569,500,547,2333623,0.09400000000000008
2020-07-31,520,566,501,547,2451515,0.0
2020-08-03,547,602,529,570,1632283,0.042047531992687404
2020-08-04,570,582,553,582,384871,0.021052631578947434
2020-08-05,582,588,550,565,598486,-0.029209621993127155
2020-08-06,565,565,550,559,701508,-0.010619469026548645
2020-08-07,557,565,546,556,359766,-0.00536672629695889
2020-08-10,557,722,557,611,18062588,0.09892086330935257
2020-08-11,613,618,585,608,2531268,-0.004909983633387904
2020-08-12,602,603,576,576,1166370,-0.052631578947368474
2020-08-13,576,669,576,625,2768301,0.08506944444444442
2020-08-14,740,812,702,812,21725972,0.2991999999999999
2020-08-18,861,982,812,922,18280368,0.1354679802955665
2020-08-19,894,945,860,920,2703532,-0.002169197396963085
2020-08-20,954,1180,933,1115,14448838,0.21195652173913038
2020-08-21,1050,1135,977,1100,3040549,-0.013452914798206317
2020-08-24,1175,1290,1100,1185,4521636,0.07727272727272738
2020-08-25,1185,1255,1170,1240,1508842,0.04641350210970474
2020-08-26,1240,1240,928,928,6388816,-0.25161290322580643
2020-08-27,910,1150,779,1030,12773479,0.10991379310344818
2020-08-28,1025,1060,954,962,2922097,-0.06601941747572815
2020-08-31,962,990,944,956,878353,-0.006237006237006182
2020-09-01,981,981,918,963,940544,0.007322175732217495
2020-09-02,965,1035,960,999,1759770,0.03738317757009346
2020-09-03,1000,1285,1000,1215,11461110,0.21621621621621623
2020-09-04,1215,1435,1205,1340,11241303,0.10288065843621408
2020-09-07,1355,1490,1340,1425,4835120,0.06343283582089554
2020-09-08,1450,1495,1255,1350,6792333,-0.052631578947368474
2020-09-09,1350,1540,1350,1490,3835121,0.10370370370370363
2020-09-10,1485,1610,1460,1555,2710836,0.043624161073825496
2020-09-11,1600,1650,1450,1645,4465112,0.05787781350482324
2020-09-14,1710,1725,1550,1605,4274590,-0.024316109422492405
2020-09-15,1575,1685,1425,1635,4340361,0.01869158878504673
2020-09-16,1695,1890,1650,1850,6581587,0.13149847094801226
2020-09-17,1780,1840,1685,1745,2436339,-0.05675675675675673
2020-09-18,1715,1815,1635,1805,2155048,0.034383954154727725
2020-09-21,1805,1870,1765,1810,1329705,0.0027700831024930483
2020-09-22,1875,1900,1750,1795,1747317,-0.008287292817679592
2020-09-23,1760,1785,1500,1500,3568622,-0.1643454038997214
2020-09-24,1500,1555,1295,1410,4379060,-0.06000000000000005
2020-09-25,1450,1510,1210,1210,3777048,-0.14184397163120566
2020-09-28,1210,1570,1150,1570,11263468,0.2975206611570247
2020-09-29,1655,1670,1185,1195,23955704,-0.23885350318471332
2020-10-05,1230,1425,1220,1350,9369362,0.12970711297071125
2020-10-06,1360,1420,1260,1370,4871672,0.014814814814814836
2020-10-07,1370,1370,1280,1350,2788479,-0.014598540145985384
2020-10-08,1355,1360,1280,1290,3746606,-0.0444444444444444
2020-10-12,1200,1320,1200,1255,4750358,-0.027131782945736482
2020-10-13,1275,1290,1160,1195,2823679,-0.047808764940239
2020-10-14,1185,1195,1045,1080,8154794,-0.09623430962343094
2020-10-15,1100,1120,1015,1075,4505502,-0.00462962962962965
2020-10-16,1085,1145,1080,1120,1923395,0.041860465116279055
2020-10-19,1120,1280,1110,1230,6540033,0.09821428571428581
2020-10-20,1210,1245,1125,1240,2451015,0.008130081300812941
2020-10-21,1250,1260,1195,1240,1084117,0.0
2020-10-22,1240,1245,1200,1210,938754,-0.024193548387096753
2020-10-23,1230,1265,1215,1235,1111736,0.02066115702479343
2020-10-26,1235,1300,1225,1290,1131718,0.044534412955465674
2020-10-27,1295,1460,1270,1395,6628779,0.08139534883720922
2020-10-28,1350,1380,1260,1300,2725853,-0.06810035842293904
2020-10-29,1265,1280,1205,1250,1409033,-0.038461538461538436
2020-10-30,1240,1290,1225,1240,647997,-0.008000000000000007
2020-11-02,1265,1270,1215,1220,531147,-0.016129032258064502
2020-11-03,1220,1250,1190,1190,504209,-0.024590163934426257
2020-11-04,1200,1215,1110,1150,808184,-0.03361344537815125
2020-11-05,1180,1235,1150,1190,627572,0.034782608695652195
2020-11-06,1190,1190,1090,1115,1908870,-0.06302521008403361
2020-11-09,1120,1190,1115,1150,1618287,0.03139013452914807
2020-11-10,1155,1165,1070,1070,1705674,-0.06956521739130439
2020-11-11,1035,1230,1035,1095,2734197,0.02336448598130847
2020-11-12,1060,1085,1020,1045,1655511,-0.045662100456621
2020-11-13,1070,1100,1020,1030,1893255,-0.014354066985645897
2020-11-16,1040,1060,913,924,7476697,-0.1029126213592233
2020-11-17,935,935,777,799,18071538,-0.13528138528138534
2020-11-18,800,803,582,702,85288777,-0.12140175219023774
2020-11-19,688,732,674,691,16346739,-0.015669515669515688
2020-11-20,691,698,661,678,10409808,-0.01881331403762665
2020-11-23,685,696,675,684,6225535,0.008849557522123908
2020-11-24,683,759,669,699,16716662,0.021929824561403466
2020-11-25,703,705,665,671,6244850,-0.04005722460658079
2020-11-26,663,668,639,645,4904551,-0.03874813710879288
2020-11-27,645,673,634,655,3814558,0.015503875968992276
2020-11-30,652,665,642,662,2763311,0.010687022900763399
2020-12-01,663,669,651,655,3069581,-0.010574018126888185
2020-12-02,660,695,655,671,4687603,0.02442748091603053
2020-12-03,672,676,640,649,5120885,-0.032786885245901676
2020-12-04,645,645,618,619,4940641,-0.046224961479198745
2020-12-07,623,630,590,615,2846621,-0.00646203554119551
2020-12-08,607,654,602,612,4921364,-0.004878048780487809
2020-12-09,612,623,600,605,2280617,-0.011437908496731986
2020-12-10,607,614,595,599,2115371,-0.00991735537190086
2020-12-11,597,627,595,611,2361693,0.02003338898163598
2020-12-14,618,618,592,601,2543631,-0.016366612111292977
2020-12-15,600,640,598,625,3789029,0.03993344425956735
2020-12-16,627,639,611,615,2179602,-0.016000000000000014
2020-12-17,615,615,603,605,1496467,-0.016260162601625994
2020-12-18,603,610,591,601,1770090,-0.006611570247933907
2020-12-21,601,603,590,593,1763092,-0.01331114808652245
2020-12-22,593,594,542,542,5246075,-0.08600337268128166
2020-12-23,542,560,506,514,4642192,-0.05166051660516602
2020-12-24,540,540,506,525,1495689,0.021400778210116655
2020-12-28,536,563,523,541,2725323,0.030476190476190546
2020-12-29,541,578,539,559,2395665,0.03327171903881698
2020-12-30,559,583,540,575,2107445,0.028622540250447193
