Date,Open,High,Low,Close,Volume,Change
2019-11-01,666,697,658,666,175629,-0.007451564828613977
2019-11-04,666,689,666,683,252607,0.02552552552552556
2019-11-05,684,691,677,691,232382,0.01171303074670571
2019-11-06,703,703,680,689,283729,-0.0028943560057886897
2019-11-07,688,688,672,678,244551,-0.01596516690856309
2019-11-08,678,694,665,676,205447,-0.002949852507374673
2019-11-11,676,700,671,698,527622,0.03254437869822491
2019-11-12,698,699,683,698,157708,0.0
2019-11-13,698,700,681,700,327349,0.002865329512893977
2019-11-14,700,709,695,703,367362,0.004285714285714226
2019-11-15,703,705,694,696,276888,-0.009957325746799417
2019-11-18,696,747,693,740,1283925,0.06321839080459779
2019-11-19,740,756,715,745,939685,0.006756756756756799
2019-11-20,752,753,720,738,723589,-0.00939597315436247
2019-11-21,752,797,711,732,2111182,-0.008130081300813052
2019-11-22,738,745,705,721,572703,-0.015027322404371546
2019-11-25,721,749,715,733,316891,0.01664355062413314
2019-11-26,733,749,723,731,302123,-0.0027285129604365244
2019-11-27,740,740,715,728,375691,-0.004103967168262668
2019-11-28,728,728,708,714,205826,-0.019230769230769273
2019-11-29,711,733,695,704,339112,-0.014005602240896309
2019-12-02,704,706,690,703,119155,-0.0014204545454545858
2019-12-03,724,748,690,736,923099,0.04694167852062581
2019-12-04,739,800,730,796,4631486,0.08152173913043481
2019-12-05,796,816,725,728,3688574,-0.085427135678392
2019-12-06,739,743,705,728,777200,0.0
2019-12-09,719,734,708,708,580406,-0.027472527472527486
2019-12-10,703,708,675,685,677681,-0.03248587570621464
2019-12-11,685,702,675,675,330573,-0.014598540145985384
2019-12-12,683,684,669,675,129691,0.0
2019-12-13,676,683,668,683,218071,0.01185185185185178
2019-12-16,689,689,651,664,412129,-0.027818448023426035
2019-12-17,664,697,653,660,466878,-0.0060240963855421326
2019-12-18,660,662,648,657,350393,-0.004545454545454519
2019-12-19,657,669,639,640,420542,-0.025875190258751957
2019-12-20,637,659,637,650,229074,0.015625
2019-12-23,651,668,637,640,271812,-0.01538461538461533
2019-12-24,640,640,617,618,347040,-0.034375000000000044
2019-12-26,616,628,604,627,92819,0.014563106796116498
2019-12-27,627,638,623,634,88138,0.011164274322169154
2019-12-30,630,653,630,652,247939,0.028391167192429068
2020-01-02,648,670,647,663,258716,0.016871165644171793
2020-01-03,663,674,658,672,170058,0.013574660633484115
2020-01-06,659,672,645,648,250484,-0.0357142857142857
2020-01-07,645,672,645,657,299830,0.01388888888888884
2020-01-08,650,660,627,628,327493,-0.04414003044140036
2020-01-09,635,664,635,663,209637,0.05573248407643305
2020-01-10,659,676,658,673,241401,0.015082956259426794
2020-01-13,673,708,673,693,800566,0.029717682020802272
2020-01-14,693,700,680,686,252355,-0.010101010101010055
2020-01-15,682,695,680,689,351050,0.004373177842565523
2020-01-16,690,700,671,690,242964,0.0014513788098693414
2020-01-17,688,698,686,698,248028,0.011594202898550732
2020-01-20,698,701,671,681,335333,-0.024355300859598805
2020-01-21,681,689,660,669,266144,-0.017621145374449365
2020-01-22,688,688,665,671,117264,0.002989536621823552
2020-01-23,671,679,660,670,175174,-0.0014903129657227732
2020-01-28,650,658,630,640,396975,-0.04477611940298509
2020-01-29,639,669,637,647,190218,0.010937500000000044
2020-01-30,647,675,647,647,335660,0.0
2020-01-31,630,660,630,653,240952,0.009273570324574987
2020-02-03,642,668,631,639,332302,-0.02143950995405819
2020-02-04,638,659,638,643,231656,0.006259780907668322
2020-02-05,658,690,646,679,1693138,0.055987558320373276
2020-02-06,672,683,660,676,526808,-0.004418262150220897
2020-02-07,671,682,650,651,399431,-0.03698224852071008
2020-02-10,646,660,641,660,131465,0.01382488479262678
2020-02-11,660,661,645,656,176598,-0.0060606060606061
2020-02-12,656,660,648,657,228963,0.0015243902439023849
2020-02-13,658,674,645,655,415459,-0.0030441400304414
2020-02-14,655,655,635,643,295463,-0.018320610687022953
2020-02-17,643,663,635,662,298430,0.029548989113530322
2020-02-18,664,695,655,666,972302,0.0060422960725075026
2020-02-19,679,679,636,662,370367,-0.006006006006005982
2020-02-20,651,662,638,645,222045,-0.025679758308157052
2020-02-21,641,644,608,621,528993,-0.037209302325581395
2020-02-24,583,595,540,548,1410775,-0.11755233494363926
2020-02-25,524,572,524,563,479426,0.027372262773722733
2020-02-26,563,572,539,547,413704,-0.028419182948490218
2020-02-27,548,559,516,522,481491,-0.04570383912248632
2020-02-28,505,516,490,495,853303,-0.051724137931034475
2020-03-02,488,521,488,520,306161,0.05050505050505061
2020-03-03,522,546,522,535,353357,0.028846153846153744
2020-03-04,649,686,572,588,10925401,0.09906542056074774
2020-03-05,597,597,579,590,1383068,0.00340136054421758
2020-03-06,577,585,543,574,925297,-0.027118644067796627
2020-03-09,569,574,530,548,364329,-0.04529616724738672
2020-03-10,530,548,512,538,540402,-0.018248175182481785
2020-03-11,540,540,499,512,704470,-0.048327137546468446
2020-03-12,520,521,474,476,570864,-0.0703125
2020-03-13,430,500,406,490,1688159,0.02941176470588225
2020-03-16,500,511,485,494,544621,0.008163265306122547
2020-03-17,437,490,437,485,485057,-0.018218623481781382
2020-03-18,500,500,485,495,392609,0.020618556701030855
2020-03-19,463,498,412,424,920299,-0.14343434343434347
2020-03-20,395,490,395,490,2220394,0.1556603773584906
2020-03-23,460,479,418,422,353255,-0.13877551020408163
2020-03-24,429,450,429,448,273817,0.06161137440758302
2020-03-25,473,475,447,459,458681,0.024553571428571397
2020-03-26,456,486,456,483,537891,0.05228758169934644
2020-03-27,502,505,455,485,564871,0.0041407867494824835
2020-03-30,479,492,460,485,572351,0.0
2020-03-31,490,508,486,494,432968,0.01855670103092777
2020-04-01,494,505,485,485,365583,-0.018218623481781382
2020-04-02,481,495,471,494,309049,0.01855670103092777
2020-04-03,494,502,485,497,225520,0.006072874493927127
2020-04-06,497,508,470,503,533520,0.012072434607645954
2020-04-07,504,521,500,520,486889,0.03379721669980129
2020-04-08,520,555,510,546,707001,0.050000000000000044
2020-04-09,557,564,532,536,585349,-0.01831501831501836
2020-04-10,538,540,511,529,562220,-0.013059701492537323
2020-04-13,529,530,503,508,289217,-0.03969754253308133
2020-04-14,508,535,508,525,289921,0.0334645669291338
2020-04-16,516,519,499,518,438277,-0.013333333333333308
2020-04-17,516,542,514,536,469588,0.03474903474903468
2020-04-20,536,541,520,531,243381,-0.009328358208955279
2020-04-21,525,531,480,508,687403,-0.043314500941619594
2020-04-22,498,506,491,506,255942,-0.003937007874015741
2020-04-23,509,519,502,506,282996,0.0
2020-04-24,506,509,487,502,379913,-0.007905138339920903
2020-04-27,502,607,495,572,8932897,0.1394422310756973
2020-04-28,570,573,540,557,2124378,-0.02622377622377625
2020-04-29,543,571,543,548,1211576,-0.016157989228007152
2020-05-04,545,569,536,550,542171,0.0036496350364962904
2020-05-06,549,597,545,565,1212852,0.027272727272727337
2020-05-07,565,570,551,556,565582,-0.015929203539822967
2020-05-08,556,570,556,561,476274,0.008992805755395628
2020-05-11,570,570,558,563,444845,0.0035650623885918886
2020-05-12,569,569,545,548,384181,-0.026642984014209614
2020-05-13,541,553,541,547,192824,-0.0018248175182481452
2020-05-14,551,555,542,549,287316,0.003656307129798808
2020-05-15,555,555,535,535,305439,-0.025500910746812377
2020-05-18,535,544,525,536,176277,0.0018691588785046953
2020-05-19,537,559,535,542,163455,0.011194029850746245
2020-05-20,542,555,541,552,389880,0.01845018450184499
2020-05-21,552,572,551,568,609612,0.02898550724637672
2020-05-22,572,572,552,565,294128,-0.005281690140845119
2020-05-25,565,567,548,560,1233434,-0.008849557522123908
2020-05-26,620,639,578,578,6133214,0.03214285714285725
2020-05-27,580,608,567,581,1886190,0.00519031141868509
2020-05-28,595,596,550,555,757573,-0.04475043029259895
2020-05-29,557,633,557,592,6459257,0.06666666666666665
2020-06-01,589,606,585,587,1163826,-0.008445945945945943
2020-06-02,587,597,580,593,621129,0.010221465076660996
2020-06-03,595,604,577,579,512736,-0.02360876897133224
2020-06-04,580,620,570,586,2061810,0.012089810017271052
2020-06-05,594,601,581,601,729812,0.025597269624573427
2020-06-08,607,611,589,601,658036,0.0
2020-06-09,588,602,585,593,728780,-0.01331114808652245
2020-06-10,590,596,573,583,552821,-0.016863406408094472
2020-06-11,581,589,568,570,384511,-0.022298456260720356
2020-06-12,550,558,539,548,689422,-0.038596491228070184
2020-06-15,555,555,505,513,685417,-0.06386861313868608
2020-06-16,523,539,513,531,461818,0.03508771929824572
2020-06-17,535,535,516,521,365409,-0.01883239171374762
2020-06-18,521,532,515,523,175229,0.0038387715930903177
2020-06-19,523,529,513,529,228075,0.011472275334607929
2020-06-22,529,535,521,524,162381,-0.009451795841209809
2020-06-23,524,534,514,514,389493,-0.01908396946564883
2020-06-24,515,532,513,517,219954,0.005836575875486361
2020-06-25,526,530,510,519,363640,0.003868471953578423
2020-06-26,521,525,490,514,399047,-0.009633911368015391
2020-06-29,514,514,496,501,266470,-0.02529182879377434
2020-06-30,502,511,496,501,358600,0.0
2020-07-01,501,517,498,512,373443,0.02195608782435121
2020-07-02,512,559,505,535,1793977,0.044921875
2020-07-03,534,547,528,535,272507,0.0
2020-07-06,535,560,527,536,675520,0.0018691588785046953
2020-07-07,535,545,528,538,344813,0.003731343283582156
2020-07-08,538,540,527,535,231334,-0.005576208178438624
2020-07-09,531,544,531,536,286031,0.0018691588785046953
2020-07-10,540,562,533,539,365281,0.005597014925373234
2020-07-13,540,553,538,547,352915,0.014842300556586308
2020-07-14,547,558,532,544,106701,-0.005484460694698323
2020-07-15,544,560,536,550,308809,0.011029411764705843
2020-07-16,555,555,542,548,190525,-0.0036363636363636598
2020-07-17,550,556,546,553,273761,0.009124087591240837
2020-07-20,557,566,544,562,451157,0.016274864376130127
2020-07-21,568,569,553,557,301870,-0.008896797153024938
2020-07-22,557,560,546,555,182328,-0.0035906642728904536
2020-07-23,548,554,535,536,277590,-0.03423423423423422
2020-07-24,536,544,520,536,249503,0.0
2020-07-27,537,545,519,536,181730,0.0
2020-07-28,533,549,530,532,149686,-0.007462686567164201
2020-07-29,531,546,522,531,297924,-0.001879699248120259
2020-07-30,531,536,520,525,157747,-0.011299435028248594
2020-07-31,525,534,516,521,223871,-0.007619047619047636
2020-08-03,512,532,512,518,144010,-0.0057581573896353655
2020-08-04,513,525,513,519,239260,0.0019305019305020377
2020-08-05,517,530,517,529,259045,0.019267822736030782
2020-08-06,525,533,515,526,307107,-0.005671077504725952
2020-08-07,526,526,513,517,348124,-0.017110266159695797
2020-08-10,521,523,511,517,200551,0.0
2020-08-11,520,520,510,517,261228,0.0
2020-08-12,517,520,510,512,200485,-0.009671179883945835
2020-08-13,510,523,510,520,258924,0.015625
2020-08-14,520,587,511,541,7311941,0.04038461538461546
2020-08-18,547,547,496,506,1194441,-0.06469500924214422
2020-08-19,506,515,498,506,601661,0.0
2020-08-20,507,511,483,486,672971,-0.03952569169960474
2020-08-21,490,496,480,487,349608,0.002057613168724215
2020-08-24,486,498,476,489,292740,0.004106776180698102
2020-08-25,484,500,484,498,290756,0.018404907975460016
2020-08-26,500,570,498,533,6561341,0.07028112449799195
2020-08-27,567,567,532,549,2609077,0.030018761726078758
2020-08-28,555,560,536,550,1165810,0.0018214936247722413
2020-08-31,555,715,554,715,14836428,0.30000000000000004
2020-09-01,695,750,609,616,10768726,-0.1384615384615384
2020-09-02,637,670,616,641,3474094,0.0405844155844155
2020-09-03,642,706,624,652,3928530,0.01716068642745716
2020-09-04,587,639,585,628,2515197,-0.036809815950920255
2020-09-07,607,627,590,626,1130096,-0.0031847133757961776
2020-09-08,624,624,608,615,559897,-0.01757188498402551
2020-09-09,600,616,592,614,643476,-0.001626016260162566
2020-09-10,613,647,613,634,976381,0.032573289902280145
2020-09-11,619,633,593,607,1388743,-0.04258675078864349
2020-09-14,609,615,600,615,508232,0.01317957166392092
2020-09-15,618,618,604,611,446850,-0.006504065040650375
2020-09-16,611,618,600,608,477755,-0.004909983633387904
2020-09-17,610,611,593,601,446863,-0.011513157894736836
2020-09-18,610,611,594,605,505590,0.006655574043261225
2020-09-21,610,624,602,619,665300,0.023140495867768562
2020-09-22,644,663,569,575,2641345,-0.07108239095315028
2020-09-23,564,595,562,588,454982,0.022608695652173827
2020-09-24,567,600,561,562,589982,-0.04421768707482998
2020-09-25,563,579,556,571,291144,0.016014234875444844
2020-09-28,575,590,574,589,314518,0.031523642732049106
2020-09-29,597,597,584,591,221599,0.00339558573853993
2020-10-05,591,597,582,593,230603,0.0033840947546530664
2020-10-06,598,598,585,590,278500,-0.005059021922428353
2020-10-07,595,597,583,597,152309,0.011864406779660941
2020-10-08,599,628,595,627,888379,0.05025125628140703
2020-10-12,631,636,617,626,535431,-0.0015948963317384823
2020-10-13,635,641,619,641,503211,0.023961661341852958
2020-10-14,641,661,626,638,698739,-0.004680187207488307
2020-10-15,638,699,622,641,1814442,0.004702194357366851
2020-10-16,642,642,610,611,477123,-0.046801872074882955
2020-10-19,611,625,609,612,388996,0.0016366612111293755
2020-10-20,605,618,590,603,349007,-0.014705882352941124
2020-10-21,599,608,596,603,172865,0.0
2020-10-22,603,618,592,594,228347,-0.014925373134328401
2020-10-23,600,607,589,594,125973,0.0
2020-10-26,772,772,772,772,2041795,0.29966329966329974
2020-10-27,1000,1000,821,1000,72616359,0.2953367875647668
2020-10-28,1045,1230,919,954,74674147,-0.04600000000000004
2020-10-29,978,1240,925,1130,118411013,0.18448637316561856
2020-10-30,1105,1230,1010,1050,42687134,-0.07079646017699115
2020-11-02,1055,1065,955,958,16710104,-0.0876190476190476
2020-11-03,971,976,895,925,11053955,-0.034446764091857984
2020-11-04,921,963,871,879,13914946,-0.04972972972972978
2020-11-05,879,895,859,883,5174851,0.004550625711035261
2020-11-06,879,883,844,845,3854535,-0.04303510758776896
2020-11-09,848,863,828,845,3320745,0.0
2020-11-10,849,865,834,849,3099842,0.004733727810650956
2020-11-11,850,901,841,885,8235398,0.042402826855123754
2020-11-12,890,893,864,886,2731676,0.001129943502824915
2020-11-13,895,895,846,852,2753232,-0.038374717832957095
2020-11-16,842,843,784,804,5301946,-0.05633802816901412
2020-11-17,804,805,780,791,2902675,-0.016169154228855676
2020-11-18,790,815,780,809,2772310,0.022756005056890016
2020-11-19,806,820,792,815,1561536,0.007416563658838138
2020-11-20,820,875,820,826,9124246,0.013496932515337345
2020-11-23,823,823,796,801,2001863,-0.030266343825665842
2020-11-24,806,831,794,825,2217705,0.029962546816479474
2020-11-25,830,848,799,812,1834420,-0.015757575757575748
2020-11-26,818,837,809,833,1454132,0.02586206896551735
2020-11-27,841,846,821,821,1700191,-0.014405762304921965
2020-11-30,818,838,809,829,1206507,0.00974421437271622
2020-12-01,825,843,817,835,1123456,0.007237635705669376
2020-12-02,836,872,830,840,3482793,0.0059880239520957446
2020-12-03,840,885,832,867,4034851,0.03214285714285725
2020-12-04,867,897,843,882,4879570,0.01730103806228378
2020-12-07,882,882,831,836,2886276,-0.05215419501133789
2020-12-08,846,862,811,811,2721140,-0.029904306220095656
2020-12-09,821,1050,812,1050,23895009,0.2946979038224413
2020-12-10,1040,1315,997,1025,118400066,-0.023809523809523836
2020-12-11,1015,1025,950,950,14816560,-0.07317073170731703
2020-12-14,938,938,894,898,7760375,-0.054736842105263195
2020-12-15,909,1165,883,1165,104454546,0.29732739420935417
2020-12-16,1220,1465,1185,1290,164184192,0.10729613733905574
2020-12-17,1310,1390,1270,1295,34422146,0.003875968992248069
2020-12-18,1270,1285,1185,1220,14875733,-0.05791505791505791
2020-12-21,1210,1240,1145,1220,14665289,0.0
2020-12-22,1190,1215,1115,1155,7451954,-0.05327868852459017
2020-12-23,1145,1155,1055,1065,5857396,-0.07792207792207795
2020-12-24,1060,1330,1045,1125,76318190,0.05633802816901401
2020-12-28,1100,1105,1030,1055,7191727,-0.06222222222222218
2020-12-29,1045,1250,1010,1155,34978031,0.09478672985782
2020-12-30,1150,1220,1080,1145,13966161,-0.008658008658008698
