Date,Open,High,Low,Close,Volume,Change
2019-08-28,8670,8680,8510,8660,13822,0.0034762456546928444
2019-08-29,8650,8700,8530,8610,15839,-0.005773672055427226
2019-08-30,8600,8670,8500,8510,16337,-0.011614401858304313
2019-09-02,9120,9700,8400,8470,1496690,-0.004700352526439522
2019-09-03,8510,8530,8000,8200,265747,-0.031877213695395534
2019-09-04,8340,8530,8150,8270,126915,0.008536585365853666
2019-09-05,8500,8510,8170,8210,109347,-0.00725513905683195
2019-09-06,8270,8290,8010,8030,73496,-0.02192448233861144
2019-09-09,8030,8190,7900,8100,81509,0.008717310087173136
2019-09-10,8100,8280,7970,8200,150592,0.012345679012345734
2019-09-11,8190,8280,8050,8230,50640,0.003658536585365857
2019-09-16,8230,8300,8030,8240,58226,0.0012150668286756705
2019-09-17,8230,8240,8100,8220,29804,-0.0024271844660194164
2019-09-18,8260,8360,8170,8240,44897,0.0024330900243310083
2019-09-19,8360,8440,8200,8350,71289,0.013349514563106846
2019-09-20,8300,8450,8260,8290,10264,-0.007185628742514938
2019-09-23,8220,8350,8170,8230,17589,-0.007237635705669487
2019-09-24,8110,8340,8110,8260,15107,0.0036452004860267895
2019-09-25,8150,8260,8070,8070,24811,-0.02300242130750607
2019-09-26,8070,8310,8010,8150,31350,0.00991325898389106
2019-09-27,8070,8280,8060,8270,25885,0.014723926380368013
2019-09-30,8190,8300,8050,8280,23163,0.0012091898428052694
2019-10-01,8270,8330,8210,8290,18174,0.0012077294685990392
2019-10-02,8180,8300,8180,8240,9898,-0.006031363088057851
2019-10-04,8290,8290,8130,8130,20048,-0.013349514563106846
2019-10-07,8130,8240,8070,8110,14299,-0.002460024600245969
2019-10-08,8110,8230,7940,8050,39301,-0.007398273736128225
2019-10-10,8050,8180,7950,8120,33820,0.008695652173912993
2019-10-11,8160,8160,8070,8120,11869,0.0
2019-10-14,8160,8160,7940,8080,37168,-0.0049261083743842304
2019-10-15,8080,8250,7930,8110,21235,0.003712871287128605
2019-10-16,8110,8200,8030,8050,11663,-0.007398273736128225
2019-10-17,8050,8130,8020,8060,15695,0.001242236024844745
2019-10-18,8380,8380,7970,8020,31000,-0.00496277915632759
2019-10-21,7990,8050,7930,8000,21946,-0.0024937655860348684
2019-10-22,8050,8530,7800,7840,470471,-0.020000000000000018
2019-10-23,7920,8240,7920,8180,116893,0.04336734693877542
2019-10-24,8250,8250,8080,8200,35847,0.0024449877750611915
2019-10-25,8300,8700,8040,8420,597292,0.02682926829268295
2019-10-28,8500,8500,8030,8140,176142,-0.0332541567695962
2019-10-29,8180,8330,8080,8290,55523,0.01842751842751844
2019-10-30,8210,8280,8170,8240,23896,-0.006031363088057851
2019-10-31,8300,8300,8200,8210,46489,-0.00364077669902918
2019-11-01,8330,8530,8250,8300,98589,0.010962241169305775
2019-11-04,8270,8490,8220,8470,42213,0.02048192771084345
2019-11-05,8400,8630,8400,8490,80113,0.0023612750885477762
2019-11-06,8450,8700,8400,8690,85704,0.02355712603062421
2019-11-07,8700,8770,8560,8590,69174,-0.011507479861910253
2019-11-08,8800,8800,8580,8690,43514,0.011641443538998875
2019-11-11,8730,8790,8650,8770,49956,0.009205983889528202
2019-11-12,8750,8850,8720,8820,53273,0.005701254275940704
2019-11-13,8970,9190,8820,9120,201631,0.03401360544217691
2019-11-14,9090,9100,8640,8940,127791,-0.019736842105263164
2019-11-15,8720,8960,8720,8780,79980,-0.017897091722595126
2019-11-18,8700,8870,8630,8630,46071,-0.017084282460136713
2019-11-19,8900,9050,8500,8510,97295,-0.01390498261877171
2019-11-20,8490,8700,8270,8340,75481,-0.0199764982373678
2019-11-21,8340,8590,8150,8440,52089,0.011990407673860837
2019-11-22,8400,8470,8300,8330,38706,-0.013033175355450233
2019-11-25,8250,8400,8230,8340,25805,0.0012004801920768582
2019-11-26,8450,8460,8300,8350,18521,0.0011990407673860837
2019-11-27,8310,8480,8270,8350,65140,0.0
2019-11-28,8280,8550,8170,8240,113761,-0.013173652694610793
2019-11-29,8240,8340,8150,8240,25887,0.0
2019-12-02,8240,8350,8180,8270,22505,0.00364077669902918
2019-12-03,8240,8380,8210,8260,23777,-0.0012091898428052694
2019-12-04,8230,8280,8200,8210,19048,-0.006053268765133124
2019-12-05,8210,8320,8100,8190,46953,-0.0024360535931789995
2019-12-06,8190,8240,8000,8160,23440,-0.00366300366300365
2019-12-09,8160,8290,7990,8010,50494,-0.018382352941176516
2019-12-10,8020,8060,7900,8000,42345,-0.0012484394506866447
2019-12-11,8000,8200,7990,8000,94456,0.0
2019-12-12,8080,8080,7910,7980,56676,-0.0024999999999999467
2019-12-13,7980,8020,7890,7900,62220,-0.010025062656641603
2019-12-16,7900,7900,7650,7750,138294,-0.01898734177215189
2019-12-17,7820,8140,7720,8070,151631,0.041290322580645133
2019-12-18,8090,8100,7730,7780,95776,-0.035935563816604676
2019-12-19,7810,7830,7670,7730,69598,-0.006426735218509005
2019-12-20,7700,7840,7660,7740,50139,0.001293661060802087
2019-12-23,7830,7980,7750,7830,73238,0.011627906976744207
2019-12-24,7920,7920,7790,7830,77718,0.0
2019-12-26,7750,7990,7750,7960,337004,0.016602809706258048
2019-12-27,7870,7940,7790,7840,97424,-0.015075376884422065
2019-12-30,7840,7870,7770,7800,68019,-0.005102040816326481
2020-01-02,7760,7830,7660,7710,72519,-0.011538461538461497
2020-01-03,7720,7720,7620,7620,38435,-0.011673151750972721
2020-01-06,7620,7620,7440,7440,45630,-0.023622047244094446
2020-01-07,7460,7750,7390,7740,69785,0.040322580645161255
2020-01-08,7700,7800,7400,7500,74338,-0.03100775193798455
2020-01-09,7510,7610,7460,7490,31176,-0.0013333333333332975
2020-01-10,7450,7600,7300,7340,58874,-0.020026702269692942
2020-01-13,7300,7700,7240,7360,48286,0.0027247956403269047
2020-01-14,7350,7590,7340,7490,53292,0.017663043478260976
2020-01-15,7460,7690,7460,7620,74752,0.01735647530040052
2020-01-16,7600,7940,7600,7750,131703,0.017060367454068137
2020-01-17,7900,7970,7690,7880,41939,0.016774193548387162
2020-01-20,7790,7860,7720,7720,80277,-0.02030456852791873
2020-01-21,7730,7740,7600,7680,17924,-0.005181347150259086
2020-01-22,7680,7960,7620,7700,67854,0.0026041666666667407
2020-01-23,7770,7890,7650,7790,35421,0.011688311688311748
2020-01-28,7750,7880,7540,7880,173918,0.011553273427471034
2020-01-29,7900,7930,7730,7730,113908,-0.019035532994923887
2020-01-30,7730,7880,7350,7640,93846,-0.011642949547218673
2020-01-31,7510,7720,7410,7570,75445,-0.009162303664921434
2020-02-03,7500,7860,7160,7520,104599,-0.006605019815059454
2020-02-04,7550,7700,7430,7600,61238,0.010638297872340496
2020-02-05,7680,7680,7500,7590,17396,-0.001315789473684159
2020-02-06,7670,7810,7540,7680,170724,0.011857707509881354
2020-02-07,7680,7900,7610,7680,168945,0.0
2020-02-10,7640,7760,7550,7610,75682,-0.00911458333333337
2020-02-11,7610,7700,7500,7610,69753,0.0
2020-02-12,7620,7700,7450,7580,56243,-0.003942181340341633
2020-02-13,7520,7600,7500,7500,30518,-0.01055408970976257
2020-02-14,7590,7590,7490,7550,7670,0.006666666666666599
2020-02-17,7550,7550,7460,7470,17263,-0.01059602649006619
2020-02-18,7470,7490,7380,7470,31220,0.0
2020-02-19,7470,7680,7400,7680,78594,0.028112449799196693
2020-02-20,7680,7830,7520,7730,109786,0.006510416666666741
2020-02-21,7830,9790,7750,9200,5233064,0.19016817593790436
2020-02-24,9480,9600,7980,8000,1713700,-0.13043478260869568
2020-02-25,7830,7920,7700,7780,349862,-0.02749999999999997
2020-02-26,7750,9000,7750,7990,1389277,0.02699228791773778
2020-02-27,8120,8530,8010,8230,962709,0.030037546933667114
2020-02-28,8100,8430,7830,7940,638072,-0.03523693803159178
2020-03-02,8200,8780,8060,8400,942264,0.057934508816120944
2020-03-03,8220,8300,8010,8020,606608,-0.04523809523809519
2020-03-04,7980,7980,7660,7700,364040,-0.03990024937655856
2020-03-05,7740,7780,7450,7520,272750,-0.023376623376623384
2020-03-06,7500,7640,7390,7470,212700,-0.0066489361702127825
2020-03-09,7440,7760,7440,7650,263235,0.024096385542168752
2020-03-10,7480,7600,7250,7330,222195,-0.04183006535947709
2020-03-11,7350,7650,7000,7170,321445,-0.021828103683492528
2020-03-12,7090,7380,6820,7080,225985,-0.012552301255230103
2020-03-13,6500,7080,6500,6860,444155,-0.031073446327683607
2020-03-16,6860,7300,6750,6750,196148,-0.01603498542274051
2020-03-17,6200,7080,6200,6640,417726,-0.016296296296296253
2020-03-18,6480,6950,6470,6480,163196,-0.02409638554216864
2020-03-19,6550,6620,6050,6230,248423,-0.038580246913580196
2020-03-20,6150,6660,6150,6480,173944,0.0401284109149278
2020-03-23,6250,6430,6010,6360,131819,-0.01851851851851849
2020-03-24,6400,6650,6400,6600,41888,0.037735849056603765
2020-03-25,6710,7360,6580,6950,517528,0.05303030303030298
2020-03-26,7050,7200,6700,6970,315104,0.0028776978417266452
2020-03-27,7150,7290,6450,7070,348043,0.01434720229555242
2020-03-30,7880,8850,7690,8370,3946255,0.18387553041018379
2020-03-31,8950,8990,7480,7880,2558355,-0.05854241338112309
2020-04-01,7940,7990,7350,7450,572928,-0.05456852791878175
2020-04-02,7400,8170,7370,7910,914165,0.06174496644295302
2020-04-03,7920,7960,7590,7830,234312,-0.010113780025284402
2020-04-06,7960,8010,7720,7880,273269,0.0063856960408683605
2020-04-07,7910,8200,7780,7960,484667,0.010152284263959421
2020-04-08,8080,8100,7820,7830,275212,-0.01633165829145733
2020-04-09,8030,8150,7680,7740,206920,-0.011494252873563204
2020-04-10,7750,7820,7560,7700,213805,-0.0051679586563307955
2020-04-13,7700,7760,7530,7600,122783,-0.012987012987012991
2020-04-14,7680,7820,7600,7820,159640,0.02894736842105261
2020-04-16,7890,7920,7640,7800,84891,-0.002557544757033292
2020-04-17,7730,7790,7600,7750,143071,-0.0064102564102563875
2020-04-20,7760,7790,7660,7710,98104,-0.005161290322580614
2020-04-21,7710,7820,7470,7780,205865,0.009079118028534339
2020-04-22,7750,7810,7630,7780,133742,0.0
2020-04-23,7840,7910,7720,7840,103406,0.007712082262210762
2020-04-24,7780,7870,7580,7580,87767,-0.03316326530612246
2020-04-27,7580,7800,7580,7790,115667,0.02770448548812654
2020-04-28,7830,7840,7640,7740,39988,-0.006418485237484006
2020-04-29,7830,7850,7700,7740,93421,0.0
2020-05-04,7670,7790,7610,7750,70781,0.0012919896640826156
2020-05-06,7850,7850,7740,7840,90838,0.011612903225806548
2020-05-07,7860,7860,7770,7790,51998,-0.0063775510204081565
2020-05-08,7810,7970,7730,7960,122996,0.021822849807445532
2020-05-11,8220,8340,8010,8030,596676,0.008793969849246297
2020-05-12,8030,8030,7650,7680,191737,-0.043586550435865457
2020-05-13,7750,8050,7660,7830,216232,0.01953125
2020-05-14,7700,7960,7620,7720,135111,-0.01404853128991057
2020-05-15,7730,7780,7550,7640,126658,-0.010362694300518172
2020-05-18,7460,7590,7280,7420,185288,-0.028795811518324554
2020-05-19,7410,7640,7350,7490,187956,0.009433962264151052
2020-05-20,7430,7670,7430,7550,67515,0.008010680907877266
2020-05-21,7700,7700,7500,7500,50995,-0.0066225165562914245
2020-05-22,7500,7570,7350,7400,52070,-0.013333333333333308
2020-05-25,7380,7490,7360,7380,40311,-0.002702702702702675
2020-05-26,7340,7470,7340,7440,50537,0.008130081300812941
2020-05-27,7470,7490,7330,7370,66190,-0.009408602150537626
2020-05-28,7430,7540,7250,7290,91282,-0.01085481682496603
2020-05-29,7300,7350,7240,7240,34931,-0.006858710562414272
2020-06-01,7180,7460,7140,7340,79147,0.013812154696132506
2020-06-02,7300,7300,7190,7280,37174,-0.008174386920980936
2020-06-03,7270,7330,7190,7270,81267,-0.0013736263736263687
2020-06-04,7270,7300,7210,7210,51284,-0.008253094910591452
2020-06-05,7250,7250,7170,7210,51836,0.0
2020-06-08,7180,7290,7160,7220,35000,0.001386962552011095
2020-06-09,7240,7280,7140,7250,39356,0.0041551246537396835
2020-06-10,7220,7320,7210,7310,34836,0.008275862068965578
2020-06-11,7370,7370,7240,7240,33719,-0.009575923392612817
2020-06-12,7110,7240,7030,7060,96398,-0.024861878453038666
2020-06-15,7060,7120,6540,6540,213192,-0.07365439093484416
2020-06-16,6570,6790,6570,6670,94151,0.01987767584097866
2020-06-17,6600,6780,6600,6650,55949,-0.0029985007496251548
2020-06-18,6620,6790,6620,6790,42027,0.021052631578947434
2020-06-19,6730,6960,6730,6900,136940,0.016200294550809957
2020-06-22,6900,7000,6790,6880,60007,-0.0028985507246376274
2020-06-23,6880,6970,6700,6790,41165,-0.013081395348837233
2020-06-24,6990,7020,6680,6800,122495,0.0014727540500736325
2020-06-25,6810,7260,6810,6930,183526,0.01911764705882346
2020-06-26,6930,7020,6820,6900,45894,-0.0043290043290042934
2020-06-29,6750,7020,6750,6820,52511,-0.011594202898550732
2020-06-30,6820,6940,6730,6820,40759,0.0
2020-07-01,6910,6910,6730,6770,35628,-0.007331378299120228
2020-07-02,6780,6840,6730,6790,61091,0.002954209748892156
2020-07-03,6790,6860,6710,6820,24903,0.004418262150220897
2020-07-06,6740,6870,6710,6720,50428,-0.014662756598240456
2020-07-07,6800,6800,6550,6610,103462,-0.016369047619047672
2020-07-08,6640,6640,6510,6550,47520,-0.009077155824508298
2020-07-09,6590,6660,6510,6510,51732,-0.006106870229007688
2020-07-10,6550,6610,6490,6550,26350,0.006144393241167334
2020-07-13,6500,6640,6500,6580,40190,0.004580152671755711
2020-07-14,6660,6660,6530,6570,67547,-0.001519756838905817
2020-07-15,6570,6700,6520,6550,34462,-0.0030441400304414
2020-07-16,6620,6630,6390,6500,130331,-0.007633587786259555
2020-07-17,6500,6500,6390,6410,32755,-0.013846153846153841
2020-07-20,6440,6480,6280,6290,90623,-0.018720748829953227
2020-07-21,6340,6350,6160,6200,145837,-0.014308426073131986
2020-07-22,6200,6270,6000,6000,160851,-0.032258064516129004
2020-07-23,6090,6190,5990,6170,125279,0.02833333333333332
2020-07-24,6190,6220,6080,6100,64470,-0.011345218800648316
2020-07-27,6170,6280,6100,6210,111153,0.0180327868852459
2020-07-28,6290,6300,6150,6150,104429,-0.009661835748792313
2020-07-29,6150,6220,6080,6100,43630,-0.008130081300813052
2020-07-30,6100,6150,6000,6090,55238,-0.0016393442622950616
2020-07-31,6050,6130,6030,6090,45641,0.0
2020-08-03,6060,6080,5970,6000,96082,-0.014778325123152691
2020-08-04,6000,6060,6000,6020,39184,0.0033333333333334103
2020-08-05,5990,6200,5980,6170,67534,0.024916943521594792
2020-08-06,6230,6230,6120,6170,50429,0.0
2020-08-07,6170,6200,6090,6130,46217,-0.00648298217179899
2020-08-10,6130,6220,6110,6170,63427,0.006525285481239873
2020-08-11,6170,6220,6150,6200,78677,0.004862236628849326
2020-08-12,6210,6220,6120,6190,54024,-0.001612903225806428
2020-08-13,6260,6260,6150,6190,38170,0.0
2020-08-14,6270,6520,6210,6400,223484,0.03392568659127626
2020-08-18,6640,6660,6400,6570,442335,0.026562500000000044
2020-08-19,6440,6530,6270,6270,167735,-0.045662100456621
2020-08-20,6300,6700,6220,6430,387174,0.02551834130781505
2020-08-21,6430,6730,6330,6720,239408,0.04510108864696738
2020-08-24,6810,6890,6610,6810,286219,0.013392857142857206
2020-08-25,7090,7300,6730,7070,1005487,0.038179148311306976
2020-08-26,7120,7490,7070,7460,1026648,0.05516265912305518
2020-08-27,7450,7700,7250,7430,969943,-0.004021447721179627
2020-08-28,7400,7400,6910,6980,522879,-0.060565275908479155
2020-08-31,6990,6990,6790,6800,138354,-0.025787965616045794
2020-09-01,6800,6820,6640,6720,86470,-0.0117647058823529
2020-09-02,6780,6840,6700,6720,66889,0.0
2020-09-03,6720,6730,6540,6570,156745,-0.022321428571428603
2020-09-04,6410,6530,6350,6450,109436,-0.0182648401826484
2020-09-07,6450,6550,6440,6460,48258,0.0015503875968991832
2020-09-08,6470,6650,6470,6600,58809,0.021671826625387025
2020-09-09,6530,6740,6410,6550,37893,-0.007575757575757569
2020-09-10,6600,6640,6520,6520,47542,-0.004580152671755711
2020-09-11,6490,6630,6490,6580,53498,0.009202453987730008
2020-09-14,6560,6600,6560,6570,41818,-0.001519756838905817
2020-09-15,6640,6640,6490,6550,44215,-0.0030441400304414
2020-09-16,6510,6580,6490,6490,35907,-0.009160305343511421
2020-09-17,6500,6550,6390,6410,76871,-0.012326656394452962
2020-09-18,6390,6430,6320,6390,81670,-0.0031201248049922414
2020-09-21,6350,6450,6320,6380,48386,-0.0015649452269170805
2020-09-22,6350,6390,6270,6280,78261,-0.01567398119122254
2020-09-23,6390,6470,6230,6450,57641,0.027070063694267565
2020-09-24,6420,6420,6220,6280,77910,-0.02635658914728678
2020-09-25,6360,6370,6300,6370,18095,0.014331210191082855
2020-09-28,6310,6550,6310,6400,104563,0.0047095761381474865
2020-09-29,6380,6630,6360,6400,46194,0.0
2020-10-05,6400,6430,6360,6420,38401,0.0031250000000000444
2020-10-06,6430,6670,6430,6590,101466,0.026479750778816147
2020-10-07,6590,6670,6520,6570,29878,-0.003034901365705611
2020-10-08,6580,6730,6580,6700,70156,0.019786910197869156
2020-10-12,6720,6880,6720,6870,88772,0.025373134328358304
2020-10-13,6870,6960,6810,6890,81449,0.0029112081513829047
2020-10-14,6890,6920,6760,6790,111307,-0.014513788098693747
2020-10-15,6870,6870,6530,6630,47344,-0.02356406480117823
2020-10-16,6630,6880,6450,6560,79214,-0.010558069381598756
2020-10-19,6560,6620,6470,6490,39493,-0.010670731707317027
2020-10-20,6480,6530,6440,6500,28516,0.0015408320493066618
2020-10-21,6540,6700,6470,6510,112589,0.0015384615384614886
2020-10-22,6510,6870,6500,6720,82094,0.032258064516129004
2020-10-23,6980,6980,6720,6790,73382,0.01041666666666674
2020-10-26,6930,6930,6650,6650,46687,-0.020618556701030966
2020-10-27,6570,6720,6510,6650,52935,0.0
2020-10-28,6620,6880,6610,6810,31088,0.024060150375939893
2020-10-29,6720,6890,6700,6860,63427,0.007342143906020615
2020-10-30,6860,6890,6800,6800,49317,-0.008746355685131157
2020-11-02,7200,7270,6800,6910,86848,0.016176470588235237
2020-11-03,7080,7150,6910,7140,185729,0.0332850940665701
2020-11-04,7200,7250,7100,7130,103907,-0.0014005602240896309
2020-11-05,7200,7530,7160,7530,336775,0.056100981767180924
2020-11-06,7490,7700,7480,7600,144321,0.009296148738379806
2020-11-09,7600,7670,7300,7500,76300,-0.013157894736842146
2020-11-10,7480,7480,7230,7260,91570,-0.03200000000000003
2020-11-11,7260,7590,7260,7460,70696,0.02754820936639124
2020-11-12,7440,7440,7320,7390,42076,-0.009383378016085797
2020-11-13,7390,7600,7390,7480,125681,0.012178619756427533
2020-11-16,7540,7580,7480,7540,29123,0.008021390374331583
2020-11-17,7580,7750,7500,7750,108987,0.027851458885941538
2020-11-18,7750,8830,7750,8240,1515390,0.06322580645161291
2020-11-19,8170,8320,7990,8200,317627,-0.004854368932038833
2020-11-20,8170,8400,8060,8190,191162,-0.0012195121951219523
2020-11-23,8510,8510,8240,8260,180601,0.008547008547008517
2020-11-24,8170,8320,8130,8210,117441,-0.006053268765133124
2020-11-25,8210,8300,7810,7840,217307,-0.045066991473812434
2020-11-26,7910,8070,7870,8000,124042,0.020408163265306145
2020-11-27,8020,8220,7900,8150,214518,0.018750000000000044
2020-11-30,8200,8530,8120,8480,276432,0.04049079754601226
2020-12-01,8480,8950,8460,8880,372128,0.04716981132075482
2020-12-02,8880,9320,8840,9160,435363,0.03153153153153143
2020-12-03,9200,9300,8700,8880,237965,-0.03056768558951961
2020-12-04,8880,9140,8740,9040,163734,0.018018018018018056
2020-12-07,9410,9410,9020,9050,430754,0.0011061946902655162
2020-12-08,9260,9400,9200,9260,310023,0.023204419889502725
2020-12-09,9260,9360,8900,8970,163074,-0.03131749460043198
2020-12-10,8940,9040,8830,8960,64139,-0.0011148272017836858
2020-12-11,8990,8990,8380,8720,157631,-0.0267857142857143
2020-12-14,8730,8760,8500,8550,173123,-0.019495412844036664
2020-12-15,8570,8700,8510,8670,91582,0.01403508771929829
2020-12-16,8700,8790,8520,8750,175772,0.009227220299884653
2020-12-17,8800,8800,8550,8710,79795,-0.00457142857142856
2020-12-18,8710,8850,8610,8840,89690,0.014925373134328401
2020-12-21,8840,8920,8750,8830,89210,-0.0011312217194570096
2020-12-22,8860,8920,8460,8470,126363,-0.040770101925254765
2020-12-23,8330,8550,8280,8310,79857,-0.018890200708382543
2020-12-24,8310,8460,8200,8340,126346,0.0036101083032491488
2020-12-28,8370,8420,8290,8320,123562,-0.0023980815347721673
2020-12-29,8140,8230,7970,8100,159433,-0.02644230769230771
2020-12-30,8030,8320,8000,8320,99185,0.02716049382716057
