Date,Open,High,Low,Close,Volume,Change
2020-06-05,1915,1975,1835,1950,1734717,-0.007633587786259555
2020-06-08,1950,2000,1880,1905,1537107,-0.023076923076923106
2020-06-09,1890,1905,1775,1820,1482343,-0.044619422572178435
2020-06-10,1810,1825,1760,1790,970948,-0.016483516483516536
2020-06-11,1810,1810,1715,1750,845314,-0.022346368715083775
2020-06-12,1615,1705,1600,1695,892140,-0.03142857142857147
2020-06-15,1690,1690,1445,1480,551884,-0.12684365781710916
2020-06-16,1530,1600,1520,1600,327490,0.08108108108108114
2020-06-17,1560,1695,1555,1680,451729,0.050000000000000044
2020-06-18,1705,1730,1650,1730,868513,0.029761904761904656
2020-06-19,1770,1800,1645,1650,985894,-0.046242774566473965
2020-06-22,1630,1715,1620,1675,335845,0.015151515151515138
2020-06-23,1675,1725,1625,1680,407630,0.0029850746268655914
2020-06-24,1710,1710,1660,1690,249955,0.005952380952380931
2020-06-25,1670,1720,1655,1700,278877,0.00591715976331364
2020-06-26,1730,1730,1680,1690,371470,-0.00588235294117645
2020-06-29,1640,1670,1620,1640,198444,-0.029585798816568087
2020-06-30,1640,1695,1625,1650,122615,0.0060975609756097615
2020-07-01,1650,1675,1630,1640,117511,-0.0060606060606061
2020-07-02,1620,1640,1600,1605,152149,-0.021341463414634165
2020-07-03,1595,1625,1500,1625,144751,0.012461059190031154
2020-07-06,1620,1620,1550,1570,125180,-0.03384615384615386
2020-07-07,1595,1640,1570,1595,104608,0.015923566878981
2020-07-08,1635,1635,1570,1590,108301,-0.0031347962382445305
2020-07-09,1590,1615,1550,1580,74074,-0.0062893081761006275
2020-07-10,1565,1630,1555,1570,72590,-0.006329113924050667
2020-07-13,1600,1600,1555,1570,66884,0.0
2020-07-14,1570,1570,1535,1535,100744,-0.022292993630573243
2020-07-15,1525,1585,1525,1565,108384,0.019543973941368087
2020-07-16,1590,1620,1565,1585,96062,0.012779552715654896
2020-07-17,1580,1600,1560,1565,62476,-0.012618296529968487
2020-07-20,1565,1590,1530,1580,78977,0.009584664536741228
2020-07-21,1600,1600,1555,1580,108879,0.0
2020-07-22,1580,1610,1560,1610,98379,0.018987341772152
2020-07-23,1615,1615,1560,1580,102505,-0.018633540372670843
2020-07-24,1575,1575,1525,1535,109098,-0.02848101265822789
2020-07-27,1510,1530,1500,1520,89923,-0.009771986970684043
2020-07-28,1520,1575,1505,1525,60520,0.00328947368421062
2020-07-29,1560,1560,1495,1500,102584,-0.016393442622950838
2020-07-30,1500,1520,1445,1495,130490,-0.0033333333333332993
2020-07-31,1480,1760,1465,1535,2739481,0.026755852842809347
2020-08-03,1525,1530,1475,1475,379373,-0.039087947882736174
2020-08-04,1475,1485,1455,1480,142538,0.003389830508474523
2020-08-05,1475,1515,1460,1465,108850,-0.010135135135135087
2020-08-06,1455,1495,1455,1480,72411,0.010238907849829282
2020-08-07,1480,1495,1440,1480,132348,0.0
2020-08-10,1465,1485,1440,1460,60207,-0.013513513513513487
2020-08-11,1445,1460,1425,1435,113678,-0.017123287671232834
2020-08-12,1435,1435,1400,1425,112651,-0.006968641114982632
2020-08-13,1435,1450,1405,1425,139200,0.0
2020-08-14,1420,1445,1380,1425,102664,0.0
2020-08-18,1390,1405,1290,1295,258256,-0.09122807017543855
2020-08-19,1300,1345,1300,1310,71157,0.01158301158301156
2020-08-20,1350,1350,1195,1230,223715,-0.06106870229007633
2020-08-21,1210,1270,1200,1230,80416,0.0
2020-08-24,1235,1270,1195,1250,103862,0.016260162601626105
2020-08-25,1335,1370,1280,1345,129764,0.07600000000000007
2020-08-26,1345,1365,1295,1350,75868,0.0037174721189590088
2020-08-27,1360,1360,1285,1295,127420,-0.040740740740740744
2020-08-28,1310,1335,1280,1305,72983,0.007722007722007707
2020-08-31,1325,1330,1285,1305,79122,0.0
2020-09-01,1310,1330,1280,1310,57605,0.003831417624521105
2020-09-02,1380,1380,1295,1340,65959,0.022900763358778553
2020-09-03,1375,1375,1325,1345,82382,0.003731343283582156
2020-09-04,1325,1345,1285,1345,51414,0.0
2020-09-07,1340,1385,1325,1355,109204,0.0074349442379182396
2020-09-08,1390,1390,1335,1340,73331,-0.011070110701106972
2020-09-09,1350,1355,1335,1340,68302,0.0
2020-09-10,1375,1380,1330,1375,71234,0.026119402985074647
2020-09-11,1380,1390,1340,1370,45103,-0.0036363636363636598
2020-09-14,1390,1425,1360,1415,141138,0.03284671532846706
2020-09-15,1425,1425,1385,1410,49975,-0.0035335689045936647
2020-09-16,1390,1445,1375,1420,105263,0.007092198581560183
2020-09-17,1420,1460,1390,1420,151476,0.0
2020-09-18,1420,1420,1380,1400,87218,-0.014084507042253502
2020-09-21,1385,1420,1350,1400,71424,0.0
2020-09-22,1390,1400,1325,1370,116850,-0.021428571428571463
2020-09-23,1395,1395,1300,1355,230392,-0.010948905109489093
2020-09-24,1650,1710,1395,1420,13070685,0.047970479704797064
2020-09-25,1400,1480,1245,1255,1891275,-0.1161971830985915
2020-09-28,1280,1295,1225,1250,513951,-0.003984063745019917
2020-09-29,1270,1280,1225,1245,347130,-0.0040000000000000036
2020-10-05,1245,1275,1235,1270,254562,0.02008032128514059
2020-10-06,1280,1310,1265,1300,290043,0.023622047244094446
2020-10-07,1330,1340,1290,1325,206783,0.019230769230769162
2020-10-08,1350,1380,1325,1345,211938,0.015094339622641506
2020-10-12,1390,1390,1330,1350,167165,0.0037174721189590088
2020-10-13,1355,1360,1305,1350,195075,0.0
2020-10-14,1350,1350,1315,1315,98188,-0.025925925925925908
2020-10-15,1315,1315,1270,1300,138879,-0.011406844106463865
2020-10-16,1280,1325,1270,1305,106599,0.0038461538461538325
2020-10-19,1320,1325,1285,1300,63005,-0.003831417624521105
2020-10-20,1300,1305,1245,1270,164969,-0.023076923076923106
2020-10-21,1285,1305,1260,1305,57932,0.027559055118110187
2020-10-22,1305,1310,1255,1270,92446,-0.026819923371647514
2020-10-23,1270,1280,1255,1260,53701,-0.007874015748031482
2020-10-26,1255,1255,1180,1205,159377,-0.04365079365079361
2020-10-27,1205,1230,1170,1200,39708,-0.004149377593360981
2020-10-28,1220,1250,1185,1200,146189,0.0
2020-10-29,1200,1215,1185,1205,37206,0.004166666666666652
2020-10-30,1205,1220,1170,1175,69204,-0.024896265560165998
2020-11-02,1155,1185,1155,1185,59061,0.008510638297872353
2020-11-03,1185,1230,1180,1210,99851,0.021097046413502074
2020-11-04,1205,1230,1195,1215,76795,0.004132231404958775
2020-11-05,1215,1260,1200,1235,69586,0.016460905349794164
2020-11-06,1245,1605,1235,1335,11425882,0.08097165991902844
2020-11-09,1355,1425,1325,1405,1475842,0.05243445692883886
2020-11-10,1425,1430,1330,1360,497242,-0.03202846975088969
2020-11-11,1375,1460,1325,1385,723271,0.018382352941176405
2020-11-12,1405,1425,1370,1400,297203,0.010830324909747224
2020-11-13,1395,1820,1395,1560,22092519,0.11428571428571432
2020-11-16,1560,1630,1515,1595,3432191,0.022435897435897356
2020-11-17,1580,1590,1520,1550,1064736,-0.028213166144200663
2020-11-18,1535,1570,1495,1500,958793,-0.032258064516129004
2020-11-19,1510,1520,1450,1510,535264,0.006666666666666599
2020-11-20,1495,1530,1470,1505,654657,-0.0033112582781457123
2020-11-23,1490,1610,1465,1560,1597266,0.03654485049833878
2020-11-24,1560,1600,1510,1555,694437,-0.0032051282051281937
2020-11-25,1590,1590,1490,1515,366143,-0.025723472668810254
2020-11-26,1540,1545,1485,1490,194201,-0.01650165016501648
2020-11-27,1490,1525,1470,1495,258261,0.003355704697986628
2020-11-30,1505,1535,1480,1505,200624,0.006688963210702337
2020-12-01,1505,1525,1480,1510,208498,0.0033222591362125353
2020-12-02,1535,1535,1490,1525,211766,0.009933774834437026
2020-12-03,1530,1535,1505,1510,221272,-0.00983606557377048
2020-12-04,1515,1530,1460,1475,218940,-0.023178807947019875
2020-12-07,1470,1490,1435,1475,250911,0.0
2020-12-08,1475,1515,1450,1515,180785,0.027118644067796627
2020-12-09,1515,1515,1480,1500,109013,-0.00990099009900991
2020-12-10,1485,1505,1475,1490,175282,-0.00666666666666671
2020-12-11,1485,1540,1485,1510,297543,0.01342281879194629
2020-12-14,1515,1535,1495,1495,127614,-0.009933774834437137
2020-12-15,1495,1530,1480,1485,100385,-0.006688963210702337
2020-12-16,1490,1520,1485,1490,141831,0.0033670033670034627
2020-12-17,1520,1520,1485,1485,88303,-0.003355704697986628
2020-12-18,1515,1515,1495,1510,92230,0.01683501683501687
2020-12-21,1510,1600,1500,1545,648346,0.023178807947019875
2020-12-22,1535,1585,1495,1500,347293,-0.029126213592232997
2020-12-23,1505,1535,1460,1500,270608,0.0
2020-12-24,1500,1520,1460,1470,284540,-0.020000000000000018
2020-12-28,1485,1485,1430,1430,132050,-0.027210884353741527
2020-12-29,1430,1490,1410,1475,374120,0.03146853146853146
2020-12-30,1690,1855,1525,1530,9951500,0.03728813559322042
