Date,Open,High,Low,Close,Volume,Change
2019-08-12,2870,2870,2770,2810,229078,-0.010563380281690127
2019-08-13,2790,2810,2700,2725,375653,-0.030249110320284656
2019-08-14,2725,2760,2640,2670,302380,-0.020183486238532056
2019-08-16,2615,2690,2605,2650,264921,-0.0074906367041198685
2019-08-19,2650,2730,2650,2655,218263,0.0018867924528302993
2019-08-20,2695,2695,2645,2670,129871,0.005649717514124353
2019-08-21,2675,2720,2645,2650,185655,-0.0074906367041198685
2019-08-22,2660,2850,2645,2685,418607,0.013207547169811429
2019-08-23,2675,2710,2660,2675,126371,-0.003724394785847296
2019-08-26,2670,2690,2600,2610,203332,-0.024299065420560706
2019-08-27,2650,2660,2590,2590,137207,-0.007662835249042099
2019-08-28,2610,2700,2610,2655,182094,0.025096525096525157
2019-08-29,2640,2685,2630,2630,105453,-0.00941619585687381
2019-08-30,2650,2685,2620,2665,125751,0.013307984790874583
2019-09-02,2700,2700,2655,2680,120786,0.0056285178236397115
2019-09-03,2650,2700,2650,2695,112093,0.005597014925373234
2019-09-04,2695,2795,2670,2730,226012,0.01298701298701288
2019-09-05,2710,2810,2705,2800,366279,0.02564102564102555
2019-09-06,2800,2820,2770,2795,246570,-0.0017857142857142794
2019-09-09,2810,2810,2710,2725,162655,-0.025044722719141377
2019-09-10,2745,2750,2670,2670,278432,-0.020183486238532056
2019-09-11,2690,2725,2680,2680,111212,0.0037453183520599342
2019-09-16,2680,2795,2680,2785,186532,0.03917910447761197
2019-09-17,2785,2825,2740,2815,200034,0.010771992818671361
2019-09-18,2860,2925,2780,2830,467158,0.005328596802841812
2019-09-19,2850,2850,2740,2765,325263,-0.02296819787985871
2019-09-20,2750,2845,2750,2780,196565,0.005424954792043302
2019-09-23,2780,2845,2765,2830,238012,0.017985611510791477
2019-09-24,2840,2840,2770,2775,171288,-0.019434628975265045
2019-09-25,2770,2800,2700,2710,246311,-0.023423423423423406
2019-09-26,2685,2760,2685,2700,102861,-0.0036900369003689537
2019-09-27,2675,2730,2675,2680,117766,-0.007407407407407418
2019-09-30,2680,2700,2620,2660,180357,-0.007462686567164201
2019-10-01,2630,2655,2585,2595,212977,-0.024436090225563922
2019-10-02,2585,2605,2560,2585,125649,-0.003853564547206201
2019-10-04,2565,2620,2550,2560,114484,-0.009671179883945835
2019-10-07,2600,2605,2500,2505,200067,-0.021484375
2019-10-08,2500,2525,2435,2470,205995,-0.013972055888223589
2019-10-10,2470,2490,2375,2455,219575,-0.006072874493927127
2019-10-11,2455,2500,2400,2455,196673,0.0
2019-10-14,2490,2520,2470,2495,76130,0.016293279022403295
2019-10-15,2500,2525,2485,2515,91680,0.008016032064128265
2019-10-16,2515,2560,2410,2495,115122,-0.007952286282306154
2019-10-17,2485,2520,2485,2505,61918,0.004008016032064132
2019-10-18,2510,2580,2505,2530,151075,0.009980039920159722
2019-10-21,2485,2730,2430,2440,756601,-0.035573122529644285
2019-10-22,2425,2490,2425,2435,134120,-0.002049180327868827
2019-10-23,2480,2480,2390,2405,248875,-0.012320328542094416
2019-10-24,2395,2415,2305,2335,228381,-0.029106029106029108
2019-10-25,2315,2410,2315,2370,102663,0.01498929336188426
2019-10-28,2340,2415,2340,2380,74747,0.00421940928270037
2019-10-29,2425,2425,2380,2385,36291,0.0021008403361344463
2019-10-30,2410,2410,2300,2360,114449,-0.010482180293501009
2019-10-31,2360,2375,2320,2365,89195,0.0021186440677967155
2019-11-01,2380,2380,2295,2310,269204,-0.023255813953488413
2019-11-04,2325,2340,2300,2320,109081,0.0043290043290042934
2019-11-05,2320,2390,2310,2325,152669,0.0021551724137931494
2019-11-06,2345,2370,2310,2355,205960,0.012903225806451646
2019-11-07,2350,2380,2330,2345,100572,-0.00424628450106157
2019-11-08,2365,2375,2315,2340,188105,-0.002132196162046962
2019-11-11,2365,2365,2325,2335,73124,-0.002136752136752129
2019-11-12,2325,2365,2300,2360,186929,0.010706638115631772
2019-11-13,2355,2400,2320,2395,116271,0.014830508474576343
2019-11-14,2470,2575,2350,2355,465976,-0.01670146137787054
2019-11-15,2385,2410,2330,2405,141534,0.02123142250530785
2019-11-18,2405,2500,2390,2500,319241,0.03950103950103956
2019-11-19,2505,2700,2440,2540,858295,0.016000000000000014
2019-11-20,2700,2790,2475,2520,1790304,-0.007874015748031482
2019-11-21,2520,2555,2400,2400,254869,-0.04761904761904767
2019-11-22,2390,2445,2325,2350,184018,-0.02083333333333337
2019-11-25,2330,2370,2305,2340,90351,-0.004255319148936176
2019-11-26,2375,2375,2310,2350,78343,0.004273504273504258
2019-11-27,2330,2350,2305,2325,153253,-0.010638297872340385
2019-11-28,2350,2350,2285,2290,146383,-0.01505376344086018
2019-11-29,2320,2325,2280,2290,126709,0.0
2019-12-02,2320,2320,2215,2230,133945,-0.026200873362445365
2019-12-03,2205,2245,2175,2180,173031,-0.022421524663677084
2019-12-04,2180,2200,2155,2180,117887,0.0
2019-12-05,2215,2215,2125,2135,108260,-0.020642201834862428
2019-12-06,2135,2300,2120,2235,272361,0.04683840749414525
2019-12-09,2240,2250,2190,2210,25167,-0.01118568232662187
2019-12-10,2190,2220,2180,2185,42360,-0.011312217194570096
2019-12-11,2180,2235,2050,2185,112041,0.0
2019-12-12,2185,2220,2180,2220,121543,0.016018306636155666
2019-12-13,2240,2290,2210,2250,64260,0.013513513513513598
2019-12-16,2270,2285,2235,2260,35872,0.004444444444444473
2019-12-17,2260,2280,2250,2270,39141,0.004424778761061843
2019-12-18,2250,2290,2245,2250,31251,-0.008810572687224627
2019-12-19,2250,2305,2235,2295,87500,0.020000000000000018
2019-12-20,2305,2310,2265,2295,44953,0.0
2019-12-23,2290,2310,2240,2255,46182,-0.017429193899782147
2019-12-24,2280,2280,2195,2200,127036,-0.024390243902439046
2019-12-26,2200,2270,2165,2270,111117,0.031818181818181746
2019-12-27,2270,2285,2210,2265,57527,-0.0022026431718061845
2019-12-30,2280,2295,2210,2225,62080,-0.017660044150110354
2020-01-02,2195,2280,2195,2230,33450,0.0022471910112360494
2020-01-03,2240,2240,2200,2220,45181,-0.004484304932735439
2020-01-06,2240,2240,2110,2165,98848,-0.024774774774774744
2020-01-07,2160,2190,2130,2170,69164,0.002309468822170979
2020-01-08,2165,2400,1950,2070,1196271,-0.04608294930875578
2020-01-09,2100,2155,2075,2100,137645,0.01449275362318847
2020-01-10,2080,2115,2050,2090,159591,-0.004761904761904745
2020-01-13,2090,2130,2040,2080,105516,-0.004784688995215336
2020-01-14,2080,2140,2050,2095,218884,0.007211538461538547
2020-01-15,2095,2095,2045,2070,226388,-0.011933174224343701
2020-01-16,2105,2105,2040,2050,139102,-0.009661835748792313
2020-01-17,2055,2075,2040,2055,162800,0.0024390243902439046
2020-01-20,2075,2075,2030,2040,154695,-0.007299270072992692
2020-01-21,2040,2045,1990,1995,200110,-0.022058823529411797
2020-01-22,2000,2010,1930,1945,332962,-0.02506265664160401
2020-01-23,1945,2000,1920,1950,248094,0.0025706940874035134
2020-01-28,1925,2200,1830,2020,2065221,0.03589743589743599
2020-01-29,2025,2025,1900,1945,340637,-0.03712871287128716
2020-01-30,1940,1960,1875,1890,147719,-0.028277634961439535
2020-01-31,1880,1950,1860,1860,137666,-0.015873015873015928
2020-02-03,1605,1880,1595,1880,578052,0.010752688172043001
2020-02-04,1880,1910,1800,1885,182152,0.0026595744680850686
2020-02-05,1855,1935,1855,1905,84599,0.010610079575596787
2020-02-06,1910,1930,1880,1925,106542,0.01049868766404205
2020-02-07,1925,1930,1895,1910,79454,-0.007792207792207795
2020-02-10,1895,1915,1875,1885,57845,-0.01308900523560208
2020-02-11,1910,1915,1880,1885,41158,0.0
2020-02-12,1880,1975,1870,1905,159927,0.010610079575596787
2020-02-13,1900,1925,1880,1900,104110,-0.002624671916010457
2020-02-14,1900,1900,1855,1870,108842,-0.015789473684210575
2020-02-17,1870,1875,1840,1870,127687,0.0
2020-02-18,1850,1920,1815,1815,92495,-0.02941176470588236
2020-02-19,1840,1845,1795,1815,150162,0.0
2020-02-20,1825,1830,1750,1750,137393,-0.03581267217630857
2020-02-21,1665,1860,1665,1710,116541,-0.02285714285714291
2020-02-24,1710,1720,1610,1710,238653,0.0
2020-02-25,1700,1760,1665,1755,108148,0.026315789473684292
2020-02-26,1715,1760,1670,1760,57952,0.002849002849002913
2020-02-27,1755,1755,1665,1750,88012,-0.005681818181818232
2020-02-28,1720,1750,1640,1750,152821,0.0
2020-03-02,1735,1760,1630,1750,305168,0.0
2020-03-03,1740,1750,1700,1700,130570,-0.02857142857142858
2020-03-04,1700,1725,1670,1690,113630,-0.00588235294117645
2020-03-05,1690,1715,1680,1690,241040,0.0
2020-03-06,1750,1920,1685,1685,1712527,-0.00295857988165682
2020-03-09,1685,1685,1635,1665,274265,-0.011869436201780381
2020-03-10,1600,1670,1600,1665,233110,0.0
2020-03-11,1660,1670,1595,1645,165304,-0.012012012012011963
2020-03-12,1590,1650,1525,1630,456908,-0.00911854103343468
2020-03-13,1500,1610,1415,1605,370709,-0.015337423312883458
2020-03-16,1570,1660,1435,1550,382791,-0.034267912772585674
2020-03-17,1420,1550,1420,1550,331603,0.0
2020-03-18,1520,1560,1455,1510,180913,-0.02580645161290318
2020-03-19,1470,1510,1305,1425,441863,-0.056291390728476776
2020-03-20,1350,1570,1350,1570,377101,0.10175438596491237
2020-03-23,1565,1565,1430,1500,336907,-0.04458598726114649
2020-03-24,1505,1530,1350,1450,376865,-0.033333333333333326
2020-03-25,1450,1550,1415,1505,527734,0.037931034482758585
2020-03-26,1505,1615,1450,1555,603164,0.03322259136212624
2020-03-27,1580,1680,1550,1605,634916,0.03215434083601276
2020-03-30,1580,1610,1545,1600,156927,-0.0031152647975077885
2020-03-31,1620,1670,1585,1625,360082,0.015625
2020-04-01,1615,1735,1605,1660,1290519,0.021538461538461506
2020-04-02,1645,1665,1575,1630,545018,-0.01807228915662651
2020-04-03,1630,1630,1530,1600,434752,-0.018404907975460127
2020-04-06,1595,1640,1580,1630,227467,0.018750000000000044
2020-04-07,1645,1845,1620,1690,3225005,0.036809815950920255
2020-04-08,1690,1705,1635,1660,470178,-0.017751479289940808
2020-04-09,1690,1870,1670,1870,2952775,0.12650602409638556
2020-04-10,1875,2000,1785,1805,1858503,-0.03475935828877008
2020-04-13,1830,1835,1710,1720,517694,-0.047091412742382266
2020-04-14,1720,1785,1720,1735,343053,0.008720930232558155
2020-04-16,1735,1935,1650,1865,1818543,0.0749279538904899
2020-04-17,1875,1930,1835,1875,658773,0.00536193029490617
2020-04-20,1860,1890,1835,1870,423248,-0.002666666666666706
2020-04-21,1870,1925,1700,1785,1381512,-0.045454545454545414
2020-04-22,1755,1780,1730,1770,281469,-0.008403361344537785
2020-04-23,1770,1825,1760,1770,291261,0.0
2020-04-24,1765,1855,1740,1765,814062,-0.0028248587570621764
2020-04-27,1765,1805,1760,1775,303653,0.0056657223796034994
2020-04-28,1790,1840,1755,1775,658020,0.0
2020-04-29,1800,1805,1760,1780,239986,0.0028169014084507005
2020-05-04,1760,1870,1755,1805,605260,0.014044943820224809
2020-05-06,1835,1860,1815,1835,291876,0.016620498614958512
2020-05-07,1835,1905,1830,1865,523741,0.016348773841961872
2020-05-08,1920,1920,1855,1865,231822,0.0
2020-05-11,1890,1890,1805,1805,285072,-0.03217158176943702
2020-05-12,1795,1850,1730,1745,403442,-0.03324099722991691
2020-05-13,1725,1750,1695,1725,181623,-0.011461318051575908
2020-05-14,1730,1735,1670,1680,213889,-0.02608695652173909
2020-05-15,1680,1720,1650,1695,329634,0.008928571428571397
2020-05-18,1710,1735,1665,1705,397092,0.005899705014749346
2020-05-19,1720,1730,1695,1705,220753,0.0
2020-05-20,1725,1765,1695,1765,388891,0.035190615835777095
2020-05-21,1790,1810,1755,1810,385758,0.025495750708215192
2020-05-22,1825,1835,1745,1800,216528,-0.0055248618784530246
2020-05-25,1825,1870,1785,1800,431399,0.0
2020-05-26,1810,1830,1770,1805,236579,0.002777777777777768
2020-05-27,1865,1865,1785,1805,433889,0.0
2020-05-28,1815,1865,1780,1835,960164,0.016620498614958512
2020-05-29,1835,1835,1760,1775,360725,-0.032697547683923744
2020-06-01,1760,1790,1755,1780,235673,0.0028169014084507005
2020-06-02,1780,1875,1775,1845,866489,0.03651685393258419
2020-06-03,1875,1900,1830,1845,956100,0.0
2020-06-04,1880,1900,1835,1895,788949,0.027100271002709952
2020-06-05,1910,1950,1880,1915,667551,0.01055408970976246
2020-06-08,1940,1960,1895,1935,521778,0.010443864229765065
2020-06-09,1935,1945,1850,1875,386754,-0.03100775193798455
2020-06-10,1855,1900,1840,1870,161244,-0.002666666666666706
2020-06-11,1855,1875,1790,1790,356066,-0.04278074866310155
2020-06-12,1710,1775,1705,1735,428844,-0.030726256983240274
2020-06-15,1740,1780,1585,1700,446883,-0.02017291066282423
2020-06-16,1730,1735,1685,1710,355711,0.00588235294117645
2020-06-17,1780,1840,1725,1770,1258292,0.03508771929824572
2020-06-18,1780,1785,1700,1710,422692,-0.03389830508474578
2020-06-19,1730,1825,1700,1720,622608,0.005847953216374213
2020-06-22,1705,1725,1685,1690,171472,-0.01744186046511631
2020-06-23,1695,1730,1685,1685,135533,-0.00295857988165682
2020-06-24,1685,1720,1685,1700,150996,0.008902077151335286
2020-06-25,1690,1710,1655,1665,191105,-0.020588235294117685
2020-06-26,1665,1750,1645,1750,229997,0.05105105105105112
2020-06-29,1700,1720,1685,1695,63258,-0.03142857142857147
2020-06-30,1695,1720,1680,1680,52412,-0.008849557522123908
2020-07-01,1680,1730,1665,1715,80490,0.02083333333333326
2020-07-02,1720,1725,1680,1690,117542,-0.014577259475218707
2020-07-03,1690,1745,1675,1685,94679,-0.00295857988165682
2020-07-06,1685,1690,1605,1630,277275,-0.03264094955489616
2020-07-07,1645,1645,1600,1630,117716,0.0
2020-07-08,1625,1625,1595,1615,56766,-0.009202453987730008
2020-07-09,1665,1740,1660,1660,615116,0.02786377708978338
2020-07-10,1690,1690,1615,1650,131458,-0.0060240963855421326
2020-07-13,1650,1685,1635,1670,109917,0.0121212121212122
2020-07-14,1670,1670,1625,1640,101276,-0.017964071856287456
2020-07-15,1665,1690,1630,1650,97971,0.0060975609756097615
2020-07-16,1650,1655,1620,1630,105555,-0.012121212121212088
2020-07-17,1635,1665,1615,1640,81137,0.006134969325153339
2020-07-20,1640,1655,1615,1620,93821,-0.012195121951219523
2020-07-21,1620,1655,1610,1640,138600,0.012345679012345734
2020-07-22,1640,1795,1635,1705,1912770,0.03963414634146334
2020-07-23,1705,1710,1645,1680,278189,-0.014662756598240456
2020-07-24,1680,1685,1635,1665,188888,-0.008928571428571397
2020-07-27,1670,1675,1620,1635,207324,-0.018018018018018056
2020-07-28,1635,1665,1625,1665,138711,0.0183486238532109
2020-07-29,1665,1670,1640,1660,135603,-0.0030030030030030463
2020-07-30,1665,1665,1640,1665,106307,0.003012048192771122
2020-07-31,1675,1720,1665,1685,402174,0.012012012012011963
2020-08-03,1685,1715,1665,1715,383436,0.017804154302670572
2020-08-04,1725,1735,1700,1705,705146,-0.005830903790087438
2020-08-05,1920,2160,1770,1770,17518744,0.038123167155425186
2020-08-06,1775,1785,1710,1725,1317436,-0.025423728813559365
2020-08-07,1740,1770,1705,1760,729076,0.020289855072463725
2020-08-10,1720,1755,1720,1725,534372,-0.019886363636363646
2020-08-11,1735,1800,1720,1780,879695,0.03188405797101446
2020-08-12,1780,1785,1720,1735,336968,-0.0252808988764045
2020-08-13,1740,1760,1720,1735,292911,0.0
2020-08-14,1725,1750,1685,1720,279239,-0.008645533141210415
2020-08-18,1700,1720,1600,1630,721804,-0.05232558139534882
2020-08-19,1605,1680,1545,1635,308511,0.0030674846625766694
2020-08-20,1630,1630,1525,1550,630611,-0.051987767584097844
2020-08-21,1605,1615,1545,1580,185303,0.019354838709677358
2020-08-24,1575,1600,1545,1585,153270,0.0031645569620253333
2020-08-25,1595,1670,1575,1640,324261,0.034700315457413256
2020-08-26,1645,1750,1605,1655,653308,0.009146341463414531
2020-08-27,1655,1655,1595,1610,242098,-0.027190332326283984
2020-08-28,1630,1630,1570,1600,160748,-0.006211180124223614
2020-08-31,1595,1620,1585,1610,160565,0.006250000000000089
2020-09-01,1610,1640,1595,1610,252979,0.0
2020-09-02,1625,1625,1600,1605,172277,-0.0031055900621117516
2020-09-03,1610,1625,1600,1620,204780,0.009345794392523255
2020-09-04,1580,1605,1580,1600,118536,-0.012345679012345734
2020-09-07,1600,1620,1570,1615,228437,0.009374999999999911
2020-09-08,1630,1635,1600,1610,149443,-0.003095975232198178
2020-09-09,1590,1610,1585,1590,109901,-0.012422360248447228
2020-09-10,1595,1675,1590,1630,620010,0.02515723270440251
2020-09-11,1630,1645,1590,1610,287367,-0.012269938650306789
2020-09-14,1605,1630,1605,1620,187337,0.006211180124223503
2020-09-15,1640,1670,1625,1645,308723,0.015432098765432167
2020-09-16,1630,1690,1630,1665,426720,0.012158054711246091
2020-09-17,1680,1695,1630,1635,318941,-0.018018018018018056
2020-09-18,1660,1660,1610,1620,203166,-0.00917431192660545
2020-09-21,1620,1645,1600,1620,195672,0.0
2020-09-22,1605,1620,1565,1590,258422,-0.01851851851851849
2020-09-23,1605,1605,1555,1570,148255,-0.012578616352201255
2020-09-24,1555,1570,1520,1540,186706,-0.019108280254777066
2020-09-25,1545,1580,1520,1575,99385,0.022727272727272707
2020-09-28,1575,1590,1565,1575,78243,0.0
2020-09-29,1580,1670,1580,1645,387949,0.04444444444444451
2020-10-05,1630,1660,1615,1655,105099,0.006079027355623046
2020-10-06,1670,1670,1630,1665,210935,0.0060422960725075026
2020-10-07,1665,1665,1630,1655,96277,-0.006006006006005982
2020-10-08,1660,1665,1630,1650,144215,-0.0030211480362537513
2020-10-12,1665,1665,1635,1655,94188,0.003030303030302939
2020-10-13,1665,1670,1640,1640,125990,-0.009063444108761365
2020-10-14,1640,1665,1600,1605,178797,-0.021341463414634165
2020-10-15,1620,1620,1570,1600,131958,-0.0031152647975077885
2020-10-16,1595,1605,1575,1585,57451,-0.009375000000000022
2020-10-19,1590,1595,1565,1570,61591,-0.009463722397476393
2020-10-20,1570,1580,1540,1565,97502,-0.0031847133757961776
2020-10-21,1575,1590,1560,1580,120716,0.009584664536741228
2020-10-22,1575,1605,1570,1600,97935,0.012658227848101333
2020-10-23,1600,1610,1585,1610,99972,0.006250000000000089
2020-10-26,1620,1620,1560,1575,113520,-0.021739130434782594
2020-10-27,1575,1580,1560,1570,36840,-0.0031746031746031633
2020-10-28,1585,1590,1550,1570,104680,0.0
2020-10-29,1560,1575,1545,1565,68997,-0.0031847133757961776
2020-10-30,1550,1570,1550,1550,37824,-0.009584664536741228
2020-11-02,1565,1570,1540,1570,45569,0.012903225806451646
2020-11-03,1580,1590,1570,1575,61762,0.0031847133757962887
2020-11-04,1585,1585,1540,1560,151241,-0.00952380952380949
2020-11-05,1550,1570,1550,1570,58884,0.0064102564102563875
2020-11-06,1575,1575,1550,1565,52505,-0.0031847133757961776
2020-11-09,1565,1580,1560,1575,154400,0.006389776357827559
2020-11-10,1580,1590,1560,1590,137301,0.00952380952380949
2020-11-11,1595,1630,1585,1610,178737,0.012578616352201255
2020-11-12,1620,1670,1605,1640,356059,0.01863354037267073
2020-11-13,1640,1650,1605,1620,74938,-0.012195121951219523
2020-11-16,1620,1645,1590,1625,68127,0.0030864197530864335
2020-11-17,1640,1660,1610,1635,146825,0.006153846153846176
2020-11-18,1650,2100,1620,1995,8602883,0.22018348623853212
2020-11-19,2225,2225,1865,1905,12573312,-0.045112781954887216
2020-11-20,1930,1930,1810,1875,2648550,-0.015748031496062964
2020-11-23,1850,1855,1785,1835,1288066,-0.021333333333333315
2020-11-24,1825,1855,1805,1855,938192,0.01089918256130784
2020-11-25,1845,1855,1795,1815,608037,-0.021563342318059342
2020-11-26,1815,1840,1760,1820,609126,0.0027548209366390353
2020-11-27,1805,1850,1765,1845,560810,0.013736263736263687
2020-11-30,1855,1875,1825,1865,617450,0.01084010840108407
2020-12-01,1905,2080,1905,1950,12695535,0.04557640750670244
2020-12-02,1950,1985,1890,1985,1580019,0.017948717948717885
2020-12-03,2000,2000,1895,1895,1315775,-0.04534005037783373
2020-12-04,1890,1945,1825,1890,1034687,-0.0026385224274406704
2020-12-07,1905,1910,1815,1830,454698,-0.031746031746031744
2020-12-08,1810,1980,1800,1835,2983001,0.002732240437158362
2020-12-09,1830,1910,1820,1855,797098,0.01089918256130784
2020-12-10,1860,1880,1820,1830,351600,-0.013477088948787075
2020-12-11,1840,1855,1800,1830,547656,0.0
2020-12-14,1840,1850,1800,1800,327421,-0.016393442622950838
2020-12-15,1815,1815,1750,1765,488931,-0.019444444444444486
2020-12-16,1785,1785,1720,1735,465429,-0.016997167138810165
2020-12-17,1720,1775,1715,1765,298452,0.01729106628242083
2020-12-18,1775,1815,1745,1790,282545,0.014164305949008416
2020-12-21,1795,1805,1735,1765,378523,-0.013966480446927387
2020-12-22,1750,1755,1700,1700,391685,-0.03682719546742208
2020-12-23,1700,1710,1660,1680,276370,-0.0117647058823529
2020-12-24,1670,1700,1660,1675,176065,-0.0029761904761904656
2020-12-28,1665,1675,1630,1630,288561,-0.0268656716417911
2020-12-29,1615,1660,1615,1655,128549,0.015337423312883347
2020-12-30,1655,1680,1630,1680,133423,0.015105740181268867
