Date,Open,High,Low,Close,Volume,Change
2019-08-05,3100,3140,2880,2880,1699191,-0.07395498392282962
2019-08-06,2795,2975,2640,2885,1800550,0.0017361111111111605
2019-08-07,2880,2970,2830,2905,776457,0.006932409012131657
2019-08-08,2910,3080,2910,3080,731369,0.06024096385542177
2019-08-09,3105,3155,3080,3150,499667,0.022727272727272707
2019-08-12,3095,3250,3095,3220,450302,0.022222222222222143
2019-08-13,3185,3240,3160,3220,416341,0.0
2019-08-14,3210,3300,3210,3255,337703,0.010869565217391353
2019-08-16,3180,3240,3110,3235,536189,-0.006144393241167445
2019-08-19,3210,3350,3210,3300,578135,0.020092735703245657
2019-08-20,3270,3360,3270,3355,348582,0.016666666666666607
2019-08-21,3350,3390,3310,3390,351094,0.010432190760059523
2019-08-22,3390,3455,3385,3385,710939,-0.001474926253687281
2019-08-23,3345,3385,3315,3315,477361,-0.020679468242245203
2019-08-26,3255,3280,3215,3260,583732,-0.016591251885369585
2019-08-27,3275,3330,3250,3255,401939,-0.0015337423312883347
2019-08-28,3230,3295,3225,3290,353748,0.010752688172043001
2019-08-29,3305,3340,3260,3300,347938,0.003039513677811634
2019-08-30,3290,3410,3290,3395,701865,0.028787878787878807
2019-09-02,3390,3480,3345,3465,587961,0.020618556701030855
2019-09-03,3470,3555,3455,3530,744630,0.018759018759018753
2019-09-04,3490,3545,3485,3535,406354,0.0014164305949009304
2019-09-05,3535,3680,3535,3615,783348,0.022630834512022524
2019-09-06,3615,3645,3525,3550,528196,-0.017980636237897696
2019-09-09,3550,3610,3545,3590,395458,0.011267605633802802
2019-09-10,3615,3690,3615,3690,873769,0.027855153203342642
2019-09-11,3695,3750,3675,3690,490962,0.0
2019-09-16,3720,3755,3705,3740,664287,0.013550135501354976
2019-09-17,3700,3740,3675,3690,539868,-0.013368983957219305
2019-09-18,3695,3755,3655,3740,654901,0.013550135501354976
2019-09-19,3740,3760,3710,3740,319649,0.0
2019-09-20,3755,3840,3735,3835,981230,0.025401069518716568
2019-09-23,3880,3885,3800,3820,605092,-0.003911342894393766
2019-09-24,3820,3845,3780,3825,556903,0.0013089005235602524
2019-09-25,3820,3820,3700,3700,753225,-0.0326797385620915
2019-09-26,3720,3790,3650,3770,620852,0.018918918918918948
2019-09-27,3770,3785,3650,3670,551801,-0.02652519893899208
2019-09-30,3665,3670,3575,3625,403450,-0.012261580381471404
2019-10-01,3635,3670,3575,3660,353137,0.009655172413793212
2019-10-02,3730,3730,3600,3650,461765,-0.002732240437158473
2019-10-04,3660,3660,3550,3565,414622,-0.023287671232876672
2019-10-07,3505,3540,3420,3480,676744,-0.02384291725105192
2019-10-08,3500,3510,3440,3460,521612,-0.005747126436781658
2019-10-10,3435,3460,3390,3395,607664,-0.018786127167630062
2019-10-11,3435,3435,3395,3425,389530,0.008836524300441795
2019-10-14,3460,3505,3430,3500,412811,0.021897810218978186
2019-10-15,3510,3510,3450,3470,342859,-0.008571428571428563
2019-10-16,3490,3535,3490,3500,399537,0.008645533141210304
2019-10-17,3500,3520,3450,3470,398752,-0.008571428571428563
2019-10-18,3475,3520,3470,3475,432687,0.0014409221902016434
2019-10-21,3450,3475,3380,3400,625956,-0.021582733812949617
2019-10-22,3400,3420,3300,3340,797927,-0.01764705882352946
2019-10-23,3300,3465,3090,3395,1117165,0.01646706586826352
2019-10-24,3380,3395,3320,3355,501942,-0.01178203240058906
2019-10-25,3360,3395,3280,3385,604308,0.008941877794336861
2019-10-28,3360,3405,3330,3385,413972,0.0
2019-10-29,3410,3435,3335,3350,315935,-0.010339734121122546
2019-10-30,3355,3355,3290,3305,394867,-0.013432835820895495
2019-10-31,3300,3335,3280,3295,372665,-0.00302571860816947
2019-11-01,3285,3290,3260,3270,347204,-0.007587253414264028
2019-11-04,3275,3310,3255,3310,480220,0.012232415902140747
2019-11-05,3345,3350,3315,3350,450447,0.012084592145015005
2019-11-06,3360,3410,3325,3395,618613,0.013432835820895495
2019-11-07,3395,3400,3345,3360,380552,-0.010309278350515427
2019-11-08,3370,3425,3370,3415,460668,0.016369047619047672
2019-11-11,3415,3430,3350,3415,359652,0.0
2019-11-12,3410,3415,3355,3385,258347,-0.008784773060029227
2019-11-13,3380,3410,3365,3395,273726,0.002954209748892156
2019-11-14,3370,3400,3350,3365,307494,-0.008836524300441795
2019-11-15,3450,3450,3390,3410,547764,0.013372956909361022
2019-11-18,3430,3455,3420,3450,473947,0.011730205278592365
2019-11-19,3450,3690,3415,3655,1855117,0.05942028985507242
2019-11-20,3645,3650,3510,3640,1070389,-0.004103967168262668
2019-11-21,3655,3660,3565,3600,554419,-0.01098901098901095
2019-11-22,3575,3620,3560,3570,374627,-0.008333333333333304
2019-11-25,3585,3605,3540,3555,295612,-0.004201680672268893
2019-11-26,3550,3615,3525,3615,412588,0.016877637130801704
2019-11-27,3615,3620,3540,3580,278936,-0.009681881051175623
2019-11-28,3580,3580,3550,3565,208436,-0.0041899441340782495
2019-11-29,3570,3610,3525,3610,477451,0.012622720897615736
2019-12-02,3565,3610,3560,3580,358184,-0.008310249307479256
2019-12-03,3570,3590,3525,3560,369327,-0.005586592178770999
2019-12-04,3520,3550,3460,3490,432685,-0.0196629213483146
2019-12-05,3490,3515,3400,3415,446812,-0.021489971346704828
2019-12-06,3450,3450,3365,3400,327580,-0.004392386530014614
2019-12-09,3400,3420,3315,3340,444097,-0.01764705882352946
2019-12-10,3395,3395,3320,3330,406972,-0.0029940119760478723
2019-12-11,3330,3355,3270,3290,719949,-0.012012012012011963
2019-12-12,3290,3330,3285,3295,503910,0.001519756838905817
2019-12-13,3340,3380,3315,3370,512507,0.022761760242792084
2019-12-16,3390,3390,3355,3365,278036,-0.0014836795252225476
2019-12-17,3375,3375,3330,3360,464345,-0.0014858841010401136
2019-12-18,3330,3365,3325,3335,308440,-0.007440476190476164
2019-12-19,3335,3355,3310,3315,368169,-0.005997001499250421
2019-12-20,3315,3445,3305,3445,545135,0.03921568627450989
2019-12-23,3420,3425,3325,3355,528729,-0.026124818577648812
2019-12-24,3355,3365,3320,3325,331804,-0.008941877794336861
2019-12-26,3325,3350,3315,3330,369900,0.0015037593984963404
2019-12-27,3340,3425,3320,3420,568254,0.027027027027026973
2019-12-30,3420,3615,3405,3550,1557703,0.03801169590643272
2020-01-02,3555,3770,3555,3750,1799891,0.05633802816901401
2020-01-03,3765,3865,3745,3775,1567072,0.006666666666666599
2020-01-06,3725,3840,3660,3835,1312388,0.015894039735099286
2020-01-07,3840,3920,3810,3900,1300247,0.016949152542372836
2020-01-08,3845,3960,3740,3765,1745074,-0.0346153846153846
2020-01-09,3900,3910,3800,3850,876535,0.02257636122177953
2020-01-10,3850,3890,3750,3780,892735,-0.018181818181818188
2020-01-13,3790,3845,3755,3780,930436,0.0
2020-01-14,3795,3810,3725,3785,997094,0.001322751322751392
2020-01-15,3795,3825,3740,3805,598888,0.005284015852047519
2020-01-16,3805,3840,3740,3760,670170,-0.01182654402102501
2020-01-17,3825,3835,3740,3745,808336,-0.003989361702127714
2020-01-20,3715,3735,3645,3650,873145,-0.025367156208277675
2020-01-21,3685,3685,3545,3565,744621,-0.023287671232876672
2020-01-22,3560,3585,3470,3585,1104399,0.005610098176718203
2020-01-23,3570,3675,3560,3635,561275,0.013947001394700065
2020-01-28,3500,3545,3435,3475,1518192,-0.044016506189821225
2020-01-29,3525,3565,3495,3500,744188,0.007194244604316502
2020-01-30,3520,3570,3480,3500,559778,0.0
2020-01-31,3455,3525,3455,3475,639462,-0.0071428571428571175
2020-02-03,3435,3435,3340,3400,1032561,-0.021582733812949617
2020-02-04,3400,3530,3400,3475,574954,0.022058823529411686
2020-02-05,3530,3545,3490,3520,396345,0.012949640287769792
2020-02-06,3520,3580,3520,3530,582315,0.0028409090909091717
2020-02-07,3540,3555,3485,3525,416722,-0.0014164305949008194
2020-02-10,3520,3720,3505,3710,1144368,0.052482269503546064
2020-02-11,3710,3865,3710,3800,1925391,0.0242587601078168
2020-02-12,3830,3850,3725,3820,957511,0.0052631578947368585
2020-02-13,3820,3830,3750,3815,602701,-0.0013089005235602524
2020-02-14,3815,3850,3760,3825,907607,0.002621231979030192
2020-02-17,3865,4020,3810,3980,2545266,0.04052287581699354
2020-02-18,3960,3960,3835,3860,1255162,-0.03015075376884424
2020-02-19,3850,3850,3685,3710,1324618,-0.03886010362694303
2020-02-20,3680,3755,3590,3625,1253935,-0.022911051212938016
2020-02-21,3580,3620,3475,3500,1642334,-0.03448275862068961
2020-02-24,3385,3420,3335,3345,1838543,-0.04428571428571426
2020-02-25,3305,3415,3305,3395,1625635,0.014947683109117982
2020-02-26,3360,3395,3325,3380,1165749,-0.004418262150220897
2020-02-27,3375,3445,3340,3340,1114852,-0.011834319526627168
2020-02-28,3330,3330,3215,3255,1538226,-0.025449101796407136
2020-03-02,3220,3320,3220,3320,1120832,0.019969278033794113
2020-03-03,3385,3465,3375,3405,1169853,0.025602409638554313
2020-03-04,3385,3535,3355,3525,883729,0.03524229074889873
2020-03-05,3545,3745,3535,3730,1721638,0.0581560283687943
2020-03-06,3670,3805,3605,3670,1564936,-0.01608579088471851
2020-03-09,3610,3635,3395,3450,1951088,-0.05994550408719346
2020-03-10,3395,3475,3335,3430,1904808,-0.005797101449275366
2020-03-11,3460,3555,3375,3430,1119481,0.0
2020-03-12,3310,3390,3260,3275,1790039,-0.04518950437317781
2020-03-13,2995,3120,2905,3060,3964328,-0.06564885496183204
2020-03-16,3145,3210,2975,2990,1815097,-0.022875816993464082
2020-03-17,2805,3030,2805,3000,1650696,0.0033444816053511683
2020-03-18,3040,3095,2825,2825,1617712,-0.05833333333333335
2020-03-19,2825,2890,2250,2325,4066380,-0.17699115044247793
2020-03-20,2360,2500,2245,2425,3836779,0.043010752688172005
2020-03-23,2255,2285,2120,2190,2438506,-0.09690721649484535
2020-03-24,2210,2360,2210,2340,1740696,0.06849315068493156
2020-03-25,2500,2705,2480,2600,2671935,0.11111111111111116
2020-03-26,2605,2770,2510,2660,1772977,0.023076923076922995
2020-03-27,2840,2850,2620,2665,1817584,0.001879699248120259
2020-03-30,2555,2820,2515,2805,1631441,0.052532833020637826
2020-03-31,2885,3170,2825,3100,3365384,0.10516934046345816
2020-04-01,3120,3340,3015,3150,2783750,0.016129032258064502
2020-04-02,3070,3270,3000,3270,2026781,0.03809523809523818
2020-04-03,3335,3335,3165,3215,1679240,-0.016819571865443472
2020-04-06,3230,3260,3180,3240,1350717,0.007776049766718529
2020-04-07,3335,3340,3180,3250,1474044,0.0030864197530864335
2020-04-08,3230,3320,3190,3260,1415468,0.003076923076922977
2020-04-09,3320,3325,3265,3280,772143,0.006134969325153339
2020-04-10,3300,3345,3235,3290,1351040,0.0030487804878047697
2020-04-13,3295,3475,3265,3460,2574276,0.05167173252279644
2020-04-14,3425,3595,3425,3585,2766846,0.036127167630057855
2020-04-16,3605,3765,3525,3705,3209617,0.03347280334728042
2020-04-17,3725,3985,3635,3655,5135984,-0.013495276653171406
2020-04-20,3720,3810,3655,3750,2419972,0.025991792065663377
2020-04-21,3755,3830,3455,3685,3768430,-0.01733333333333331
2020-04-22,3600,3650,3530,3650,1783288,-0.009497964721845276
2020-04-23,3750,3780,3660,3680,2102806,0.008219178082191858
2020-04-24,3880,3910,3585,3710,5768258,0.008152173913043459
2020-04-27,3700,3730,3655,3670,1292320,-0.010781671159029615
2020-04-28,3685,3700,3570,3600,1279489,-0.019073569482288777
2020-04-29,3570,3660,3570,3610,1024170,0.002777777777777768
2020-05-04,3560,3590,3490,3505,1295648,-0.02908587257617734
2020-05-06,3515,3575,3475,3495,1222688,-0.0028530670470755526
2020-05-07,3485,3650,3470,3600,1281810,0.030042918454935563
2020-05-08,3600,3670,3595,3645,1058254,0.012499999999999956
2020-05-11,3700,3845,3695,3765,3710016,0.03292181069958855
2020-05-12,3770,3780,3655,3705,1236438,-0.015936254980079667
2020-05-13,3650,3710,3615,3680,970572,-0.006747638326585648
2020-05-14,3680,3745,3620,3695,1308450,0.0040760869565217295
2020-05-15,3725,3740,3685,3735,1452864,0.010825439783491264
2020-05-18,3850,3870,3755,3760,1936810,0.006693440428380271
2020-05-19,3810,3860,3790,3800,1898938,0.010638297872340496
2020-05-20,3805,3820,3750,3795,1014561,-0.001315789473684159
2020-05-21,3850,3855,3800,3825,1152598,0.007905138339920903
2020-05-22,3860,4270,3830,3995,12795608,0.04444444444444451
2020-05-25,4065,4155,4020,4155,3007002,0.040050062578222745
2020-05-26,4240,4490,4180,4465,7337191,0.07460890493381478
2020-05-27,4575,5140,4570,4840,15837049,0.08398656215005595
2020-05-28,4930,4930,4555,4685,6527606,-0.032024793388429784
2020-05-29,4585,4885,4525,4725,5255791,0.008537886872998834
2020-06-01,4885,4970,4785,4845,3702570,0.025396825396825307
2020-06-02,4925,4925,4720,4895,3199800,0.01031991744066052
2020-06-03,4910,5080,4890,5020,5183013,0.025536261491317713
2020-06-04,5150,5600,5100,5520,16221001,0.09960159362549792
2020-06-05,5520,5530,5300,5410,5740875,-0.019927536231884035
2020-06-08,5440,5450,5110,5240,5561894,-0.031423290203327126
2020-06-09,5280,5380,5190,5280,3604268,0.007633587786259444
2020-06-10,5280,5450,5230,5400,4593961,0.022727272727272707
2020-06-11,5350,5680,5280,5570,13085521,0.031481481481481444
2020-06-12,5040,5350,5040,5160,8613229,-0.07360861759425497
2020-06-15,5090,5190,4750,4750,6954895,-0.0794573643410853
2020-06-16,4900,5050,4830,4905,4470077,0.032631578947368345
2020-06-17,4790,4880,4675,4780,3824085,-0.025484199796126372
2020-06-18,4780,4790,4630,4670,3073664,-0.023012552301255207
2020-06-19,4770,4785,4530,4655,3182172,-0.0032119914346895317
2020-06-22,4640,4640,4450,4480,3162028,-0.03759398496240607
2020-06-23,4530,4660,4420,4450,3420436,-0.006696428571428603
2020-06-24,4505,4600,4475,4530,2216186,0.01797752808988773
2020-06-25,4430,4450,4280,4320,3123364,-0.04635761589403975
2020-06-26,4400,4665,4325,4660,3049102,0.07870370370370372
2020-06-29,4620,4830,4510,4720,3651108,0.012875536480686733
2020-06-30,4800,4800,4655,4685,1962503,-0.007415254237288171
2020-07-01,4750,4770,4625,4650,1610729,-0.007470651013874119
2020-07-02,4690,4830,4675,4760,2123961,0.023655913978494647
2020-07-03,4760,4950,4760,4925,2515313,0.034663865546218586
2020-07-06,4935,4980,4865,4970,1606825,0.009137055837563413
2020-07-07,4970,5080,4875,4940,2188130,-0.006036217303822977
2020-07-08,4905,4980,4835,4920,1561482,-0.004048582995951455
2020-07-09,4915,4915,4835,4840,1238219,-0.016260162601625994
2020-07-10,4770,4825,4670,4715,2115151,-0.025826446280991733
2020-07-13,4715,4870,4715,4815,1435549,0.021208907741251393
2020-07-14,4790,5020,4740,4970,2511761,0.03219106957424711
2020-07-15,5020,5080,4935,4995,2067856,0.005030181086519203
2020-07-16,5020,5080,4980,5000,1576233,0.0010010010010010895
2020-07-17,5000,5050,4955,5020,1258451,0.0040000000000000036
2020-07-20,5070,5070,4905,4995,1445867,-0.004980079681274896
2020-07-21,5010,5240,5000,5220,4054260,0.04504504504504503
2020-07-22,5250,5260,5100,5190,1971025,-0.005747126436781658
2020-07-23,5130,5230,5100,5200,1615306,0.0019267822736031004
2020-07-24,5130,5280,5120,5170,1568759,-0.005769230769230749
2020-07-27,5180,5250,5170,5200,1417325,0.005802707930367523
2020-07-28,5220,5290,5160,5170,1407530,-0.005769230769230749
2020-07-29,5270,5540,5260,5490,5385525,0.061895551257253434
2020-07-30,5540,5850,5520,5850,6111882,0.06557377049180335
2020-07-31,5900,6080,5750,5880,5181841,0.00512820512820511
2020-08-03,5920,6070,5870,6040,3318471,0.027210884353741527
2020-08-04,6010,6070,5900,6030,2401602,-0.0016556291390728006
2020-08-05,6000,6060,5930,6050,2255987,0.0033167495854062867
2020-08-06,6050,6760,6050,6430,12166054,0.062809917355372
2020-08-07,6500,6670,6400,6600,4507370,0.026438569206842955
2020-08-10,6910,6950,6650,6700,6467108,0.015151515151515138
2020-08-11,6760,6840,6470,6800,4014090,0.014925373134328401
2020-08-12,6830,6910,6220,6380,7911865,-0.061764705882352944
2020-08-13,6630,6800,6390,6650,5754698,0.042319749216300995
2020-08-14,6660,6670,6340,6410,3867272,-0.03609022556390973
2020-08-18,6300,6300,5670,5690,9674274,-0.11232449297971914
2020-08-19,5750,5940,5680,5860,4061936,0.02987697715289972
2020-08-20,5800,5860,5490,5560,5282570,-0.05119453924914674
2020-08-21,5630,5740,5340,5600,4315059,0.007194244604316502
2020-08-24,5590,5650,5400,5550,2784515,-0.008928571428571397
2020-08-25,5670,5790,5570,5700,3784098,0.027027027027026973
2020-08-26,5700,5760,5480,5580,3893766,-0.021052631578947323
2020-08-27,5490,5520,5320,5340,4604481,-0.043010752688172005
2020-08-28,5340,5670,5340,5550,4475608,0.0393258426966292
2020-08-31,5650,5960,5630,5760,4685573,0.037837837837837895
2020-09-01,5760,5920,5760,5870,2129529,0.01909722222222232
2020-09-02,5970,6170,5840,6170,3599181,0.05110732538330498
2020-09-03,6270,6450,6250,6330,4159062,0.025931928687196182
2020-09-04,6050,6380,6000,6360,4432769,0.004739336492890933
2020-09-07,6470,6490,6260,6300,3189649,-0.009433962264150941
2020-09-08,6390,6390,6130,6220,2582681,-0.012698412698412653
2020-09-09,6070,6500,6070,6490,5515664,0.04340836012861726
2020-09-10,6520,7380,6450,7080,24811048,0.09090909090909083
2020-09-11,7200,7380,6910,7260,12116562,0.025423728813559254
2020-09-14,7400,7680,7150,7230,11339747,-0.004132231404958664
2020-09-15,7270,7550,7070,7400,6961274,0.023513139695712226
2020-09-16,7400,7650,7320,7450,5925687,0.006756756756756799
2020-09-17,7430,7480,7230,7300,4280342,-0.020134228187919434
2020-09-18,7300,7390,7200,7260,3408752,-0.005479452054794498
2020-09-21,7320,7510,7270,7410,3904128,0.02066115702479343
2020-09-22,7330,7400,7000,7100,5461917,-0.04183535762483126
2020-09-23,7230,7260,6840,7130,3797444,0.004225352112676051
2020-09-24,6930,7080,6770,6860,4255171,-0.037868162692847096
2020-09-25,6910,6980,6750,6860,2123235,0.0
2020-09-28,7030,7280,6950,7280,3172491,0.061224489795918435
2020-09-29,7410,7460,7160,7210,2684904,-0.009615384615384581
2020-10-05,7490,7490,7300,7380,3018599,0.023578363384188616
2020-10-06,7390,7470,7300,7390,1960509,0.0013550135501354532
2020-10-07,7310,7470,7260,7440,2176410,0.006765899864682012
2020-10-08,7500,7560,7390,7410,2469736,-0.0040322580645161255
2020-10-12,7410,7450,7290,7340,2047170,-0.009446693657219951
2020-10-13,7400,7400,7170,7340,2704127,0.0
2020-10-14,7360,7380,7190,7190,2134084,-0.02043596730245234
2020-10-15,7130,7360,7040,7270,3157727,0.011126564673157091
2020-10-16,7200,7300,6990,7090,3141702,-0.024759284731774467
2020-10-19,7180,7250,6980,7000,1919614,-0.012693935119887145
2020-10-20,6950,7070,6840,7050,2451745,0.0071428571428571175
2020-10-21,7200,7600,7110,7600,8678052,0.07801418439716312
2020-10-22,7690,7800,7360,7640,6156065,0.0052631578947368585
2020-10-23,7620,8210,7530,8070,12431787,0.05628272251308908
2020-10-26,8190,9100,8080,8820,23200669,0.09293680297397766
2020-10-27,8880,9080,8460,8860,11026074,0.0045351473922903285
2020-10-28,8890,9530,8760,9450,15306046,0.06659142212189617
2020-10-29,9270,9520,9200,9490,8544020,0.004232804232804144
2020-10-30,9450,9480,8840,8970,12295144,-0.0547945205479452
2020-11-02,9000,9390,8950,9270,6189233,0.03344481605351168
2020-11-03,9380,9430,9200,9300,5673674,0.003236245954692629
2020-11-04,9430,9920,9270,9440,12840413,0.01505376344086029
2020-11-05,9500,10350,9500,10150,16941269,0.07521186440677963
2020-11-06,10300,10500,9870,10250,9120073,0.009852216748768461
2020-11-09,10550,12350,10500,11900,28455967,0.16097560975609748
2020-11-10,12950,13000,11900,12400,16861581,0.04201680672268915
2020-11-11,12150,13200,11800,13000,17900430,0.048387096774193505
2020-11-12,13200,15250,13150,14350,45128507,0.10384615384615392
2020-11-13,14400,15000,13600,14400,21648978,0.0034843205574912606
2020-11-16,13750,14600,13650,14100,13869342,-0.02083333333333337
2020-11-17,13950,14450,12650,12950,22165115,-0.08156028368794321
2020-11-18,12650,13450,12450,13150,17437998,0.015444015444015413
2020-11-19,13150,13300,12300,12550,11909306,-0.04562737642585546
2020-11-20,12150,12950,12050,12750,10401575,0.015936254980079667
2020-11-23,13150,13700,13000,13400,11988135,0.050980392156862786
2020-11-24,13450,13500,12850,13050,6019687,-0.026119402985074647
2020-11-25,13200,13250,12600,12800,6904769,-0.019157088122605415
2020-11-26,12800,13100,12600,12900,3852726,0.0078125
2020-11-27,12900,13000,12700,13000,3041683,0.007751937984496138
2020-11-30,13450,13600,13200,13350,7136291,0.026923076923076827
2020-12-01,13300,13550,13050,13400,4802583,0.0037453183520599342
2020-12-02,13500,13500,13150,13300,3537750,-0.007462686567164201
2020-12-03,13200,13200,12900,12950,4416506,-0.02631578947368418
2020-12-04,12900,12900,12350,12750,7301150,-0.015444015444015413
2020-12-07,12650,12700,12200,12300,5117758,-0.03529411764705881
2020-12-08,12300,13150,12050,12750,8270355,0.03658536585365857
2020-12-09,12950,13150,12500,12900,4291905,0.0117647058823529
2020-12-10,12950,14100,12700,13850,16972906,0.07364341085271309
2020-12-11,14000,14200,13500,13800,6464434,-0.0036101083032491488
2020-12-14,13800,13800,13200,13300,4659763,-0.036231884057971064
2020-12-15,13150,13850,12900,13600,7324107,0.022556390977443552
2020-12-16,13800,13800,13350,13550,3405111,-0.003676470588235281
2020-12-17,13700,14600,13600,14350,18063126,0.05904059040590415
2020-12-18,14400,14950,13750,13800,14245577,-0.0383275261324042
2020-12-21,13800,13900,13250,13600,5338614,-0.01449275362318836
2020-12-22,13550,13600,12900,13000,5611117,-0.044117647058823484
2020-12-23,12900,13300,12800,13050,4169006,0.0038461538461538325
2020-12-24,13050,13300,12700,12850,4262841,-0.01532567049808431
2020-12-28,12750,13300,12500,12900,7070951,0.0038910505836575737
2020-12-29,13350,14000,13300,13750,9298354,0.06589147286821695
2020-12-30,13700,14100,13500,13950,6492773,0.014545454545454639
