Date,Open,High,Low,Close,Volume,Change
2019-08-20,3835,3864,3802,3830,63599,0.0
2019-08-21,3830,3847,3768,3825,74474,-0.0013054830287205776
2019-08-22,3824,3852,3824,3853,13449,0.007320261437908426
2019-08-23,3852,3875,3796,3825,26554,-0.007267064624967512
2019-08-26,3768,3802,3689,3746,55660,-0.020653594771241846
2019-08-27,3751,3773,3531,3532,77816,-0.057127602776294695
2019-08-28,3554,3627,3531,3554,27058,0.006228765571913986
2019-08-29,3571,3644,3531,3571,22324,0.0047833427124366334
2019-08-30,3576,3734,3576,3706,17509,0.037804536544385314
2019-09-02,3712,3768,3678,3729,9117,0.006206152185644909
2019-09-03,3717,3751,3492,3678,41835,-0.013676588897827857
2019-09-04,3672,3717,3666,3718,11177,0.010875475802066381
2019-09-05,3773,3773,3717,3735,6364,0.004572350726196772
2019-09-06,3740,3773,3672,3718,23861,-0.004551539491298495
2019-09-09,3717,3740,3683,3701,8258,-0.004572350726196883
2019-09-10,3706,3745,3695,3718,8765,0.004593353147797963
2019-09-11,3723,3734,3700,3706,17603,-0.0032275416890801267
2019-09-16,3706,3706,3661,3695,36027,-0.002968159740960652
2019-09-17,3695,3740,3678,3729,26266,0.009201623815967563
2019-09-18,3734,3757,3717,3729,18114,0.0
2019-09-19,3683,3785,3683,3735,15025,0.0016090104585679832
2019-09-20,3734,3785,3683,3774,38636,0.010441767068273045
2019-09-23,3779,3830,3762,3813,19975,0.010333863275039823
2019-09-24,3813,3869,3796,3870,21972,0.014948859166010964
2019-09-25,3869,3869,3779,3785,22280,-0.021963824289405687
2019-09-26,3796,3830,3678,3785,24345,0.0
2019-09-27,3785,3790,3751,3768,6305,-0.004491413474240424
2019-09-30,3762,3768,3712,3757,11299,-0.0029193205944798573
2019-10-01,3762,3762,3655,3718,29534,-0.01038062283737029
2019-10-02,3723,3723,3655,3695,11257,-0.006186121570736947
2019-10-04,3695,3700,3548,3549,37291,-0.0395128552097429
2019-10-07,3576,3582,3492,3521,18781,-0.007889546351084853
2019-10-08,3548,3559,3492,3554,21551,0.009372337404146558
2019-10-10,3548,3559,3481,3543,10419,-0.003095104108047253
2019-10-11,3565,3565,3497,3543,15993,0.0
2019-10-14,3548,3565,3497,3549,24469,0.0016934801016088574
2019-10-15,3554,3576,3526,3566,21853,0.004790081713158534
2019-10-16,3571,3571,3526,3566,19797,0.0
2019-10-17,3565,3576,3543,3571,28230,0.0014021312394840724
2019-10-18,3571,3588,3531,3543,11438,-0.007840940912909544
2019-10-21,3548,3576,3548,3571,14046,0.007902907140841187
2019-10-22,3571,3593,3526,3571,17311,0.0
2019-10-23,3565,3571,3469,3526,35229,-0.012601512181461771
2019-10-24,3526,3526,3430,3475,47456,-0.014463981849120788
2019-10-25,3469,3481,3452,3475,29870,0.0
2019-10-28,3452,3481,3379,3453,67116,-0.0063309352517985085
2019-10-29,3441,3452,3390,3419,47397,-0.0098465102809151
2019-10-30,3419,3430,3396,3419,22976,0.0
2019-10-31,3413,3436,3379,3413,32998,-0.0017548990933021757
2019-11-01,3413,3447,3402,3436,22903,0.006738939349545836
2019-11-04,3436,3548,3436,3509,10551,0.02124563445867289
2019-11-05,3503,3503,3458,3492,12002,-0.004844685095468759
2019-11-06,3497,3520,3464,3498,13552,0.0017182130584192379
2019-11-07,3503,3509,3424,3498,12459,0.0
2019-11-08,3492,3633,3447,3509,60729,0.003144654088050425
2019-11-11,3514,3520,3469,3509,9465,0.0
2019-11-12,3520,3520,3464,3475,14120,-0.00968937019093763
2019-11-13,3475,3509,3469,3492,13507,0.004892086330935186
2019-11-14,3503,3514,3475,3487,10440,-0.001431844215349365
2019-11-15,3436,3475,3300,3301,241219,-0.05334098078577576
2019-11-18,3312,3317,3041,3087,278928,-0.06482883974553166
2019-11-19,3120,3182,3058,3154,84572,0.021703919663103255
2019-11-20,3188,3188,3131,3149,32279,-0.0015852885225110525
2019-11-21,3171,3171,3069,3076,45018,-0.023181962527786593
2019-11-22,3131,3131,3013,3025,31704,-0.016579973992197683
2019-11-25,3058,3058,2810,2822,342736,-0.06710743801652896
2019-11-26,2867,2991,2827,2991,106914,0.05988660524450751
2019-11-27,3103,3334,2991,3211,322222,0.07355399531929119
2019-11-28,3210,3289,3154,3267,93719,0.017440049828713722
2019-11-29,3267,3323,3233,3295,62425,0.008570554025099542
2019-12-02,3317,3317,3255,3290,82789,-0.0015174506828528056
2019-12-03,3295,3312,3244,3312,68770,0.006686930091185372
2019-12-04,3261,3306,2974,3278,76087,-0.010265700483091833
2019-12-05,3295,3300,3233,3295,79721,0.005186089078706546
2019-12-06,3289,3374,3250,3357,56881,0.018816388467374878
2019-12-09,3357,3407,3328,3408,71767,0.015192135835567555
2019-12-10,3413,3559,3317,3537,97357,0.03785211267605626
2019-12-11,3571,3605,3452,3577,75705,0.01130901894260683
2019-12-12,3571,3571,3492,3526,20861,-0.01425775789767958
2019-12-13,3526,3605,3509,3605,48479,0.02240499149177544
2019-12-16,3605,3633,3543,3605,48250,0.0
2019-12-17,3554,3605,3554,3594,20680,-0.0030513176144244536
2019-12-18,3593,3627,3588,3594,34883,0.0
2019-12-19,3582,3638,3514,3616,65935,0.006121313299944253
2019-12-20,3610,3661,3593,3650,42576,0.009402654867256555
2019-12-23,3650,3655,3593,3622,23521,-0.007671232876712342
2019-12-24,3621,3638,3520,3605,48869,-0.004693539480949749
2019-12-26,3616,3695,3610,3661,130804,0.01553398058252431
2019-12-27,3509,3666,3503,3656,97215,-0.0013657470636437852
2019-12-30,3655,3695,3644,3661,23395,0.001367614879649981
2020-01-02,3655,3661,3559,3633,39101,-0.007648183556405397
2020-01-03,3633,3633,3593,3611,44766,-0.006055601431323998
2020-01-06,3605,3610,3520,3549,39907,-0.017169759069509793
2020-01-07,3543,3644,3503,3639,57854,0.025359256128486996
2020-01-08,3633,3633,3537,3588,81680,-0.014014839241549892
2020-01-09,3588,3650,3548,3594,88370,0.0016722408026756952
2020-01-10,3588,3638,3582,3633,64452,0.01085141903171949
2020-01-13,3554,3661,3531,3543,27974,-0.024772914946325386
2020-01-14,3548,3548,3379,3413,29770,-0.036692068868190764
2020-01-15,3424,4010,3368,3695,340228,0.08262525637269258
2020-01-16,3751,3751,3627,3678,87876,-0.004600811907983782
2020-01-17,3661,3723,3661,3706,80839,0.0076128330614464446
2020-01-20,3740,3745,3700,3718,54067,0.0032379924446843678
2020-01-21,3717,3875,3717,3830,121199,0.030123722431414812
2020-01-22,3835,3948,3835,3926,106410,0.025065274151436112
2020-01-23,3926,4072,3892,3932,136271,0.0015282730514518672
2020-01-28,3931,4050,3835,3960,164901,0.007121057985757906
2020-01-29,3982,3999,3892,3932,87252,-0.007070707070707116
2020-01-30,3931,3982,3897,3943,79464,0.0027975584944048837
2020-01-31,3920,3942,3796,3808,78440,-0.03423788993152421
2020-02-03,3830,3931,3695,3875,67839,0.0175945378151261
2020-02-04,4004,4173,3875,4168,269120,0.07561290322580638
2020-02-05,4100,4100,3678,3999,381764,-0.04054702495201534
2020-02-06,3999,4371,3999,4202,250455,0.05076269067266814
2020-02-07,4168,4258,4134,4134,88746,-0.016182770109471667
2020-02-10,4196,4202,4044,4050,124841,-0.020319303338171224
2020-02-11,0,0,0,4050,0,0.0
2020-02-12,0,0,0,4050,0,0.0
2020-02-13,0,0,0,4050,0,0.0
2020-02-14,0,0,0,4050,0,0.0
2020-02-17,0,0,0,4050,0,0.0
2020-02-18,0,0,0,4050,0,0.0
2020-02-19,0,0,0,4050,0,0.0
2020-02-20,0,0,0,4050,0,0.0
2020-02-21,0,0,0,4050,0,0.0
2020-02-24,0,0,0,4050,0,0.0
2020-02-25,0,0,0,4050,0,0.0
2020-02-26,0,0,0,4050,0,0.0
2020-02-27,0,0,0,4050,0,0.0
2020-02-28,0,0,0,4050,0,0.0
2020-03-02,0,0,0,4050,0,0.0
2020-03-03,0,0,0,4050,0,0.0
2020-03-04,0,0,0,4050,0,0.0
2020-03-05,0,0,0,4050,0,0.0
2020-03-06,0,0,0,4050,0,0.0
2020-03-09,0,0,0,4050,0,0.0
2020-03-10,0,0,0,4050,0,0.0
2020-03-11,0,0,0,4050,0,0.0
2020-03-12,0,0,0,4050,0,0.0
2020-03-13,0,0,0,4050,0,0.0
2020-03-16,0,0,0,4050,0,0.0
2020-03-17,0,0,0,4050,0,0.0
2020-03-18,0,0,0,4050,0,0.0
2020-03-19,0,0,0,4050,0,0.0
2020-03-20,0,0,0,4050,0,0.0
2020-03-23,0,0,0,4050,0,0.0
2020-03-24,0,0,0,4050,0,0.0
2020-03-25,0,0,0,4050,0,0.0
2020-03-26,0,0,0,4050,0,0.0
2020-03-27,0,0,0,4050,0,0.0
2020-03-30,0,0,0,4050,0,0.0
2020-03-31,0,0,0,4050,0,0.0
2020-04-01,0,0,0,4050,0,0.0
2020-04-02,0,0,0,4050,0,0.0
2020-04-03,0,0,0,4050,0,0.0
2020-04-06,0,0,0,4050,0,0.0
2020-04-07,0,0,0,4050,0,0.0
2020-04-08,0,0,0,4050,0,0.0
2020-04-09,0,0,0,4050,0,0.0
2020-04-10,0,0,0,4050,0,0.0
2020-04-13,0,0,0,4050,0,0.0
2020-04-14,0,0,0,4050,0,0.0
2020-04-16,0,0,0,4050,0,0.0
2020-04-17,0,0,0,4050,0,0.0
2020-04-20,0,0,0,4050,0,0.0
2020-04-21,0,0,0,4050,0,0.0
2020-04-22,0,0,0,4050,0,0.0
2020-04-23,0,0,0,4050,0,0.0
2020-04-24,0,0,0,4050,0,0.0
2020-04-27,0,0,0,4050,0,0.0
2020-04-28,0,0,0,4050,0,0.0
2020-04-29,0,0,0,4050,0,0.0
2020-05-04,4050,4250,3865,3910,492126,-0.03456790123456788
2020-05-06,4085,4085,3960,4015,209913,0.026854219948849067
2020-05-07,4140,4260,4085,4115,249158,0.024906600249066102
2020-05-08,4190,4190,4005,4160,154000,0.010935601458080146
2020-05-11,4160,4430,4070,4310,220419,0.03605769230769229
2020-05-12,4320,4600,4315,4500,348374,0.044083526682134666
2020-05-13,4450,4490,4360,4465,106317,-0.007777777777777772
2020-05-14,4395,4590,4360,4475,165534,0.002239641657334923
2020-05-15,4490,4500,4410,4450,80731,-0.005586592178770999
2020-05-18,4450,4500,4250,4330,175149,-0.026966292134831482
2020-05-19,4330,4380,4255,4310,102073,-0.004618937644341847
2020-05-20,4400,4400,4230,4315,85280,0.0011600928074246841
2020-05-21,4275,4350,4270,4300,81937,-0.0034762456546929554
2020-05-22,4300,4300,4160,4200,62743,-0.023255813953488413
2020-05-25,4200,4200,4045,4140,65768,-0.014285714285714235
2020-05-26,4140,4220,4100,4220,53428,0.019323671497584627
2020-05-27,4300,4500,4100,4290,150145,0.016587677725118377
2020-05-28,4270,4340,4180,4200,35466,-0.020979020979020935
2020-05-29,4200,4260,4140,4260,41565,0.014285714285714235
2020-06-01,4225,4290,4170,4190,35665,-0.016431924882629123
2020-06-02,4190,4200,4120,4170,25161,-0.004773269689737458
2020-06-03,4155,4185,4080,4120,70127,-0.011990407673860948
2020-06-04,4120,4190,4080,4085,42801,-0.008495145631068013
2020-06-05,4085,4155,4055,4100,39726,0.003671970624234966
2020-06-08,4200,4370,4045,4090,134330,-0.0024390243902439046
2020-06-09,4110,4130,4030,4130,52647,0.009779951100244544
2020-06-10,4130,4130,4045,4050,51687,-0.01937046004842613
2020-06-11,4050,4110,3985,4005,64325,-0.011111111111111072
2020-06-12,3850,4050,3830,4050,68550,0.011235955056179803
2020-06-15,4000,4060,3845,3845,52371,-0.050617283950617264
2020-06-16,3865,4000,3850,3910,35927,0.016905071521456483
2020-06-17,3895,3945,3770,3830,63391,-0.020460358056266004
2020-06-18,3830,3840,3780,3800,37103,-0.007832898172323799
2020-06-19,3830,3830,3705,3820,43637,0.0052631578947368585
2020-06-22,3820,3850,3770,3785,21557,-0.009162303664921434
2020-06-23,3770,3915,3730,3840,53004,0.014531043593130732
2020-06-24,3820,3840,3745,3825,44074,-0.00390625
2020-06-25,3810,3810,3725,3755,36699,-0.018300653594771288
2020-06-26,3750,3785,3735,3745,16113,-0.0026631158455392434
2020-06-29,3735,3845,3680,3720,30496,-0.006675567423230944
2020-06-30,3720,3720,3680,3685,21457,-0.009408602150537626
2020-07-01,3685,3750,3665,3670,16218,-0.004070556309362261
2020-07-02,3670,3800,3665,3760,13981,0.02452316076294281
2020-07-03,3820,3825,3690,3770,42632,0.0026595744680850686
2020-07-06,3730,3800,3700,3800,44482,0.007957559681697646
2020-07-07,3800,3815,3745,3815,34811,0.003947368421052699
2020-07-08,3800,3850,3735,3795,21378,-0.005242463958060273
2020-07-09,3750,3810,3745,3780,17681,-0.0039525691699604515
2020-07-10,3780,3780,3695,3725,38441,-0.014550264550264536
2020-07-13,3750,3755,3700,3745,30069,0.005369127516778427
2020-07-14,3730,3745,3700,3740,18088,-0.001335113484646211
2020-07-15,3745,3810,3700,3800,47013,0.016042780748663166
2020-07-16,3800,3830,3745,3830,18940,0.007894736842105177
2020-07-17,3820,3830,3745,3800,44070,-0.007832898172323799
2020-07-20,3770,3800,3720,3800,34178,0.0
2020-07-21,3805,3825,3760,3795,15523,-0.001315789473684159
2020-07-22,3760,3830,3740,3825,49434,0.007905138339920903
2020-07-23,3795,3885,3795,3835,58849,0.002614379084967311
2020-07-24,3835,3845,3770,3835,67855,0.0
2020-07-27,3825,3915,3790,3915,54535,0.020860495436766602
2020-07-28,3940,3945,3890,3905,76187,-0.0025542784163473664
2020-07-29,3920,3920,3800,3875,42245,-0.007682458386683688
2020-07-30,3875,3900,3825,3875,24403,0.0
2020-07-31,3880,3930,3830,3870,43249,-0.001290322580645209
2020-08-03,3870,3940,3840,3940,45187,0.01808785529715773
2020-08-04,3985,4090,3950,4060,100444,0.030456852791878264
2020-08-05,4065,4215,4065,4160,98305,0.024630541871921263
2020-08-06,4160,4210,4025,4105,46778,-0.013221153846153855
2020-08-07,4075,4200,4065,4145,36783,0.00974421437271622
2020-08-10,4150,4160,4100,4140,38318,-0.0012062726176115257
2020-08-11,4185,4315,4100,4310,102591,0.04106280193236711
2020-08-12,4350,4565,4245,4495,179915,0.04292343387470998
2020-08-13,4550,4650,4450,4595,138599,0.022246941045606317
2020-08-14,4625,4675,4495,4660,104073,0.014145810663764857
2020-08-18,4700,4700,4360,4445,192466,-0.04613733905579398
2020-08-19,4370,4470,4370,4445,71928,0.0
2020-08-20,4395,4485,4220,4335,49780,-0.02474690663667045
2020-08-21,4340,4380,4260,4375,29688,0.009227220299884653
2020-08-24,4375,4405,4230,4315,35623,-0.013714285714285679
2020-08-25,4380,4420,4100,4420,79212,0.024333719582850577
2020-08-26,4380,4870,4350,4800,281745,0.08597285067873295
2020-08-27,4810,5040,4660,4755,127425,-0.009375000000000022
2020-08-28,4805,4805,4620,4720,57406,-0.007360672975814886
2020-08-31,4740,4870,4700,4725,31930,0.0010593220338983578
2020-09-01,4660,4760,4650,4715,35299,-0.002116402116402072
2020-09-02,4700,4780,4650,4690,18560,-0.005302226935312793
2020-09-03,4720,4730,4670,4730,44856,0.008528784648187626
2020-09-04,4690,4825,4605,4710,66681,-0.0042283298097252064
2020-09-07,4720,4825,4660,4710,47703,0.0
2020-09-08,4710,4750,4665,4690,37288,-0.00424628450106157
2020-09-09,4655,4700,4605,4675,55514,-0.0031982942430703876
2020-09-10,4650,4785,4650,4755,39339,0.01711229946524062
2020-09-11,4755,4825,4710,4755,20352,0.0
2020-09-14,4800,4810,4750,4790,36482,0.007360672975814886
2020-09-15,4800,4890,4760,4865,32660,0.01565762004175375
2020-09-16,4860,4900,4740,4780,47883,-0.0174717368961973
2020-09-17,4800,4830,4515,4695,72574,-0.01778242677824271
2020-09-18,4750,4750,4520,4685,34445,-0.0021299254526091493
2020-09-21,4685,4715,4570,4585,38204,-0.021344717182497308
2020-09-22,4630,4635,4510,4610,54762,0.005452562704471031
2020-09-23,4660,4690,4550,4635,23583,0.005422993492407713
2020-09-24,4765,4765,4545,4600,22453,-0.007551240560949246
2020-09-25,4600,4685,4540,4570,13921,-0.006521739130434745
2020-09-28,4560,4660,4560,4615,17230,0.009846827133479286
2020-09-29,4615,4760,4570,4585,52918,-0.00650054171180936
2020-10-05,4540,4685,4540,4560,15168,-0.005452562704471142
2020-10-06,4565,4615,4560,4600,9124,0.00877192982456143
2020-10-07,4600,4620,4555,4620,17205,0.004347826086956497
2020-10-08,4630,4640,4585,4625,22609,0.0010822510822510178
2020-10-12,4630,4650,4595,4600,13976,-0.00540540540540535
2020-10-13,4600,4625,4570,4600,20802,0.0
2020-10-14,4600,4685,4540,4595,11490,-0.0010869565217391797
2020-10-15,4590,4785,4530,4560,41965,-0.007616974972796564
2020-10-16,4720,4720,4535,4540,14241,-0.004385964912280715
2020-10-19,4540,4575,4475,4515,34606,-0.005506607929515406
2020-10-20,4515,4515,4320,4425,56891,-0.019933554817275767
2020-10-21,4385,4440,4350,4390,37022,-0.00790960451977396
2020-10-22,4385,4385,4225,4260,51906,-0.029612756264236872
2020-10-23,4370,4370,4200,4255,15293,-0.0011737089201877549
2020-10-26,4255,4395,4245,4275,8887,0.004700352526439522
2020-10-27,4275,4300,4240,4280,3754,0.0011695906432749315
2020-10-28,4350,4360,4310,4340,6150,0.014018691588784993
2020-10-29,4295,4340,4270,4320,16734,-0.004608294930875556
2020-10-30,4350,4360,4280,4285,7400,-0.00810185185185186
2020-11-02,4420,4420,4255,4290,9561,0.001166861143523823
2020-11-03,4265,4300,4215,4270,15167,-0.004662004662004615
2020-11-04,4300,4365,4235,4275,6576,0.0011709601873535203
2020-11-05,4255,4345,4255,4330,18518,0.012865497076023358
2020-11-06,4420,4420,4300,4380,12347,0.011547344110854452
2020-11-09,4385,4450,4370,4450,21814,0.015981735159817267
2020-11-10,4405,4510,4370,4500,24789,0.011235955056179803
2020-11-11,4365,4800,4365,4640,91901,0.03111111111111109
2020-11-12,4705,4705,4505,4655,15373,0.003232758620689724
2020-11-13,4610,4680,4605,4680,20349,0.005370569280343629
2020-11-16,4800,4925,4710,4925,74724,0.052350427350427386
2020-11-17,4925,5100,4800,5000,99602,0.015228426395939021
2020-11-18,4955,5140,4955,5080,54065,0.016000000000000014
2020-11-19,5030,5120,5000,5040,27875,-0.007874015748031482
2020-11-20,5010,5100,4960,5030,19762,-0.001984126984126977
2020-11-23,5030,5030,4985,4995,17668,-0.006958250497017926
2020-11-24,5000,5070,4980,4980,28371,-0.0030030030030030463
2020-11-25,5060,5060,4940,4985,52770,0.0010040160642570406
2020-11-26,5000,5030,4945,4990,21112,0.0010030090270811698
2020-11-27,4945,5030,4940,4990,26858,0.0
2020-11-30,5000,5000,4940,4980,13894,-0.002004008016032066
2020-12-01,4980,5000,4960,4980,30383,0.0
2020-12-02,4950,5010,4950,4990,25337,0.002008032128514081
2020-12-03,4995,5170,4960,5170,67283,0.03607214428857719
2020-12-04,5200,5500,5160,5350,151000,0.03481624758220514
2020-12-07,5350,5670,5300,5600,180376,0.04672897196261672
2020-12-08,5670,5940,5590,5830,139218,0.04107142857142865
2020-12-09,5840,5930,5510,5700,103555,-0.022298456260720356
2020-12-10,5710,5710,5600,5680,28551,-0.0035087719298245723
2020-12-11,5690,5840,5600,5690,39752,0.0017605633802817433
2020-12-14,5900,5900,5600,5640,37665,-0.008787346221441172
2020-12-15,5630,5630,5480,5600,30152,-0.007092198581560294
2020-12-16,5550,5640,5480,5540,27723,-0.010714285714285676
2020-12-17,5540,5600,5490,5600,10203,0.010830324909747224
2020-12-18,5640,5680,5590,5600,27785,0.0
2020-12-21,5690,5730,5580,5600,28853,0.0
2020-12-22,5600,5690,5550,5560,25264,-0.0071428571428571175
2020-12-23,5560,5670,5500,5600,26093,0.007194244604316502
2020-12-24,5600,5730,5570,5720,44467,0.021428571428571352
2020-12-28,5770,5920,5680,5800,47266,0.013986013986013957
2020-12-29,5810,5830,5620,5720,52164,-0.01379310344827589
2020-12-30,5730,5770,5600,5620,51419,-0.0174825174825175
