Date,Open,High,Low,Close,Volume,Change
2019-08-29,2325,2325,2262,2310,380290,0.022123893805309658
2019-08-30,2310,2395,2140,2340,965382,0.01298701298701288
2019-09-02,2585,2585,2217,2218,1578572,-0.052136752136752174
2019-09-03,2217,2260,2177,2223,205980,0.0022542831379621653
2019-09-04,2240,2287,2215,2275,189496,0.023391812865497075
2019-09-05,2290,2357,2290,2343,376652,0.029890109890109873
2019-09-06,2342,2442,2330,2428,578660,0.03627827571489539
2019-09-09,2447,2465,2355,2415,301348,-0.005354200988467839
2019-09-10,2377,2412,2300,2300,159004,-0.04761904761904767
2019-09-11,2300,2457,2300,2425,202648,0.05434782608695654
2019-09-16,2400,2475,2400,2448,127086,0.009484536082474238
2019-09-17,2350,2480,2350,2428,240280,-0.008169934640522847
2019-09-18,2427,2455,2350,2375,140208,-0.021828665568369043
2019-09-19,2375,2432,2367,2415,96286,0.01684210526315799
2019-09-20,2420,2445,2402,2425,122696,0.0041407867494824835
2019-09-23,2375,2425,2300,2333,204250,-0.03793814432989695
2019-09-24,2300,2327,2245,2250,161204,-0.03557651093013292
2019-09-25,2300,2335,2275,2300,169782,0.022222222222222143
2019-09-26,2342,2342,2262,2308,68544,0.003478260869565153
2019-09-27,2285,2322,2247,2293,95482,-0.006499133448873429
2019-09-30,2292,2292,2125,2235,146662,-0.025294374182293966
2019-10-01,2235,2245,2200,2225,71186,-0.004474272930648726
2019-10-02,2227,2267,2157,2193,131436,-0.014382022471910116
2019-10-04,2192,2250,2127,2195,95788,0.0009119927040583953
2019-10-07,2152,2300,2072,2285,292312,0.04100227790432798
2019-10-08,2285,2347,2197,2280,124082,-0.002188183807439792
2019-10-10,2280,2280,2200,2250,116588,-0.013157894736842146
2019-10-11,2250,2300,2200,2255,108440,0.0022222222222221255
2019-10-14,2300,2300,2225,2228,173152,-0.01197339246119733
2019-10-15,2242,2247,2147,2170,155064,-0.02603231597845601
2019-10-16,2050,2092,1917,1990,1782740,-0.08294930875576034
2019-10-17,1990,2045,1950,1990,316276,0.0
2019-10-18,1990,2022,1965,2015,308870,0.012562814070351758
2019-10-21,2015,2125,2015,2068,529016,0.026302729528536073
2019-10-22,2067,2070,1975,2000,305202,-0.03288201160541582
2019-10-23,2000,2015,1937,2005,161588,0.0024999999999999467
2019-10-24,1995,2047,1875,2005,862656,0.0
2019-10-25,1982,2000,1937,1995,475972,-0.004987531172069848
2019-10-28,1905,1990,1900,1953,242802,-0.021052631578947323
2019-10-29,1977,1992,1920,1955,114286,0.0010240655401945187
2019-10-30,1965,1990,1940,1983,163924,0.01432225063938608
2019-10-31,1982,2015,1920,2015,279272,0.01613716591023695
2019-11-01,2000,2107,1982,2088,205044,0.03622828784119103
2019-11-04,2087,2112,2050,2050,110642,-0.01819923371647514
2019-11-05,2092,2095,2025,2025,99746,-0.012195121951219523
2019-11-06,2027,2227,2027,2063,446660,0.018765432098765356
2019-11-07,2047,2090,2047,2078,60856,0.007270964614638942
2019-11-08,2057,2120,2045,2108,152098,0.014436958614052031
2019-11-11,2107,2225,2077,2200,254818,0.0436432637571158
2019-11-12,2175,2237,2175,2233,160224,0.014999999999999902
2019-11-13,2237,2270,2212,2235,132714,0.000895656068069961
2019-11-14,2215,2250,2212,2223,80418,-0.005369127516778538
2019-11-15,2250,2250,2182,2185,38888,-0.017094017094017144
2019-11-18,2185,2225,2152,2200,78390,0.006864988558352492
2019-11-19,2200,2250,2145,2215,131840,0.006818181818181834
2019-11-20,2215,2240,2187,2218,152550,0.0013544018058690988
2019-11-21,2217,2225,2160,2218,89474,0.0
2019-11-22,2215,2215,2175,2200,39178,-0.008115419296663706
2019-11-25,2200,2252,2185,2218,64748,0.00818181818181829
2019-11-26,2240,2247,2195,2200,60870,-0.008115419296663706
2019-11-27,2215,2220,2172,2190,32338,-0.004545454545454519
2019-11-28,2190,2220,2172,2200,61752,0.004566210045662045
2019-11-29,2200,2207,2162,2200,34474,0.0
2019-12-02,2200,2250,2200,2233,101940,0.014999999999999902
2019-12-03,2187,2265,2187,2250,251890,0.00761307657859378
2019-12-04,2250,2275,2227,2273,109568,0.010222222222222133
2019-12-05,2295,2295,2245,2270,95786,-0.0013198416190056683
2019-12-06,2270,2325,2250,2315,190388,0.01982378854625555
2019-12-09,2327,2347,2275,2275,106812,-0.017278617710583144
2019-12-10,2275,2337,2257,2323,137874,0.021098901098901113
2019-12-11,2322,2330,2295,2328,98942,0.002152389151958589
2019-12-12,2327,2350,2287,2300,57562,-0.012027491408934665
2019-12-13,2287,2322,2287,2295,31258,-0.0021739130434782483
2019-12-16,2272,2322,2272,2293,16820,-0.0008714596949891407
2019-12-17,2292,2305,2240,2255,43808,-0.016572176188399457
2019-12-18,2275,2275,2172,2175,108170,-0.03547671840354771
2019-12-19,2155,2235,2142,2178,47208,0.0013793103448276334
2019-12-20,2177,2205,2067,2200,100092,0.010101010101010166
2019-12-23,2200,2225,2167,2185,46326,-0.006818181818181834
2019-12-24,2185,2225,2180,2195,97228,0.004576659038901587
2019-12-26,2175,2200,2130,2168,690296,-0.012300683371298415
2019-12-27,2142,2210,2142,2208,102558,0.01845018450184499
2019-12-30,2187,2260,2185,2260,116994,0.023550724637681153
2020-01-02,2252,2265,2230,2255,38044,-0.0022123893805309214
2020-01-03,2272,2272,2230,2260,116128,0.0022172949002217113
2020-01-06,2260,2260,2230,2235,16928,-0.011061946902654829
2020-01-07,2230,2310,2200,2300,255650,0.029082774049216997
2020-01-08,2310,2310,2210,2250,82274,-0.021739130434782594
2020-01-09,2250,2282,2220,2253,90154,0.0013333333333334085
2020-01-10,2260,2305,2232,2300,65338,0.020861074123391
2020-01-13,2270,2295,2245,2258,56450,-0.01826086956521744
2020-01-14,2257,2315,2250,2310,139112,0.023029229406554386
2020-01-15,2292,2317,2267,2278,15862,-0.013852813852813894
2020-01-16,2280,2307,2262,2300,60834,0.009657594381035972
2020-01-17,2305,2442,2305,2430,657654,0.05652173913043468
2020-01-20,2430,2487,2407,2465,310240,0.014403292181069949
2020-01-21,2457,2470,2375,2425,152726,-0.016227180527383367
2020-01-22,2425,2432,2392,2433,93666,0.003298969072164981
2020-01-23,2420,2445,2392,2445,236502,0.004932182490752224
2020-01-28,2425,2425,2355,2400,64028,-0.018404907975460127
2020-01-29,2362,2400,2167,2203,453884,-0.08208333333333329
2020-01-30,2142,2182,2042,2043,237266,-0.07262823422605535
2020-01-31,2050,2050,1972,2000,114906,-0.02104747919725891
2020-02-03,1897,2025,1895,2015,70048,0.007500000000000062
2020-02-04,2050,2150,2002,2145,96708,0.06451612903225801
2020-02-05,2167,2170,2100,2148,74930,0.0013986013986013734
2020-02-06,2180,2250,2145,2240,104060,0.04283054003724396
2020-02-07,2207,2270,2195,2255,55506,0.006696428571428603
2020-02-10,2255,2272,2225,2248,114380,-0.0031042128603103736
2020-02-11,2287,2390,2250,2363,255166,0.05115658362989328
2020-02-12,2442,2442,2370,2418,156294,0.02327549724925948
2020-02-13,2382,2450,2382,2425,202160,0.0028949545078578165
2020-02-14,2400,2440,2400,2425,125472,0.0
2020-02-17,2445,2445,2400,2438,118744,0.005360824742268067
2020-02-18,2450,2450,2350,2375,108366,-0.025840853158326516
2020-02-19,2375,2400,2272,2293,195134,-0.03452631578947374
2020-02-20,2292,2315,2212,2310,135562,0.0074138682948103884
2020-02-21,2260,2400,2260,2325,291304,0.006493506493506551
2020-02-24,2225,2300,2195,2250,185170,-0.032258064516129004
2020-02-25,2270,2275,2175,2235,31674,-0.00666666666666671
2020-02-26,2202,2295,2192,2285,107816,0.02237136465324374
2020-02-27,2242,2332,2217,2248,138176,-0.01619256017505466
2020-02-28,2195,2247,2150,2220,129668,-0.01245551601423489
2020-03-02,2220,2300,2140,2223,52374,0.0013513513513514486
2020-03-03,2385,2385,2197,2233,51846,0.0044984255510571725
2020-03-04,2242,2250,2215,2248,39382,0.006717420510524041
2020-03-05,2280,2430,2247,2355,223480,0.04759786476868322
2020-03-06,2385,2385,2312,2355,60408,0.0
2020-03-09,2355,2355,2210,2255,184894,-0.0424628450106157
2020-03-10,2255,2255,2182,2208,65044,-0.020842572062084286
2020-03-11,2210,2212,2150,2150,73476,-0.026268115942028936
2020-03-12,2172,2172,2035,2065,85894,-0.03953488372093028
2020-03-13,1867,2250,1777,2250,265128,0.08958837772397099
2020-03-16,2250,2275,2000,2000,122274,-0.11111111111111116
2020-03-17,1822,2000,1822,1900,156480,-0.050000000000000044
2020-03-18,1930,2002,1845,1900,167528,0.0
2020-03-19,1805,2005,1805,1905,132988,0.002631578947368318
2020-03-20,1905,2000,1862,1943,101382,0.019947506561679873
2020-03-23,1942,1942,1670,1883,81056,-0.030880082346886217
2020-03-24,1882,1975,1825,1900,245252,0.009028146574614926
2020-03-25,1925,1925,1805,1905,270926,0.002631578947368318
2020-03-26,1950,2065,1792,2045,544768,0.0734908136482939
2020-03-27,2067,2142,1982,2100,158330,0.02689486552567244
2020-03-30,2100,2165,2072,2130,153776,0.014285714285714235
2020-03-31,2132,2205,2115,2175,737494,0.021126760563380254
2020-04-01,2200,2200,2120,2173,83188,-0.0009195402298850519
2020-04-02,2132,2195,2100,2195,172504,0.01012425218591817
2020-04-03,2177,2280,2177,2218,223528,0.010478359908883794
2020-04-06,2217,2290,2215,2225,53830,0.003155996393146898
2020-04-07,2255,2255,2150,2225,94494,0.0
2020-04-08,2192,2225,2185,2218,47856,-0.0031460674157303137
2020-04-09,2217,2377,2202,2373,452208,0.06988277727682601
2020-04-10,2372,2372,2247,2350,120696,-0.009692372524230941
2020-04-13,2350,2450,2295,2378,148748,0.01191489361702125
2020-04-14,2377,2395,2347,2353,50148,-0.010513036164844447
2020-04-16,2355,2410,2330,2378,37408,0.010624734381640355
2020-04-17,2420,2467,2370,2440,349942,0.026072329688814122
2020-04-20,2452,2462,2402,2435,72824,-0.002049180327868827
2020-04-21,2402,2425,2352,2383,61586,-0.021355236139630418
2020-04-22,2407,2407,2330,2385,81944,0.0008392782207302663
2020-04-23,2422,2422,2360,2403,59632,0.007547169811320753
2020-04-24,2382,2422,2290,2373,73562,-0.012484394506866447
2020-04-27,2375,2400,2340,2375,42410,0.0008428150021071446
2020-04-28,2395,2422,2345,2373,81186,-0.0008421052631578663
2020-04-29,2397,2575,2367,2500,1293932,0.053518752633796796
2020-05-04,2500,2610,2430,2500,1106510,0.0
2020-05-06,2505,2540,2495,2500,809406,0.0
2020-05-07,2520,2625,2500,2500,1559922,0.0
2020-05-08,2590,2695,2510,2660,1048810,0.06400000000000006
2020-05-11,2700,2870,2700,2750,1471380,0.03383458646616533
2020-05-12,2750,2850,2735,2745,893636,-0.0018181818181818299
2020-05-13,2725,2765,2620,2700,564742,-0.016393442622950838
2020-05-14,2760,2835,2740,2765,1378232,0.024074074074074137
2020-05-15,2840,2910,2745,2750,2955276,-0.005424954792043413
2020-05-18,3060,3550,3055,3275,4307518,0.19090909090909092
2020-05-19,3245,3380,3125,3350,3033414,0.022900763358778553
2020-05-20,3290,3635,3290,3605,1208410,0.07611940298507469
2020-05-21,3610,3895,3610,3850,1414432,0.06796116504854366
2020-05-22,3945,3975,3640,3850,1073936,0.0
2020-05-25,3900,3940,3685,3750,539984,-0.025974025974025983
2020-05-26,3780,3820,3725,3775,168268,0.006666666666666599
2020-05-27,3875,3875,3700,3755,275124,-0.005298013245033095
2020-05-28,3755,3780,3565,3680,340238,-0.01997336884154466
2020-05-29,3725,3750,3515,3745,440398,0.017663043478260976
2020-06-01,3850,3850,3700,3725,364776,-0.005340453938584733
2020-06-02,3725,3775,3700,3775,173722,0.01342281879194629
2020-06-03,3800,3800,3725,3755,193384,-0.005298013245033095
2020-06-04,3775,3900,3760,3800,835620,0.011984021304926706
2020-06-05,3845,4125,3785,4125,1735086,0.08552631578947367
2020-06-08,4200,4275,3935,4000,1059998,-0.030303030303030276
2020-06-09,4050,4050,3865,4005,551482,0.0012499999999999734
2020-06-10,4000,4194,3935,4075,585734,0.017478152309613026
2020-06-11,4075,4165,3710,3855,1241010,-0.053987730061349715
2020-06-12,3630,3850,3450,3730,930716,-0.03242542153047989
2020-06-15,3730,3730,3300,3445,883494,-0.07640750670241292
2020-06-16,3455,3625,3450,3500,351592,0.0159651669085632
2020-06-17,3500,3530,3375,3455,248314,-0.0128571428571429
2020-06-18,3495,3495,3355,3410,192524,-0.013024602026049159
2020-06-19,3400,3440,3100,3220,832902,-0.055718475073313734
2020-06-22,3250,3315,3180,3245,380116,0.007763975155279601
2020-06-23,3245,3300,3035,3035,835428,-0.06471494607087824
2020-06-24,3100,3150,2975,3095,852318,0.01976935749588149
2020-06-25,3095,3135,2985,3135,468664,0.01292407108239102
2020-06-26,3150,3170,2985,3025,544710,-0.03508771929824561
2020-06-29,3045,3045,2900,3025,416102,0.0
2020-06-30,3075,3075,2910,3000,202134,-0.008264462809917328
2020-07-01,3010,3050,2965,3015,358648,0.004999999999999893
2020-07-02,3015,3065,2920,2975,225716,-0.013266998341625258
2020-07-03,2995,3010,2900,2995,205274,0.006722689075630228
2020-07-06,3005,3010,2820,2945,366792,-0.016694490818030094
2020-07-07,2950,2950,2700,2715,708096,-0.07809847198641762
2020-07-08,2700,2835,2655,2750,534328,0.012891344383057168
2020-07-09,2735,2820,2715,2745,495358,-0.0018181818181818299
2020-07-10,2800,2845,2735,2825,224364,0.02914389799635697
2020-07-13,2825,2840,2740,2765,163492,-0.0212389380530974
2020-07-14,2765,2815,2745,2780,273810,0.005424954792043302
2020-07-15,2795,2800,2705,2730,227488,-0.017985611510791366
2020-07-16,2705,2755,2705,2715,197608,-0.005494505494505475
2020-07-17,2725,2800,2715,2730,167280,0.005524861878453136
2020-07-20,2730,2770,2720,2745,265012,0.005494505494505475
2020-07-21,2755,2755,2690,2710,228488,-0.012750455373406244
2020-07-22,2715,2745,2665,2710,389362,0.0
2020-07-23,2710,2815,2675,2685,617556,-0.009225092250922495
2020-07-24,2675,2740,2580,2675,605898,-0.003724394785847296
2020-07-27,2675,2675,2585,2600,653998,-0.028037383177570097
2020-07-28,2550,2625,2490,2545,949516,-0.02115384615384619
2020-07-29,2545,2545,2360,2405,1456420,-0.05500982318271119
2020-07-30,2500,2500,2372,2433,635392,0.011642411642411643
2020-07-31,2432,2545,2395,2545,647044,0.046033703247020163
2020-08-03,2555,2575,2490,2535,380666,-0.003929273084479323
2020-08-04,2520,2625,2495,2625,456442,0.035502958579881616
2020-08-05,2625,2670,2585,2635,386470,0.003809523809523707
2020-08-06,2610,2650,2585,2605,238476,-0.011385199240986688
2020-08-07,2605,2620,2565,2565,221324,-0.015355086372360827
2020-08-10,2635,2635,2460,2510,950280,-0.021442495126705707
2020-08-11,2550,2550,2485,2510,152466,0.0
2020-08-12,2500,2520,2375,2400,542688,-0.043824701195219085
2020-08-13,2422,2580,2415,2565,1101818,0.06875000000000009
2020-08-14,2555,2560,2427,2510,635078,-0.021442495126705707
2020-08-18,2510,2535,2427,2428,380324,-0.03266932270916334
2020-08-19,2427,2500,2427,2448,121566,0.008237232289950658
2020-08-20,2470,2470,2230,2255,802702,-0.0788398692810458
2020-08-21,2255,2322,2135,2290,431640,0.015521064301552201
2020-08-24,2272,2290,2132,2248,530494,-0.01834061135371179
2020-08-25,2227,2325,2150,2275,239398,0.012010676156583688
2020-08-26,2295,2325,2195,2250,238974,-0.01098901098901095
2020-08-27,2252,2252,2185,2213,179600,-0.016444444444444484
2020-08-28,2225,2325,2180,2265,357744,0.02349751468594663
2020-08-31,2290,2370,2247,2310,227128,0.019867549668874274
2020-09-01,2310,2377,2235,2260,211542,-0.02164502164502169
2020-09-02,2260,2260,2222,2243,143404,-0.007522123893805355
2020-09-03,2240,2322,2237,2298,304652,0.02452073116362019
2020-09-04,2265,2265,2205,2250,223222,-0.02088772845953002
2020-09-07,2250,2297,2232,2288,246646,0.016888888888888953
2020-09-08,2282,2357,2265,2280,284008,-0.0034965034965035446
2020-09-09,2250,2920,2182,2358,4509182,0.03421052631578947
2020-09-10,2375,2425,2325,2363,932036,0.0021204410517388084
2020-09-11,2357,2362,2300,2313,329254,-0.021159542953872235
2020-09-14,2312,2332,2280,2325,430918,0.005188067444876765
2020-09-15,2350,2400,2325,2338,449280,0.005591397849462387
2020-09-16,2347,2347,2287,2303,183346,-0.014970059880239472
2020-09-17,2300,2300,2242,2243,234438,-0.026052974381241878
2020-09-18,2220,2250,2217,2225,170060,-0.00802496656263929
2020-09-21,2225,2272,2152,2195,154318,-0.013483146067415741
2020-09-22,2165,2202,2107,2153,266014,-0.019134396355353078
2020-09-23,2150,2200,2112,2170,154470,0.007895959126799745
2020-09-24,2145,2170,2100,2155,357530,-0.00691244239631339
2020-09-25,2152,2192,2097,2158,331866,0.0013921113689094877
2020-09-28,2170,2207,2157,2183,63336,0.011584800741427204
2020-09-29,2182,2202,2165,2185,140332,0.000916170407695871
2020-10-05,2177,2185,2117,2140,244798,-0.020594965675057253
2020-10-06,2140,2162,2120,2143,207560,0.0014018691588784105
2020-10-07,2142,2385,2137,2298,1109198,0.07232851143257113
2020-10-08,2347,2347,2285,2323,464840,0.01087902523933848
2020-10-12,2302,2330,2260,2325,225118,0.0008609556607834801
2020-10-13,2325,2465,2292,2450,665824,0.053763440860215006
2020-10-14,2467,2750,2465,2655,3228770,0.083673469387755
2020-10-15,2645,2675,2580,2625,536352,-0.011299435028248594
2020-10-16,2625,2640,2472,2575,499828,-0.01904761904761909
2020-10-19,2570,2650,2570,2575,433696,0.0
2020-10-20,2545,2605,2510,2605,293986,0.011650485436893288
2020-10-21,2630,2635,2555,2635,205626,0.011516314779270731
2020-10-22,2650,2775,2625,2640,1274180,0.00189753320683117
2020-10-23,2640,2785,2630,2650,657640,0.0037878787878788955
2020-10-26,2695,2695,2485,2505,617546,-0.05471698113207546
2020-10-27,2505,2505,2415,2468,426360,-0.014770459081836274
2020-10-28,2462,2500,2435,2455,223632,-0.005267423014586714
2020-10-29,2425,2490,2367,2390,361646,-0.02647657841140527
2020-10-30,2392,2410,2285,2318,297950,-0.030125523012552335
2020-11-02,2317,2317,2212,2233,320518,-0.03666954270923206
2020-11-03,2225,2260,2200,2215,387998,-0.008060904612628761
2020-11-04,2215,2220,2140,2155,550560,-0.02708803611738153
2020-11-05,2175,2250,2125,2200,432154,0.02088167053364276
2020-11-06,2235,2235,2155,2190,1016974,-0.004545454545454519
2020-11-09,2245,2337,2192,2223,775488,0.015068493150685036
2020-11-10,2237,2237,2160,2170,339338,-0.023841655420602792
2020-11-11,2170,2192,2132,2143,342136,-0.01244239631336408
2020-11-12,2137,2160,2100,2118,265158,-0.011665888940737279
2020-11-13,2085,2140,2085,2120,189640,0.0009442870632672129
2020-11-16,2125,2182,2110,2175,247312,0.02594339622641506
2020-11-17,2237,2237,2140,2170,144714,-0.0022988505747126853
2020-11-18,2200,2200,2147,2155,180498,-0.00691244239631339
2020-11-19,2157,2185,2142,2168,146180,0.00603248259860778
2020-11-20,2160,2247,2160,2220,344836,0.023985239852398532
2020-11-23,2205,2450,2205,2445,1355812,0.10135135135135132
2020-11-24,2445,2500,2387,2458,596728,0.00531697341513282
2020-11-25,2480,2490,2335,2353,424750,-0.0427176566314077
2020-11-26,2367,2392,2325,2355,246060,0.0008499787505311662
2020-11-27,2315,2350,2295,2300,298230,-0.023354564755838636
2020-11-30,2282,2510,2280,2403,977558,0.044782608695652204
2020-12-01,2402,2472,2402,2448,533062,0.01872659176029967
2020-12-02,2450,2570,2447,2545,1085150,0.03962418300653603
2020-12-03,2550,2685,2505,2635,1516642,0.035363457760314354
2020-12-04,2635,2690,2575,2630,595584,-0.00189753320683117
2020-12-07,2630,2735,2600,2705,856278,0.028517110266159662
2020-12-08,2705,2775,2660,2665,1060308,-0.014787430683918634
2020-12-09,2725,2775,2640,2745,706752,0.030018761726078758
2020-12-10,2755,2755,2655,2695,386386,-0.01821493624772308
2020-12-11,2695,2715,2600,2625,396810,-0.025974025974025983
2020-12-14,2625,2670,2595,2645,488690,0.007619047619047636
2020-12-15,2650,2890,2625,2890,1839558,0.09262759924385633
2020-12-16,2905,3050,2850,2950,1988172,0.02076124567474058
2020-12-17,2975,2995,2795,2805,1033180,-0.04915254237288136
2020-12-18,2805,2870,2775,2850,735164,0.016042780748663166
2020-12-21,2885,2890,2625,2690,794246,-0.056140350877192935
2020-12-22,2705,2705,2450,2453,1533330,-0.08810408921933088
2020-12-23,2475,2745,2345,2540,1546220,0.0354667753770892
2020-12-24,2555,2795,2555,2780,2407330,0.09448818897637801
2020-12-28,2865,3300,2450,2473,16951598,-0.11043165467625904
2020-12-29,2450,2600,2325,2530,2988854,0.023048928427011672
2020-12-30,2535,2555,2477,2535,1279860,0.0019762845849802257
