Date,Open,High,Low,Close,Volume,Change
2019-08-22,3065,3120,3060,3105,29559,0.01140065146579805
2019-08-23,3050,3135,3000,3050,35717,-0.017713365539452464
2019-08-26,2965,3070,2910,2960,17633,-0.02950819672131144
2019-08-27,3000,3125,2950,3075,68523,0.038851351351351315
2019-08-28,3060,3155,3040,3040,45207,-0.011382113821138184
2019-08-29,3070,3120,3040,3045,26278,0.00164473684210531
2019-08-30,3100,3195,3060,3100,36677,0.01806239737274229
2019-09-02,3040,3180,3040,3180,50672,0.02580645161290329
2019-09-03,3250,3780,3190,3235,1760359,0.01729559748427678
2019-09-04,3235,3380,3195,3230,246046,-0.0015455950540957941
2019-09-05,3375,3375,3125,3150,186072,-0.024767801857585092
2019-09-06,3085,3185,3065,3065,100637,-0.026984126984127
2019-09-09,3065,3190,3065,3150,64155,0.027732463295269127
2019-09-10,3100,3205,3090,3120,43310,-0.00952380952380949
2019-09-11,3080,3210,3080,3175,48070,0.017628205128205066
2019-09-16,3175,3270,3120,3240,36719,0.020472440944881987
2019-09-17,3240,3310,3210,3285,44075,0.01388888888888884
2019-09-18,3265,3330,3200,3260,55605,-0.007610350076103556
2019-09-19,3285,3315,3200,3225,38923,-0.010736196319018454
2019-09-20,3250,3250,3175,3220,33793,-0.0015503875968991832
2019-09-23,3220,3230,3155,3195,17675,-0.00776397515527949
2019-09-24,3250,3250,3010,3200,37325,0.0015649452269170805
2019-09-25,3200,3215,3085,3090,24878,-0.034375000000000044
2019-09-26,3100,3140,2950,3100,39917,0.003236245954692629
2019-09-27,3100,3105,3005,3070,25468,-0.009677419354838679
2019-09-30,3050,3105,3000,3040,42174,-0.009771986970684043
2019-10-01,3025,3150,2980,3100,28971,0.019736842105263053
2019-10-02,3030,3155,3030,3145,47652,0.014516129032257963
2019-10-04,3105,3180,3030,3140,20741,-0.0015898251192368873
2019-10-07,3140,3150,3040,3040,16770,-0.031847133757961776
2019-10-08,2985,3145,2985,3065,18823,0.008223684210526327
2019-10-10,3030,3075,2970,3030,36416,-0.011419249592169667
2019-10-11,3095,3110,2950,3010,37750,-0.0066006600660065695
2019-10-14,3010,3060,3010,3060,30966,0.01661129568106312
2019-10-15,3060,3090,3015,3085,6586,0.008169934640522847
2019-10-16,3085,3175,3070,3125,48380,0.01296596434359798
2019-10-17,3145,3170,3085,3150,37932,0.008000000000000007
2019-10-18,3150,3175,3115,3160,13954,0.0031746031746031633
2019-10-21,3160,3185,3070,3105,20162,-0.017405063291139222
2019-10-22,3075,3125,3025,3105,26145,0.0
2019-10-23,3035,3100,3000,3040,30613,-0.020933977455716568
2019-10-24,3010,3060,2900,2975,101151,-0.021381578947368474
2019-10-25,2990,2995,2835,2900,172329,-0.025210084033613467
2019-10-28,2915,2960,2910,2930,23843,0.010344827586206806
2019-10-29,2930,3020,2930,2975,33050,0.015358361774743923
2019-10-30,2990,3010,2940,2975,27731,0.0
2019-10-31,2960,3040,2950,3015,22436,0.013445378151260456
2019-11-01,3015,3015,2950,3005,14457,-0.0033167495854062867
2019-11-04,3005,3095,3000,3005,54644,0.0
2019-11-05,2975,3085,2975,3045,23987,0.01331114808652245
2019-11-06,3045,3075,3030,3075,37742,0.009852216748768461
2019-11-07,3080,3130,3045,3085,55037,0.003252032520325132
2019-11-08,3085,3125,3085,3110,11169,0.008103727714748876
2019-11-11,3130,3135,3085,3095,18059,-0.004823151125401881
2019-11-12,3075,3160,3075,3115,26965,0.00646203554119551
2019-11-13,3115,3140,3060,3060,19028,-0.017656500802568198
2019-11-14,3060,3060,3020,3020,18904,-0.013071895424836555
2019-11-15,3020,3120,3015,3110,24908,0.0298013245033113
2019-11-18,3110,3140,3070,3115,8400,0.001607717041800738
2019-11-19,3115,3115,3050,3100,9686,-0.0048154093097912964
2019-11-20,3100,3110,3020,3070,23998,-0.009677419354838679
2019-11-21,3080,3150,2970,3025,44230,-0.014657980456026065
2019-11-22,3025,3145,2990,3045,19429,0.006611570247933907
2019-11-25,3065,3095,3010,3050,13407,0.0016420361247948545
2019-11-26,3060,3060,3005,3040,18017,-0.003278688524590123
2019-11-27,3040,3070,3005,3015,23915,-0.008223684210526327
2019-11-28,3050,3055,2970,2995,25734,-0.0066334991708125735
2019-11-29,3000,3050,2950,3010,23778,0.005008347245408995
2019-12-02,3010,3030,2880,2915,101954,-0.031561461794019974
2019-12-03,2910,2910,2745,2815,125307,-0.03430531732418529
2019-12-04,2820,2840,2755,2820,10623,0.001776198934280604
2019-12-05,2860,2910,2740,2795,32905,-0.00886524822695034
2019-12-06,2795,2890,2780,2790,44311,-0.0017889087656529634
2019-12-09,2790,2905,2760,2825,28714,0.012544802867383575
2019-12-10,2780,2860,2780,2845,18328,0.0070796460176991705
2019-12-11,2855,2885,2800,2860,95366,0.005272407732864748
2019-12-12,2870,2940,2840,2885,74385,0.00874125874125875
2019-12-13,2870,3140,2870,3140,305912,0.0883882149046793
2019-12-16,3210,3530,3050,3130,738579,-0.0031847133757961776
2019-12-17,3165,3445,3090,3440,1077865,0.09904153354632594
2019-12-18,3350,3405,3310,3370,225461,-0.02034883720930236
2019-12-19,3395,3500,3350,3500,186658,0.03857566765578646
2019-12-20,3500,3500,3365,3475,146124,-0.0071428571428571175
2019-12-23,3500,3520,3270,3410,90472,-0.018705035971222972
2019-12-24,3410,3410,3285,3350,131407,-0.017595307917888547
2019-12-26,3380,3490,3290,3400,217518,0.014925373134328401
2019-12-27,3450,3485,3285,3370,176970,-0.008823529411764675
2019-12-30,3370,3390,3335,3365,53732,-0.0014836795252225476
2020-01-02,3385,3525,3355,3525,268954,0.04754829123328386
2020-01-03,3500,3645,3455,3620,262105,0.026950354609929006
2020-01-06,3650,3985,3475,3570,378949,-0.013812154696132617
2020-01-07,3585,3680,3515,3625,125663,0.01540616246498594
2020-01-08,3620,3620,3290,3480,105303,-0.040000000000000036
2020-01-09,3505,3560,3440,3530,106280,0.014367816091954033
2020-01-10,3555,3690,3495,3670,92600,0.03966005665722383
2020-01-13,3670,3850,3620,3785,435761,0.03133514986376018
2020-01-14,3785,3840,3650,3775,161806,-0.0026420079260237594
2020-01-15,3800,3860,3545,3655,398407,-0.03178807947019868
2020-01-16,3655,3690,3550,3635,269793,-0.005471956224350261
2020-01-17,3605,3735,3590,3715,165961,0.022008253094910613
2020-01-20,3770,3770,3635,3740,77473,0.006729475100942128
2020-01-21,3740,3800,3630,3725,54736,-0.004010695187165791
2020-01-22,3755,3765,3645,3710,51567,-0.004026845637583931
2020-01-23,3705,3740,3660,3720,36678,0.0026954177897573484
2020-01-28,3515,3600,3430,3535,85416,-0.04973118279569888
2020-01-29,3535,3635,3490,3535,164622,0.0
2020-01-30,3495,3565,3365,3370,43255,-0.04667609618104662
2020-01-31,3385,3540,3345,3410,66071,0.011869436201780381
2020-02-03,3350,3465,3275,3425,22473,0.004398826979472137
2020-02-04,3460,3545,3415,3480,21421,0.016058394160583855
2020-02-05,3500,3580,3450,3500,35244,0.005747126436781658
2020-02-06,3550,3575,3480,3515,32852,0.004285714285714226
2020-02-07,3530,3555,3465,3520,25013,0.0014224751066855834
2020-02-10,3510,3635,3490,3590,117205,0.019886363636363535
2020-02-11,3590,3620,3535,3570,51710,-0.005571030640668551
2020-02-12,3545,3610,3505,3575,68264,0.0014005602240896309
2020-02-13,3600,3645,3470,3520,92917,-0.01538461538461533
2020-02-14,3520,3535,3440,3500,90167,-0.005681818181818232
2020-02-17,3480,3530,3445,3450,39520,-0.014285714285714235
2020-02-18,3480,3480,3355,3430,33852,-0.005797101449275366
2020-02-19,3435,3530,3420,3480,66049,0.014577259475218707
2020-02-20,3480,3500,3375,3385,35078,-0.027298850574712596
2020-02-21,3400,3400,3280,3370,29588,-0.004431314623338234
2020-02-24,3470,3535,3160,3160,549879,-0.06231454005934722
2020-02-25,3125,3340,2935,3200,189939,0.012658227848101333
2020-02-26,3180,3335,3095,3200,84034,0.0
2020-02-27,3190,3260,3135,3190,38540,-0.0031250000000000444
2020-02-28,3130,3270,2820,2870,166536,-0.10031347962382442
2020-03-02,2830,2955,2810,2875,98846,0.0017421602787457413
2020-03-03,2930,2970,2865,2900,76062,0.008695652173912993
2020-03-04,2900,3020,2870,2980,27626,0.02758620689655178
2020-03-05,3050,3050,2950,2985,64384,0.001677852348993314
2020-03-06,2965,3000,2870,2945,50607,-0.01340033500837523
2020-03-09,2895,2895,2620,2670,187653,-0.09337860780984719
2020-03-10,2650,2735,2580,2715,77421,0.016853932584269593
2020-03-11,2725,2800,2490,2595,198556,-0.04419889502762431
2020-03-12,2570,2640,2485,2595,105592,0.0
2020-03-13,2400,2475,2150,2300,187133,-0.11368015414258192
2020-03-16,2230,2420,2225,2295,53632,-0.0021739130434782483
2020-03-17,1960,2380,1960,2380,81235,0.03703703703703698
2020-03-18,2410,2500,2310,2375,61477,-0.0021008403361344463
2020-03-19,2375,2465,1795,1800,121824,-0.2421052631578947
2020-03-20,1800,1970,1800,1920,115426,0.06666666666666665
2020-03-23,1710,1760,1625,1700,160364,-0.11458333333333337
2020-03-24,1715,1790,1685,1785,235628,0.050000000000000044
2020-03-25,1805,1945,1785,1925,216559,0.07843137254901955
2020-03-26,1965,2025,1915,1940,110395,0.007792207792207684
2020-03-27,2070,2100,1900,1990,104117,0.025773195876288568
2020-03-30,1890,2055,1890,2040,78297,0.025125628140703515
2020-03-31,2125,2650,2125,2650,503105,0.2990196078431373
2020-04-01,2860,3050,2500,2555,1305417,-0.03584905660377358
2020-04-02,2630,2650,2385,2610,217833,0.021526418786692814
2020-04-03,2615,2875,2550,2680,506997,0.026819923371647514
2020-04-06,2730,2805,2650,2770,267267,0.033582089552238736
2020-04-07,2805,2870,2635,2720,340809,-0.018050541516245522
2020-04-08,2720,2855,2660,2725,217844,0.0018382352941177516
2020-04-09,2890,3075,2870,3005,989018,0.10275229357798166
2020-04-10,3150,3350,3040,3195,887296,0.06322795341098164
2020-04-13,3200,3430,3040,3245,445808,0.015649452269170583
2020-04-14,3245,3340,3135,3135,280880,-0.03389830508474578
2020-04-16,3130,3295,3010,3255,227288,0.038277511961722466
2020-04-17,3320,3350,3145,3330,231866,0.02304147465437789
2020-04-20,3450,3475,3280,3310,235331,-0.006006006006005982
2020-04-21,3245,3335,3030,3255,274355,-0.0166163141993958
2020-04-22,3210,3370,3165,3370,197113,0.03533026113671278
2020-04-23,3440,3700,3370,3600,764654,0.06824925816023741
2020-04-24,3590,3640,3470,3600,423449,0.0
2020-04-27,3810,3820,3635,3680,664255,0.022222222222222143
2020-04-28,3780,3780,3495,3620,338305,-0.016304347826086918
2020-04-29,3630,3655,3515,3580,245065,-0.011049723756906049
2020-05-04,3580,3630,3520,3595,197494,0.0041899441340782495
2020-05-06,3620,3730,3590,3675,359578,0.022253129346314404
2020-05-07,3725,3770,3675,3675,304474,0.0
2020-05-08,3720,3775,3645,3770,364148,0.02585034013605436
2020-05-11,3810,3880,3710,3740,301004,-0.007957559681697646
2020-05-12,3740,3830,3580,3655,307620,-0.022727272727272707
2020-05-13,3605,3735,3570,3675,144164,0.00547195622435015
2020-05-14,3680,3810,3620,3750,256743,0.020408163265306145
2020-05-15,3735,3790,3660,3750,190216,0.0
2020-05-18,3730,4045,3730,3855,817404,0.028000000000000025
2020-05-19,3900,4005,3685,3760,549926,-0.024643320363164745
2020-05-20,3820,4185,3820,3995,1858619,0.0625
2020-05-21,4020,4060,3860,3890,537267,-0.026282853566958697
2020-05-22,3930,3930,3690,3715,336480,-0.04498714652956293
2020-05-25,3655,4080,3650,4005,1255380,0.07806191117092864
2020-05-26,4020,4025,3790,3830,658409,-0.043695380774032455
2020-05-27,3830,3870,3740,3775,282553,-0.01436031331592691
2020-05-28,3810,3830,3575,3650,363022,-0.0331125827814569
2020-05-29,3605,3650,3440,3510,316612,-0.0383561643835616
2020-06-01,3510,3585,3475,3495,169642,-0.004273504273504258
2020-06-02,3560,3580,3470,3525,162414,0.008583690987124415
2020-06-03,3525,3560,3475,3475,192659,-0.014184397163120588
2020-06-04,3500,3545,3400,3450,137389,-0.007194244604316502
2020-06-05,3440,3570,3440,3495,103997,0.01304347826086949
2020-06-08,3565,3565,3450,3475,94104,-0.005722460658083017
2020-06-09,3450,3520,3435,3490,76413,0.004316546762589857
2020-06-10,3460,3535,3460,3520,69722,0.008595988538681931
2020-06-11,3545,3895,3460,3655,957059,0.03835227272727271
2020-06-12,3330,3595,3270,3565,401559,-0.024623803009575895
2020-06-15,3560,3560,3180,3300,179492,-0.07433380084151475
2020-06-16,3500,3640,3350,3500,570697,0.06060606060606055
2020-06-17,3425,3495,3350,3370,142802,-0.037142857142857144
2020-06-18,3370,3435,3340,3375,62771,0.0014836795252226587
2020-06-19,3430,3430,3330,3365,88878,-0.002962962962962945
2020-06-22,3365,3580,3365,3480,218057,0.034175334323922835
2020-06-23,3485,3550,3420,3510,89433,0.008620689655172376
2020-06-24,3585,3585,3495,3555,106681,0.012820512820512775
2020-06-25,3460,3565,3445,3505,113928,-0.01406469760900142
2020-06-26,3510,3545,3430,3510,104038,0.0014265335235377208
2020-06-29,3460,3515,3390,3450,95509,-0.017094017094017144
2020-06-30,3500,3545,3400,3450,96604,0.0
2020-07-01,3450,3480,3380,3405,64365,-0.013043478260869601
2020-07-02,3405,3480,3380,3450,135314,0.013215859030837107
2020-07-03,3495,4170,3460,3635,3921942,0.05362318840579716
2020-07-06,3645,3680,3585,3660,299417,0.00687757909215958
2020-07-07,3660,3900,3595,3800,1241671,0.03825136612021862
2020-07-08,3800,3895,3745,3865,285767,0.017105263157894735
2020-07-09,3855,4065,3840,4000,641721,0.03492884864165591
2020-07-10,4075,4200,3850,3980,639436,-0.0050000000000000044
2020-07-13,4030,4080,3920,4000,271062,0.005025125628140614
2020-07-14,3945,4130,3710,4015,388209,0.00374999999999992
2020-07-15,4080,5160,4070,4760,8544824,0.1855541718555418
2020-07-16,4685,4730,4515,4635,1108292,-0.02626050420168069
2020-07-17,4615,4665,4400,4510,913634,-0.02696871628910469
2020-07-20,4480,4710,4455,4700,1199001,0.04212860310421296
2020-07-21,4660,4755,4620,4690,575068,-0.0021276595744680327
2020-07-22,4685,4710,4410,4590,426175,-0.021321961620469065
2020-07-23,4570,4720,4430,4570,459298,-0.004357298474945481
2020-07-24,4495,4755,4465,4665,813050,0.020787746170678245
2020-07-27,4890,5890,4810,5250,6441946,0.12540192926045024
2020-07-28,5350,5530,5210,5330,1342648,0.015238095238095273
2020-07-29,5330,5640,5170,5620,1235761,0.054409005628517804
2020-07-30,5620,5730,5250,5620,785505,0.0
2020-07-31,5640,5780,5510,5560,998425,-0.010676156583629859
2020-08-03,5680,5780,5380,5420,1122070,-0.025179856115107868
2020-08-04,5400,5590,5050,5300,979280,-0.022140221402214055
2020-08-05,5290,5430,5230,5310,405645,0.0018867924528302993
2020-08-06,5310,5310,5020,5050,787225,-0.048964218455743835
2020-08-07,5090,5090,4955,4990,457915,-0.011881188118811892
2020-08-10,4930,5080,4805,5010,509794,0.004008016032064132
2020-08-11,5010,5100,4790,4850,382792,-0.031936127744510934
2020-08-12,4750,4860,4510,4840,333230,-0.0020618556701030855
2020-08-13,4840,4895,4675,4710,275281,-0.02685950413223137
2020-08-14,4700,4755,4540,4650,203912,-0.01273885350318471
2020-08-18,4700,4700,4210,4270,401329,-0.08172043010752683
2020-08-19,4330,4465,4280,4380,184345,0.025761124121779888
2020-08-20,4380,4440,4065,4150,283797,-0.05251141552511418
2020-08-21,4160,4235,4040,4180,203969,0.0072289156626506035
2020-08-24,4260,4635,4150,4500,405405,0.07655502392344493
2020-08-25,4585,4660,4430,4600,262348,0.022222222222222143
2020-08-26,4660,4660,4450,4510,185245,-0.019565217391304346
2020-08-27,4595,4715,4470,4680,305860,0.037694013303769314
2020-08-28,4680,5350,4615,5050,4354856,0.079059829059829
2020-08-31,4995,5250,4810,4865,2435191,-0.036633663366336666
2020-09-01,4765,4840,4475,4615,813236,-0.05138746145940387
2020-09-02,4620,4620,4390,4470,982728,-0.031419284940411685
2020-09-03,4500,4700,4395,4695,1849993,0.05033557046979875
2020-09-04,4450,4735,4450,4660,923434,-0.007454739084132078
2020-09-07,4660,4695,4450,4465,697431,-0.04184549356223177
2020-09-08,4530,4605,4245,4325,1171598,-0.03135498320268759
2020-09-09,4245,4330,4090,4250,690791,-0.017341040462427793
2020-09-10,4255,4320,4180,4275,398582,0.00588235294117645
2020-09-11,4275,4420,4210,4410,410162,0.03157894736842115
2020-09-14,4460,4460,4320,4370,236525,-0.009070294784580546
2020-09-15,4395,4425,4275,4400,419019,0.006864988558352492
2020-09-16,4450,4465,4325,4330,240367,-0.015909090909090873
2020-09-17,4360,4495,4305,4360,497423,0.006928406466512715
2020-09-18,4430,4430,4280,4290,205057,-0.016055045871559592
2020-09-21,4385,4385,4090,4140,214145,-0.034965034965035
2020-09-22,4100,4140,3840,3930,321068,-0.050724637681159424
2020-09-23,3930,3985,3650,3840,302622,-0.022900763358778664
2020-09-24,3795,3795,3545,3550,355947,-0.07552083333333337
2020-09-25,3620,3775,3570,3660,244247,0.030985915492957705
2020-09-28,3680,3820,3680,3800,164758,0.03825136612021862
2020-09-29,3845,3860,3775,3820,172888,0.0052631578947368585
2020-10-05,3820,3880,3785,3870,104932,0.01308900523560208
2020-10-06,3900,4025,3885,3955,152921,0.021963824289405576
2020-10-07,3990,4065,3915,4000,138548,0.011378002528444897
2020-10-08,4105,4110,3955,3975,150266,-0.006249999999999978
2020-10-12,3975,4010,3910,3960,110030,-0.0037735849056603765
2020-10-13,3965,4080,3900,3965,112233,0.0012626262626262985
2020-10-14,3965,4070,3915,3965,134148,0.0
2020-10-15,3965,4005,3710,3845,163203,-0.030264817150063017
2020-10-16,3830,3990,3705,3795,127640,-0.013003901170351106
2020-10-19,3845,3845,3630,3640,108749,-0.040843214756258184
2020-10-20,3600,3675,3535,3665,211433,0.006868131868131844
2020-10-21,3700,3760,3660,3750,84210,0.023192360163710735
2020-10-22,3785,3785,3610,3630,149823,-0.03200000000000003
2020-10-23,3690,3695,3540,3540,140260,-0.024793388429752095
2020-10-26,3540,3570,3320,3320,202586,-0.062146892655367214
2020-10-27,3260,3400,3220,3315,168010,-0.001506024096385561
2020-10-28,3300,3540,3300,3490,193355,0.052790346907994
2020-10-29,3400,3485,3350,3450,145663,-0.011461318051575908
2020-10-30,3425,3495,3350,3390,83970,-0.017391304347826098
2020-11-02,3370,3470,3335,3445,67664,0.016224188790560534
2020-11-03,3450,3565,3450,3510,97156,0.018867924528301883
2020-11-04,3590,3590,3455,3510,79994,0.0
2020-11-05,3510,3585,3510,3575,73393,0.0185185185185186
2020-11-06,3615,3665,3510,3600,207496,0.006993006993007089
2020-11-09,3660,3660,3590,3640,77443,0.011111111111111072
2020-11-10,3680,3680,3545,3620,143297,-0.005494505494505475
2020-11-11,3660,3660,3525,3525,109887,-0.026243093922651894
2020-11-12,3560,3725,3550,3720,155314,0.05531914893617018
2020-11-13,3725,3735,3640,3670,88162,-0.013440860215053752
2020-11-16,3710,3710,3580,3630,121461,-0.010899182561307952
2020-11-17,3660,3660,3565,3595,89077,-0.009641873278236957
2020-11-18,3630,3780,3600,3750,208199,0.04311543810848395
2020-11-19,3770,3775,3690,3770,122858,0.005333333333333412
2020-11-20,3790,3800,3725,3770,100361,0.0
2020-11-23,3795,3850,3725,3800,202139,0.007957559681697646
2020-11-24,3855,3970,3790,3930,521520,0.03421052631578947
2020-11-25,3930,3990,3755,3755,471076,-0.04452926208651398
2020-11-26,3830,3845,3760,3795,153892,0.010652463382157196
2020-11-27,3805,4050,3740,3840,826314,0.011857707509881354
2020-11-30,3850,3900,3780,3790,156337,-0.01302083333333337
2020-12-01,3735,3855,3735,3840,123266,0.013192612137203241
2020-12-02,3840,3930,3830,3860,227578,0.005208333333333259
2020-12-03,3890,3920,3835,3890,125382,0.007772020725388629
2020-12-04,3900,3980,3825,3975,349308,0.02185089974293053
2020-12-07,3965,3995,3870,3885,157596,-0.02264150943396226
2020-12-08,3840,3880,3780,3785,143190,-0.025740025740025763
2020-12-09,3785,3850,3755,3755,117434,-0.00792602377807139
2020-12-10,3745,3780,3680,3690,140853,-0.017310252996005304
2020-12-11,3690,3740,3660,3705,113740,0.004065040650406582
2020-12-14,3710,3725,3625,3625,127691,-0.021592442645074206
2020-12-15,3625,3670,3575,3600,85812,-0.006896551724137945
2020-12-16,3585,3645,3585,3620,65171,0.005555555555555536
2020-12-17,3670,3675,3625,3675,892469,0.015193370165745845
2020-12-18,3670,3755,3670,3710,135632,0.00952380952380949
2020-12-21,3710,3745,3690,3695,88332,-0.0040431266846361336
2020-12-22,3685,3730,3475,3560,240700,-0.03653585926928282
2020-12-23,3560,3610,3490,3550,145451,-0.002808988764044895
2020-12-24,3550,3630,3530,3630,93411,0.022535211267605604
2020-12-28,3640,3675,3570,3575,74085,-0.015151515151515138
2020-12-29,3545,3645,3545,3625,64500,0.013986013986013957
2020-12-30,3605,3690,3600,3625,104754,0.0
